Episode,Reward
4656,-1033.074288
4657,-1033.074288
4658,-1033.074288
4659,-1082.275608
4660,-1082.275608
4661,-1082.275608
4662,-1082.275608
4663,-1082.275608
4664,-1082.275608
4665,-1082.275608
4666,-1082.275608
4667,-1082.275608
4668,-1082.275608
4669,-1082.275608
4670,-1082.275608
4671,-1082.275608
4672,-1082.275608
4673,-1082.275608
4674,-1082.275608
4675,-1082.275608
4676,-1082.275608
4677,-1082.275608
4678,-1082.275608
4679,-1082.275608
4680,-1082.275608
4681,-1082.275608
4682,-1082.275608
4683,-1082.275608
4684,-1082.275608
4685,-1082.275608
4686,-1082.275608
4687,-1082.275608
4688,-1082.275608
4689,-1082.275608
4690,-1082.275608
4691,-1082.275608
4692,-1082.275608
4693,-1082.275608
4694,-1082.275608
4695,-1082.275608
4696,-1082.275608
4697,-1082.275608
4698,-1082.275608
4699,-1082.275608
4700,-1082.275608
4701,-1082.275608
4702,-1082.275608
4703,-1082.275608
4704,-1082.275608
4705,-1082.275608
4706,-1082.275608
4707,-1082.275608
4708,-1082.275608
4709,-1082.275608
4710,-1082.275608
4711,-1082.275608
4712,-1082.275608
4713,-1082.275608
4714,-1082.275608
4715,-1082.275608
4716,-1082.275608
4717,-1082.275608
4718,-1082.275608
4719,-1082.275608
4720,-1082.275608
4721,-1082.275608
4722,-1082.275608
4723,-1082.275608
4724,-1082.275608
4725,-1082.275608
4726,-1082.275608
4727,-1082.275608
4728,-1082.275608
4729,-1082.275608
4730,-1082.275608
4731,-1082.275608
4732,-1082.275608
4733,-1082.275608
4734,-1082.275608
4735,-1082.275608
4736,-1082.275608
4737,-1082.275608
4738,-1082.275608
4739,-1082.275608
4740,-1082.275608
4741,-1082.275608
4742,-1082.275608
4743,-1082.275608
4744,-1082.275608
4745,-1082.275608
4746,-1082.275608
4747,-1082.275608
4748,-1082.275608
4749,-1082.275608
4750,-1082.275608
4751,-1082.275608
4752,-1082.275608
4753,-1082.275608
4754,-1082.275608
4755,-1082.275608
4756,-1082.275608
4757,-1082.275608
4758,-1082.275608
4759,-1082.275608
4760,-1082.275608
4761,-1082.275608
4762,-1082.275608
4763,-1082.275608
4764,-1082.275608
4765,-1082.275608
4766,-1082.275608
4767,-1082.275608
4768,-1082.275608
4769,-1082.275608
4770,-1082.275608
4771,-1082.275608
4772,-1082.275608
4773,-1082.275608
4774,-1082.275608
4775,-1082.275608
4776,-1082.275608
4777,-1082.275608
4778,-1082.275608
4779,-929.06474
4780,-929.06474
4781,-929.06474
4782,-929.06474
4783,-929.06474
4784,-929.06474
4785,-929.06474
4786,-929.06474
4787,-929.06474
4788,-929.06474
4789,-929.06474
4790,-929.06474
4791,-929.06474
4792,-929.06474
4793,-929.06474
4794,-929.06474
4795,-929.06474
4796,-929.06474
4797,-929.06474
4798,-929.06474
4799,-929.06474
4800,-929.06474
4801,-929.06474
4802,-929.06474
4803,-929.06474
4804,-929.06474
4805,-929.06474
4806,-929.06474
4807,-929.06474
4808,-929.06474
4809,-929.06474
4810,-929.06474
4811,-929.06474
4812,-929.06474
4813,-929.06474
4814,-929.06474
4815,-929.06474
4816,-929.06474
4817,-929.06474
4818,-929.06474
4819,-929.06474
4820,-929.06474
4821,-929.06474
4822,-929.06474
4823,-929.06474
4824,-929.06474
4825,-929.06474
4826,-929.06474
4827,-929.06474
4828,-929.06474
4829,-929.06474
4830,-929.06474
4831,-929.06474
4832,-929.06474
4833,-929.06474
4834,-929.06474
4835,-929.06474
4836,-929.06474
4837,-929.06474
4838,-929.06474
4839,-929.06474
4840,-929.06474
4841,-929.06474
4842,-929.06474
4843,-929.06474
4844,-929.06474
4845,-929.06474
4846,-929.06474
4847,-929.06474
4848,-929.06474
4849,-929.06474
4850,-929.06474
4851,-929.06474
4852,-929.06474
4853,-929.06474
4854,-929.06474
4855,-929.06474
4856,-929.06474
4857,-929.06474
4858,-929.06474
4859,-929.06474
4860,-929.06474
4861,-929.06474
4862,-929.06474
4863,-929.06474
4864,-929.06474
4865,-929.06474
4866,-929.06474
4867,-929.06474
4868,-929.06474
4869,-929.06474
4870,-929.06474
4871,-929.06474
4872,-929.06474
4873,-929.06474
4874,-929.06474
4875,-929.06474
4876,-929.06474
4877,-929.06474
4878,-929.06474
4879,-929.06474
4880,-929.06474
4881,-929.06474
4882,-929.06474
4883,-929.06474
4884,-929.06474
4885,-929.06474
4886,-929.06474
4887,-929.06474
4888,-929.06474
4889,-929.06474
4890,-929.06474
4891,-929.06474
4892,-929.06474
4893,-929.06474
4894,-929.06474
4895,-929.06474
4896,-929.06474
4897,-929.06474
4898,-929.06474
4899,-877.341443
4900,-877.341443
4901,-877.341443
4902,-877.341443
4903,-877.341443
4904,-877.341443
4905,-877.341443
4906,-877.341443
4907,-877.341443
4908,-877.341443
4909,-877.341443
4910,-877.341443
4911,-877.341443
4912,-877.341443
4913,-877.341443
4914,-877.341443
4915,-877.341443
4916,-877.341443
4917,-877.341443
4918,-877.341443
4919,-877.341443
4920,-877.341443
4921,-877.341443
4922,-877.341443
4923,-877.341443
4924,-877.341443
4925,-877.341443
4926,-877.341443
4927,-877.341443
4928,-877.341443
4929,-877.341443
4930,-877.341443
4931,-877.341443
4932,-877.341443
4933,-877.341443
4934,-877.341443
4935,-877.341443
4936,-877.341443
4937,-877.341443
4938,-877.341443
4939,-877.341443
4940,-877.341443
4941,-877.341443
4942,-877.341443
4943,-877.341443
4944,-877.341443
4945,-877.341443
4946,-877.341443
4947,-877.341443
4948,-877.341443
4949,-877.341443
4950,-877.341443
4951,-877.341443
4952,-877.341443
4953,-877.341443
4954,-877.341443
4955,-877.341443
4956,-877.341443
4957,-877.341443
4958,-877.341443
4959,-877.341443
4960,-877.341443
4961,-877.341443
4962,-877.341443
4963,-877.341443
4964,-877.341443
4965,-877.341443
4966,-877.341443
4967,-877.341443
4968,-877.341443
4969,-877.341443
4970,-877.341443
4971,-877.341443
4972,-877.341443
4973,-877.341443
4974,-877.341443
4975,-877.341443
4976,-877.341443
4977,-877.341443
4978,-877.341443
4979,-877.341443
4980,-877.341443
4981,-877.341443
4982,-877.341443
4983,-877.341443
4984,-877.341443
4985,-877.341443
4986,-877.341443
4987,-877.341443
4988,-877.341443
4989,-877.341443
4990,-877.341443
4991,-877.341443
4992,-877.341443
4993,-877.341443
4994,-877.341443
4995,-877.341443
4996,-877.341443
4997,-877.341443
4998,-877.341443
4999,-877.341443
5000,-877.341443
5001,-877.341443
5002,-877.341443
5003,-877.341443
5004,-877.341443
5005,-877.341443
5006,-877.341443
5007,-877.341443
5008,-877.341443
5009,-877.341443
5010,-877.341443
5011,-877.341443
5012,-877.341443
5013,-877.341443
5014,-877.341443
5015,-877.341443
5016,-877.341443
5017,-877.341443
5018,-877.341443
5019,-705.106315
5020,-705.106315
5021,-705.106315
5022,-705.106315
5023,-705.106315
5024,-705.106315
5025,-705.106315
5026,-705.106315
5027,-705.106315
5028,-705.106315
5029,-705.106315
5030,-705.106315
5031,-705.106315
5032,-705.106315
5033,-705.106315
5034,-705.106315
5035,-705.106315
5036,-705.106315
5037,-705.106315
5038,-705.106315
5039,-705.106315
5040,-705.106315
5041,-705.106315
5042,-705.106315
5043,-705.106315
5044,-705.106315
5045,-705.106315
5046,-705.106315
5047,-705.106315
5048,-705.106315
5049,-705.106315
5050,-705.106315
5051,-705.106315
5052,-705.106315
5053,-705.106315
5054,-705.106315
5055,-705.106315
5056,-705.106315
5057,-705.106315
5058,-705.106315
5059,-705.106315
5060,-705.106315
5061,-705.106315
5062,-705.106315
5063,-705.106315
5064,-705.106315
5065,-705.106315
5066,-705.106315
5067,-705.106315
5068,-705.106315
5069,-705.106315
5070,-705.106315
5071,-705.106315
5072,-705.106315
5073,-705.106315
5074,-705.106315
5075,-705.106315
5076,-705.106315
5077,-705.106315
5078,-705.106315
5079,-705.106315
5080,-705.106315
5081,-705.106315
5082,-705.106315
5083,-705.106315
5084,-705.106315
5085,-705.106315
5086,-705.106315
5087,-705.106315
5088,-705.106315
5089,-705.106315
5090,-705.106315
5091,-705.106315
5092,-705.106315
5093,-705.106315
5094,-705.106315
5095,-705.106315
5096,-705.106315
5097,-705.106315
5098,-705.106315
5099,-705.106315
5100,-705.106315
5101,-705.106315
5102,-705.106315
5103,-705.106315
5104,-705.106315
5105,-705.106315
5106,-705.106315
5107,-705.106315
5108,-705.106315
5109,-705.106315
5110,-705.106315
5111,-705.106315
5112,-705.106315
5113,-705.106315
5114,-705.106315
5115,-705.106315
5116,-705.106315
5117,-705.106315
5118,-705.106315
5119,-705.106315
5120,-705.106315
5121,-705.106315
5122,-705.106315
5123,-705.106315
5124,-705.106315
5125,-705.106315
5126,-705.106315
5127,-705.106315
5128,-705.106315
5129,-705.106315
5130,-705.106315
5131,-705.106315
5132,-705.106315
5133,-705.106315
5134,-705.106315
5135,-705.106315
5136,-705.106315
5137,-705.106315
5138,-705.106315
5139,-696.253149
5140,-696.253149
5141,-696.253149
5142,-696.253149
5143,-696.253149
5144,-696.253149
5145,-696.253149
5146,-696.253149
5147,-696.253149
5148,-696.253149
5149,-696.253149
5150,-696.253149
5151,-696.253149
5152,-696.253149
5153,-696.253149
5154,-696.253149
5155,-696.253149
5156,-696.253149
5157,-696.253149
5158,-696.253149
5159,-696.253149
5160,-696.253149
5161,-696.253149
5162,-696.253149
5163,-696.253149
5164,-696.253149
5165,-696.253149
5166,-696.253149
5167,-696.253149
5168,-696.253149
5169,-696.253149
5170,-696.253149
5171,-696.253149
5172,-696.253149
5173,-696.253149
5174,-696.253149
5175,-696.253149
5176,-696.253149
5177,-696.253149
5178,-696.253149
5179,-696.253149
5180,-696.253149
5181,-696.253149
5182,-696.253149
5183,-696.253149
5184,-696.253149
5185,-696.253149
5186,-696.253149
5187,-696.253149
5188,-696.253149
5189,-696.253149
5190,-696.253149
5191,-696.253149
5192,-696.253149
5193,-696.253149
5194,-696.253149
5195,-696.253149
5196,-696.253149
5197,-696.253149
5198,-696.253149
5199,-696.253149
5200,-696.253149
5201,-696.253149
5202,-696.253149
5203,-696.253149
5204,-696.253149
5205,-696.253149
5206,-696.253149
5207,-696.253149
5208,-696.253149
5209,-696.253149
5210,-696.253149
5211,-696.253149
5212,-696.253149
5213,-696.253149
5214,-696.253149
5215,-696.253149
5216,-696.253149
5217,-696.253149
5218,-696.253149
5219,-696.253149
5220,-696.253149
5221,-696.253149
5222,-696.253149
5223,-696.253149
5224,-696.253149
5225,-696.253149
5226,-696.253149
5227,-696.253149
5228,-696.253149
5229,-696.253149
5230,-696.253149
5231,-696.253149
5232,-696.253149
5233,-696.253149
5234,-696.253149
5235,-696.253149
5236,-696.253149
5237,-696.253149
5238,-696.253149
5239,-696.253149
5240,-696.253149
5241,-696.253149
5242,-696.253149
5243,-696.253149
5244,-696.253149
5245,-696.253149
5246,-696.253149
5247,-696.253149
5248,-696.253149
5249,-696.253149
5250,-696.253149
5251,-696.253149
5252,-696.253149
5253,-696.253149
5254,-696.253149
5255,-696.253149
5256,-696.253149
5257,-696.253149
5258,-696.253149
5259,-764.654767
5260,-764.654767
5261,-764.654767
5262,-764.654767
5263,-764.654767
5264,-764.654767
5265,-764.654767
5266,-764.654767
5267,-764.654767
5268,-764.654767
5269,-764.654767
5270,-764.654767
5271,-764.654767
5272,-764.654767
5273,-764.654767
5274,-764.654767
5275,-764.654767
5276,-764.654767
5277,-764.654767
5278,-764.654767
5279,-764.654767
5280,-764.654767
5281,-764.654767
5282,-764.654767
5283,-764.654767
5284,-764.654767
5285,-764.654767
5286,-764.654767
5287,-764.654767
5288,-764.654767
5289,-764.654767
5290,-764.654767
5291,-764.654767
5292,-764.654767
5293,-764.654767
5294,-764.654767
5295,-764.654767
5296,-764.654767
5297,-764.654767
5298,-764.654767
5299,-764.654767
5300,-764.654767
5301,-764.654767
5302,-764.654767
5303,-764.654767
5304,-764.654767
5305,-764.654767
5306,-764.654767
5307,-764.654767
5308,-764.654767
5309,-764.654767
5310,-764.654767
5311,-764.654767
5312,-764.654767
5313,-764.654767
5314,-764.654767
5315,-764.654767
5316,-764.654767
5317,-764.654767
5318,-764.654767
5319,-764.654767
5320,-764.654767
5321,-764.654767
5322,-764.654767
5323,-764.654767
5324,-764.654767
5325,-764.654767
5326,-764.654767
5327,-764.654767
5328,-764.654767
5329,-764.654767
5330,-764.654767
5331,-764.654767
5332,-764.654767
5333,-764.654767
5334,-764.654767
5335,-764.654767
5336,-764.654767
5337,-764.654767
5338,-764.654767
5339,-764.654767
5340,-764.654767
5341,-764.654767
5342,-764.654767
5343,-764.654767
5344,-764.654767
5345,-764.654767
5346,-764.654767
5347,-764.654767
5348,-764.654767
5349,-764.654767
5350,-764.654767
5351,-764.654767
5352,-764.654767
5353,-764.654767
5354,-764.654767
5355,-764.654767
5356,-764.654767
5357,-764.654767
5358,-764.654767
5359,-764.654767
5360,-764.654767
5361,-764.654767
5362,-764.654767
5363,-764.654767
5364,-764.654767
5365,-764.654767
5366,-764.654767
5367,-764.654767
5368,-764.654767
5369,-764.654767
5370,-764.654767
5371,-764.654767
5372,-764.654767
5373,-764.654767
5374,-764.654767
5375,-764.654767
5376,-764.654767
5377,-764.654767
5378,-764.654767
5379,-521.896471
5380,-521.896471
5381,-521.896471
5382,-521.896471
5383,-521.896471
5384,-521.896471
5385,-521.896471
5386,-521.896471
5387,-521.896471
5388,-521.896471
5389,-521.896471
5390,-521.896471
5391,-521.896471
5392,-521.896471
5393,-521.896471
5394,-521.896471
5395,-521.896471
5396,-521.896471
5397,-521.896471
5398,-521.896471
5399,-521.896471
5400,-521.896471
5401,-521.896471
5402,-521.896471
5403,-521.896471
5404,-521.896471
5405,-521.896471
5406,-521.896471
5407,-521.896471
5408,-521.896471
5409,-521.896471
5410,-521.896471
5411,-521.896471
5412,-521.896471
5413,-521.896471
5414,-521.896471
5415,-521.896471
5416,-521.896471
5417,-521.896471
5418,-521.896471
5419,-521.896471
5420,-521.896471
5421,-521.896471
5422,-521.896471
5423,-521.896471
5424,-521.896471
5425,-521.896471
5426,-521.896471
5427,-521.896471
5428,-521.896471
5429,-521.896471
5430,-521.896471
5431,-521.896471
5432,-521.896471
5433,-521.896471
5434,-521.896471
5435,-521.896471
5436,-521.896471
5437,-521.896471
5438,-521.896471
5439,-521.896471
5440,-521.896471
5441,-521.896471
5442,-521.896471
5443,-521.896471
5444,-521.896471
5445,-521.896471
5446,-521.896471
5447,-521.896471
5448,-521.896471
5449,-521.896471
5450,-521.896471
5451,-521.896471
5452,-521.896471
5453,-521.896471
5454,-521.896471
5455,-521.896471
5456,-521.896471
5457,-521.896471
5458,-521.896471
5459,-521.896471
5460,-521.896471
5461,-521.896471
5462,-521.896471
5463,-521.896471
5464,-521.896471
5465,-521.896471
5466,-521.896471
5467,-521.896471
5468,-521.896471
5469,-521.896471
5470,-521.896471
5471,-521.896471
5472,-521.896471
5473,-521.896471
5474,-521.896471
5475,-521.896471
5476,-521.896471
5477,-521.896471
5478,-521.896471
5479,-521.896471
5480,-521.896471
5481,-521.896471
5482,-521.896471
5483,-521.896471
5484,-521.896471
5485,-521.896471
5486,-521.896471
5487,-521.896471
5488,-521.896471
5489,-521.896471
5490,-521.896471
5491,-521.896471
5492,-521.896471
5493,-521.896471
5494,-521.896471
5495,-521.896471
5496,-521.896471
5497,-521.896471
5498,-521.896471
5499,-571.09347
5500,-571.09347
5501,-571.09347
5502,-571.09347
5503,-571.09347
5504,-571.09347
5505,-571.09347
5506,-571.09347
5507,-571.09347
5508,-571.09347
5509,-571.09347
5510,-571.09347
5511,-571.09347
5512,-571.09347
5513,-571.09347
5514,-571.09347
5515,-571.09347
5516,-571.09347
5517,-571.09347
5518,-571.09347
5519,-571.09347
5520,-571.09347
5521,-571.09347
5522,-571.09347
5523,-571.09347
5524,-571.09347
5525,-571.09347
5526,-571.09347
5527,-571.09347
5528,-571.09347
5529,-571.09347
5530,-571.09347
5531,-571.09347
5532,-571.09347
5533,-571.09347
5534,-571.09347
5535,-571.09347
5536,-571.09347
5537,-571.09347
5538,-571.09347
5539,-571.09347
5540,-571.09347
5541,-571.09347
5542,-571.09347
5543,-571.09347
5544,-571.09347
5545,-571.09347
5546,-571.09347
5547,-571.09347
5548,-571.09347
5549,-571.09347
5550,-571.09347
5551,-571.09347
5552,-571.09347
5553,-571.09347
5554,-571.09347
5555,-571.09347
5556,-571.09347
5557,-571.09347
5558,-571.09347
5559,-571.09347
5560,-571.09347
5561,-571.09347
5562,-571.09347
5563,-571.09347
5564,-571.09347
5565,-571.09347
5566,-571.09347
5567,-571.09347
5568,-571.09347
5569,-571.09347
5570,-571.09347
5571,-571.09347
5572,-571.09347
5573,-571.09347
5574,-571.09347
5575,-571.09347
5576,-571.09347
5577,-571.09347
5578,-571.09347
5579,-571.09347
5580,-571.09347
5581,-571.09347
5582,-571.09347
5583,-571.09347
5584,-571.09347
5585,-571.09347
5586,-571.09347
5587,-571.09347
5588,-571.09347
5589,-571.09347
5590,-571.09347
5591,-571.09347
5592,-571.09347
5593,-571.09347
5594,-571.09347
5595,-571.09347
5596,-571.09347
5597,-571.09347
5598,-571.09347
5599,-571.09347
5600,-571.09347
5601,-571.09347
5602,-571.09347
5603,-571.09347
5604,-571.09347
5605,-571.09347
5606,-571.09347
5607,-571.09347
5608,-571.09347
5609,-571.09347
5610,-571.09347
5611,-571.09347
5612,-571.09347
5613,-571.09347
5614,-571.09347
5615,-571.09347
5616,-571.09347
5617,-571.09347
5618,-571.09347
5619,-485.889888
5620,-485.889888
5621,-485.889888
5622,-485.889888
5623,-485.889888
5624,-485.889888
5625,-485.889888
5626,-485.889888
5627,-485.889888
5628,-485.889888
5629,-485.889888
5630,-485.889888
5631,-485.889888
5632,-485.889888
5633,-485.889888
5634,-485.889888
5635,-485.889888
5636,-485.889888
5637,-485.889888
5638,-485.889888
5639,-485.889888
5640,-485.889888
5641,-485.889888
5642,-485.889888
5643,-485.889888
5644,-485.889888
5645,-485.889888
5646,-485.889888
5647,-485.889888
5648,-485.889888
5649,-485.889888
5650,-485.889888
5651,-485.889888
5652,-485.889888
5653,-485.889888
5654,-485.889888
5655,-485.889888
5656,-485.889888
5657,-485.889888
5658,-485.889888
5659,-485.889888
5660,-485.889888
5661,-485.889888
5662,-485.889888
5663,-485.889888
5664,-485.889888
5665,-485.889888
5666,-485.889888
5667,-485.889888
5668,-485.889888
5669,-485.889888
5670,-485.889888
5671,-485.889888
5672,-485.889888
5673,-485.889888
5674,-485.889888
5675,-485.889888
5676,-485.889888
5677,-485.889888
5678,-485.889888
5679,-485.889888
5680,-485.889888
5681,-485.889888
5682,-485.889888
5683,-485.889888
5684,-485.889888
5685,-485.889888
5686,-485.889888
5687,-485.889888
5688,-485.889888
5689,-485.889888
5690,-485.889888
5691,-485.889888
5692,-485.889888
5693,-485.889888
5694,-485.889888
5695,-485.889888
5696,-485.889888
5697,-485.889888
5698,-485.889888
5699,-485.889888
5700,-485.889888
5701,-485.889888
5702,-485.889888
5703,-485.889888
5704,-485.889888
5705,-485.889888
5706,-485.889888
5707,-485.889888
5708,-485.889888
5709,-485.889888
5710,-485.889888
5711,-485.889888
5712,-485.889888
5713,-485.889888
5714,-485.889888
5715,-485.889888
5716,-485.889888
5717,-485.889888
5718,-485.889888
5719,-485.889888
5720,-485.889888
5721,-485.889888
5722,-485.889888
5723,-485.889888
5724,-485.889888
5725,-485.889888
5726,-485.889888
5727,-485.889888
5728,-485.889888
5729,-485.889888
5730,-485.889888
5731,-485.889888
5732,-485.889888
5733,-485.889888
5734,-485.889888
5735,-485.889888
5736,-485.889888
5737,-485.889888
5738,-485.889888
5739,-445.64495
5740,-445.64495
5741,-445.64495
5742,-445.64495
5743,-445.64495
5744,-445.64495
5745,-445.64495
5746,-445.64495
5747,-445.64495
5748,-445.64495
5749,-445.64495
5750,-445.64495
5751,-445.64495
5752,-445.64495
5753,-445.64495
5754,-445.64495
5755,-445.64495
5756,-445.64495
5757,-445.64495
5758,-445.64495
5759,-445.64495
5760,-445.64495
5761,-445.64495
5762,-445.64495
5763,-445.64495
5764,-445.64495
5765,-445.64495
5766,-445.64495
5767,-445.64495
5768,-445.64495
5769,-445.64495
5770,-445.64495
5771,-445.64495
5772,-445.64495
5773,-445.64495
5774,-445.64495
5775,-445.64495
5776,-445.64495
5777,-445.64495
5778,-445.64495
5779,-445.64495
5780,-445.64495
5781,-445.64495
5782,-445.64495
5783,-445.64495
5784,-445.64495
5785,-445.64495
5786,-445.64495
5787,-445.64495
5788,-445.64495
5789,-445.64495
5790,-445.64495
5791,-445.64495
5792,-445.64495
5793,-445.64495
5794,-445.64495
5795,-445.64495
5796,-445.64495
5797,-445.64495
5798,-445.64495
5799,-445.64495
5800,-445.64495
5801,-445.64495
5802,-445.64495
5803,-445.64495
5804,-445.64495
5805,-445.64495
5806,-445.64495
5807,-445.64495
5808,-445.64495
5809,-445.64495
5810,-445.64495
5811,-445.64495
5812,-445.64495
5813,-445.64495
5814,-445.64495
5815,-445.64495
5816,-445.64495
5817,-445.64495
5818,-445.64495
5819,-445.64495
5820,-445.64495
5821,-445.64495
5822,-445.64495
5823,-445.64495
5824,-445.64495
5825,-445.64495
5826,-445.64495
5827,-445.64495
5828,-445.64495
5829,-445.64495
5830,-445.64495
5831,-445.64495
5832,-445.64495
5833,-445.64495
5834,-445.64495
5835,-445.64495
5836,-445.64495
5837,-445.64495
5838,-445.64495
5839,-445.64495
5840,-445.64495
5841,-445.64495
5842,-445.64495
5843,-445.64495
5844,-445.64495
5845,-445.64495
5846,-445.64495
5847,-445.64495
5848,-445.64495
5849,-445.64495
5850,-445.64495
5851,-445.64495
5852,-445.64495
5853,-445.64495
5854,-445.64495
5855,-445.64495
5856,-445.64495
5857,-445.64495
5858,-445.64495
5859,-448.797848
5860,-448.797848
5861,-448.797848
5862,-448.797848
5863,-448.797848
5864,-448.797848
5865,-448.797848
5866,-448.797848
5867,-448.797848
5868,-448.797848
5869,-448.797848
5870,-448.797848
5871,-448.797848
5872,-448.797848
5873,-448.797848
5874,-448.797848
5875,-448.797848
5876,-448.797848
5877,-448.797848
5878,-448.797848
5879,-448.797848
5880,-448.797848
5881,-448.797848
5882,-448.797848
5883,-448.797848
5884,-448.797848
5885,-448.797848
5886,-448.797848
5887,-448.797848
5888,-448.797848
5889,-448.797848
5890,-448.797848
5891,-448.797848
5892,-448.797848
5893,-448.797848
5894,-448.797848
5895,-448.797848
5896,-448.797848
5897,-448.797848
5898,-448.797848
5899,-448.797848
5900,-448.797848
5901,-448.797848
5902,-448.797848
5903,-448.797848
5904,-448.797848
5905,-448.797848
5906,-448.797848
5907,-448.797848
5908,-448.797848
5909,-448.797848
5910,-448.797848
5911,-448.797848
5912,-448.797848
5913,-448.797848
5914,-448.797848
5915,-448.797848
5916,-448.797848
5917,-448.797848
5918,-448.797848
5919,-448.797848
5920,-448.797848
5921,-448.797848
5922,-448.797848
5923,-448.797848
5924,-448.797848
5925,-448.797848
5926,-448.797848
5927,-448.797848
5928,-448.797848
5929,-448.797848
5930,-448.797848
5931,-448.797848
5932,-448.797848
5933,-448.797848
5934,-448.797848
5935,-448.797848
5936,-448.797848
5937,-448.797848
5938,-448.797848
5939,-448.797848
5940,-448.797848
5941,-448.797848
5942,-448.797848
5943,-448.797848
5944,-448.797848
5945,-448.797848
5946,-448.797848
5947,-448.797848
5948,-448.797848
5949,-448.797848
5950,-448.797848
5951,-448.797848
5952,-448.797848
5953,-448.797848
5954,-448.797848
5955,-448.797848
5956,-448.797848
5957,-448.797848
5958,-448.797848
5959,-448.797848
5960,-448.797848
5961,-448.797848
5962,-448.797848
5963,-448.797848
5964,-448.797848
5965,-448.797848
5966,-448.797848
5967,-448.797848
5968,-448.797848
5969,-448.797848
5970,-448.797848
5971,-448.797848
5972,-448.797848
5973,-448.797848
5974,-448.797848
5975,-448.797848
5976,-448.797848
5977,-448.797848
5978,-448.797848
5979,-493.911108
5980,-493.911108
5981,-493.911108
5982,-493.911108
5983,-493.911108
5984,-493.911108
5985,-493.911108
5986,-493.911108
5987,-493.911108
5988,-493.911108
5989,-493.911108
5990,-493.911108
5991,-493.911108
5992,-493.911108
5993,-493.911108
5994,-493.911108
5995,-493.911108
5996,-493.911108
5997,-493.911108
5998,-493.911108
5999,-493.911108
6000,-493.911108
6001,-493.911108
6002,-493.911108
6003,-493.911108
6004,-493.911108
6005,-493.911108
6006,-493.911108
6007,-493.911108
6008,-493.911108
6009,-493.911108
6010,-493.911108
6011,-493.911108
6012,-493.911108
6013,-493.911108
6014,-493.911108
6015,-493.911108
6016,-493.911108
6017,-493.911108
6018,-493.911108
6019,-493.911108
6020,-493.911108
6021,-493.911108
6022,-493.911108
6023,-493.911108
6024,-493.911108
6025,-493.911108
6026,-493.911108
6027,-493.911108
6028,-493.911108
6029,-493.911108
6030,-493.911108
6031,-493.911108
6032,-493.911108
6033,-493.911108
6034,-493.911108
6035,-493.911108
6036,-493.911108
6037,-493.911108
6038,-493.911108
6039,-493.911108
6040,-493.911108
6041,-493.911108
6042,-493.911108
6043,-493.911108
6044,-493.911108
6045,-493.911108
6046,-493.911108
6047,-493.911108
6048,-493.911108
6049,-493.911108
6050,-493.911108
6051,-493.911108
6052,-493.911108
6053,-493.911108
6054,-493.911108
6055,-493.911108
6056,-493.911108
6057,-493.911108
6058,-493.911108
6059,-493.911108
6060,-493.911108
6061,-493.911108
6062,-493.911108
6063,-493.911108
6064,-493.911108
6065,-493.911108
6066,-493.911108
6067,-493.911108
6068,-493.911108
6069,-493.911108
6070,-493.911108
6071,-493.911108
6072,-493.911108
6073,-493.911108
6074,-493.911108
6075,-493.911108
6076,-493.911108
6077,-493.911108
6078,-493.911108
6079,-493.911108
6080,-493.911108
6081,-493.911108
6082,-493.911108
6083,-493.911108
6084,-493.911108
6085,-493.911108
6086,-493.911108
6087,-493.911108
6088,-493.911108
6089,-493.911108
6090,-493.911108
6091,-493.911108
6092,-493.911108
6093,-493.911108
6094,-493.911108
6095,-493.911108
6096,-493.911108
6097,-493.911108
6098,-493.911108
6099,-644.7939
6100,-644.7939
6101,-644.7939
6102,-644.7939
6103,-644.7939
6104,-644.7939
6105,-644.7939
6106,-644.7939
6107,-644.7939
6108,-644.7939
6109,-644.7939
6110,-644.7939
6111,-644.7939
6112,-644.7939
6113,-644.7939
6114,-644.7939
6115,-644.7939
6116,-644.7939
6117,-644.7939
6118,-644.7939
6119,-644.7939
6120,-644.7939
6121,-644.7939
6122,-644.7939
6123,-644.7939
6124,-644.7939
6125,-644.7939
6126,-644.7939
6127,-644.7939
6128,-644.7939
6129,-644.7939
6130,-644.7939
6131,-644.7939
6132,-644.7939
6133,-644.7939
6134,-644.7939
6135,-644.7939
6136,-644.7939
6137,-644.7939
6138,-644.7939
6139,-644.7939
6140,-644.7939
6141,-644.7939
6142,-644.7939
6143,-644.7939
6144,-644.7939
6145,-644.7939
6146,-644.7939
6147,-644.7939
6148,-644.7939
6149,-644.7939
6150,-644.7939
6151,-644.7939
6152,-644.7939
6153,-644.7939
6154,-644.7939
6155,-644.7939
6156,-644.7939
6157,-644.7939
6158,-644.7939
6159,-644.7939
6160,-644.7939
6161,-644.7939
6162,-644.7939
6163,-644.7939
6164,-644.7939
6165,-644.7939
6166,-644.7939
6167,-644.7939
6168,-644.7939
6169,-644.7939
6170,-644.7939
6171,-644.7939
6172,-644.7939
6173,-644.7939
6174,-644.7939
6175,-644.7939
6176,-644.7939
6177,-644.7939
6178,-644.7939
6179,-644.7939
6180,-644.7939
6181,-644.7939
6182,-644.7939
6183,-644.7939
6184,-644.7939
6185,-644.7939
6186,-644.7939
6187,-644.7939
6188,-644.7939
6189,-644.7939
6190,-644.7939
6191,-644.7939
6192,-644.7939
6193,-644.7939
6194,-644.7939
6195,-644.7939
6196,-644.7939
