Episode,Reward
1571,-779.153249
1572,-779.153249
1573,-779.153249
1574,-779.153249
1575,-779.153249
1576,-779.153249
1577,-779.153249
1578,-779.153249
1579,-779.153249
1580,-779.153249
1581,-779.153249
1582,-779.153249
1583,-779.153249
1584,-779.153249
1585,-779.153249
1586,-779.153249
1587,-779.153249
1588,-779.153249
1589,-779.153249
1590,-779.153249
1591,-779.153249
1592,-779.153249
1593,-779.153249
1594,-779.153249
1595,-779.153249
1596,-779.153249
1597,-779.153249
1598,-779.153249
1599,-779.153249
1600,-779.153249
1601,-779.153249
1602,-779.153249
1603,-779.153249
1604,-779.153249
1605,-779.153249
1606,-779.153249
1607,-779.153249
1608,-779.153249
1609,-779.153249
1610,-779.153249
1611,-779.153249
1612,-779.153249
1613,-779.153249
1614,-779.153249
1615,-779.153249
1616,-779.153249
1617,-779.153249
1618,-779.153249
1619,-779.153249
1620,-779.153249
1621,-779.153249
1622,-779.153249
1623,-779.153249
1624,-779.153249
1625,-779.153249
1626,-779.153249
1627,-779.153249
1628,-779.153249
1629,-779.153249
1630,-779.153249
1631,-779.153249
1632,-779.153249
1633,-779.153249
1634,-779.153249
1635,-779.153249
1636,-779.153249
1637,-779.153249
1638,-779.153249
1639,-779.153249
1640,-779.153249
1641,-779.153249
1642,-779.153249
1643,-779.153249
1644,-779.153249
1645,-779.153249
1646,-779.153249
1647,-779.153249
1648,-779.153249
1649,-779.153249
1650,-779.153249
1651,-779.153249
1652,-779.153249
1653,-779.153249
1654,-779.153249
1655,-779.153249
1656,-779.153249
1657,-779.153249
1658,-1084.491271
1659,-1084.491271
1660,-1084.491271
1661,-1084.491271
1662,-1084.491271
1663,-1084.491271
1664,-1084.491271
1665,-1084.491271
1666,-1084.491271
1667,-1084.491271
1668,-1084.491271
1669,-1084.491271
1670,-1084.491271
1671,-1084.491271
1672,-1084.491271
1673,-1084.491271
1674,-1084.491271
1675,-1084.491271
1676,-1084.491271
1677,-1084.491271
1678,-1084.491271
1679,-1084.491271
1680,-1084.491271
1681,-1084.491271
1682,-1084.491271
1683,-1084.491271
1684,-1084.491271
1685,-1084.491271
1686,-1084.491271
1687,-1084.491271
1688,-1084.491271
1689,-1084.491271
1690,-1084.491271
1691,-1084.491271
1692,-1084.491271
1693,-1084.491271
1694,-1084.491271
1695,-1084.491271
1696,-1084.491271
1697,-1084.491271
1698,-1084.491271
1699,-1084.491271
1700,-1084.491271
1701,-1084.491271
1702,-1084.491271
1703,-1084.491271
1704,-1084.491271
1705,-1084.491271
1706,-1084.491271
1707,-1084.491271
1708,-1084.491271
1709,-1084.491271
1710,-1084.491271
1711,-1084.491271
1712,-1084.491271
1713,-1084.491271
1714,-1084.491271
1715,-1084.491271
1716,-1084.491271
1717,-1084.491271
1718,-1084.491271
1719,-1084.491271
1720,-1084.491271
1721,-1084.491271
1722,-1084.491271
1723,-1084.491271
1724,-1084.491271
1725,-1084.491271
1726,-1084.491271
1727,-1084.491271
1728,-1084.491271
1729,-1084.491271
1730,-1084.491271
1731,-1084.491271
1732,-1084.491271
1733,-1084.491271
1734,-1084.491271
1735,-1084.491271
1736,-1084.491271
1737,-1084.491271
1738,-1084.491271
1739,-1084.491271
1740,-1084.491271
1741,-1084.491271
1742,-1084.491271
1743,-1084.491271
1744,-1084.491271
1745,-1084.491271
1746,-1084.491271
1747,-1084.491271
1748,-1084.491271
1749,-1084.491271
1750,-1084.491271
1751,-1084.491271
1752,-1084.491271
1753,-1084.491271
1754,-1084.491271
1755,-1084.491271
1756,-1084.491271
1757,-1084.491271
1758,-1084.491271
1759,-1084.491271
1760,-1084.491271
1761,-1084.491271
1762,-1084.491271
1763,-1084.491271
1764,-1084.491271
1765,-1084.491271
1766,-1084.491271
1767,-1084.491271
1768,-1084.491271
1769,-1084.491271
1770,-1084.491271
1771,-1084.491271
1772,-1084.491271
1773,-1084.491271
1774,-1084.491271
1775,-1084.491271
1776,-1084.491271
1777,-1084.491271
1778,-964.241521
1779,-964.241521
1780,-964.241521
1781,-964.241521
1782,-964.241521
1783,-964.241521
1784,-964.241521
1785,-964.241521
1786,-964.241521
1787,-964.241521
1788,-964.241521
1789,-964.241521
1790,-964.241521
1791,-964.241521
1792,-964.241521
1793,-964.241521
1794,-964.241521
1795,-964.241521
1796,-964.241521
1797,-964.241521
1798,-964.241521
1799,-964.241521
1800,-964.241521
1801,-964.241521
1802,-964.241521
1803,-964.241521
1804,-964.241521
1805,-964.241521
1806,-964.241521
1807,-964.241521
1808,-964.241521
1809,-964.241521
1810,-964.241521
1811,-964.241521
1812,-964.241521
1813,-964.241521
1814,-964.241521
1815,-964.241521
1816,-964.241521
1817,-964.241521
1818,-964.241521
1819,-964.241521
1820,-964.241521
1821,-964.241521
1822,-964.241521
1823,-964.241521
1824,-964.241521
1825,-964.241521
1826,-964.241521
1827,-964.241521
1828,-964.241521
1829,-964.241521
1830,-964.241521
1831,-964.241521
1832,-964.241521
1833,-964.241521
1834,-964.241521
1835,-964.241521
1836,-964.241521
1837,-964.241521
1838,-964.241521
1839,-964.241521
1840,-964.241521
1841,-964.241521
1842,-964.241521
1843,-964.241521
1844,-964.241521
1845,-964.241521
1846,-964.241521
1847,-964.241521
1848,-964.241521
1849,-964.241521
1850,-964.241521
1851,-964.241521
1852,-964.241521
1853,-964.241521
1854,-964.241521
1855,-964.241521
1856,-964.241521
1857,-964.241521
1858,-964.241521
1859,-964.241521
1860,-964.241521
1861,-964.241521
1862,-964.241521
1863,-964.241521
1864,-964.241521
1865,-964.241521
1866,-964.241521
1867,-964.241521
1868,-964.241521
1869,-964.241521
1870,-964.241521
1871,-964.241521
1872,-964.241521
1873,-964.241521
1874,-964.241521
1875,-964.241521
1876,-964.241521
1877,-964.241521
1878,-964.241521
1879,-964.241521
1880,-964.241521
1881,-964.241521
1882,-964.241521
1883,-964.241521
1884,-964.241521
1885,-964.241521
1886,-964.241521
1887,-964.241521
1888,-964.241521
1889,-964.241521
1890,-964.241521
1891,-964.241521
1892,-964.241521
1893,-964.241521
1894,-964.241521
1895,-964.241521
1896,-964.241521
1897,-964.241521
1898,-1232.330228
1899,-1232.330228
1900,-1232.330228
1901,-1232.330228
1902,-1232.330228
1903,-1232.330228
1904,-1232.330228
1905,-1232.330228
1906,-1232.330228
1907,-1232.330228
1908,-1232.330228
1909,-1232.330228
1910,-1232.330228
1911,-1232.330228
1912,-1232.330228
1913,-1232.330228
1914,-1232.330228
1915,-1232.330228
1916,-1232.330228
1917,-1232.330228
1918,-1232.330228
1919,-1232.330228
1920,-1232.330228
1921,-1232.330228
1922,-1232.330228
1923,-1232.330228
1924,-1232.330228
1925,-1232.330228
1926,-1232.330228
1927,-1232.330228
1928,-1232.330228
1929,-1232.330228
1930,-1232.330228
1931,-1232.330228
1932,-1232.330228
1933,-1232.330228
1934,-1232.330228
1935,-1232.330228
1936,-1232.330228
1937,-1232.330228
1938,-1232.330228
1939,-1232.330228
1940,-1232.330228
1941,-1232.330228
1942,-1232.330228
1943,-1232.330228
1944,-1232.330228
1945,-1232.330228
1946,-1232.330228
1947,-1232.330228
1948,-1232.330228
1949,-1232.330228
1950,-1232.330228
1951,-1232.330228
1952,-1232.330228
1953,-1232.330228
1954,-1232.330228
1955,-1232.330228
1956,-1232.330228
1957,-1232.330228
1958,-1232.330228
1959,-1232.330228
1960,-1232.330228
1961,-1232.330228
1962,-1232.330228
1963,-1232.330228
1964,-1232.330228
1965,-1232.330228
1966,-1232.330228
1967,-1232.330228
1968,-1232.330228
1969,-1232.330228
1970,-1232.330228
1971,-1232.330228
1972,-1232.330228
1973,-1232.330228
1974,-1232.330228
1975,-1232.330228
1976,-1232.330228
1977,-1232.330228
1978,-1232.330228
1979,-1232.330228
1980,-1232.330228
1981,-1232.330228
1982,-1232.330228
1983,-1232.330228
1984,-1232.330228
1985,-1232.330228
1986,-1232.330228
1987,-1232.330228
1988,-1232.330228
1989,-1232.330228
1990,-1232.330228
1991,-1232.330228
1992,-1232.330228
1993,-1232.330228
1994,-1232.330228
1995,-1232.330228
1996,-1232.330228
1997,-1232.330228
1998,-1232.330228
1999,-1232.330228
2000,-1232.330228
2001,-1232.330228
2002,-1232.330228
2003,-1232.330228
2004,-1232.330228
2005,-1232.330228
2006,-1232.330228
2007,-1232.330228
2008,-1232.330228
2009,-1232.330228
2010,-1232.330228
2011,-1232.330228
2012,-1232.330228
2013,-1232.330228
2014,-1232.330228
2015,-1232.330228
2016,-1232.330228
2017,-1232.330228
2018,-881.612923
2019,-881.612923
2020,-881.612923
2021,-881.612923
2022,-881.612923
2023,-881.612923
2024,-881.612923
2025,-881.612923
2026,-881.612923
2027,-881.612923
2028,-881.612923
2029,-881.612923
2030,-881.612923
2031,-881.612923
2032,-881.612923
2033,-881.612923
2034,-881.612923
2035,-881.612923
2036,-881.612923
2037,-881.612923
2038,-881.612923
2039,-881.612923
2040,-881.612923
2041,-881.612923
2042,-881.612923
2043,-881.612923
2044,-881.612923
2045,-881.612923
2046,-881.612923
2047,-881.612923
2048,-881.612923
2049,-881.612923
2050,-881.612923
2051,-881.612923
2052,-881.612923
2053,-881.612923
2054,-881.612923
2055,-881.612923
2056,-881.612923
2057,-881.612923
2058,-881.612923
2059,-881.612923
2060,-881.612923
2061,-881.612923
2062,-881.612923
2063,-881.612923
2064,-881.612923
2065,-881.612923
2066,-881.612923
2067,-881.612923
2068,-881.612923
2069,-881.612923
2070,-881.612923
2071,-881.612923
2072,-881.612923
2073,-881.612923
2074,-881.612923
2075,-881.612923
2076,-881.612923
2077,-881.612923
2078,-881.612923
2079,-881.612923
2080,-881.612923
2081,-881.612923
2082,-881.612923
2083,-881.612923
2084,-881.612923
2085,-881.612923
2086,-881.612923
2087,-881.612923
2088,-881.612923
2089,-881.612923
2090,-881.612923
2091,-881.612923
2092,-881.612923
2093,-881.612923
2094,-881.612923
2095,-881.612923
2096,-881.612923
2097,-881.612923
2098,-881.612923
2099,-881.612923
2100,-881.612923
2101,-881.612923
2102,-881.612923
2103,-881.612923
2104,-881.612923
2105,-881.612923
2106,-881.612923
2107,-881.612923
2108,-881.612923
2109,-881.612923
2110,-881.612923
2111,-881.612923
2112,-881.612923
2113,-881.612923
2114,-881.612923
2115,-881.612923
2116,-881.612923
2117,-881.612923
2118,-881.612923
2119,-881.612923
2120,-881.612923
2121,-881.612923
2122,-881.612923
2123,-881.612923
2124,-881.612923
2125,-881.612923
2126,-881.612923
2127,-881.612923
2128,-881.612923
2129,-881.612923
2130,-881.612923
2131,-881.612923
2132,-881.612923
2133,-881.612923
2134,-881.612923
2135,-881.612923
2136,-881.612923
2137,-881.612923
2138,-1057.785695
2139,-1057.785695
2140,-1057.785695
2141,-1057.785695
2142,-1057.785695
2143,-1057.785695
2144,-1057.785695
2145,-1057.785695
2146,-1057.785695
2147,-1057.785695
2148,-1057.785695
2149,-1057.785695
2150,-1057.785695
2151,-1057.785695
2152,-1057.785695
2153,-1057.785695
2154,-1057.785695
2155,-1057.785695
2156,-1057.785695
2157,-1057.785695
2158,-1057.785695
2159,-1057.785695
2160,-1057.785695
2161,-1057.785695
2162,-1057.785695
2163,-1057.785695
2164,-1057.785695
2165,-1057.785695
2166,-1057.785695
2167,-1057.785695
2168,-1057.785695
2169,-1057.785695
2170,-1057.785695
2171,-1057.785695
2172,-1057.785695
2173,-1057.785695
2174,-1057.785695
2175,-1057.785695
2176,-1057.785695
2177,-1057.785695
2178,-1057.785695
2179,-1057.785695
2180,-1057.785695
2181,-1057.785695
2182,-1057.785695
2183,-1057.785695
2184,-1057.785695
2185,-1057.785695
2186,-1057.785695
2187,-1057.785695
2188,-1057.785695
2189,-1057.785695
2190,-1057.785695
2191,-1057.785695
2192,-1057.785695
2193,-1057.785695
2194,-1057.785695
2195,-1057.785695
2196,-1057.785695
2197,-1057.785695
2198,-1057.785695
2199,-1057.785695
2200,-1057.785695
2201,-1057.785695
2202,-1057.785695
2203,-1057.785695
2204,-1057.785695
2205,-1057.785695
2206,-1057.785695
2207,-1057.785695
2208,-1057.785695
2209,-1057.785695
2210,-1057.785695
2211,-1057.785695
2212,-1057.785695
2213,-1057.785695
2214,-1057.785695
2215,-1057.785695
2216,-1057.785695
2217,-1057.785695
2218,-1057.785695
2219,-1057.785695
2220,-1057.785695
2221,-1057.785695
2222,-1057.785695
2223,-1057.785695
2224,-1057.785695
2225,-1057.785695
2226,-1057.785695
2227,-1057.785695
2228,-1057.785695
2229,-1057.785695
2230,-1057.785695
2231,-1057.785695
2232,-1057.785695
2233,-1057.785695
2234,-1057.785695
2235,-1057.785695
2236,-1057.785695
2237,-1057.785695
2238,-1057.785695
2239,-1057.785695
2240,-1057.785695
2241,-1057.785695
2242,-1057.785695
2243,-1057.785695
2244,-1057.785695
2245,-1057.785695
2246,-1057.785695
2247,-1057.785695
2248,-1057.785695
2249,-1057.785695
2250,-1057.785695
2251,-1057.785695
2252,-1057.785695
2253,-1057.785695
2254,-1057.785695
2255,-1057.785695
2256,-1057.785695
2257,-1057.785695
2258,-1058.884436
2259,-1058.884436
2260,-1058.884436
2261,-1058.884436
2262,-1058.884436
2263,-1058.884436
2264,-1058.884436
2265,-1058.884436
2266,-1058.884436
2267,-1058.884436
2268,-1058.884436
2269,-1058.884436
2270,-1058.884436
2271,-1058.884436
2272,-1058.884436
2273,-1058.884436
2274,-1058.884436
2275,-1058.884436
2276,-1058.884436
2277,-1058.884436
2278,-1058.884436
2279,-1058.884436
2280,-1058.884436
2281,-1058.884436
2282,-1058.884436
2283,-1058.884436
2284,-1058.884436
2285,-1058.884436
2286,-1058.884436
2287,-1058.884436
2288,-1058.884436
2289,-1058.884436
2290,-1058.884436
2291,-1058.884436
2292,-1058.884436
2293,-1058.884436
2294,-1058.884436
2295,-1058.884436
2296,-1058.884436
2297,-1058.884436
2298,-1058.884436
2299,-1058.884436
2300,-1058.884436
2301,-1058.884436
2302,-1058.884436
2303,-1058.884436
2304,-1058.884436
2305,-1058.884436
2306,-1058.884436
2307,-1058.884436
2308,-1058.884436
2309,-1058.884436
2310,-1058.884436
2311,-1058.884436
2312,-1058.884436
2313,-1058.884436
2314,-1058.884436
2315,-1058.884436
2316,-1058.884436
2317,-1058.884436
2318,-1058.884436
2319,-1058.884436
2320,-1058.884436
2321,-1058.884436
2322,-1058.884436
2323,-1058.884436
2324,-1058.884436
2325,-1058.884436
2326,-1058.884436
2327,-1058.884436
2328,-1058.884436
2329,-1058.884436
2330,-1058.884436
2331,-1058.884436
2332,-1058.884436
2333,-1058.884436
2334,-1058.884436
2335,-1058.884436
2336,-1058.884436
2337,-1058.884436
2338,-1058.884436
2339,-1058.884436
2340,-1058.884436
2341,-1058.884436
2342,-1058.884436
2343,-1058.884436
2344,-1058.884436
2345,-1058.884436
2346,-1058.884436
2347,-1058.884436
2348,-1058.884436
2349,-1058.884436
2350,-1058.884436
2351,-1058.884436
2352,-1058.884436
2353,-1058.884436
2354,-1058.884436
2355,-1058.884436
2356,-1058.884436
2357,-1058.884436
2358,-1058.884436
2359,-1058.884436
2360,-1058.884436
2361,-1058.884436
2362,-1058.884436
2363,-1058.884436
2364,-1058.884436
2365,-1058.884436
2366,-1058.884436
2367,-1058.884436
2368,-1058.884436
2369,-1058.884436
2370,-1058.884436
2371,-1058.884436
2372,-1058.884436
2373,-1058.884436
2374,-1058.884436
2375,-1058.884436
2376,-1058.884436
2377,-1058.884436
2378,-821.794274
2379,-821.794274
2380,-821.794274
2381,-821.794274
2382,-821.794274
2383,-821.794274
2384,-821.794274
2385,-821.794274
2386,-821.794274
2387,-821.794274
2388,-821.794274
2389,-821.794274
2390,-821.794274
2391,-821.794274
2392,-821.794274
2393,-821.794274
2394,-821.794274
2395,-821.794274
2396,-821.794274
2397,-821.794274
2398,-821.794274
2399,-821.794274
2400,-821.794274
2401,-821.794274
2402,-821.794274
2403,-821.794274
2404,-821.794274
2405,-821.794274
2406,-821.794274
2407,-821.794274
2408,-821.794274
2409,-821.794274
2410,-821.794274
2411,-821.794274
2412,-821.794274
2413,-821.794274
2414,-821.794274
2415,-821.794274
2416,-821.794274
2417,-821.794274
2418,-821.794274
2419,-821.794274
2420,-821.794274
2421,-821.794274
2422,-821.794274
2423,-821.794274
2424,-821.794274
2425,-821.794274
2426,-821.794274
2427,-821.794274
2428,-821.794274
2429,-821.794274
2430,-821.794274
2431,-821.794274
2432,-821.794274
2433,-821.794274
2434,-821.794274
2435,-821.794274
2436,-821.794274
2437,-821.794274
2438,-821.794274
2439,-821.794274
2440,-821.794274
2441,-821.794274
2442,-821.794274
2443,-821.794274
2444,-821.794274
2445,-821.794274
2446,-821.794274
2447,-821.794274
2448,-821.794274
2449,-821.794274
2450,-821.794274
2451,-821.794274
2452,-821.794274
2453,-821.794274
2454,-821.794274
2455,-821.794274
2456,-821.794274
2457,-821.794274
2458,-821.794274
2459,-821.794274
2460,-821.794274
2461,-821.794274
2462,-821.794274
2463,-821.794274
2464,-821.794274
2465,-821.794274
2466,-821.794274
2467,-821.794274
2468,-821.794274
2469,-821.794274
2470,-821.794274
2471,-821.794274
2472,-821.794274
2473,-821.794274
2474,-821.794274
2475,-821.794274
2476,-821.794274
2477,-821.794274
2478,-821.794274
2479,-821.794274
2480,-821.794274
2481,-821.794274
2482,-821.794274
2483,-821.794274
2484,-821.794274
2485,-821.794274
2486,-821.794274
2487,-821.794274
2488,-821.794274
2489,-821.794274
2490,-821.794274
2491,-821.794274
2492,-821.794274
2493,-821.794274
2494,-821.794274
2495,-821.794274
2496,-821.794274
2497,-821.794274
2498,-957.341343
2499,-957.341343
2500,-957.341343
2501,-957.341343
2502,-957.341343
2503,-957.341343
2504,-957.341343
2505,-957.341343
2506,-957.341343
2507,-957.341343
2508,-957.341343
2509,-957.341343
2510,-957.341343
2511,-957.341343
2512,-957.341343
2513,-957.341343
2514,-957.341343
2515,-957.341343
2516,-957.341343
2517,-957.341343
2518,-957.341343
2519,-957.341343
2520,-957.341343
2521,-957.341343
2522,-957.341343
2523,-957.341343
2524,-957.341343
2525,-957.341343
2526,-957.341343
2527,-957.341343
2528,-957.341343
2529,-957.341343
2530,-957.341343
2531,-957.341343
2532,-957.341343
2533,-957.341343
2534,-957.341343
2535,-957.341343
2536,-957.341343
2537,-957.341343
2538,-957.341343
2539,-957.341343
2540,-957.341343
2541,-957.341343
2542,-957.341343
2543,-957.341343
2544,-957.341343
2545,-957.341343
2546,-957.341343
2547,-957.341343
2548,-957.341343
2549,-957.341343
2550,-957.341343
2551,-957.341343
2552,-957.341343
2553,-957.341343
2554,-957.341343
2555,-957.341343
2556,-957.341343
2557,-957.341343
2558,-957.341343
2559,-957.341343
2560,-957.341343
2561,-957.341343
2562,-957.341343
2563,-957.341343
2564,-957.341343
2565,-957.341343
2566,-957.341343
2567,-957.341343
2568,-957.341343
2569,-957.341343
2570,-957.341343
2571,-957.341343
2572,-957.341343
2573,-957.341343
2574,-957.341343
2575,-957.341343
2576,-957.341343
2577,-957.341343
2578,-957.341343
2579,-957.341343
2580,-957.341343
2581,-957.341343
2582,-957.341343
2583,-957.341343
2584,-957.341343
2585,-957.341343
2586,-957.341343
2587,-957.341343
2588,-957.341343
2589,-957.341343
2590,-957.341343
2591,-957.341343
2592,-957.341343
2593,-957.341343
2594,-957.341343
2595,-957.341343
2596,-957.341343
2597,-957.341343
2598,-957.341343
2599,-957.341343
2600,-957.341343
2601,-957.341343
2602,-957.341343
2603,-957.341343
2604,-957.341343
2605,-957.341343
2606,-957.341343
2607,-957.341343
2608,-957.341343
2609,-957.341343
2610,-957.341343
2611,-957.341343
2612,-957.341343
2613,-957.341343
2614,-957.341343
2615,-957.341343
2616,-957.341343
2617,-957.341343
2618,-773.085864
2619,-773.085864
2620,-773.085864
2621,-773.085864
2622,-773.085864
2623,-773.085864
2624,-773.085864
2625,-773.085864
2626,-773.085864
2627,-773.085864
2628,-773.085864
2629,-773.085864
2630,-773.085864
2631,-773.085864
2632,-773.085864
2633,-773.085864
2634,-773.085864
2635,-773.085864
2636,-773.085864
2637,-773.085864
2638,-773.085864
2639,-773.085864
2640,-773.085864
