Episode,Reward
1651,-172.170913
1652,-172.170913
1653,-172.170913
1654,-172.170913
1655,-172.170913
1656,-172.170913
1657,-172.170913
1658,-169.667914
1659,-169.667914
1660,-169.667914
1661,-169.667914
1662,-169.667914
1663,-169.667914
1664,-169.667914
1665,-169.667914
1666,-169.667914
1667,-169.667914
1668,-169.667914
1669,-169.667914
1670,-169.667914
1671,-169.667914
1672,-169.667914
1673,-169.667914
1674,-169.667914
1675,-169.667914
1676,-169.667914
1677,-169.667914
1678,-169.667914
1679,-169.667914
1680,-169.667914
1681,-169.667914
1682,-169.667914
1683,-169.667914
1684,-169.667914
1685,-169.667914
1686,-169.667914
1687,-169.667914
1688,-169.667914
1689,-169.667914
1690,-169.667914
1691,-169.667914
1692,-169.667914
1693,-169.667914
1694,-169.667914
1695,-169.667914
1696,-169.667914
1697,-169.667914
1698,-169.667914
1699,-169.667914
1700,-169.667914
1701,-169.667914
1702,-169.667914
1703,-169.667914
1704,-169.667914
1705,-169.667914
1706,-169.667914
1707,-169.667914
1708,-169.667914
1709,-169.667914
1710,-169.667914
1711,-169.667914
1712,-169.667914
1713,-169.667914
1714,-169.667914
1715,-169.667914
1716,-169.667914
1717,-169.667914
1718,-169.667914
1719,-169.667914
1720,-169.667914
1721,-169.667914
1722,-169.667914
1723,-169.667914
1724,-169.667914
1725,-169.667914
1726,-169.667914
1727,-169.667914
1728,-169.667914
1729,-169.667914
1730,-169.667914
1731,-169.667914
1732,-169.667914
1733,-169.667914
1734,-169.667914
1735,-169.667914
1736,-169.667914
1737,-169.667914
1738,-169.667914
1739,-169.667914
1740,-169.667914
1741,-169.667914
1742,-169.667914
1743,-169.667914
1744,-169.667914
1745,-169.667914
1746,-169.667914
1747,-169.667914
1748,-169.667914
1749,-169.667914
1750,-169.667914
1751,-169.667914
1752,-169.667914
1753,-169.667914
1754,-169.667914
1755,-169.667914
1756,-169.667914
1757,-169.667914
1758,-169.667914
1759,-169.667914
1760,-169.667914
1761,-169.667914
1762,-169.667914
1763,-169.667914
1764,-169.667914
1765,-169.667914
1766,-169.667914
1767,-169.667914
1768,-169.667914
1769,-169.667914
1770,-169.667914
1771,-169.667914
1772,-169.667914
1773,-169.667914
1774,-169.667914
1775,-169.667914
1776,-169.667914
1777,-169.667914
1778,-184.225769
1779,-184.225769
1780,-184.225769
1781,-184.225769
1782,-184.225769
1783,-184.225769
1784,-184.225769
1785,-184.225769
1786,-184.225769
1787,-184.225769
1788,-184.225769
1789,-184.225769
1790,-184.225769
1791,-184.225769
1792,-184.225769
1793,-184.225769
1794,-184.225769
1795,-184.225769
1796,-184.225769
1797,-184.225769
1798,-184.225769
1799,-184.225769
1800,-184.225769
1801,-184.225769
1802,-184.225769
1803,-184.225769
1804,-184.225769
1805,-184.225769
1806,-184.225769
1807,-184.225769
1808,-184.225769
1809,-184.225769
1810,-184.225769
1811,-184.225769
1812,-184.225769
1813,-184.225769
1814,-184.225769
1815,-184.225769
1816,-184.225769
1817,-184.225769
1818,-184.225769
1819,-184.225769
1820,-184.225769
1821,-184.225769
1822,-184.225769
1823,-184.225769
1824,-184.225769
1825,-184.225769
1826,-184.225769
1827,-184.225769
1828,-184.225769
1829,-184.225769
1830,-184.225769
1831,-184.225769
1832,-184.225769
1833,-184.225769
1834,-184.225769
1835,-184.225769
1836,-184.225769
1837,-184.225769
1838,-184.225769
1839,-184.225769
1840,-184.225769
1841,-184.225769
1842,-184.225769
1843,-184.225769
1844,-184.225769
1845,-184.225769
1846,-184.225769
1847,-184.225769
1848,-184.225769
1849,-184.225769
1850,-184.225769
1851,-184.225769
1852,-184.225769
1853,-184.225769
1854,-184.225769
1855,-184.225769
1856,-184.225769
1857,-184.225769
1858,-184.225769
1859,-184.225769
1860,-184.225769
1861,-184.225769
1862,-184.225769
1863,-184.225769
1864,-184.225769
1865,-184.225769
1866,-184.225769
1867,-184.225769
1868,-184.225769
1869,-184.225769
1870,-184.225769
1871,-184.225769
1872,-184.225769
1873,-184.225769
1874,-184.225769
1875,-184.225769
1876,-184.225769
1877,-184.225769
1878,-184.225769
1879,-184.225769
1880,-184.225769
1881,-184.225769
1882,-184.225769
1883,-184.225769
1884,-184.225769
1885,-184.225769
1886,-184.225769
1887,-184.225769
1888,-184.225769
1889,-184.225769
1890,-184.225769
1891,-184.225769
1892,-184.225769
1893,-184.225769
1894,-184.225769
1895,-184.225769
1896,-184.225769
1897,-184.225769
1898,-197.046603
1899,-197.046603
1900,-197.046603
1901,-197.046603
1902,-197.046603
1903,-197.046603
1904,-197.046603
1905,-197.046603
1906,-197.046603
1907,-197.046603
1908,-197.046603
1909,-197.046603
1910,-197.046603
1911,-197.046603
1912,-197.046603
1913,-197.046603
1914,-197.046603
1915,-197.046603
1916,-197.046603
1917,-197.046603
1918,-197.046603
1919,-197.046603
1920,-197.046603
1921,-197.046603
1922,-197.046603
1923,-197.046603
1924,-197.046603
1925,-197.046603
1926,-197.046603
1927,-197.046603
1928,-197.046603
1929,-197.046603
1930,-197.046603
1931,-197.046603
1932,-197.046603
1933,-197.046603
1934,-197.046603
1935,-197.046603
1936,-197.046603
1937,-197.046603
1938,-197.046603
1939,-197.046603
1940,-197.046603
1941,-197.046603
1942,-197.046603
1943,-197.046603
1944,-197.046603
1945,-197.046603
1946,-197.046603
1947,-197.046603
1948,-197.046603
1949,-197.046603
1950,-197.046603
1951,-197.046603
1952,-197.046603
1953,-197.046603
1954,-197.046603
1955,-197.046603
1956,-197.046603
1957,-197.046603
1958,-197.046603
1959,-197.046603
1960,-197.046603
1961,-197.046603
1962,-197.046603
1963,-197.046603
1964,-197.046603
1965,-197.046603
1966,-197.046603
1967,-197.046603
1968,-197.046603
1969,-197.046603
1970,-197.046603
1971,-197.046603
1972,-197.046603
1973,-197.046603
1974,-197.046603
1975,-197.046603
1976,-197.046603
1977,-197.046603
1978,-197.046603
1979,-197.046603
1980,-197.046603
1981,-197.046603
1982,-197.046603
1983,-197.046603
1984,-197.046603
1985,-197.046603
1986,-197.046603
1987,-197.046603
1988,-197.046603
1989,-197.046603
1990,-197.046603
1991,-197.046603
1992,-197.046603
1993,-197.046603
1994,-197.046603
1995,-197.046603
1996,-197.046603
1997,-197.046603
1998,-197.046603
1999,-197.046603
2000,-197.046603
2001,-197.046603
2002,-197.046603
2003,-197.046603
2004,-197.046603
2005,-197.046603
2006,-197.046603
2007,-197.046603
2008,-197.046603
2009,-197.046603
2010,-197.046603
2011,-197.046603
2012,-197.046603
2013,-197.046603
2014,-197.046603
2015,-197.046603
2016,-197.046603
2017,-197.046603
2018,-196.942582
2019,-196.942582
2020,-196.942582
2021,-196.942582
2022,-196.942582
2023,-196.942582
2024,-196.942582
2025,-196.942582
2026,-196.942582
2027,-196.942582
2028,-196.942582
2029,-196.942582
2030,-196.942582
2031,-196.942582
2032,-196.942582
2033,-196.942582
2034,-196.942582
2035,-196.942582
2036,-196.942582
2037,-196.942582
2038,-196.942582
2039,-196.942582
2040,-196.942582
2041,-196.942582
2042,-196.942582
2043,-196.942582
2044,-196.942582
2045,-196.942582
2046,-196.942582
2047,-196.942582
2048,-196.942582
2049,-196.942582
2050,-196.942582
2051,-196.942582
2052,-196.942582
2053,-196.942582
2054,-196.942582
2055,-196.942582
2056,-196.942582
2057,-196.942582
2058,-196.942582
2059,-196.942582
2060,-196.942582
2061,-196.942582
2062,-196.942582
2063,-196.942582
2064,-196.942582
2065,-196.942582
2066,-196.942582
2067,-196.942582
2068,-196.942582
2069,-196.942582
2070,-196.942582
2071,-196.942582
2072,-196.942582
2073,-196.942582
2074,-196.942582
2075,-196.942582
2076,-196.942582
2077,-196.942582
2078,-196.942582
2079,-196.942582
2080,-196.942582
2081,-196.942582
2082,-196.942582
2083,-196.942582
2084,-196.942582
2085,-196.942582
2086,-196.942582
2087,-196.942582
2088,-196.942582
2089,-196.942582
2090,-196.942582
2091,-196.942582
2092,-196.942582
2093,-196.942582
2094,-196.942582
2095,-196.942582
2096,-196.942582
2097,-196.942582
2098,-196.942582
2099,-196.942582
2100,-196.942582
2101,-196.942582
2102,-196.942582
2103,-196.942582
2104,-196.942582
2105,-196.942582
2106,-196.942582
2107,-196.942582
2108,-196.942582
2109,-196.942582
2110,-196.942582
2111,-196.942582
2112,-196.942582
2113,-196.942582
2114,-196.942582
2115,-196.942582
2116,-196.942582
2117,-196.942582
2118,-196.942582
2119,-196.942582
2120,-196.942582
2121,-196.942582
2122,-196.942582
2123,-196.942582
2124,-196.942582
2125,-196.942582
2126,-196.942582
2127,-196.942582
2128,-196.942582
2129,-196.942582
2130,-196.942582
2131,-196.942582
2132,-196.942582
2133,-196.942582
2134,-196.942582
2135,-196.942582
2136,-196.942582
2137,-196.942582
2138,-173.887544
2139,-173.887544
2140,-173.887544
2141,-173.887544
2142,-173.887544
2143,-173.887544
2144,-173.887544
2145,-173.887544
2146,-173.887544
2147,-173.887544
2148,-173.887544
2149,-173.887544
2150,-173.887544
2151,-173.887544
2152,-173.887544
2153,-173.887544
2154,-173.887544
2155,-173.887544
2156,-173.887544
2157,-173.887544
2158,-173.887544
2159,-173.887544
2160,-173.887544
2161,-173.887544
2162,-173.887544
2163,-173.887544
2164,-173.887544
2165,-173.887544
2166,-173.887544
2167,-173.887544
2168,-173.887544
2169,-173.887544
2170,-173.887544
2171,-173.887544
2172,-173.887544
2173,-173.887544
2174,-173.887544
2175,-173.887544
2176,-173.887544
2177,-173.887544
2178,-173.887544
2179,-173.887544
2180,-173.887544
2181,-173.887544
2182,-173.887544
2183,-173.887544
2184,-173.887544
2185,-173.887544
2186,-173.887544
2187,-173.887544
2188,-173.887544
2189,-173.887544
2190,-173.887544
2191,-173.887544
2192,-173.887544
2193,-173.887544
2194,-173.887544
2195,-173.887544
2196,-173.887544
2197,-173.887544
2198,-173.887544
2199,-173.887544
2200,-173.887544
2201,-173.887544
2202,-173.887544
2203,-173.887544
2204,-173.887544
2205,-173.887544
2206,-173.887544
2207,-173.887544
2208,-173.887544
2209,-173.887544
2210,-173.887544
2211,-173.887544
2212,-173.887544
2213,-173.887544
2214,-173.887544
2215,-173.887544
2216,-173.887544
2217,-173.887544
2218,-173.887544
2219,-173.887544
2220,-173.887544
2221,-173.887544
2222,-173.887544
2223,-173.887544
2224,-173.887544
2225,-173.887544
2226,-173.887544
2227,-173.887544
2228,-173.887544
2229,-173.887544
2230,-173.887544
2231,-173.887544
2232,-173.887544
2233,-173.887544
2234,-173.887544
2235,-173.887544
2236,-173.887544
2237,-173.887544
2238,-173.887544
2239,-173.887544
2240,-173.887544
2241,-173.887544
2242,-173.887544
2243,-173.887544
2244,-173.887544
2245,-173.887544
2246,-173.887544
2247,-173.887544
2248,-173.887544
2249,-173.887544
2250,-173.887544
2251,-173.887544
2252,-173.887544
2253,-173.887544
2254,-173.887544
2255,-173.887544
2256,-173.887544
2257,-173.887544
2258,-178.615464
2259,-178.615464
2260,-178.615464
2261,-178.615464
2262,-178.615464
2263,-178.615464
2264,-178.615464
2265,-178.615464
2266,-178.615464
2267,-178.615464
2268,-178.615464
2269,-178.615464
2270,-178.615464
2271,-178.615464
2272,-178.615464
2273,-178.615464
2274,-178.615464
2275,-178.615464
2276,-178.615464
2277,-178.615464
2278,-178.615464
2279,-178.615464
2280,-178.615464
2281,-178.615464
2282,-178.615464
2283,-178.615464
2284,-178.615464
2285,-178.615464
2286,-178.615464
2287,-178.615464
2288,-178.615464
2289,-178.615464
2290,-178.615464
2291,-178.615464
2292,-178.615464
2293,-178.615464
2294,-178.615464
2295,-178.615464
2296,-178.615464
2297,-178.615464
2298,-178.615464
2299,-178.615464
2300,-178.615464
2301,-178.615464
2302,-178.615464
2303,-178.615464
2304,-178.615464
2305,-178.615464
2306,-178.615464
2307,-178.615464
2308,-178.615464
2309,-178.615464
2310,-178.615464
2311,-178.615464
2312,-178.615464
2313,-178.615464
2314,-178.615464
2315,-178.615464
2316,-178.615464
2317,-178.615464
2318,-178.615464
2319,-178.615464
2320,-178.615464
2321,-178.615464
2322,-178.615464
2323,-178.615464
2324,-178.615464
2325,-178.615464
2326,-178.615464
2327,-178.615464
2328,-178.615464
2329,-178.615464
2330,-178.615464
2331,-178.615464
2332,-178.615464
2333,-178.615464
2334,-178.615464
2335,-178.615464
2336,-178.615464
2337,-178.615464
2338,-178.615464
2339,-178.615464
2340,-178.615464
2341,-178.615464
2342,-178.615464
2343,-178.615464
2344,-178.615464
2345,-178.615464
2346,-178.615464
2347,-178.615464
2348,-178.615464
2349,-178.615464
2350,-178.615464
2351,-178.615464
2352,-178.615464
2353,-178.615464
2354,-178.615464
2355,-178.615464
2356,-178.615464
2357,-178.615464
2358,-178.615464
2359,-178.615464
2360,-178.615464
2361,-178.615464
2362,-178.615464
2363,-178.615464
2364,-178.615464
2365,-178.615464
2366,-178.615464
2367,-178.615464
2368,-178.615464
2369,-178.615464
2370,-178.615464
2371,-178.615464
2372,-178.615464
2373,-178.615464
2374,-178.615464
2375,-178.615464
2376,-178.615464
2377,-178.615464
2378,-173.829184
2379,-173.829184
2380,-173.829184
2381,-173.829184
2382,-173.829184
2383,-173.829184
2384,-173.829184
2385,-173.829184
2386,-173.829184
2387,-173.829184
2388,-173.829184
2389,-173.829184
2390,-173.829184
2391,-173.829184
2392,-173.829184
2393,-173.829184
2394,-173.829184
2395,-173.829184
2396,-173.829184
2397,-173.829184
2398,-173.829184
2399,-173.829184
2400,-173.829184
2401,-173.829184
2402,-173.829184
2403,-173.829184
2404,-173.829184
2405,-173.829184
2406,-173.829184
2407,-173.829184
2408,-173.829184
2409,-173.829184
2410,-173.829184
2411,-173.829184
2412,-173.829184
2413,-173.829184
2414,-173.829184
2415,-173.829184
2416,-173.829184
2417,-173.829184
2418,-173.829184
2419,-173.829184
2420,-173.829184
2421,-173.829184
2422,-173.829184
2423,-173.829184
2424,-173.829184
2425,-173.829184
2426,-173.829184
2427,-173.829184
2428,-173.829184
2429,-173.829184
2430,-173.829184
2431,-173.829184
2432,-173.829184
2433,-173.829184
2434,-173.829184
2435,-173.829184
2436,-173.829184
2437,-173.829184
2438,-173.829184
2439,-173.829184
2440,-173.829184
2441,-173.829184
2442,-173.829184
2443,-173.829184
2444,-173.829184
2445,-173.829184
2446,-173.829184
2447,-173.829184
2448,-173.829184
2449,-173.829184
2450,-173.829184
2451,-173.829184
2452,-173.829184
2453,-173.829184
2454,-173.829184
2455,-173.829184
2456,-173.829184
2457,-173.829184
2458,-173.829184
2459,-173.829184
2460,-173.829184
2461,-173.829184
2462,-173.829184
2463,-173.829184
2464,-173.829184
2465,-173.829184
2466,-173.829184
2467,-173.829184
2468,-173.829184
2469,-173.829184
2470,-173.829184
2471,-173.829184
2472,-173.829184
2473,-173.829184
2474,-173.829184
2475,-173.829184
2476,-173.829184
2477,-173.829184
2478,-173.829184
2479,-173.829184
2480,-173.829184
2481,-173.829184
2482,-173.829184
2483,-173.829184
2484,-173.829184
2485,-173.829184
2486,-173.829184
2487,-173.829184
2488,-173.829184
2489,-173.829184
2490,-173.829184
2491,-173.829184
2492,-173.829184
2493,-173.829184
2494,-173.829184
2495,-173.829184
2496,-173.829184
2497,-173.829184
2498,-192.469147
2499,-192.469147
2500,-192.469147
2501,-192.469147
2502,-192.469147
2503,-192.469147
2504,-192.469147
2505,-192.469147
2506,-192.469147
2507,-192.469147
2508,-192.469147
2509,-192.469147
2510,-192.469147
2511,-192.469147
2512,-192.469147
2513,-192.469147
2514,-192.469147
2515,-192.469147
2516,-192.469147
2517,-192.469147
2518,-192.469147
2519,-192.469147
2520,-192.469147
2521,-192.469147
2522,-192.469147
2523,-192.469147
2524,-192.469147
2525,-192.469147
2526,-192.469147
2527,-192.469147
2528,-192.469147
2529,-192.469147
2530,-192.469147
2531,-192.469147
2532,-192.469147
2533,-192.469147
2534,-192.469147
2535,-192.469147
2536,-192.469147
2537,-192.469147
2538,-192.469147
2539,-192.469147
2540,-192.469147
2541,-192.469147
2542,-192.469147
2543,-192.469147
2544,-192.469147
2545,-192.469147
2546,-192.469147
2547,-192.469147
2548,-192.469147
2549,-192.469147
2550,-192.469147
2551,-192.469147
2552,-192.469147
2553,-192.469147
2554,-192.469147
2555,-192.469147
2556,-192.469147
2557,-192.469147
2558,-192.469147
2559,-192.469147
2560,-192.469147
2561,-192.469147
2562,-192.469147
2563,-192.469147
2564,-192.469147
2565,-192.469147
2566,-192.469147
2567,-192.469147
2568,-192.469147
2569,-192.469147
2570,-192.469147
2571,-192.469147
2572,-192.469147
2573,-192.469147
2574,-192.469147
2575,-192.469147
2576,-192.469147
2577,-192.469147
2578,-192.469147
2579,-192.469147
2580,-192.469147
2581,-192.469147
2582,-192.469147
2583,-192.469147
2584,-192.469147
2585,-192.469147
2586,-192.469147
2587,-192.469147
2588,-192.469147
2589,-192.469147
2590,-192.469147
2591,-192.469147
2592,-192.469147
2593,-192.469147
2594,-192.469147
2595,-192.469147
2596,-192.469147
2597,-192.469147
2598,-192.469147
2599,-192.469147
2600,-192.469147
2601,-192.469147
2602,-192.469147
2603,-192.469147
2604,-192.469147
2605,-192.469147
2606,-192.469147
2607,-192.469147
2608,-192.469147
2609,-192.469147
2610,-192.469147
2611,-192.469147
2612,-192.469147
2613,-192.469147
2614,-192.469147
2615,-192.469147
2616,-192.469147
2617,-192.469147
2618,-164.659199
2619,-164.659199
2620,-164.659199
2621,-164.659199
2622,-164.659199
2623,-164.659199
2624,-164.659199
2625,-164.659199
2626,-164.659199
2627,-164.659199
2628,-164.659199
2629,-164.659199
2630,-164.659199
2631,-164.659199
2632,-164.659199
2633,-164.659199
2634,-164.659199
2635,-164.659199
2636,-164.659199
2637,-164.659199
2638,-164.659199
2639,-164.659199
2640,-164.659199
2641,-164.659199
2642,-164.659199
2643,-164.659199
2644,-164.659199
2645,-164.659199
2646,-164.659199
2647,-164.659199
2648,-164.659199
2649,-164.659199
2650,-164.659199
2651,-164.659199
2652,-164.659199
2653,-164.659199
2654,-164.659199
2655,-164.659199
2656,-164.659199
2657,-164.659199
2658,-164.659199
2659,-164.659199
2660,-164.659199
2661,-164.659199
2662,-164.659199
2663,-164.659199
2664,-164.659199
2665,-164.659199
2666,-164.659199
2667,-164.659199
2668,-164.659199
2669,-164.659199
2670,-164.659199
2671,-164.659199
2672,-164.659199
2673,-164.659199
2674,-164.659199
2675,-164.659199
2676,-164.659199
2677,-164.659199
2678,-164.659199
2679,-164.659199
2680,-164.659199
2681,-164.659199
2682,-164.659199
2683,-164.659199
2684,-164.659199
2685,-164.659199
2686,-164.659199
2687,-164.659199
2688,-164.659199
2689,-164.659199
2690,-164.659199
2691,-164.659199
2692,-164.659199
2693,-164.659199
2694,-164.659199
2695,-164.659199
2696,-164.659199
2697,-164.659199
2698,-164.659199
2699,-164.659199
2700,-164.659199
2701,-164.659199
2702,-164.659199
2703,-164.659199
2704,-164.659199
2705,-164.659199
2706,-164.659199
2707,-164.659199
2708,-164.659199
2709,-164.659199
2710,-164.659199
2711,-164.659199
2712,-164.659199
2713,-164.659199
2714,-164.659199
2715,-164.659199
2716,-164.659199
2717,-164.659199
2718,-164.659199
