Episode,Reward
1664,-99.207971
1665,-99.207971
1666,-99.207971
1667,-99.207971
1668,-99.207971
1669,-99.207971
1670,-99.207971
1671,-99.207971
1672,-99.207971
1673,-99.207971
1674,-99.207971
1675,-99.207971
1676,-99.207971
1677,-99.207971
1678,-99.207971
1679,-99.207971
1680,-99.207971
1681,-99.207971
1682,-99.207971
1683,-99.207971
1684,-99.207971
1685,-99.207971
1686,-99.207971
1687,-99.207971
1688,-99.207971
1689,-99.207971
1690,-99.207971
1691,-86.594395
1692,-86.594395
1693,-86.594395
1694,-86.594395
1695,-86.594395
1696,-86.594395
1697,-86.594395
1698,-86.594395
1699,-86.594395
1700,-86.594395
1701,-86.594395
1702,-86.594395
1703,-86.594395
1704,-86.594395
1705,-86.594395
1706,-86.594395
1707,-86.594395
1708,-86.594395
1709,-86.594395
1710,-86.594395
1711,-86.594395
1712,-86.594395
1713,-86.594395
1714,-86.594395
1715,-86.594395
1716,-86.594395
1717,-86.594395
1718,-86.594395
1719,-86.594395
1720,-86.594395
1721,-86.594395
1722,-86.594395
1723,-86.594395
1724,-86.594395
1725,-86.594395
1726,-86.594395
1727,-86.594395
1728,-86.594395
1729,-86.594395
1730,-86.594395
1731,-86.594395
1732,-86.594395
1733,-86.594395
1734,-86.594395
1735,-86.594395
1736,-86.594395
1737,-86.594395
1738,-86.594395
1739,-86.594395
1740,-86.594395
1741,-86.594395
1742,-86.594395
1743,-86.594395
1744,-86.594395
1745,-86.594395
1746,-86.594395
1747,-86.594395
1748,-86.594395
1749,-86.594395
1750,-64.919343
1751,-64.919343
1752,-64.919343
1753,-64.919343
1754,-64.919343
1755,-64.919343
1756,-64.919343
1757,-64.919343
1758,-64.919343
1759,-64.919343
1760,-64.919343
1761,-64.919343
1762,-64.919343
1763,-64.919343
1764,-64.919343
1765,-64.919343
1766,-64.919343
1767,-64.919343
1768,-64.919343
1769,-64.919343
1770,-64.919343
1771,-64.919343
1772,-64.919343
1773,-64.919343
1774,-64.919343
1775,-64.919343
1776,-64.919343
1777,-64.919343
1778,-64.919343
1779,-64.919343
1780,-64.919343
1781,-64.919343
1782,-64.919343
1783,-64.919343
1784,-64.919343
1785,-64.919343
1786,-64.919343
1787,-64.919343
1788,-64.919343
1789,-64.919343
1790,-64.919343
1791,-64.919343
1792,-64.919343
1793,-64.919343
1794,-64.919343
1795,-64.919343
1796,-64.919343
1797,-64.919343
1798,-64.919343
1799,-64.919343
1800,-64.919343
1801,-64.919343
1802,-64.919343
1803,-64.919343
1804,-64.919343
1805,-64.919343
1806,-64.919343
1807,-64.919343
1808,-64.919343
1809,-86.447119
1810,-86.447119
1811,-86.447119
1812,-86.447119
1813,-86.447119
1814,-86.447119
1815,-86.447119
1816,-86.447119
1817,-86.447119
1818,-86.447119
1819,-86.447119
1820,-86.447119
1821,-86.447119
1822,-86.447119
1823,-86.447119
1824,-86.447119
1825,-86.447119
1826,-86.447119
1827,-86.447119
1828,-86.447119
1829,-86.447119
1830,-86.447119
1831,-86.447119
1832,-86.447119
1833,-86.447119
1834,-86.447119
1835,-86.447119
1836,-86.447119
1837,-86.447119
1838,-86.447119
1839,-86.447119
1840,-86.447119
1841,-86.447119
1842,-86.447119
1843,-86.447119
1844,-86.447119
1845,-86.447119
1846,-86.447119
1847,-86.447119
1848,-86.447119
1849,-86.447119
1850,-86.447119
1851,-86.447119
1852,-86.447119
1853,-86.447119
1854,-86.447119
1855,-86.447119
1856,-86.447119
1857,-86.447119
1858,-86.447119
1859,-86.447119
1860,-86.447119
1861,-86.447119
1862,-86.447119
1863,-86.447119
1864,-86.447119
1865,-86.447119
1866,-86.447119
1867,-86.447119
1868,-90.137406
1869,-90.137406
1870,-90.137406
1871,-90.137406
1872,-90.137406
1873,-90.137406
1874,-90.137406
1875,-90.137406
1876,-90.137406
1877,-90.137406
1878,-90.137406
1879,-90.137406
1880,-90.137406
1881,-90.137406
1882,-90.137406
1883,-90.137406
1884,-90.137406
1885,-90.137406
1886,-90.137406
1887,-90.137406
1888,-90.137406
1889,-90.137406
1890,-90.137406
1891,-90.137406
1892,-90.137406
1893,-90.137406
1894,-90.137406
1895,-90.137406
1896,-90.137406
1897,-90.137406
1898,-90.137406
1899,-90.137406
1900,-90.137406
1901,-90.137406
1902,-90.137406
1903,-90.137406
1904,-90.137406
1905,-90.137406
1906,-90.137406
1907,-90.137406
1908,-90.137406
1909,-90.137406
1910,-90.137406
1911,-90.137406
1912,-90.137406
1913,-90.137406
1914,-90.137406
1915,-90.137406
1916,-90.137406
1917,-90.137406
1918,-90.137406
1919,-90.137406
1920,-90.137406
1921,-90.137406
1922,-90.137406
1923,-90.137406
1924,-90.137406
1925,-90.137406
1926,-90.137406
1927,-83.605429
1928,-83.605429
1929,-83.605429
1930,-83.605429
1931,-83.605429
1932,-83.605429
1933,-83.605429
1934,-83.605429
1935,-83.605429
1936,-83.605429
1937,-83.605429
1938,-83.605429
1939,-83.605429
1940,-83.605429
1941,-83.605429
1942,-83.605429
1943,-83.605429
1944,-83.605429
1945,-83.605429
1946,-83.605429
1947,-83.605429
1948,-83.605429
1949,-83.605429
1950,-83.605429
1951,-83.605429
1952,-83.605429
1953,-83.605429
1954,-83.605429
1955,-83.605429
1956,-83.605429
1957,-83.605429
1958,-83.605429
1959,-83.605429
1960,-83.605429
1961,-83.605429
1962,-83.605429
1963,-83.605429
1964,-83.605429
1965,-83.605429
1966,-83.605429
1967,-83.605429
1968,-83.605429
1969,-83.605429
1970,-83.605429
1971,-83.605429
1972,-83.605429
1973,-83.605429
1974,-83.605429
1975,-83.605429
1976,-83.605429
1977,-83.605429
1978,-83.605429
1979,-83.605429
1980,-83.605429
1981,-83.605429
1982,-83.605429
1983,-83.605429
1984,-83.605429
1985,-83.605429
1986,-78.656219
1987,-78.656219
1988,-78.656219
1989,-78.656219
1990,-78.656219
1991,-78.656219
1992,-78.656219
1993,-78.656219
1994,-78.656219
1995,-78.656219
1996,-78.656219
1997,-78.656219
1998,-78.656219
1999,-78.656219
2000,-78.656219
2001,-78.656219
2002,-78.656219
2003,-78.656219
2004,-78.656219
2005,-78.656219
2006,-78.656219
2007,-78.656219
2008,-78.656219
2009,-78.656219
2010,-78.656219
2011,-78.656219
2012,-78.656219
2013,-78.656219
2014,-78.656219
2015,-78.656219
2016,-78.656219
2017,-78.656219
2018,-78.656219
2019,-78.656219
2020,-78.656219
2021,-78.656219
2022,-78.656219
2023,-78.656219
2024,-78.656219
2025,-78.656219
2026,-78.656219
2027,-78.656219
2028,-78.656219
2029,-78.656219
2030,-78.656219
2031,-78.656219
2032,-78.656219
2033,-78.656219
2034,-78.656219
2035,-78.656219
2036,-78.656219
2037,-78.656219
2038,-78.656219
2039,-78.656219
2040,-78.656219
2041,-78.656219
2042,-78.656219
2043,-78.656219
2044,-78.656219
2045,-87.06569
2046,-87.06569
2047,-87.06569
2048,-87.06569
2049,-87.06569
2050,-87.06569
2051,-87.06569
2052,-87.06569
2053,-87.06569
2054,-87.06569
2055,-87.06569
2056,-87.06569
2057,-87.06569
2058,-87.06569
2059,-87.06569
2060,-87.06569
2061,-87.06569
2062,-87.06569
2063,-87.06569
2064,-87.06569
2065,-87.06569
2066,-87.06569
2067,-87.06569
2068,-87.06569
2069,-87.06569
2070,-87.06569
2071,-87.06569
2072,-87.06569
2073,-87.06569
2074,-87.06569
2075,-87.06569
2076,-87.06569
2077,-87.06569
2078,-87.06569
2079,-87.06569
2080,-87.06569
2081,-87.06569
2082,-87.06569
2083,-87.06569
2084,-87.06569
2085,-87.06569
2086,-87.06569
2087,-87.06569
2088,-87.06569
2089,-87.06569
2090,-87.06569
2091,-87.06569
2092,-87.06569
2093,-87.06569
2094,-87.06569
2095,-87.06569
2096,-87.06569
2097,-87.06569
2098,-87.06569
2099,-87.06569
2100,-87.06569
2101,-87.06569
2102,-87.06569
2103,-87.06569
2104,-84.794649
2105,-84.794649
2106,-84.794649
2107,-84.794649
2108,-84.794649
2109,-84.794649
2110,-84.794649
2111,-84.794649
2112,-84.794649
2113,-84.794649
2114,-84.794649
2115,-84.794649
2116,-84.794649
2117,-84.794649
2118,-84.794649
2119,-84.794649
2120,-84.794649
2121,-84.794649
2122,-84.794649
2123,-84.794649
2124,-84.794649
2125,-84.794649
2126,-84.794649
2127,-84.794649
2128,-84.794649
2129,-84.794649
2130,-84.794649
2131,-84.794649
2132,-84.794649
2133,-84.794649
2134,-84.794649
2135,-84.794649
2136,-84.794649
2137,-84.794649
2138,-84.794649
2139,-84.794649
2140,-84.794649
2141,-84.794649
2142,-84.794649
2143,-84.794649
2144,-84.794649
2145,-84.794649
2146,-84.794649
2147,-84.794649
2148,-84.794649
2149,-84.794649
2150,-84.794649
2151,-84.794649
2152,-84.794649
2153,-84.794649
2154,-84.794649
2155,-84.794649
2156,-84.794649
2157,-84.794649
2158,-84.794649
2159,-84.794649
2160,-84.794649
2161,-84.794649
2162,-84.794649
2163,-89.389645
2164,-89.389645
2165,-89.389645
2166,-89.389645
2167,-89.389645
2168,-89.389645
2169,-89.389645
2170,-89.389645
2171,-89.389645
2172,-89.389645
2173,-89.389645
2174,-89.389645
2175,-89.389645
2176,-89.389645
2177,-89.389645
2178,-89.389645
2179,-89.389645
2180,-89.389645
2181,-89.389645
2182,-89.389645
2183,-89.389645
2184,-89.389645
2185,-89.389645
2186,-89.389645
2187,-89.389645
2188,-89.389645
2189,-89.389645
2190,-89.389645
2191,-89.389645
2192,-89.389645
2193,-89.389645
2194,-89.389645
2195,-89.389645
2196,-89.389645
2197,-89.389645
2198,-89.389645
2199,-89.389645
2200,-89.389645
2201,-89.389645
2202,-89.389645
2203,-89.389645
2204,-89.389645
2205,-89.389645
2206,-89.389645
2207,-89.389645
2208,-89.389645
2209,-89.389645
2210,-89.389645
2211,-89.389645
2212,-89.389645
2213,-89.389645
2214,-89.389645
2215,-89.389645
2216,-89.389645
2217,-89.389645
2218,-89.389645
2219,-89.389645
2220,-89.389645
2221,-89.389645
2222,-78.267376
2223,-78.267376
2224,-78.267376
2225,-78.267376
2226,-78.267376
2227,-78.267376
2228,-78.267376
2229,-78.267376
2230,-78.267376
2231,-78.267376
2232,-78.267376
2233,-78.267376
2234,-78.267376
2235,-78.267376
2236,-78.267376
2237,-78.267376
2238,-78.267376
2239,-78.267376
2240,-78.267376
2241,-78.267376
2242,-78.267376
2243,-78.267376
2244,-78.267376
2245,-78.267376
2246,-78.267376
2247,-78.267376
2248,-78.267376
2249,-78.267376
2250,-78.267376
2251,-78.267376
2252,-78.267376
2253,-78.267376
2254,-78.267376
2255,-78.267376
2256,-78.267376
2257,-78.267376
2258,-78.267376
2259,-78.267376
2260,-78.267376
2261,-78.267376
2262,-78.267376
2263,-78.267376
2264,-78.267376
2265,-78.267376
2266,-78.267376
2267,-78.267376
2268,-78.267376
2269,-78.267376
2270,-78.267376
2271,-78.267376
2272,-78.267376
2273,-78.267376
2274,-78.267376
2275,-78.267376
2276,-78.267376
2277,-78.267376
2278,-78.267376
2279,-78.267376
2280,-78.267376
2281,-84.894311
2282,-84.894311
2283,-84.894311
2284,-84.894311
2285,-84.894311
2286,-84.894311
2287,-84.894311
2288,-84.894311
2289,-84.894311
2290,-84.894311
2291,-84.894311
2292,-84.894311
2293,-84.894311
2294,-84.894311
2295,-84.894311
2296,-84.894311
2297,-84.894311
2298,-84.894311
2299,-84.894311
2300,-84.894311
2301,-84.894311
2302,-84.894311
2303,-84.894311
2304,-84.894311
2305,-84.894311
2306,-84.894311
2307,-84.894311
2308,-84.894311
2309,-84.894311
2310,-84.894311
2311,-84.894311
2312,-84.894311
2313,-84.894311
2314,-84.894311
2315,-84.894311
2316,-84.894311
2317,-84.894311
2318,-84.894311
2319,-84.894311
2320,-84.894311
2321,-84.894311
2322,-84.894311
2323,-84.894311
2324,-84.894311
2325,-84.894311
2326,-84.894311
2327,-84.894311
2328,-84.894311
2329,-84.894311
2330,-84.894311
2331,-84.894311
2332,-84.894311
2333,-84.894311
2334,-84.894311
2335,-84.894311
2336,-84.894311
2337,-84.894311
2338,-84.894311
2339,-84.894311
2340,-86.619292
2341,-86.619292
2342,-86.619292
2343,-86.619292
2344,-86.619292
2345,-86.619292
2346,-86.619292
2347,-86.619292
2348,-86.619292
2349,-86.619292
2350,-86.619292
2351,-86.619292
2352,-86.619292
2353,-86.619292
2354,-86.619292
2355,-86.619292
2356,-86.619292
2357,-86.619292
2358,-86.619292
2359,-86.619292
2360,-86.619292
2361,-86.619292
2362,-86.619292
2363,-86.619292
2364,-86.619292
2365,-86.619292
2366,-86.619292
2367,-86.619292
2368,-86.619292
2369,-86.619292
2370,-86.619292
2371,-86.619292
2372,-86.619292
2373,-86.619292
2374,-86.619292
2375,-86.619292
2376,-86.619292
2377,-86.619292
2378,-86.619292
2379,-86.619292
2380,-86.619292
2381,-86.619292
2382,-86.619292
2383,-86.619292
2384,-86.619292
2385,-86.619292
2386,-86.619292
2387,-86.619292
2388,-86.619292
2389,-86.619292
2390,-86.619292
2391,-86.619292
2392,-86.619292
2393,-86.619292
2394,-86.619292
2395,-86.619292
2396,-86.619292
2397,-86.619292
2398,-86.619292
2399,-86.516933
2400,-86.516933
2401,-86.516933
2402,-86.516933
2403,-86.516933
2404,-86.516933
2405,-86.516933
2406,-86.516933
2407,-86.516933
2408,-86.516933
2409,-86.516933
2410,-86.516933
2411,-86.516933
2412,-86.516933
2413,-86.516933
2414,-86.516933
2415,-86.516933
2416,-86.516933
2417,-86.516933
2418,-86.516933
2419,-86.516933
2420,-86.516933
2421,-86.516933
2422,-86.516933
2423,-86.516933
2424,-86.516933
2425,-86.516933
2426,-86.516933
2427,-86.516933
2428,-86.516933
2429,-86.516933
2430,-86.516933
2431,-86.516933
2432,-86.516933
2433,-86.516933
2434,-86.516933
2435,-86.516933
2436,-86.516933
2437,-86.516933
2438,-86.516933
2439,-86.516933
2440,-86.516933
2441,-86.516933
2442,-86.516933
2443,-86.516933
2444,-86.516933
2445,-86.516933
2446,-86.516933
2447,-86.516933
2448,-86.516933
2449,-86.516933
2450,-86.516933
2451,-86.516933
2452,-86.516933
2453,-86.516933
2454,-86.516933
2455,-86.516933
2456,-86.516933
2457,-86.516933
2458,-87.012715
2459,-87.012715
2460,-87.012715
2461,-87.012715
2462,-87.012715
2463,-87.012715
2464,-87.012715
2465,-87.012715
2466,-87.012715
2467,-87.012715
2468,-87.012715
2469,-87.012715
2470,-87.012715
2471,-87.012715
2472,-87.012715
2473,-87.012715
2474,-87.012715
2475,-87.012715
2476,-87.012715
2477,-87.012715
2478,-87.012715
2479,-87.012715
2480,-87.012715
2481,-87.012715
2482,-87.012715
2483,-87.012715
2484,-87.012715
2485,-87.012715
2486,-87.012715
2487,-87.012715
2488,-87.012715
2489,-87.012715
2490,-87.012715
2491,-87.012715
2492,-87.012715
2493,-87.012715
2494,-87.012715
2495,-87.012715
2496,-87.012715
2497,-87.012715
2498,-87.012715
2499,-87.012715
2500,-87.012715
2501,-87.012715
2502,-87.012715
2503,-87.012715
2504,-87.012715
2505,-87.012715
2506,-87.012715
2507,-87.012715
2508,-87.012715
2509,-87.012715
2510,-87.012715
2511,-87.012715
2512,-87.012715
2513,-87.012715
2514,-87.012715
2515,-87.012715
2516,-87.012715
2517,-88.009265
2518,-88.009265
2519,-88.009265
2520,-88.009265
2521,-88.009265
2522,-88.009265
2523,-88.009265
2524,-88.009265
2525,-88.009265
2526,-88.009265
2527,-88.009265
2528,-88.009265
2529,-88.009265
2530,-88.009265
2531,-88.009265
2532,-88.009265
2533,-88.009265
2534,-88.009265
2535,-88.009265
2536,-88.009265
2537,-88.009265
2538,-88.009265
2539,-88.009265
2540,-88.009265
2541,-88.009265
2542,-88.009265
2543,-88.009265
2544,-88.009265
2545,-88.009265
2546,-88.009265
2547,-88.009265
2548,-88.009265
2549,-88.009265
2550,-88.009265
2551,-88.009265
2552,-88.009265
2553,-88.009265
2554,-88.009265
2555,-88.009265
2556,-88.009265
2557,-88.009265
2558,-88.009265
2559,-88.009265
2560,-88.009265
2561,-88.009265
2562,-88.009265
2563,-88.009265
2564,-88.009265
2565,-88.009265
2566,-88.009265
2567,-88.009265
2568,-88.009265
2569,-88.009265
2570,-88.009265
2571,-88.009265
2572,-88.009265
2573,-88.009265
2574,-88.009265
2575,-88.009265
2576,-85.212724
2577,-85.212724
2578,-85.212724
2579,-85.212724
2580,-85.212724
2581,-85.212724
2582,-85.212724
2583,-85.212724
2584,-85.212724
2585,-85.212724
2586,-85.212724
2587,-85.212724
2588,-85.212724
2589,-85.212724
2590,-85.212724
2591,-85.212724
2592,-85.212724
2593,-85.212724
2594,-85.212724
2595,-85.212724
2596,-85.212724
2597,-85.212724
2598,-85.212724
2599,-85.212724
2600,-85.212724
2601,-85.212724
2602,-85.212724
2603,-85.212724
2604,-85.212724
2605,-85.212724
2606,-85.212724
2607,-85.212724
2608,-85.212724
2609,-85.212724
2610,-85.212724
2611,-85.212724
2612,-85.212724
2613,-85.212724
2614,-85.212724
2615,-85.212724
2616,-85.212724
2617,-85.212724
2618,-85.212724
2619,-85.212724
2620,-85.212724
2621,-85.212724
2622,-85.212724
2623,-85.212724
2624,-85.212724
2625,-85.212724
2626,-85.212724
2627,-85.212724
2628,-85.212724
2629,-85.212724
2630,-85.212724
2631,-85.212724
2632,-85.212724
2633,-85.212724
2634,-85.212724
2635,-87.43119
2636,-87.43119
2637,-87.43119
2638,-87.43119
2639,-87.43119
2640,-87.43119
2641,-87.43119
2642,-87.43119
2643,-87.43119
2644,-87.43119
2645,-87.43119
2646,-87.43119
2647,-87.43119
2648,-87.43119
2649,-87.43119
2650,-87.43119
2651,-87.43119
2652,-87.43119
2653,-87.43119
2654,-87.43119
2655,-87.43119
2656,-87.43119
2657,-87.43119
2658,-87.43119
2659,-87.43119
2660,-87.43119
2661,-87.43119
2662,-87.43119
2663,-87.43119
2664,-87.43119
2665,-87.43119
2666,-87.43119
2667,-87.43119
2668,-87.43119
2669,-87.43119
2670,-87.43119
2671,-87.43119
2672,-87.43119
2673,-87.43119
2674,-87.43119
2675,-87.43119
2676,-87.43119
2677,-87.43119
2678,-87.43119
2679,-87.43119
2680,-87.43119
2681,-87.43119
2682,-87.43119
2683,-87.43119
2684,-87.43119
2685,-87.43119
2686,-87.43119
2687,-87.43119
2688,-87.43119
2689,-87.43119
2690,-87.43119
2691,-87.43119
2692,-87.43119
2693,-87.43119
2694,-80.823603
2695,-80.823603
2696,-80.823603
2697,-80.823603
2698,-80.823603
2699,-80.823603
2700,-80.823603
2701,-80.823603
2702,-80.823603
2703,-80.823603
2704,-80.823603
2705,-80.823603
2706,-80.823603
2707,-80.823603
2708,-80.823603
2709,-80.823603
2710,-80.823603
2711,-80.823603
2712,-80.823603
2713,-80.823603
2714,-80.823603
2715,-80.823603
2716,-80.823603
2717,-80.823603
2718,-80.823603
2719,-80.823603
2720,-80.823603
2721,-80.823603
2722,-80.823603
2723,-80.823603
2724,-80.823603
2725,-80.823603
2726,-80.823603
2727,-80.823603
2728,-80.823603
2729,-80.823603
2730,-80.823603
2731,-80.823603
2732,-80.823603
2733,-80.823603
2734,-80.823603
2735,-80.823603
2736,-80.823603
2737,-80.823603
2738,-80.823603
2739,-80.823603
2740,-80.823603
2741,-80.823603
2742,-80.823603
2743,-80.823603
2744,-80.823603
2745,-80.823603
2746,-80.823603
2747,-80.823603
2748,-80.823603
2749,-80.823603
2750,-80.823603
2751,-80.823603
2752,-80.823603
2753,-85.459836
2754,-85.459836
2755,-85.459836
2756,-85.459836
2757,-85.459836
2758,-85.459836
2759,-85.459836
2760,-85.459836
2761,-85.459836
2762,-85.459836
2763,-85.459836
2764,-85.459836
2765,-85.459836
2766,-85.459836
2767,-85.459836
2768,-85.459836
2769,-85.459836
2770,-85.459836
2771,-85.459836
2772,-85.459836
2773,-85.459836
2774,-85.459836
2775,-85.459836
2776,-85.459836
2777,-85.459836
2778,-85.459836
2779,-85.459836
2780,-85.459836
2781,-85.459836
2782,-85.459836
2783,-85.459836
2784,-85.459836
2785,-85.459836
2786,-85.459836
2787,-85.459836
2788,-85.459836
2789,-85.459836
2790,-85.459836
2791,-85.459836
2792,-85.459836
2793,-85.459836
2794,-85.459836
2795,-85.459836
2796,-85.459836
2797,-85.459836
2798,-85.459836
2799,-85.459836
2800,-85.459836
2801,-85.459836
2802,-85.459836
2803,-85.459836
2804,-85.459836
2805,-85.459836
2806,-85.459836
2807,-85.459836
2808,-85.459836
2809,-85.459836
2810,-85.459836
2811,-85.459836
2812,-82.183977
2813,-82.183977
2814,-82.183977
2815,-82.183977
2816,-82.183977
2817,-82.183977
2818,-82.183977
2819,-82.183977
2820,-82.183977
2821,-82.183977
2822,-82.183977
2823,-82.183977
2824,-82.183977
2825,-82.183977
2826,-82.183977
2827,-82.183977
2828,-82.183977
2829,-82.183977
2830,-82.183977
2831,-82.183977
2832,-82.183977
2833,-82.183977
2834,-82.183977
2835,-82.183977
2836,-82.183977
2837,-82.183977
