Episode,Reward
4706,-438.7162
4707,-438.7162
4708,-438.7162
4709,-438.7162
4710,-438.7162
4711,-438.7162
4712,-438.7162
4713,-438.7162
4714,-438.7162
4715,-438.7162
4716,-438.7162
4717,-438.7162
4718,-438.7162
4719,-438.7162
4720,-438.7162
4721,-438.7162
4722,-438.7162
4723,-438.7162
4724,-438.7162
4725,-438.7162
4726,-438.7162
4727,-438.7162
4728,-438.7162
4729,-438.7162
4730,-438.7162
4731,-438.7162
4732,-438.7162
4733,-438.7162
4734,-438.7162
4735,-438.7162
4736,-438.7162
4737,-438.7162
4738,-438.7162
4739,-438.7162
4740,-438.7162
4741,-438.7162
4742,-438.7162
4743,-438.7162
4744,-438.7162
4745,-438.7162
4746,-438.7162
4747,-438.7162
4748,-438.7162
4749,-438.7162
4750,-438.7162
4751,-438.7162
4752,-438.7162
4753,-438.7162
4754,-438.7162
4755,-438.7162
4756,-438.7162
4757,-438.7162
4758,-438.7162
4759,-438.7162
4760,-438.7162
4761,-438.7162
4762,-438.7162
4763,-438.7162
4764,-438.7162
4765,-438.7162
4766,-438.7162
4767,-438.7162
4768,-438.7162
4769,-438.7162
4770,-438.7162
4771,-438.7162
4772,-438.7162
4773,-438.7162
4774,-438.7162
4775,-438.7162
4776,-438.7162
4777,-438.7162
4778,-457.030718
4779,-457.030718
4780,-457.030718
4781,-457.030718
4782,-457.030718
4783,-457.030718
4784,-457.030718
4785,-457.030718
4786,-457.030718
4787,-457.030718
4788,-457.030718
4789,-457.030718
4790,-457.030718
4791,-457.030718
4792,-457.030718
4793,-457.030718
4794,-457.030718
4795,-457.030718
4796,-457.030718
4797,-457.030718
4798,-457.030718
4799,-457.030718
4800,-457.030718
4801,-457.030718
4802,-457.030718
4803,-457.030718
4804,-457.030718
4805,-457.030718
4806,-457.030718
4807,-457.030718
4808,-457.030718
4809,-457.030718
4810,-457.030718
4811,-457.030718
4812,-457.030718
4813,-457.030718
4814,-457.030718
4815,-457.030718
4816,-457.030718
4817,-457.030718
4818,-457.030718
4819,-457.030718
4820,-457.030718
4821,-457.030718
4822,-457.030718
4823,-457.030718
4824,-457.030718
4825,-457.030718
4826,-457.030718
4827,-457.030718
4828,-457.030718
4829,-457.030718
4830,-457.030718
4831,-457.030718
4832,-457.030718
4833,-457.030718
4834,-457.030718
4835,-457.030718
4836,-457.030718
4837,-457.030718
4838,-457.030718
4839,-457.030718
4840,-457.030718
4841,-457.030718
4842,-457.030718
4843,-457.030718
4844,-457.030718
4845,-457.030718
4846,-457.030718
4847,-457.030718
4848,-457.030718
4849,-457.030718
4850,-457.030718
4851,-457.030718
4852,-457.030718
4853,-457.030718
4854,-457.030718
4855,-457.030718
4856,-457.030718
4857,-457.030718
4858,-457.030718
4859,-457.030718
4860,-457.030718
4861,-457.030718
4862,-457.030718
4863,-457.030718
4864,-457.030718
4865,-457.030718
4866,-457.030718
4867,-457.030718
4868,-457.030718
4869,-457.030718
4870,-457.030718
4871,-457.030718
4872,-457.030718
4873,-457.030718
4874,-457.030718
4875,-457.030718
4876,-457.030718
4877,-457.030718
4878,-457.030718
4879,-457.030718
4880,-457.030718
4881,-457.030718
4882,-457.030718
4883,-457.030718
4884,-457.030718
4885,-457.030718
4886,-457.030718
4887,-457.030718
4888,-457.030718
4889,-457.030718
4890,-457.030718
4891,-457.030718
4892,-457.030718
4893,-457.030718
4894,-457.030718
4895,-457.030718
4896,-457.030718
4897,-457.030718
4898,-442.293663
4899,-442.293663
4900,-442.293663
4901,-442.293663
4902,-442.293663
4903,-442.293663
4904,-442.293663
4905,-442.293663
4906,-442.293663
4907,-442.293663
4908,-442.293663
4909,-442.293663
4910,-442.293663
4911,-442.293663
4912,-442.293663
4913,-442.293663
4914,-442.293663
4915,-442.293663
4916,-442.293663
4917,-442.293663
4918,-442.293663
4919,-442.293663
4920,-442.293663
4921,-442.293663
4922,-442.293663
4923,-442.293663
4924,-442.293663
4925,-442.293663
4926,-442.293663
4927,-442.293663
4928,-442.293663
4929,-442.293663
4930,-442.293663
4931,-442.293663
4932,-442.293663
4933,-442.293663
4934,-442.293663
4935,-442.293663
4936,-442.293663
4937,-442.293663
4938,-442.293663
4939,-442.293663
4940,-442.293663
4941,-442.293663
4942,-442.293663
4943,-442.293663
4944,-442.293663
4945,-442.293663
4946,-442.293663
4947,-442.293663
4948,-442.293663
4949,-442.293663
4950,-442.293663
4951,-442.293663
4952,-442.293663
4953,-442.293663
4954,-442.293663
4955,-442.293663
4956,-442.293663
4957,-442.293663
4958,-442.293663
4959,-442.293663
4960,-442.293663
4961,-442.293663
4962,-442.293663
4963,-442.293663
4964,-442.293663
4965,-442.293663
4966,-442.293663
4967,-442.293663
4968,-442.293663
4969,-442.293663
4970,-442.293663
4971,-442.293663
4972,-442.293663
4973,-442.293663
4974,-442.293663
4975,-442.293663
4976,-442.293663
4977,-442.293663
4978,-442.293663
4979,-442.293663
4980,-442.293663
4981,-442.293663
4982,-442.293663
4983,-442.293663
4984,-442.293663
4985,-442.293663
4986,-442.293663
4987,-442.293663
4988,-442.293663
4989,-442.293663
4990,-442.293663
4991,-442.293663
4992,-442.293663
4993,-442.293663
4994,-442.293663
4995,-442.293663
4996,-442.293663
4997,-442.293663
4998,-442.293663
4999,-442.293663
5000,-442.293663
5001,-442.293663
5002,-442.293663
5003,-442.293663
5004,-442.293663
5005,-442.293663
5006,-442.293663
5007,-442.293663
5008,-442.293663
5009,-442.293663
5010,-442.293663
5011,-442.293663
5012,-442.293663
5013,-442.293663
5014,-442.293663
5015,-442.293663
5016,-442.293663
5017,-442.293663
5018,-441.949591
5019,-441.949591
5020,-441.949591
5021,-441.949591
5022,-441.949591
5023,-441.949591
5024,-441.949591
5025,-441.949591
5026,-441.949591
5027,-441.949591
5028,-441.949591
5029,-441.949591
5030,-441.949591
5031,-441.949591
5032,-441.949591
5033,-441.949591
5034,-441.949591
5035,-441.949591
5036,-441.949591
5037,-441.949591
5038,-441.949591
5039,-441.949591
5040,-441.949591
5041,-441.949591
5042,-441.949591
5043,-441.949591
5044,-441.949591
5045,-441.949591
5046,-441.949591
5047,-441.949591
5048,-441.949591
5049,-441.949591
5050,-441.949591
5051,-441.949591
5052,-441.949591
5053,-441.949591
5054,-441.949591
5055,-441.949591
5056,-441.949591
5057,-441.949591
5058,-441.949591
5059,-441.949591
5060,-441.949591
5061,-441.949591
5062,-441.949591
5063,-441.949591
5064,-441.949591
5065,-441.949591
5066,-441.949591
5067,-441.949591
5068,-441.949591
5069,-441.949591
5070,-441.949591
5071,-441.949591
5072,-441.949591
5073,-441.949591
5074,-441.949591
5075,-441.949591
5076,-441.949591
5077,-441.949591
5078,-441.949591
5079,-441.949591
5080,-441.949591
5081,-441.949591
5082,-441.949591
5083,-441.949591
5084,-441.949591
5085,-441.949591
5086,-441.949591
5087,-441.949591
5088,-441.949591
5089,-441.949591
5090,-441.949591
5091,-441.949591
5092,-441.949591
5093,-441.949591
5094,-441.949591
5095,-441.949591
5096,-441.949591
5097,-441.949591
5098,-441.949591
5099,-441.949591
5100,-441.949591
5101,-441.949591
5102,-441.949591
5103,-441.949591
5104,-441.949591
5105,-441.949591
5106,-441.949591
5107,-441.949591
5108,-441.949591
5109,-441.949591
5110,-441.949591
5111,-441.949591
5112,-441.949591
5113,-441.949591
5114,-441.949591
5115,-441.949591
5116,-441.949591
5117,-441.949591
5118,-441.949591
5119,-441.949591
5120,-441.949591
5121,-441.949591
5122,-441.949591
5123,-441.949591
5124,-441.949591
5125,-441.949591
5126,-441.949591
5127,-441.949591
5128,-441.949591
5129,-441.949591
5130,-441.949591
5131,-441.949591
5132,-441.949591
5133,-441.949591
5134,-441.949591
5135,-441.949591
5136,-441.949591
5137,-441.949591
5138,-463.534285
5139,-463.534285
5140,-463.534285
5141,-463.534285
5142,-463.534285
5143,-463.534285
5144,-463.534285
5145,-463.534285
5146,-463.534285
5147,-463.534285
5148,-463.534285
5149,-463.534285
5150,-463.534285
5151,-463.534285
5152,-463.534285
5153,-463.534285
5154,-463.534285
5155,-463.534285
5156,-463.534285
5157,-463.534285
5158,-463.534285
5159,-463.534285
5160,-463.534285
5161,-463.534285
5162,-463.534285
5163,-463.534285
5164,-463.534285
5165,-463.534285
5166,-463.534285
5167,-463.534285
5168,-463.534285
5169,-463.534285
5170,-463.534285
5171,-463.534285
5172,-463.534285
5173,-463.534285
5174,-463.534285
5175,-463.534285
5176,-463.534285
5177,-463.534285
5178,-463.534285
5179,-463.534285
5180,-463.534285
5181,-463.534285
5182,-463.534285
5183,-463.534285
5184,-463.534285
5185,-463.534285
5186,-463.534285
5187,-463.534285
5188,-463.534285
5189,-463.534285
5190,-463.534285
5191,-463.534285
5192,-463.534285
5193,-463.534285
5194,-463.534285
5195,-463.534285
5196,-463.534285
5197,-463.534285
5198,-463.534285
5199,-463.534285
5200,-463.534285
5201,-463.534285
5202,-463.534285
5203,-463.534285
5204,-463.534285
5205,-463.534285
5206,-463.534285
5207,-463.534285
5208,-463.534285
5209,-463.534285
5210,-463.534285
5211,-463.534285
5212,-463.534285
5213,-463.534285
5214,-463.534285
5215,-463.534285
5216,-463.534285
5217,-463.534285
5218,-463.534285
5219,-463.534285
5220,-463.534285
5221,-463.534285
5222,-463.534285
5223,-463.534285
5224,-463.534285
5225,-463.534285
5226,-463.534285
5227,-463.534285
5228,-463.534285
5229,-463.534285
5230,-463.534285
5231,-463.534285
5232,-463.534285
5233,-463.534285
5234,-463.534285
5235,-463.534285
5236,-463.534285
5237,-463.534285
5238,-463.534285
5239,-463.534285
5240,-463.534285
5241,-463.534285
5242,-463.534285
5243,-463.534285
5244,-463.534285
5245,-463.534285
5246,-463.534285
5247,-463.534285
5248,-463.534285
5249,-463.534285
5250,-463.534285
5251,-463.534285
5252,-463.534285
5253,-463.534285
5254,-463.534285
5255,-463.534285
5256,-463.534285
5257,-463.534285
5258,-431.777365
5259,-431.777365
5260,-431.777365
5261,-431.777365
5262,-431.777365
5263,-431.777365
5264,-431.777365
5265,-431.777365
5266,-431.777365
5267,-431.777365
5268,-431.777365
5269,-431.777365
5270,-431.777365
5271,-431.777365
5272,-431.777365
5273,-431.777365
5274,-431.777365
5275,-431.777365
5276,-431.777365
5277,-431.777365
5278,-431.777365
5279,-431.777365
5280,-431.777365
5281,-431.777365
5282,-431.777365
5283,-431.777365
5284,-431.777365
5285,-431.777365
5286,-431.777365
5287,-431.777365
5288,-431.777365
5289,-431.777365
5290,-431.777365
5291,-431.777365
5292,-431.777365
5293,-431.777365
5294,-431.777365
5295,-431.777365
5296,-431.777365
5297,-431.777365
5298,-431.777365
5299,-431.777365
5300,-431.777365
5301,-431.777365
5302,-431.777365
5303,-431.777365
5304,-431.777365
5305,-431.777365
5306,-431.777365
5307,-431.777365
5308,-431.777365
5309,-431.777365
5310,-431.777365
5311,-431.777365
5312,-431.777365
5313,-431.777365
5314,-431.777365
5315,-431.777365
5316,-431.777365
5317,-431.777365
5318,-431.777365
5319,-431.777365
5320,-431.777365
5321,-431.777365
5322,-431.777365
5323,-431.777365
5324,-431.777365
5325,-431.777365
5326,-431.777365
5327,-431.777365
5328,-431.777365
5329,-431.777365
5330,-431.777365
5331,-431.777365
5332,-431.777365
5333,-431.777365
5334,-431.777365
5335,-431.777365
5336,-431.777365
5337,-431.777365
5338,-431.777365
5339,-431.777365
5340,-431.777365
5341,-431.777365
5342,-431.777365
5343,-431.777365
5344,-431.777365
5345,-431.777365
5346,-431.777365
5347,-431.777365
5348,-431.777365
5349,-431.777365
5350,-431.777365
5351,-431.777365
5352,-431.777365
5353,-431.777365
5354,-431.777365
5355,-431.777365
5356,-431.777365
5357,-431.777365
5358,-431.777365
5359,-431.777365
5360,-431.777365
5361,-431.777365
5362,-431.777365
5363,-431.777365
5364,-431.777365
5365,-431.777365
5366,-431.777365
5367,-431.777365
5368,-431.777365
5369,-431.777365
5370,-431.777365
5371,-431.777365
5372,-431.777365
5373,-431.777365
5374,-431.777365
5375,-431.777365
5376,-431.777365
5377,-431.777365
5378,-489.027442
5379,-489.027442
5380,-489.027442
5381,-489.027442
5382,-489.027442
5383,-489.027442
5384,-489.027442
5385,-489.027442
5386,-489.027442
5387,-489.027442
5388,-489.027442
5389,-489.027442
5390,-489.027442
5391,-489.027442
5392,-489.027442
5393,-489.027442
5394,-489.027442
5395,-489.027442
5396,-489.027442
5397,-489.027442
5398,-489.027442
5399,-489.027442
5400,-489.027442
5401,-489.027442
5402,-489.027442
5403,-489.027442
5404,-489.027442
5405,-489.027442
5406,-489.027442
5407,-489.027442
5408,-489.027442
5409,-489.027442
5410,-489.027442
5411,-489.027442
5412,-489.027442
5413,-489.027442
5414,-489.027442
5415,-489.027442
5416,-489.027442
5417,-489.027442
5418,-489.027442
5419,-489.027442
5420,-489.027442
5421,-489.027442
5422,-489.027442
5423,-489.027442
5424,-489.027442
5425,-489.027442
5426,-489.027442
5427,-489.027442
5428,-489.027442
5429,-489.027442
5430,-489.027442
5431,-489.027442
5432,-489.027442
5433,-489.027442
5434,-489.027442
5435,-489.027442
5436,-489.027442
5437,-489.027442
5438,-489.027442
5439,-489.027442
5440,-489.027442
5441,-489.027442
5442,-489.027442
5443,-489.027442
5444,-489.027442
5445,-489.027442
5446,-489.027442
5447,-489.027442
5448,-489.027442
5449,-489.027442
5450,-489.027442
5451,-489.027442
5452,-489.027442
5453,-489.027442
5454,-489.027442
5455,-489.027442
5456,-489.027442
5457,-489.027442
5458,-489.027442
5459,-489.027442
5460,-489.027442
5461,-489.027442
5462,-489.027442
5463,-489.027442
5464,-489.027442
5465,-489.027442
5466,-489.027442
5467,-489.027442
5468,-489.027442
5469,-489.027442
5470,-489.027442
5471,-489.027442
5472,-489.027442
5473,-489.027442
5474,-489.027442
5475,-489.027442
5476,-489.027442
5477,-489.027442
5478,-489.027442
5479,-489.027442
5480,-489.027442
5481,-489.027442
5482,-489.027442
5483,-489.027442
5484,-489.027442
5485,-489.027442
5486,-489.027442
5487,-489.027442
5488,-489.027442
5489,-489.027442
5490,-489.027442
5491,-489.027442
5492,-489.027442
5493,-489.027442
5494,-489.027442
5495,-489.027442
5496,-489.027442
5497,-489.027442
5498,-438.24158
5499,-438.24158
5500,-438.24158
5501,-438.24158
5502,-438.24158
5503,-438.24158
5504,-438.24158
5505,-438.24158
5506,-438.24158
5507,-438.24158
5508,-438.24158
5509,-438.24158
5510,-438.24158
5511,-438.24158
5512,-438.24158
5513,-438.24158
5514,-438.24158
5515,-438.24158
5516,-438.24158
5517,-438.24158
5518,-438.24158
5519,-438.24158
5520,-438.24158
5521,-438.24158
5522,-438.24158
5523,-438.24158
5524,-438.24158
5525,-438.24158
5526,-438.24158
5527,-438.24158
5528,-438.24158
5529,-438.24158
5530,-438.24158
5531,-438.24158
5532,-438.24158
5533,-438.24158
5534,-438.24158
5535,-438.24158
5536,-438.24158
5537,-438.24158
5538,-438.24158
5539,-438.24158
5540,-438.24158
5541,-438.24158
5542,-438.24158
5543,-438.24158
5544,-438.24158
5545,-438.24158
5546,-438.24158
5547,-438.24158
5548,-438.24158
5549,-438.24158
5550,-438.24158
5551,-438.24158
5552,-438.24158
5553,-438.24158
5554,-438.24158
5555,-438.24158
5556,-438.24158
5557,-438.24158
5558,-438.24158
5559,-438.24158
5560,-438.24158
5561,-438.24158
5562,-438.24158
5563,-438.24158
5564,-438.24158
5565,-438.24158
5566,-438.24158
5567,-438.24158
5568,-438.24158
5569,-438.24158
5570,-438.24158
5571,-438.24158
5572,-438.24158
5573,-438.24158
5574,-438.24158
5575,-438.24158
5576,-438.24158
5577,-438.24158
5578,-438.24158
5579,-438.24158
5580,-438.24158
5581,-438.24158
5582,-438.24158
5583,-438.24158
5584,-438.24158
5585,-438.24158
5586,-438.24158
5587,-438.24158
5588,-438.24158
5589,-438.24158
5590,-438.24158
5591,-438.24158
5592,-438.24158
5593,-438.24158
5594,-438.24158
5595,-438.24158
5596,-438.24158
5597,-438.24158
5598,-438.24158
5599,-438.24158
5600,-438.24158
5601,-438.24158
5602,-438.24158
5603,-438.24158
5604,-438.24158
5605,-438.24158
5606,-438.24158
5607,-438.24158
5608,-438.24158
5609,-438.24158
5610,-438.24158
5611,-438.24158
5612,-438.24158
5613,-438.24158
5614,-438.24158
5615,-438.24158
5616,-438.24158
5617,-438.24158
5618,-411.286116
5619,-411.286116
5620,-411.286116
5621,-411.286116
5622,-411.286116
5623,-411.286116
5624,-411.286116
5625,-411.286116
5626,-411.286116
5627,-411.286116
5628,-411.286116
5629,-411.286116
5630,-411.286116
5631,-411.286116
5632,-411.286116
5633,-411.286116
5634,-411.286116
5635,-411.286116
5636,-411.286116
5637,-411.286116
5638,-411.286116
5639,-411.286116
5640,-411.286116
5641,-411.286116
5642,-411.286116
5643,-411.286116
5644,-411.286116
5645,-411.286116
5646,-411.286116
5647,-411.286116
5648,-411.286116
5649,-411.286116
5650,-411.286116
5651,-411.286116
5652,-411.286116
5653,-411.286116
5654,-411.286116
5655,-411.286116
5656,-411.286116
5657,-411.286116
5658,-411.286116
5659,-411.286116
5660,-411.286116
5661,-411.286116
5662,-411.286116
5663,-411.286116
5664,-411.286116
5665,-411.286116
5666,-411.286116
5667,-411.286116
5668,-411.286116
5669,-411.286116
5670,-411.286116
5671,-411.286116
5672,-411.286116
5673,-411.286116
5674,-411.286116
5675,-411.286116
5676,-411.286116
5677,-411.286116
5678,-411.286116
5679,-411.286116
5680,-411.286116
5681,-411.286116
5682,-411.286116
5683,-411.286116
5684,-411.286116
5685,-411.286116
5686,-411.286116
5687,-411.286116
5688,-411.286116
5689,-411.286116
5690,-411.286116
5691,-411.286116
5692,-411.286116
5693,-411.286116
5694,-411.286116
5695,-411.286116
5696,-411.286116
5697,-411.286116
5698,-411.286116
5699,-411.286116
5700,-411.286116
5701,-411.286116
5702,-411.286116
5703,-411.286116
5704,-411.286116
5705,-411.286116
5706,-411.286116
5707,-411.286116
5708,-411.286116
5709,-411.286116
5710,-411.286116
5711,-411.286116
5712,-411.286116
5713,-411.286116
5714,-411.286116
5715,-411.286116
5716,-411.286116
5717,-411.286116
5718,-411.286116
5719,-411.286116
5720,-411.286116
5721,-411.286116
5722,-411.286116
5723,-411.286116
5724,-411.286116
5725,-411.286116
5726,-411.286116
5727,-411.286116
5728,-411.286116
5729,-411.286116
5730,-411.286116
5731,-411.286116
5732,-411.286116
5733,-411.286116
5734,-411.286116
5735,-411.286116
5736,-411.286116
5737,-411.286116
5738,-405.81526
5739,-405.81526
5740,-405.81526
5741,-405.81526
5742,-405.81526
5743,-405.81526
5744,-405.81526
5745,-405.81526
5746,-405.81526
5747,-405.81526
5748,-405.81526
5749,-405.81526
5750,-405.81526
5751,-405.81526
5752,-405.81526
5753,-405.81526
5754,-405.81526
5755,-405.81526
5756,-405.81526
5757,-405.81526
5758,-405.81526
5759,-405.81526
5760,-405.81526
5761,-405.81526
5762,-405.81526
5763,-405.81526
5764,-405.81526
5765,-405.81526
5766,-405.81526
5767,-405.81526
5768,-405.81526
5769,-405.81526
5770,-405.81526
5771,-405.81526
5772,-405.81526
5773,-405.81526
5774,-405.81526
5775,-405.81526
5776,-405.81526
5777,-405.81526
5778,-405.81526
5779,-405.81526
5780,-405.81526
5781,-405.81526
5782,-405.81526
5783,-405.81526
5784,-405.81526
5785,-405.81526
5786,-405.81526
5787,-405.81526
5788,-405.81526
5789,-405.81526
5790,-405.81526
5791,-405.81526
5792,-405.81526
5793,-405.81526
5794,-405.81526
5795,-405.81526
5796,-405.81526
5797,-405.81526
5798,-405.81526
5799,-405.81526
5800,-405.81526
5801,-405.81526
5802,-405.81526
5803,-405.81526
5804,-405.81526
5805,-405.81526
5806,-405.81526
5807,-405.81526
5808,-405.81526
5809,-405.81526
5810,-405.81526
5811,-405.81526
5812,-405.81526
5813,-405.81526
5814,-405.81526
5815,-405.81526
5816,-405.81526
5817,-405.81526
5818,-405.81526
5819,-405.81526
5820,-405.81526
5821,-405.81526
5822,-405.81526
5823,-405.81526
5824,-405.81526
5825,-405.81526
5826,-405.81526
5827,-405.81526
5828,-405.81526
5829,-405.81526
5830,-405.81526
5831,-405.81526
5832,-405.81526
5833,-405.81526
5834,-405.81526
5835,-405.81526
5836,-405.81526
5837,-405.81526
5838,-405.81526
5839,-405.81526
5840,-405.81526
5841,-405.81526
5842,-405.81526
5843,-405.81526
5844,-405.81526
5845,-405.81526
5846,-405.81526
5847,-405.81526
5848,-405.81526
5849,-405.81526
5850,-405.81526
5851,-405.81526
5852,-405.81526
5853,-405.81526
5854,-405.81526
5855,-405.81526
5856,-405.81526
5857,-405.81526
5858,-435.974768
5859,-435.974768
5860,-435.974768
5861,-435.974768
5862,-435.974768
5863,-435.974768
5864,-435.974768
5865,-435.974768
5866,-435.974768
5867,-435.974768
5868,-435.974768
5869,-435.974768
5870,-435.974768
5871,-435.974768
5872,-435.974768
5873,-435.974768
5874,-435.974768
5875,-435.974768
5876,-435.974768
5877,-435.974768
5878,-435.974768
5879,-435.974768
5880,-435.974768
5881,-435.974768
5882,-435.974768
5883,-435.974768
5884,-435.974768
5885,-435.974768
5886,-435.974768
5887,-435.974768
5888,-435.974768
5889,-435.974768
5890,-435.974768
5891,-435.974768
5892,-435.974768
5893,-435.974768
5894,-435.974768
5895,-435.974768
5896,-435.974768
5897,-435.974768
5898,-435.974768
5899,-435.974768
5900,-435.974768
5901,-435.974768
5902,-435.974768
5903,-435.974768
5904,-435.974768
5905,-435.974768
5906,-435.974768
5907,-435.974768
5908,-435.974768
5909,-435.974768
5910,-435.974768
5911,-435.974768
5912,-435.974768
5913,-435.974768
5914,-435.974768
5915,-435.974768
5916,-435.974768
5917,-435.974768
5918,-435.974768
5919,-435.974768
5920,-435.974768
5921,-435.974768
5922,-435.974768
5923,-435.974768
5924,-435.974768
5925,-435.974768
5926,-435.974768
5927,-435.974768
5928,-435.974768
5929,-435.974768
5930,-435.974768
5931,-435.974768
5932,-435.974768
5933,-435.974768
5934,-435.974768
5935,-435.974768
5936,-435.974768
5937,-435.974768
5938,-435.974768
5939,-435.974768
5940,-435.974768
5941,-435.974768
5942,-435.974768
5943,-435.974768
5944,-435.974768
5945,-435.974768
5946,-435.974768
5947,-435.974768
5948,-435.974768
5949,-435.974768
5950,-435.974768
5951,-435.974768
5952,-435.974768
5953,-435.974768
5954,-435.974768
5955,-435.974768
5956,-435.974768
5957,-435.974768
5958,-435.974768
5959,-435.974768
5960,-435.974768
5961,-435.974768
5962,-435.974768
5963,-435.974768
5964,-435.974768
5965,-435.974768
5966,-435.974768
5967,-435.974768
5968,-435.974768
5969,-435.974768
5970,-435.974768
5971,-435.974768
5972,-435.974768
5973,-435.974768
5974,-435.974768
5975,-435.974768
5976,-435.974768
5977,-435.974768
5978,-406.376198
5979,-406.376198
5980,-406.376198
5981,-406.376198
5982,-406.376198
5983,-406.376198
5984,-406.376198
5985,-406.376198
5986,-406.376198
5987,-406.376198
5988,-406.376198
5989,-406.376198
5990,-406.376198
5991,-406.376198
5992,-406.376198
5993,-406.376198
5994,-406.376198
5995,-406.376198
5996,-406.376198
5997,-406.376198
5998,-406.376198
5999,-406.376198
6000,-406.376198
6001,-406.376198
6002,-406.376198
6003,-406.376198
6004,-406.376198
6005,-406.376198
6006,-406.376198
6007,-406.376198
6008,-406.376198
6009,-406.376198
6010,-406.376198
6011,-406.376198
6012,-406.376198
6013,-406.376198
6014,-406.376198
6015,-406.376198
6016,-406.376198
6017,-406.376198
6018,-406.376198
6019,-406.376198
6020,-406.376198
6021,-406.376198
6022,-406.376198
6023,-406.376198
6024,-406.376198
6025,-406.376198
6026,-406.376198
6027,-406.376198
6028,-406.376198
6029,-406.376198
6030,-406.376198
6031,-406.376198
6032,-406.376198
6033,-406.376198
6034,-406.376198
6035,-406.376198
6036,-406.376198
6037,-406.376198
6038,-406.376198
6039,-406.376198
6040,-406.376198
6041,-406.376198
6042,-406.376198
6043,-406.376198
6044,-406.376198
6045,-406.376198
6046,-406.376198
6047,-406.376198
6048,-406.376198
6049,-406.376198
6050,-406.376198
6051,-406.376198
6052,-406.376198
6053,-406.376198
6054,-406.376198
6055,-406.376198
6056,-406.376198
6057,-406.376198
6058,-406.376198
6059,-406.376198
6060,-406.376198
6061,-406.376198
6062,-406.376198
6063,-406.376198
6064,-406.376198
6065,-406.376198
6066,-406.376198
6067,-406.376198
6068,-406.376198
6069,-406.376198
6070,-406.376198
6071,-406.376198
6072,-406.376198
6073,-406.376198
6074,-406.376198
6075,-406.376198
6076,-406.376198
6077,-406.376198
6078,-406.376198
6079,-406.376198
6080,-406.376198
6081,-406.376198
6082,-406.376198
6083,-406.376198
6084,-406.376198
6085,-406.376198
6086,-406.376198
6087,-406.376198
6088,-406.376198
6089,-406.376198
6090,-406.376198
6091,-406.376198
6092,-406.376198
6093,-406.376198
6094,-406.376198
6095,-406.376198
6096,-406.376198
6097,-406.376198
6098,-398.161942
6099,-398.161942
6100,-398.161942
6101,-398.161942
6102,-398.161942
6103,-398.161942
6104,-398.161942
6105,-398.161942
6106,-398.161942
6107,-398.161942
6108,-398.161942
6109,-398.161942
6110,-398.161942
6111,-398.161942
6112,-398.161942
6113,-398.161942
6114,-398.161942
6115,-398.161942
6116,-398.161942
6117,-398.161942
6118,-398.161942
6119,-398.161942
6120,-398.161942
6121,-398.161942
6122,-398.161942
6123,-398.161942
6124,-398.161942
6125,-398.161942
6126,-398.161942
6127,-398.161942
6128,-398.161942
6129,-398.161942
6130,-398.161942
6131,-398.161942
6132,-398.161942
6133,-398.161942
6134,-398.161942
6135,-398.161942
6136,-398.161942
6137,-398.161942
6138,-398.161942
6139,-398.161942
6140,-398.161942
6141,-398.161942
6142,-398.161942
6143,-398.161942
6144,-398.161942
6145,-398.161942
6146,-398.161942
6147,-398.161942
6148,-398.161942
6149,-398.161942
6150,-398.161942
6151,-398.161942
6152,-398.161942
6153,-398.161942
6154,-398.161942
6155,-398.161942
6156,-398.161942
6157,-398.161942
6158,-398.161942
6159,-398.161942
6160,-398.161942
6161,-398.161942
6162,-398.161942
6163,-398.161942
6164,-398.161942
6165,-398.161942
6166,-398.161942
6167,-398.161942
6168,-398.161942
6169,-398.161942
6170,-398.161942
6171,-398.161942
6172,-398.161942
6173,-398.161942
6174,-398.161942
6175,-398.161942
6176,-398.161942
6177,-398.161942
6178,-398.161942
6179,-398.161942
6180,-398.161942
6181,-398.161942
6182,-398.161942
6183,-398.161942
6184,-398.161942
6185,-398.161942
6186,-398.161942
6187,-398.161942
6188,-398.161942
6189,-398.161942
6190,-398.161942
6191,-398.161942
6192,-398.161942
6193,-398.161942
6194,-398.161942
6195,-398.161942
6196,-398.161942
6197,-398.161942
6198,-398.161942
6199,-398.161942
6200,-398.161942
6201,-398.161942
6202,-398.161942
6203,-398.161942
6204,-398.161942
6205,-398.161942
6206,-398.161942
6207,-398.161942
6208,-398.161942
6209,-398.161942
6210,-398.161942
6211,-398.161942
6212,-398.161942
6213,-398.161942
6214,-398.161942
6215,-398.161942
6216,-398.161942
6217,-398.161942
6218,-448.550352
6219,-448.550352
6220,-448.550352
6221,-448.550352
6222,-448.550352
6223,-448.550352
6224,-448.550352
6225,-448.550352
6226,-448.550352
6227,-448.550352
6228,-448.550352
6229,-448.550352
6230,-448.550352
6231,-448.550352
6232,-448.550352
6233,-448.550352
6234,-448.550352
6235,-448.550352
6236,-448.550352
6237,-448.550352
6238,-448.550352
6239,-448.550352
6240,-448.550352
6241,-448.550352
6242,-448.550352
6243,-448.550352
6244,-448.550352
6245,-448.550352
6246,-448.550352
6247,-448.550352
6248,-448.550352
6249,-448.550352
6250,-448.550352
6251,-448.550352
6252,-448.550352
6253,-448.550352
6254,-448.550352
6255,-448.550352
6256,-448.550352
6257,-448.550352
6258,-448.550352
6259,-448.550352
