Episode,Reward
1520,-1247.615351
1521,-1247.615351
1522,-1247.615351
1523,-1247.615351
1524,-1247.615351
1525,-1247.615351
1526,-1247.615351
1527,-1247.615351
1528,-1247.615351
1529,-1247.615351
1530,-1247.615351
1531,-1247.615351
1532,-1247.615351
1533,-1247.615351
1534,-1247.615351
1535,-1247.615351
1536,-1247.615351
1537,-1247.615351
1538,-1459.93838
1539,-1459.93838
1540,-1459.93838
1541,-1459.93838
1542,-1459.93838
1543,-1459.93838
1544,-1459.93838
1545,-1459.93838
1546,-1459.93838
1547,-1459.93838
1548,-1459.93838
1549,-1459.93838
1550,-1459.93838
1551,-1459.93838
1552,-1459.93838
1553,-1459.93838
1554,-1459.93838
1555,-1459.93838
1556,-1459.93838
1557,-1459.93838
1558,-1459.93838
1559,-1459.93838
1560,-1459.93838
1561,-1459.93838
1562,-1459.93838
1563,-1459.93838
1564,-1459.93838
1565,-1459.93838
1566,-1459.93838
1567,-1459.93838
1568,-1459.93838
1569,-1459.93838
1570,-1459.93838
1571,-1459.93838
1572,-1459.93838
1573,-1459.93838
1574,-1459.93838
1575,-1459.93838
1576,-1459.93838
1577,-1459.93838
1578,-1459.93838
1579,-1459.93838
1580,-1459.93838
1581,-1459.93838
1582,-1459.93838
1583,-1459.93838
1584,-1459.93838
1585,-1459.93838
1586,-1459.93838
1587,-1459.93838
1588,-1459.93838
1589,-1459.93838
1590,-1459.93838
1591,-1459.93838
1592,-1459.93838
1593,-1459.93838
1594,-1459.93838
1595,-1459.93838
1596,-1459.93838
1597,-1459.93838
1598,-1459.93838
1599,-1459.93838
1600,-1459.93838
1601,-1459.93838
1602,-1459.93838
1603,-1459.93838
1604,-1459.93838
1605,-1459.93838
1606,-1459.93838
1607,-1459.93838
1608,-1459.93838
1609,-1459.93838
1610,-1459.93838
1611,-1459.93838
1612,-1459.93838
1613,-1459.93838
1614,-1459.93838
1615,-1459.93838
1616,-1459.93838
1617,-1459.93838
1618,-1459.93838
1619,-1459.93838
1620,-1459.93838
1621,-1459.93838
1622,-1459.93838
1623,-1459.93838
1624,-1459.93838
1625,-1459.93838
1626,-1459.93838
1627,-1459.93838
1628,-1459.93838
1629,-1459.93838
1630,-1459.93838
1631,-1459.93838
1632,-1459.93838
1633,-1459.93838
1634,-1459.93838
1635,-1459.93838
1636,-1459.93838
1637,-1459.93838
1638,-1459.93838
1639,-1459.93838
1640,-1459.93838
1641,-1459.93838
1642,-1459.93838
1643,-1459.93838
1644,-1459.93838
1645,-1459.93838
1646,-1459.93838
1647,-1459.93838
1648,-1459.93838
1649,-1459.93838
1650,-1459.93838
1651,-1459.93838
1652,-1459.93838
1653,-1459.93838
1654,-1459.93838
1655,-1459.93838
1656,-1459.93838
1657,-1459.93838
1658,-1263.623726
1659,-1263.623726
1660,-1263.623726
1661,-1263.623726
1662,-1263.623726
1663,-1263.623726
1664,-1263.623726
1665,-1263.623726
1666,-1263.623726
1667,-1263.623726
1668,-1263.623726
1669,-1263.623726
1670,-1263.623726
1671,-1263.623726
1672,-1263.623726
1673,-1263.623726
1674,-1263.623726
1675,-1263.623726
1676,-1263.623726
1677,-1263.623726
1678,-1263.623726
1679,-1263.623726
1680,-1263.623726
1681,-1263.623726
1682,-1263.623726
1683,-1263.623726
1684,-1263.623726
1685,-1263.623726
1686,-1263.623726
1687,-1263.623726
1688,-1263.623726
1689,-1263.623726
1690,-1263.623726
1691,-1263.623726
1692,-1263.623726
1693,-1263.623726
1694,-1263.623726
1695,-1263.623726
1696,-1263.623726
1697,-1263.623726
1698,-1263.623726
1699,-1263.623726
1700,-1263.623726
1701,-1263.623726
1702,-1263.623726
1703,-1263.623726
1704,-1263.623726
1705,-1263.623726
1706,-1263.623726
1707,-1263.623726
1708,-1263.623726
1709,-1263.623726
1710,-1263.623726
1711,-1263.623726
1712,-1263.623726
1713,-1263.623726
1714,-1263.623726
1715,-1263.623726
1716,-1263.623726
1717,-1263.623726
1718,-1263.623726
1719,-1263.623726
1720,-1263.623726
1721,-1263.623726
1722,-1263.623726
1723,-1263.623726
1724,-1263.623726
1725,-1263.623726
1726,-1263.623726
1727,-1263.623726
1728,-1263.623726
1729,-1263.623726
1730,-1263.623726
1731,-1263.623726
1732,-1263.623726
1733,-1263.623726
1734,-1263.623726
1735,-1263.623726
1736,-1263.623726
1737,-1263.623726
1738,-1263.623726
1739,-1263.623726
1740,-1263.623726
1741,-1263.623726
1742,-1263.623726
1743,-1263.623726
1744,-1263.623726
1745,-1263.623726
1746,-1263.623726
1747,-1263.623726
1748,-1263.623726
1749,-1263.623726
1750,-1263.623726
1751,-1263.623726
1752,-1263.623726
1753,-1263.623726
1754,-1263.623726
1755,-1263.623726
1756,-1263.623726
1757,-1263.623726
1758,-1263.623726
1759,-1263.623726
1760,-1263.623726
1761,-1263.623726
1762,-1263.623726
1763,-1263.623726
1764,-1263.623726
1765,-1263.623726
1766,-1263.623726
1767,-1263.623726
1768,-1263.623726
1769,-1263.623726
1770,-1263.623726
1771,-1263.623726
1772,-1263.623726
1773,-1263.623726
1774,-1263.623726
1775,-1263.623726
1776,-1263.623726
1777,-1263.623726
1778,-1564.304948
1779,-1564.304948
1780,-1564.304948
1781,-1564.304948
1782,-1564.304948
1783,-1564.304948
1784,-1564.304948
1785,-1564.304948
1786,-1564.304948
1787,-1564.304948
1788,-1564.304948
1789,-1564.304948
1790,-1564.304948
1791,-1564.304948
1792,-1564.304948
1793,-1564.304948
1794,-1564.304948
1795,-1564.304948
1796,-1564.304948
1797,-1564.304948
1798,-1564.304948
1799,-1564.304948
1800,-1564.304948
1801,-1564.304948
1802,-1564.304948
1803,-1564.304948
1804,-1564.304948
1805,-1564.304948
1806,-1564.304948
1807,-1564.304948
1808,-1564.304948
1809,-1564.304948
1810,-1564.304948
1811,-1564.304948
1812,-1564.304948
1813,-1564.304948
1814,-1564.304948
1815,-1564.304948
1816,-1564.304948
1817,-1564.304948
1818,-1564.304948
1819,-1564.304948
1820,-1564.304948
1821,-1564.304948
1822,-1564.304948
1823,-1564.304948
1824,-1564.304948
1825,-1564.304948
1826,-1564.304948
1827,-1564.304948
1828,-1564.304948
1829,-1564.304948
1830,-1564.304948
1831,-1564.304948
1832,-1564.304948
1833,-1564.304948
1834,-1564.304948
1835,-1564.304948
1836,-1564.304948
1837,-1564.304948
1838,-1564.304948
1839,-1564.304948
1840,-1564.304948
1841,-1564.304948
1842,-1564.304948
1843,-1564.304948
1844,-1564.304948
1845,-1564.304948
1846,-1564.304948
1847,-1564.304948
1848,-1564.304948
1849,-1564.304948
1850,-1564.304948
1851,-1564.304948
1852,-1564.304948
1853,-1564.304948
1854,-1564.304948
1855,-1564.304948
1856,-1564.304948
1857,-1564.304948
1858,-1564.304948
1859,-1564.304948
1860,-1564.304948
1861,-1564.304948
1862,-1564.304948
1863,-1564.304948
1864,-1564.304948
1865,-1564.304948
1866,-1564.304948
1867,-1564.304948
1868,-1564.304948
1869,-1564.304948
1870,-1564.304948
1871,-1564.304948
1872,-1564.304948
1873,-1564.304948
1874,-1564.304948
1875,-1564.304948
1876,-1564.304948
1877,-1564.304948
1878,-1564.304948
1879,-1564.304948
1880,-1564.304948
1881,-1564.304948
1882,-1564.304948
1883,-1564.304948
1884,-1564.304948
1885,-1564.304948
1886,-1564.304948
1887,-1564.304948
1888,-1564.304948
1889,-1564.304948
1890,-1564.304948
1891,-1564.304948
1892,-1564.304948
1893,-1564.304948
1894,-1564.304948
1895,-1564.304948
1896,-1564.304948
1897,-1564.304948
1898,-1611.812216
1899,-1611.812216
1900,-1611.812216
1901,-1611.812216
1902,-1611.812216
1903,-1611.812216
1904,-1611.812216
1905,-1611.812216
1906,-1611.812216
1907,-1611.812216
1908,-1611.812216
1909,-1611.812216
1910,-1611.812216
1911,-1611.812216
1912,-1611.812216
1913,-1611.812216
1914,-1611.812216
1915,-1611.812216
1916,-1611.812216
1917,-1611.812216
1918,-1611.812216
1919,-1611.812216
1920,-1611.812216
1921,-1611.812216
1922,-1611.812216
1923,-1611.812216
1924,-1611.812216
1925,-1611.812216
1926,-1611.812216
1927,-1611.812216
1928,-1611.812216
1929,-1611.812216
1930,-1611.812216
1931,-1611.812216
1932,-1611.812216
1933,-1611.812216
1934,-1611.812216
1935,-1611.812216
1936,-1611.812216
1937,-1611.812216
1938,-1611.812216
1939,-1611.812216
1940,-1611.812216
1941,-1611.812216
1942,-1611.812216
1943,-1611.812216
1944,-1611.812216
1945,-1611.812216
1946,-1611.812216
1947,-1611.812216
1948,-1611.812216
1949,-1611.812216
1950,-1611.812216
1951,-1611.812216
1952,-1611.812216
1953,-1611.812216
1954,-1611.812216
1955,-1611.812216
1956,-1611.812216
1957,-1611.812216
1958,-1611.812216
1959,-1611.812216
1960,-1611.812216
1961,-1611.812216
1962,-1611.812216
1963,-1611.812216
1964,-1611.812216
1965,-1611.812216
1966,-1611.812216
1967,-1611.812216
1968,-1611.812216
1969,-1611.812216
1970,-1611.812216
1971,-1611.812216
1972,-1611.812216
1973,-1611.812216
1974,-1611.812216
1975,-1611.812216
1976,-1611.812216
1977,-1611.812216
1978,-1611.812216
1979,-1611.812216
1980,-1611.812216
1981,-1611.812216
1982,-1611.812216
1983,-1611.812216
1984,-1611.812216
1985,-1611.812216
1986,-1611.812216
1987,-1611.812216
1988,-1611.812216
1989,-1611.812216
1990,-1611.812216
1991,-1611.812216
1992,-1611.812216
1993,-1611.812216
1994,-1611.812216
1995,-1611.812216
1996,-1611.812216
1997,-1611.812216
1998,-1611.812216
1999,-1611.812216
2000,-1611.812216
2001,-1611.812216
2002,-1611.812216
2003,-1611.812216
2004,-1611.812216
2005,-1611.812216
2006,-1611.812216
2007,-1611.812216
2008,-1611.812216
2009,-1611.812216
2010,-1611.812216
2011,-1611.812216
2012,-1611.812216
2013,-1611.812216
2014,-1611.812216
2015,-1611.812216
2016,-1611.812216
2017,-1611.812216
2018,-1152.180329
2019,-1152.180329
2020,-1152.180329
2021,-1152.180329
2022,-1152.180329
2023,-1152.180329
2024,-1152.180329
2025,-1152.180329
2026,-1152.180329
2027,-1152.180329
2028,-1152.180329
2029,-1152.180329
2030,-1152.180329
2031,-1152.180329
2032,-1152.180329
2033,-1152.180329
2034,-1152.180329
2035,-1152.180329
2036,-1152.180329
2037,-1152.180329
2038,-1152.180329
2039,-1152.180329
2040,-1152.180329
2041,-1152.180329
2042,-1152.180329
2043,-1152.180329
2044,-1152.180329
2045,-1152.180329
2046,-1152.180329
2047,-1152.180329
2048,-1152.180329
2049,-1152.180329
2050,-1152.180329
2051,-1152.180329
2052,-1152.180329
2053,-1152.180329
2054,-1152.180329
2055,-1152.180329
2056,-1152.180329
2057,-1152.180329
2058,-1152.180329
2059,-1152.180329
2060,-1152.180329
2061,-1152.180329
2062,-1152.180329
2063,-1152.180329
2064,-1152.180329
2065,-1152.180329
2066,-1152.180329
2067,-1152.180329
2068,-1152.180329
2069,-1152.180329
2070,-1152.180329
2071,-1152.180329
2072,-1152.180329
2073,-1152.180329
2074,-1152.180329
2075,-1152.180329
2076,-1152.180329
2077,-1152.180329
2078,-1152.180329
2079,-1152.180329
2080,-1152.180329
2081,-1152.180329
2082,-1152.180329
2083,-1152.180329
2084,-1152.180329
2085,-1152.180329
2086,-1152.180329
2087,-1152.180329
2088,-1152.180329
2089,-1152.180329
2090,-1152.180329
2091,-1152.180329
2092,-1152.180329
2093,-1152.180329
2094,-1152.180329
2095,-1152.180329
2096,-1152.180329
2097,-1152.180329
2098,-1152.180329
2099,-1152.180329
2100,-1152.180329
2101,-1152.180329
2102,-1152.180329
2103,-1152.180329
2104,-1152.180329
2105,-1152.180329
2106,-1152.180329
2107,-1152.180329
2108,-1152.180329
2109,-1152.180329
2110,-1152.180329
2111,-1152.180329
2112,-1152.180329
2113,-1152.180329
2114,-1152.180329
2115,-1152.180329
2116,-1152.180329
2117,-1152.180329
2118,-1152.180329
2119,-1152.180329
2120,-1152.180329
2121,-1152.180329
2122,-1152.180329
2123,-1152.180329
2124,-1152.180329
2125,-1152.180329
2126,-1152.180329
2127,-1152.180329
2128,-1152.180329
2129,-1152.180329
2130,-1152.180329
2131,-1152.180329
2132,-1152.180329
2133,-1152.180329
2134,-1152.180329
2135,-1152.180329
2136,-1152.180329
2137,-1152.180329
2138,-1306.384513
2139,-1306.384513
2140,-1306.384513
2141,-1306.384513
2142,-1306.384513
2143,-1306.384513
2144,-1306.384513
2145,-1306.384513
2146,-1306.384513
2147,-1306.384513
2148,-1306.384513
2149,-1306.384513
2150,-1306.384513
2151,-1306.384513
2152,-1306.384513
2153,-1306.384513
2154,-1306.384513
2155,-1306.384513
2156,-1306.384513
2157,-1306.384513
2158,-1306.384513
2159,-1306.384513
2160,-1306.384513
2161,-1306.384513
2162,-1306.384513
2163,-1306.384513
2164,-1306.384513
2165,-1306.384513
2166,-1306.384513
2167,-1306.384513
2168,-1306.384513
2169,-1306.384513
2170,-1306.384513
2171,-1306.384513
2172,-1306.384513
2173,-1306.384513
2174,-1306.384513
2175,-1306.384513
2176,-1306.384513
2177,-1306.384513
2178,-1306.384513
2179,-1306.384513
2180,-1306.384513
2181,-1306.384513
2182,-1306.384513
2183,-1306.384513
2184,-1306.384513
2185,-1306.384513
2186,-1306.384513
2187,-1306.384513
2188,-1306.384513
2189,-1306.384513
2190,-1306.384513
2191,-1306.384513
2192,-1306.384513
2193,-1306.384513
2194,-1306.384513
2195,-1306.384513
2196,-1306.384513
2197,-1306.384513
2198,-1306.384513
2199,-1306.384513
2200,-1306.384513
2201,-1306.384513
2202,-1306.384513
2203,-1306.384513
2204,-1306.384513
2205,-1306.384513
2206,-1306.384513
2207,-1306.384513
2208,-1306.384513
2209,-1306.384513
2210,-1306.384513
2211,-1306.384513
2212,-1306.384513
2213,-1306.384513
2214,-1306.384513
2215,-1306.384513
2216,-1306.384513
2217,-1306.384513
2218,-1306.384513
2219,-1306.384513
2220,-1306.384513
2221,-1306.384513
2222,-1306.384513
2223,-1306.384513
2224,-1306.384513
2225,-1306.384513
2226,-1306.384513
2227,-1306.384513
2228,-1306.384513
2229,-1306.384513
2230,-1306.384513
2231,-1306.384513
2232,-1306.384513
2233,-1306.384513
2234,-1306.384513
2235,-1306.384513
2236,-1306.384513
2237,-1306.384513
2238,-1306.384513
2239,-1306.384513
2240,-1306.384513
2241,-1306.384513
2242,-1306.384513
2243,-1306.384513
2244,-1306.384513
2245,-1306.384513
2246,-1306.384513
2247,-1306.384513
2248,-1306.384513
2249,-1306.384513
2250,-1306.384513
2251,-1306.384513
2252,-1306.384513
2253,-1306.384513
2254,-1306.384513
2255,-1306.384513
2256,-1306.384513
2257,-1306.384513
2258,-1368.402793
2259,-1368.402793
2260,-1368.402793
2261,-1368.402793
2262,-1368.402793
2263,-1368.402793
2264,-1368.402793
2265,-1368.402793
2266,-1368.402793
2267,-1368.402793
2268,-1368.402793
2269,-1368.402793
2270,-1368.402793
2271,-1368.402793
2272,-1368.402793
2273,-1368.402793
2274,-1368.402793
2275,-1368.402793
2276,-1368.402793
2277,-1368.402793
2278,-1368.402793
2279,-1368.402793
2280,-1368.402793
2281,-1368.402793
2282,-1368.402793
2283,-1368.402793
2284,-1368.402793
2285,-1368.402793
2286,-1368.402793
2287,-1368.402793
2288,-1368.402793
2289,-1368.402793
2290,-1368.402793
2291,-1368.402793
2292,-1368.402793
2293,-1368.402793
2294,-1368.402793
2295,-1368.402793
2296,-1368.402793
2297,-1368.402793
2298,-1368.402793
2299,-1368.402793
2300,-1368.402793
2301,-1368.402793
2302,-1368.402793
2303,-1368.402793
2304,-1368.402793
2305,-1368.402793
2306,-1368.402793
2307,-1368.402793
2308,-1368.402793
2309,-1368.402793
2310,-1368.402793
2311,-1368.402793
2312,-1368.402793
2313,-1368.402793
2314,-1368.402793
2315,-1368.402793
2316,-1368.402793
2317,-1368.402793
2318,-1368.402793
2319,-1368.402793
2320,-1368.402793
2321,-1368.402793
2322,-1368.402793
2323,-1368.402793
2324,-1368.402793
2325,-1368.402793
2326,-1368.402793
2327,-1368.402793
2328,-1368.402793
2329,-1368.402793
2330,-1368.402793
2331,-1368.402793
2332,-1368.402793
2333,-1368.402793
2334,-1368.402793
2335,-1368.402793
2336,-1368.402793
2337,-1368.402793
2338,-1368.402793
2339,-1368.402793
2340,-1368.402793
2341,-1368.402793
2342,-1368.402793
2343,-1368.402793
2344,-1368.402793
2345,-1368.402793
2346,-1368.402793
2347,-1368.402793
2348,-1368.402793
2349,-1368.402793
2350,-1368.402793
2351,-1368.402793
2352,-1368.402793
2353,-1368.402793
2354,-1368.402793
2355,-1368.402793
2356,-1368.402793
2357,-1368.402793
2358,-1368.402793
2359,-1368.402793
2360,-1368.402793
2361,-1368.402793
2362,-1368.402793
2363,-1368.402793
2364,-1368.402793
2365,-1368.402793
2366,-1368.402793
2367,-1368.402793
2368,-1368.402793
2369,-1368.402793
2370,-1368.402793
2371,-1368.402793
2372,-1368.402793
2373,-1368.402793
2374,-1368.402793
2375,-1368.402793
2376,-1368.402793
2377,-1368.402793
2378,-1252.837192
2379,-1252.837192
2380,-1252.837192
2381,-1252.837192
2382,-1252.837192
2383,-1252.837192
2384,-1252.837192
2385,-1252.837192
2386,-1252.837192
2387,-1252.837192
2388,-1252.837192
2389,-1252.837192
2390,-1252.837192
2391,-1252.837192
2392,-1252.837192
2393,-1252.837192
2394,-1252.837192
2395,-1252.837192
2396,-1252.837192
2397,-1252.837192
2398,-1252.837192
2399,-1252.837192
2400,-1252.837192
2401,-1252.837192
2402,-1252.837192
2403,-1252.837192
2404,-1252.837192
2405,-1252.837192
2406,-1252.837192
2407,-1252.837192
2408,-1252.837192
2409,-1252.837192
2410,-1252.837192
2411,-1252.837192
2412,-1252.837192
2413,-1252.837192
2414,-1252.837192
2415,-1252.837192
2416,-1252.837192
2417,-1252.837192
2418,-1252.837192
2419,-1252.837192
2420,-1252.837192
2421,-1252.837192
2422,-1252.837192
2423,-1252.837192
2424,-1252.837192
2425,-1252.837192
2426,-1252.837192
2427,-1252.837192
2428,-1252.837192
2429,-1252.837192
2430,-1252.837192
2431,-1252.837192
2432,-1252.837192
2433,-1252.837192
2434,-1252.837192
2435,-1252.837192
2436,-1252.837192
2437,-1252.837192
2438,-1252.837192
2439,-1252.837192
2440,-1252.837192
2441,-1252.837192
2442,-1252.837192
2443,-1252.837192
2444,-1252.837192
2445,-1252.837192
2446,-1252.837192
2447,-1252.837192
2448,-1252.837192
2449,-1252.837192
2450,-1252.837192
2451,-1252.837192
2452,-1252.837192
2453,-1252.837192
2454,-1252.837192
2455,-1252.837192
2456,-1252.837192
2457,-1252.837192
2458,-1252.837192
2459,-1252.837192
2460,-1252.837192
2461,-1252.837192
2462,-1252.837192
2463,-1252.837192
2464,-1252.837192
2465,-1252.837192
2466,-1252.837192
2467,-1252.837192
2468,-1252.837192
2469,-1252.837192
2470,-1252.837192
2471,-1252.837192
2472,-1252.837192
2473,-1252.837192
2474,-1252.837192
2475,-1252.837192
2476,-1252.837192
2477,-1252.837192
2478,-1252.837192
2479,-1252.837192
2480,-1252.837192
2481,-1252.837192
2482,-1252.837192
2483,-1252.837192
2484,-1252.837192
2485,-1252.837192
2486,-1252.837192
2487,-1252.837192
2488,-1252.837192
2489,-1252.837192
2490,-1252.837192
2491,-1252.837192
2492,-1252.837192
2493,-1252.837192
2494,-1252.837192
2495,-1252.837192
2496,-1252.837192
2497,-1252.837192
2498,-1238.312935
2499,-1238.312935
2500,-1238.312935
2501,-1238.312935
2502,-1238.312935
2503,-1238.312935
2504,-1238.312935
2505,-1238.312935
2506,-1238.312935
2507,-1238.312935
2508,-1238.312935
2509,-1238.312935
2510,-1238.312935
2511,-1238.312935
2512,-1238.312935
2513,-1238.312935
2514,-1238.312935
2515,-1238.312935
2516,-1238.312935
2517,-1238.312935
2518,-1238.312935
2519,-1238.312935
2520,-1238.312935
2521,-1238.312935
2522,-1238.312935
2523,-1238.312935
2524,-1238.312935
2525,-1238.312935
2526,-1238.312935
2527,-1238.312935
2528,-1238.312935
2529,-1238.312935
2530,-1238.312935
2531,-1238.312935
2532,-1238.312935
2533,-1238.312935
2534,-1238.312935
2535,-1238.312935
2536,-1238.312935
2537,-1238.312935
2538,-1238.312935
2539,-1238.312935
2540,-1238.312935
2541,-1238.312935
2542,-1238.312935
2543,-1238.312935
2544,-1238.312935
2545,-1238.312935
2546,-1238.312935
2547,-1238.312935
2548,-1238.312935
2549,-1238.312935
2550,-1238.312935
2551,-1238.312935
2552,-1238.312935
2553,-1238.312935
2554,-1238.312935
2555,-1238.312935
2556,-1238.312935
2557,-1238.312935
2558,-1238.312935
2559,-1238.312935
2560,-1238.312935
2561,-1238.312935
2562,-1238.312935
2563,-1238.312935
2564,-1238.312935
2565,-1238.312935
2566,-1238.312935
2567,-1238.312935
2568,-1238.312935
2569,-1238.312935
2570,-1238.312935
2571,-1238.312935
2572,-1238.312935
2573,-1238.312935
2574,-1238.312935
2575,-1238.312935
2576,-1238.312935
2577,-1238.312935
2578,-1238.312935
2579,-1238.312935
2580,-1238.312935
2581,-1238.312935
2582,-1238.312935
2583,-1238.312935
2584,-1238.312935
2585,-1238.312935
2586,-1238.312935
