Episode,Reward
25419,-692.923686
25420,-692.923686
25421,-692.923686
25422,-692.923686
25423,-692.923686
25424,-692.923686
25425,-692.923686
25426,-692.923686
25427,-692.923686
25428,-692.923686
25429,-692.923686
25430,-692.923686
25431,-692.923686
25432,-692.923686
25433,-692.923686
25434,-692.923686
25435,-692.923686
25436,-692.923686
25437,-692.923686
25438,-692.923686
25439,-692.923686
25440,-692.923686
25441,-692.923686
25442,-692.923686
25443,-692.923686
25444,-692.923686
25445,-692.923686
25446,-692.923686
25447,-692.923686
25448,-692.923686
25449,-692.923686
25450,-692.923686
25451,-692.923686
25452,-692.923686
25453,-692.923686
25454,-692.923686
25455,-692.923686
25456,-692.923686
25457,-692.923686
25458,-692.923686
25459,-692.923686
25460,-692.923686
25461,-692.923686
25462,-692.923686
25463,-692.923686
25464,-692.923686
25465,-692.923686
25466,-692.923686
25467,-692.923686
25468,-692.923686
25469,-692.923686
25470,-692.923686
25471,-692.923686
25472,-692.923686
25473,-692.923686
25474,-692.923686
25475,-692.923686
25476,-692.923686
25477,-692.923686
25478,-692.923686
25479,-692.923686
25480,-692.923686
25481,-692.923686
25482,-692.923686
25483,-692.923686
25484,-692.923686
25485,-692.923686
25486,-692.923686
25487,-692.923686
25488,-692.923686
25489,-692.923686
25490,-692.923686
25491,-692.923686
25492,-692.923686
25493,-692.923686
25494,-692.923686
25495,-692.923686
25496,-692.923686
25497,-692.923686
25498,-692.923686
25499,-692.923686
25500,-692.923686
25501,-692.923686
25502,-692.923686
25503,-692.923686
25504,-692.923686
25505,-692.923686
25506,-692.923686
25507,-692.923686
25508,-692.923686
25509,-692.923686
25510,-692.923686
25511,-692.923686
25512,-692.923686
25513,-692.923686
25514,-692.923686
25515,-692.923686
25516,-692.923686
25517,-692.923686
25518,-692.923686
25519,-692.923686
25520,-692.923686
25521,-692.923686
25522,-692.923686
25523,-692.923686
25524,-692.923686
25525,-692.923686
25526,-692.923686
25527,-692.923686
25528,-692.923686
25529,-692.923686
25530,-692.923686
25531,-692.923686
25532,-692.923686
25533,-692.923686
25534,-692.923686
25535,-692.923686
25536,-692.923686
25537,-692.923686
25538,-568.37683
25539,-568.37683
25540,-568.37683
25541,-568.37683
25542,-568.37683
25543,-568.37683
25544,-568.37683
25545,-568.37683
25546,-568.37683
25547,-568.37683
25548,-568.37683
25549,-568.37683
25550,-568.37683
25551,-568.37683
25552,-568.37683
25553,-568.37683
25554,-568.37683
25555,-568.37683
25556,-568.37683
25557,-568.37683
25558,-568.37683
25559,-568.37683
25560,-568.37683
25561,-568.37683
25562,-568.37683
25563,-568.37683
25564,-568.37683
25565,-568.37683
25566,-568.37683
25567,-568.37683
25568,-568.37683
25569,-568.37683
25570,-568.37683
25571,-568.37683
25572,-568.37683
25573,-568.37683
25574,-568.37683
25575,-568.37683
25576,-568.37683
25577,-568.37683
25578,-568.37683
25579,-568.37683
25580,-568.37683
25581,-568.37683
25582,-568.37683
25583,-568.37683
25584,-568.37683
25585,-568.37683
25586,-568.37683
25587,-568.37683
25588,-568.37683
25589,-568.37683
25590,-568.37683
25591,-568.37683
25592,-568.37683
25593,-568.37683
25594,-568.37683
25595,-568.37683
25596,-568.37683
25597,-568.37683
25598,-568.37683
25599,-568.37683
25600,-568.37683
25601,-568.37683
25602,-568.37683
25603,-568.37683
25604,-568.37683
25605,-568.37683
25606,-568.37683
25607,-568.37683
25608,-568.37683
25609,-568.37683
25610,-568.37683
25611,-568.37683
25612,-568.37683
25613,-568.37683
25614,-568.37683
25615,-568.37683
25616,-568.37683
25617,-568.37683
25618,-568.37683
25619,-568.37683
25620,-568.37683
25621,-568.37683
25622,-568.37683
25623,-568.37683
25624,-568.37683
25625,-568.37683
25626,-568.37683
25627,-568.37683
25628,-568.37683
25629,-568.37683
25630,-568.37683
25631,-568.37683
25632,-568.37683
25633,-568.37683
25634,-568.37683
25635,-568.37683
25636,-568.37683
25637,-568.37683
25638,-568.37683
25639,-568.37683
25640,-568.37683
25641,-568.37683
25642,-568.37683
25643,-568.37683
25644,-568.37683
25645,-568.37683
25646,-568.37683
25647,-568.37683
25648,-568.37683
25649,-568.37683
25650,-568.37683
25651,-568.37683
25652,-568.37683
25653,-568.37683
25654,-568.37683
25655,-568.37683
25656,-568.37683
25657,-568.37683
25658,-562.186182
25659,-562.186182
25660,-562.186182
25661,-562.186182
25662,-562.186182
25663,-562.186182
25664,-562.186182
25665,-562.186182
25666,-562.186182
25667,-562.186182
25668,-562.186182
25669,-562.186182
25670,-562.186182
25671,-562.186182
25672,-562.186182
25673,-562.186182
25674,-562.186182
25675,-562.186182
25676,-562.186182
25677,-562.186182
25678,-562.186182
25679,-562.186182
25680,-562.186182
25681,-562.186182
25682,-562.186182
25683,-562.186182
25684,-562.186182
25685,-562.186182
25686,-562.186182
25687,-562.186182
25688,-562.186182
25689,-562.186182
25690,-562.186182
25691,-562.186182
25692,-562.186182
25693,-562.186182
25694,-562.186182
25695,-562.186182
25696,-562.186182
25697,-562.186182
25698,-562.186182
25699,-562.186182
25700,-562.186182
25701,-562.186182
25702,-562.186182
25703,-562.186182
25704,-562.186182
25705,-562.186182
25706,-562.186182
25707,-562.186182
25708,-562.186182
25709,-562.186182
25710,-562.186182
25711,-562.186182
25712,-562.186182
25713,-562.186182
25714,-562.186182
25715,-562.186182
25716,-562.186182
25717,-562.186182
25718,-562.186182
25719,-562.186182
25720,-562.186182
25721,-562.186182
25722,-562.186182
25723,-562.186182
25724,-562.186182
25725,-562.186182
25726,-562.186182
25727,-562.186182
25728,-562.186182
25729,-562.186182
25730,-562.186182
25731,-562.186182
25732,-562.186182
25733,-562.186182
25734,-562.186182
25735,-562.186182
25736,-562.186182
25737,-562.186182
25738,-562.186182
25739,-562.186182
25740,-562.186182
25741,-562.186182
25742,-562.186182
25743,-562.186182
25744,-562.186182
25745,-562.186182
25746,-562.186182
25747,-562.186182
25748,-562.186182
25749,-562.186182
25750,-562.186182
25751,-562.186182
25752,-562.186182
25753,-562.186182
25754,-562.186182
25755,-562.186182
25756,-562.186182
25757,-562.186182
25758,-562.186182
25759,-562.186182
25760,-562.186182
25761,-562.186182
25762,-562.186182
25763,-562.186182
25764,-562.186182
25765,-562.186182
25766,-562.186182
25767,-562.186182
25768,-562.186182
25769,-562.186182
25770,-562.186182
25771,-562.186182
25772,-562.186182
25773,-562.186182
25774,-562.186182
25775,-562.186182
25776,-562.186182
25777,-562.186182
25778,-595.116406
25779,-595.116406
25780,-595.116406
25781,-595.116406
25782,-595.116406
25783,-595.116406
25784,-595.116406
25785,-595.116406
25786,-595.116406
25787,-595.116406
25788,-595.116406
25789,-595.116406
25790,-595.116406
25791,-595.116406
25792,-595.116406
25793,-595.116406
25794,-595.116406
25795,-595.116406
25796,-595.116406
25797,-595.116406
25798,-595.116406
25799,-595.116406
25800,-595.116406
25801,-595.116406
25802,-595.116406
25803,-595.116406
25804,-595.116406
25805,-595.116406
25806,-595.116406
25807,-595.116406
25808,-595.116406
25809,-595.116406
25810,-595.116406
25811,-595.116406
25812,-595.116406
25813,-595.116406
25814,-595.116406
25815,-595.116406
25816,-595.116406
25817,-595.116406
25818,-595.116406
25819,-595.116406
25820,-595.116406
25821,-595.116406
25822,-595.116406
25823,-595.116406
25824,-595.116406
25825,-595.116406
25826,-595.116406
25827,-595.116406
25828,-595.116406
25829,-595.116406
25830,-595.116406
25831,-595.116406
25832,-595.116406
25833,-595.116406
25834,-595.116406
25835,-595.116406
25836,-595.116406
25837,-595.116406
25838,-595.116406
25839,-595.116406
25840,-595.116406
25841,-595.116406
25842,-595.116406
25843,-595.116406
25844,-595.116406
25845,-595.116406
25846,-595.116406
25847,-595.116406
25848,-595.116406
25849,-595.116406
25850,-595.116406
25851,-595.116406
25852,-595.116406
25853,-595.116406
25854,-595.116406
25855,-595.116406
25856,-595.116406
25857,-595.116406
25858,-595.116406
25859,-595.116406
25860,-595.116406
25861,-595.116406
25862,-595.116406
25863,-595.116406
25864,-595.116406
25865,-595.116406
25866,-595.116406
25867,-595.116406
25868,-595.116406
25869,-595.116406
25870,-595.116406
25871,-595.116406
25872,-595.116406
25873,-595.116406
25874,-595.116406
25875,-595.116406
25876,-595.116406
25877,-595.116406
25878,-595.116406
25879,-595.116406
25880,-595.116406
25881,-595.116406
25882,-595.116406
25883,-595.116406
25884,-595.116406
25885,-595.116406
25886,-595.116406
25887,-595.116406
25888,-595.116406
25889,-595.116406
25890,-595.116406
25891,-595.116406
25892,-595.116406
25893,-595.116406
25894,-595.116406
25895,-595.116406
25896,-595.116406
25897,-595.116406
25898,-592.264258
25899,-592.264258
25900,-592.264258
25901,-592.264258
25902,-592.264258
25903,-592.264258
25904,-592.264258
25905,-592.264258
25906,-592.264258
25907,-592.264258
25908,-592.264258
25909,-592.264258
25910,-592.264258
25911,-592.264258
25912,-592.264258
25913,-592.264258
25914,-592.264258
25915,-592.264258
25916,-592.264258
25917,-592.264258
25918,-592.264258
25919,-592.264258
25920,-592.264258
25921,-592.264258
25922,-592.264258
25923,-592.264258
25924,-592.264258
25925,-592.264258
25926,-592.264258
25927,-592.264258
25928,-592.264258
25929,-592.264258
25930,-592.264258
25931,-592.264258
25932,-592.264258
25933,-592.264258
25934,-592.264258
25935,-592.264258
25936,-592.264258
25937,-592.264258
25938,-592.264258
25939,-592.264258
25940,-592.264258
25941,-592.264258
25942,-592.264258
25943,-592.264258
25944,-592.264258
25945,-592.264258
25946,-592.264258
25947,-592.264258
25948,-592.264258
25949,-592.264258
25950,-592.264258
25951,-592.264258
25952,-592.264258
25953,-592.264258
25954,-592.264258
25955,-592.264258
25956,-592.264258
25957,-592.264258
25958,-592.264258
25959,-592.264258
25960,-592.264258
25961,-592.264258
25962,-592.264258
25963,-592.264258
25964,-592.264258
25965,-592.264258
25966,-592.264258
25967,-592.264258
25968,-592.264258
25969,-592.264258
25970,-592.264258
25971,-592.264258
25972,-592.264258
25973,-592.264258
25974,-592.264258
25975,-592.264258
25976,-592.264258
25977,-592.264258
25978,-592.264258
25979,-592.264258
25980,-592.264258
25981,-592.264258
25982,-592.264258
25983,-592.264258
25984,-592.264258
25985,-592.264258
25986,-592.264258
25987,-592.264258
25988,-592.264258
25989,-592.264258
25990,-592.264258
25991,-592.264258
25992,-592.264258
25993,-592.264258
25994,-592.264258
25995,-592.264258
25996,-592.264258
25997,-592.264258
25998,-592.264258
25999,-592.264258
26000,-592.264258
26001,-592.264258
26002,-592.264258
26003,-592.264258
26004,-592.264258
26005,-592.264258
26006,-592.264258
26007,-592.264258
26008,-592.264258
26009,-592.264258
26010,-592.264258
26011,-592.264258
26012,-592.264258
26013,-592.264258
26014,-592.264258
26015,-592.264258
26016,-592.264258
26017,-592.264258
26018,-624.850377
26019,-624.850377
26020,-624.850377
26021,-624.850377
26022,-624.850377
26023,-624.850377
26024,-624.850377
26025,-624.850377
26026,-624.850377
26027,-624.850377
26028,-624.850377
26029,-624.850377
26030,-624.850377
26031,-624.850377
26032,-624.850377
26033,-624.850377
26034,-624.850377
26035,-624.850377
26036,-624.850377
26037,-624.850377
26038,-624.850377
26039,-624.850377
26040,-624.850377
26041,-624.850377
26042,-624.850377
26043,-624.850377
26044,-624.850377
26045,-624.850377
26046,-624.850377
26047,-624.850377
26048,-624.850377
26049,-624.850377
26050,-624.850377
26051,-624.850377
26052,-624.850377
26053,-624.850377
26054,-624.850377
26055,-624.850377
26056,-624.850377
26057,-624.850377
26058,-624.850377
26059,-624.850377
26060,-624.850377
26061,-624.850377
26062,-624.850377
26063,-624.850377
26064,-624.850377
26065,-624.850377
26066,-624.850377
26067,-624.850377
26068,-624.850377
26069,-624.850377
26070,-624.850377
26071,-624.850377
26072,-624.850377
26073,-624.850377
26074,-624.850377
26075,-624.850377
26076,-624.850377
26077,-624.850377
26078,-624.850377
26079,-624.850377
26080,-624.850377
26081,-624.850377
26082,-624.850377
26083,-624.850377
26084,-624.850377
26085,-624.850377
26086,-624.850377
26087,-624.850377
26088,-624.850377
26089,-624.850377
26090,-624.850377
26091,-624.850377
26092,-624.850377
26093,-624.850377
26094,-624.850377
26095,-624.850377
26096,-624.850377
26097,-624.850377
26098,-624.850377
26099,-624.850377
26100,-624.850377
26101,-624.850377
26102,-624.850377
26103,-624.850377
26104,-624.850377
26105,-624.850377
26106,-624.850377
26107,-624.850377
26108,-624.850377
26109,-624.850377
26110,-624.850377
26111,-624.850377
26112,-624.850377
26113,-624.850377
26114,-624.850377
26115,-624.850377
26116,-624.850377
26117,-624.850377
26118,-624.850377
26119,-624.850377
26120,-624.850377
26121,-624.850377
26122,-624.850377
26123,-624.850377
26124,-624.850377
26125,-624.850377
26126,-624.850377
26127,-624.850377
26128,-624.850377
26129,-624.850377
26130,-624.850377
26131,-624.850377
26132,-624.850377
26133,-624.850377
26134,-624.850377
26135,-624.850377
26136,-624.850377
26137,-624.850377
26138,-681.519431
26139,-681.519431
26140,-681.519431
26141,-681.519431
26142,-681.519431
26143,-681.519431
26144,-681.519431
26145,-681.519431
26146,-681.519431
26147,-681.519431
26148,-681.519431
26149,-681.519431
26150,-681.519431
26151,-681.519431
26152,-681.519431
26153,-681.519431
26154,-681.519431
26155,-681.519431
26156,-681.519431
26157,-681.519431
26158,-681.519431
26159,-681.519431
26160,-681.519431
26161,-681.519431
26162,-681.519431
26163,-681.519431
26164,-681.519431
26165,-681.519431
26166,-681.519431
26167,-681.519431
26168,-681.519431
26169,-681.519431
26170,-681.519431
26171,-681.519431
26172,-681.519431
26173,-681.519431
26174,-681.519431
26175,-681.519431
26176,-681.519431
26177,-681.519431
26178,-681.519431
26179,-681.519431
26180,-681.519431
26181,-681.519431
26182,-681.519431
26183,-681.519431
26184,-681.519431
26185,-681.519431
26186,-681.519431
26187,-681.519431
26188,-681.519431
26189,-681.519431
26190,-681.519431
26191,-681.519431
26192,-681.519431
26193,-681.519431
26194,-681.519431
26195,-681.519431
26196,-681.519431
26197,-681.519431
26198,-681.519431
26199,-681.519431
26200,-681.519431
26201,-681.519431
26202,-681.519431
26203,-681.519431
26204,-681.519431
26205,-681.519431
26206,-681.519431
26207,-681.519431
26208,-681.519431
26209,-681.519431
26210,-681.519431
26211,-681.519431
26212,-681.519431
26213,-681.519431
26214,-681.519431
26215,-681.519431
26216,-681.519431
26217,-681.519431
26218,-681.519431
26219,-681.519431
26220,-681.519431
26221,-681.519431
26222,-681.519431
26223,-681.519431
26224,-681.519431
26225,-681.519431
26226,-681.519431
26227,-681.519431
26228,-681.519431
26229,-681.519431
26230,-681.519431
26231,-681.519431
26232,-681.519431
26233,-681.519431
26234,-681.519431
26235,-681.519431
26236,-681.519431
26237,-681.519431
26238,-681.519431
26239,-681.519431
26240,-681.519431
26241,-681.519431
26242,-681.519431
26243,-681.519431
26244,-681.519431
26245,-681.519431
26246,-681.519431
26247,-681.519431
26248,-681.519431
26249,-681.519431
26250,-681.519431
26251,-681.519431
26252,-681.519431
26253,-681.519431
26254,-681.519431
26255,-681.519431
26256,-681.519431
26257,-681.519431
26258,-847.217164
26259,-847.217164
26260,-847.217164
26261,-847.217164
26262,-847.217164
26263,-847.217164
26264,-847.217164
26265,-847.217164
26266,-847.217164
26267,-847.217164
26268,-847.217164
26269,-847.217164
26270,-847.217164
26271,-847.217164
26272,-847.217164
26273,-847.217164
26274,-847.217164
26275,-847.217164
26276,-847.217164
26277,-847.217164
26278,-847.217164
26279,-847.217164
26280,-847.217164
26281,-847.217164
26282,-847.217164
26283,-847.217164
26284,-847.217164
26285,-847.217164
26286,-847.217164
26287,-847.217164
26288,-847.217164
26289,-847.217164
26290,-847.217164
26291,-847.217164
26292,-847.217164
26293,-847.217164
26294,-847.217164
26295,-847.217164
26296,-847.217164
26297,-847.217164
26298,-847.217164
26299,-847.217164
26300,-847.217164
26301,-847.217164
26302,-847.217164
26303,-847.217164
26304,-847.217164
26305,-847.217164
26306,-847.217164
26307,-847.217164
26308,-847.217164
26309,-847.217164
26310,-847.217164
26311,-847.217164
26312,-847.217164
26313,-847.217164
26314,-847.217164
26315,-847.217164
26316,-847.217164
26317,-847.217164
26318,-847.217164
26319,-847.217164
26320,-847.217164
26321,-847.217164
26322,-847.217164
26323,-847.217164
26324,-847.217164
26325,-847.217164
26326,-847.217164
26327,-847.217164
26328,-847.217164
26329,-847.217164
26330,-847.217164
26331,-847.217164
26332,-847.217164
26333,-847.217164
26334,-847.217164
26335,-847.217164
26336,-847.217164
26337,-847.217164
26338,-847.217164
26339,-847.217164
26340,-847.217164
26341,-847.217164
26342,-847.217164
26343,-847.217164
26344,-847.217164
26345,-847.217164
26346,-847.217164
26347,-847.217164
26348,-847.217164
26349,-847.217164
26350,-847.217164
26351,-847.217164
26352,-847.217164
26353,-847.217164
26354,-847.217164
26355,-847.217164
26356,-847.217164
26357,-847.217164
26358,-847.217164
26359,-847.217164
26360,-847.217164
26361,-847.217164
26362,-847.217164
26363,-847.217164
26364,-847.217164
26365,-847.217164
26366,-847.217164
26367,-847.217164
26368,-847.217164
26369,-847.217164
26370,-847.217164
26371,-847.217164
26372,-847.217164
26373,-847.217164
26374,-847.217164
26375,-847.217164
26376,-847.217164
26377,-847.217164
26378,-578.556564
26379,-578.556564
26380,-578.556564
26381,-578.556564
26382,-578.556564
26383,-578.556564
26384,-578.556564
26385,-578.556564
26386,-578.556564
26387,-578.556564
26388,-578.556564
26389,-578.556564
26390,-578.556564
26391,-578.556564
26392,-578.556564
26393,-578.556564
26394,-578.556564
26395,-578.556564
26396,-578.556564
26397,-578.556564
26398,-578.556564
26399,-578.556564
26400,-578.556564
26401,-578.556564
26402,-578.556564
26403,-578.556564
26404,-578.556564
26405,-578.556564
26406,-578.556564
26407,-578.556564
26408,-578.556564
26409,-578.556564
26410,-578.556564
26411,-578.556564
26412,-578.556564
26413,-578.556564
26414,-578.556564
26415,-578.556564
26416,-578.556564
26417,-578.556564
26418,-578.556564
26419,-578.556564
26420,-578.556564
26421,-578.556564
26422,-578.556564
26423,-578.556564
26424,-578.556564
26425,-578.556564
26426,-578.556564
26427,-578.556564
26428,-578.556564
26429,-578.556564
26430,-578.556564
26431,-578.556564
26432,-578.556564
26433,-578.556564
26434,-578.556564
26435,-578.556564
26436,-578.556564
26437,-578.556564
26438,-578.556564
26439,-578.556564
26440,-578.556564
26441,-578.556564
26442,-578.556564
26443,-578.556564
26444,-578.556564
26445,-578.556564
26446,-578.556564
26447,-578.556564
26448,-578.556564
26449,-578.556564
26450,-578.556564
26451,-578.556564
26452,-578.556564
26453,-578.556564
26454,-578.556564
26455,-578.556564
26456,-578.556564
26457,-578.556564
26458,-578.556564
26459,-578.556564
26460,-578.556564
26461,-578.556564
26462,-578.556564
26463,-578.556564
26464,-578.556564
26465,-578.556564
26466,-578.556564
26467,-578.556564
26468,-578.556564
26469,-578.556564
26470,-578.556564
26471,-578.556564
26472,-578.556564
26473,-578.556564
26474,-578.556564
26475,-578.556564
26476,-578.556564
26477,-578.556564
26478,-578.556564
26479,-578.556564
26480,-578.556564
26481,-578.556564
26482,-578.556564
26483,-578.556564
26484,-578.556564
26485,-578.556564
26486,-578.556564
26487,-578.556564
26488,-578.556564
26489,-578.556564
26490,-578.556564
26491,-578.556564
26492,-578.556564
26493,-578.556564
26494,-578.556564
26495,-578.556564
26496,-578.556564
26497,-578.556564
26498,-486.384405
26499,-486.384405
26500,-486.384405
26501,-486.384405
26502,-486.384405
26503,-486.384405
26504,-486.384405
26505,-486.384405
26506,-486.384405
26507,-486.384405
26508,-486.384405
26509,-486.384405
26510,-486.384405
26511,-486.384405
26512,-486.384405
26513,-486.384405
26514,-486.384405
26515,-486.384405
26516,-486.384405
26517,-486.384405
26518,-486.384405
26519,-486.384405
26520,-486.384405
26521,-486.384405
26522,-486.384405
26523,-486.384405
26524,-486.384405
26525,-486.384405
26526,-486.384405
26527,-486.384405
26528,-486.384405
26529,-486.384405
26530,-486.384405
26531,-486.384405
26532,-486.384405
26533,-486.384405
26534,-486.384405
26535,-486.384405
26536,-486.384405
26537,-486.384405
26538,-486.384405
26539,-486.384405
26540,-486.384405
26541,-486.384405
26542,-486.384405
26543,-486.384405
26544,-486.384405
26545,-486.384405
26546,-486.384405
26547,-486.384405
26548,-486.384405
26549,-486.384405
26550,-486.384405
26551,-486.384405
26552,-486.384405
26553,-486.384405
26554,-486.384405
26555,-486.384405
26556,-486.384405
26557,-486.384405
26558,-486.384405
26559,-486.384405
26560,-486.384405
26561,-486.384405
26562,-486.384405
26563,-486.384405
26564,-486.384405
26565,-486.384405
26566,-486.384405
26567,-486.384405
26568,-486.384405
26569,-486.384405
26570,-486.384405
26571,-486.384405
26572,-486.384405
26573,-486.384405
26574,-486.384405
26575,-486.384405
26576,-486.384405
26577,-486.384405
26578,-486.384405
26579,-486.384405
26580,-486.384405
26581,-486.384405
26582,-486.384405
26583,-486.384405
26584,-486.384405
26585,-486.384405
26586,-486.384405
26587,-486.384405
26588,-486.384405
26589,-486.384405
26590,-486.384405
26591,-486.384405
26592,-486.384405
26593,-486.384405
26594,-486.384405
26595,-486.384405
26596,-486.384405
26597,-486.384405
26598,-486.384405
26599,-486.384405
26600,-486.384405
26601,-486.384405
26602,-486.384405
26603,-486.384405
26604,-486.384405
26605,-486.384405
26606,-486.384405
26607,-486.384405
26608,-486.384405
26609,-486.384405
26610,-486.384405
26611,-486.384405
26612,-486.384405
26613,-486.384405
26614,-486.384405
26615,-486.384405
26616,-486.384405
26617,-486.384405
26618,-578.269124
26619,-578.269124
26620,-578.269124
26621,-578.269124
26622,-578.269124
26623,-578.269124
26624,-578.269124
26625,-578.269124
26626,-578.269124
26627,-578.269124
26628,-578.269124
26629,-578.269124
26630,-578.269124
26631,-578.269124
26632,-578.269124
26633,-578.269124
26634,-578.269124
26635,-578.269124
26636,-578.269124
26637,-578.269124
26638,-578.269124
26639,-578.269124
26640,-578.269124
26641,-578.269124
26642,-578.269124
26643,-578.269124
26644,-578.269124
26645,-578.269124
26646,-578.269124
26647,-578.269124
26648,-578.269124
26649,-578.269124
26650,-578.269124
26651,-578.269124
26652,-578.269124
26653,-578.269124
26654,-578.269124
26655,-578.269124
26656,-578.269124
26657,-578.269124
26658,-578.269124
26659,-578.269124
26660,-578.269124
26661,-578.269124
26662,-578.269124
26663,-578.269124
26664,-578.269124
26665,-578.269124
26666,-578.269124
26667,-578.269124
26668,-578.269124
26669,-578.269124
26670,-578.269124
26671,-578.269124
26672,-578.269124
26673,-578.269124
26674,-578.269124
26675,-578.269124
26676,-578.269124
26677,-578.269124
26678,-578.269124
26679,-578.269124
26680,-578.269124
26681,-578.269124
26682,-578.269124
26683,-578.269124
26684,-578.269124
26685,-578.269124
26686,-578.269124
26687,-578.269124
26688,-578.269124
26689,-578.269124
26690,-578.269124
26691,-578.269124
26692,-578.269124
26693,-578.269124
26694,-578.269124
26695,-578.269124
26696,-578.269124
26697,-578.269124
26698,-578.269124
26699,-578.269124
26700,-578.269124
26701,-578.269124
26702,-578.269124
26703,-578.269124
26704,-578.269124
26705,-578.269124
26706,-578.269124
26707,-578.269124
26708,-578.269124
26709,-578.269124
26710,-578.269124
26711,-578.269124
26712,-578.269124
26713,-578.269124
26714,-578.269124
26715,-578.269124
26716,-578.269124
26717,-578.269124
26718,-578.269124
26719,-578.269124
26720,-578.269124
26721,-578.269124
26722,-578.269124
26723,-578.269124
26724,-578.269124
26725,-578.269124
26726,-578.269124
26727,-578.269124
26728,-578.269124
26729,-578.269124
26730,-578.269124
26731,-578.269124
26732,-578.269124
26733,-578.269124
26734,-578.269124
26735,-578.269124
26736,-578.269124
26737,-578.269124
26738,-571.011979
26739,-571.011979
26740,-571.011979
26741,-571.011979
26742,-571.011979
26743,-571.011979
26744,-571.011979
26745,-571.011979
26746,-571.011979
26747,-571.011979
26748,-571.011979
26749,-571.011979
26750,-571.011979
26751,-571.011979
26752,-571.011979
26753,-571.011979
26754,-571.011979
26755,-571.011979
26756,-571.011979
26757,-571.011979
26758,-571.011979
26759,-571.011979
26760,-571.011979
26761,-571.011979
26762,-571.011979
26763,-571.011979
26764,-571.011979
26765,-571.011979
26766,-571.011979
26767,-571.011979
26768,-571.011979
26769,-571.011979
26770,-571.011979
26771,-571.011979
26772,-571.011979
26773,-571.011979
26774,-571.011979
26775,-571.011979
26776,-571.011979
26777,-571.011979
26778,-571.011979
26779,-571.011979
26780,-571.011979
26781,-571.011979
26782,-571.011979
26783,-571.011979
26784,-571.011979
26785,-571.011979
26786,-571.011979
26787,-571.011979
26788,-571.011979
26789,-571.011979
26790,-571.011979
26791,-571.011979
26792,-571.011979
26793,-571.011979
26794,-571.011979
26795,-571.011979
26796,-571.011979
26797,-571.011979
26798,-571.011979
26799,-571.011979
26800,-571.011979
26801,-571.011979
26802,-571.011979
26803,-571.011979
26804,-571.011979
26805,-571.011979
26806,-571.011979
26807,-571.011979
26808,-571.011979
26809,-571.011979
26810,-571.011979
26811,-571.011979
26812,-571.011979
26813,-571.011979
26814,-571.011979
26815,-571.011979
26816,-571.011979
26817,-571.011979
26818,-571.011979
26819,-571.011979
26820,-571.011979
26821,-571.011979
26822,-571.011979
26823,-571.011979
26824,-571.011979
26825,-571.011979
26826,-571.011979
26827,-571.011979
26828,-571.011979
26829,-571.011979
26830,-571.011979
26831,-571.011979
26832,-571.011979
26833,-571.011979
26834,-571.011979
26835,-571.011979
26836,-571.011979
26837,-571.011979
26838,-571.011979
26839,-571.011979
26840,-571.011979
26841,-571.011979
26842,-571.011979
26843,-571.011979
26844,-571.011979
26845,-571.011979
26846,-571.011979
26847,-571.011979
26848,-571.011979
26849,-571.011979
26850,-571.011979
26851,-571.011979
26852,-571.011979
26853,-571.011979
26854,-571.011979
26855,-571.011979
26856,-571.011979
26857,-571.011979
26858,-549.731804
26859,-549.731804
26860,-549.731804
26861,-549.731804
26862,-549.731804
26863,-549.731804
26864,-549.731804
26865,-549.731804
26866,-549.731804
26867,-549.731804
26868,-549.731804
26869,-549.731804
26870,-549.731804
26871,-549.731804
26872,-549.731804
26873,-549.731804
26874,-549.731804
26875,-549.731804
26876,-549.731804
26877,-549.731804
26878,-549.731804
26879,-549.731804
26880,-549.731804
26881,-549.731804
26882,-549.731804
26883,-549.731804
26884,-549.731804
26885,-549.731804
26886,-549.731804
26887,-549.731804
26888,-549.731804
26889,-549.731804
26890,-549.731804
26891,-549.731804
26892,-549.731804
26893,-549.731804
26894,-549.731804
26895,-549.731804
26896,-549.731804
26897,-549.731804
26898,-549.731804
26899,-549.731804
26900,-549.731804
26901,-549.731804
26902,-549.731804
26903,-549.731804
26904,-549.731804
26905,-549.731804
26906,-549.731804
26907,-549.731804
26908,-549.731804
26909,-549.731804
26910,-549.731804
26911,-549.731804
26912,-549.731804
26913,-549.731804
26914,-549.731804
26915,-549.731804
26916,-549.731804
26917,-549.731804
26918,-549.731804
26919,-549.731804
26920,-549.731804
26921,-549.731804
26922,-549.731804
26923,-549.731804
26924,-549.731804
26925,-549.731804
26926,-549.731804
26927,-549.731804
26928,-549.731804
26929,-549.731804
26930,-549.731804
26931,-549.731804
26932,-549.731804
26933,-549.731804
26934,-549.731804
26935,-549.731804
26936,-549.731804
26937,-549.731804
26938,-549.731804
26939,-549.731804
26940,-549.731804
26941,-549.731804
26942,-549.731804
26943,-549.731804
26944,-549.731804
26945,-549.731804
26946,-549.731804
26947,-549.731804
26948,-549.731804
26949,-549.731804
26950,-549.731804
26951,-549.731804
26952,-549.731804
26953,-549.731804
26954,-549.731804
26955,-549.731804
26956,-549.731804
26957,-549.731804
26958,-549.731804
26959,-549.731804
26960,-549.731804
26961,-549.731804
26962,-549.731804
26963,-549.731804
26964,-549.731804
26965,-549.731804
26966,-549.731804
26967,-549.731804
26968,-549.731804
26969,-549.731804
26970,-549.731804
26971,-549.731804
26972,-549.731804
