Episode,Reward
1598,-827.670283
1599,-827.670283
1600,-827.670283
1601,-827.670283
1602,-827.670283
1603,-827.670283
1604,-827.670283
1605,-827.670283
1606,-827.670283
1607,-827.670283
1608,-827.670283
1609,-827.670283
1610,-827.670283
1611,-827.670283
1612,-827.670283
1613,-827.670283
1614,-827.670283
1615,-827.670283
1616,-827.670283
1617,-827.670283
1618,-827.670283
1619,-827.670283
1620,-827.670283
1621,-827.670283
1622,-827.670283
1623,-827.670283
1624,-827.670283
1625,-827.670283
1626,-827.670283
1627,-827.670283
1628,-827.670283
1629,-827.670283
1630,-827.670283
1631,-827.670283
1632,-827.670283
1633,-827.670283
1634,-827.670283
1635,-827.670283
1636,-827.670283
1637,-827.670283
1638,-827.670283
1639,-827.670283
1640,-827.670283
1641,-827.670283
1642,-827.670283
1643,-827.670283
1644,-827.670283
1645,-827.670283
1646,-827.670283
1647,-827.670283
1648,-827.670283
1649,-827.670283
1650,-827.670283
1651,-827.670283
1652,-827.670283
1653,-827.670283
1654,-827.670283
1655,-827.670283
1656,-827.670283
1657,-827.670283
1658,-895.403959
1659,-895.403959
1660,-895.403959
1661,-895.403959
1662,-895.403959
1663,-895.403959
1664,-895.403959
1665,-895.403959
1666,-895.403959
1667,-895.403959
1668,-895.403959
1669,-895.403959
1670,-895.403959
1671,-895.403959
1672,-895.403959
1673,-895.403959
1674,-895.403959
1675,-895.403959
1676,-895.403959
1677,-895.403959
1678,-895.403959
1679,-895.403959
1680,-895.403959
1681,-895.403959
1682,-895.403959
1683,-895.403959
1684,-895.403959
1685,-895.403959
1686,-895.403959
1687,-895.403959
1688,-895.403959
1689,-895.403959
1690,-895.403959
1691,-895.403959
1692,-895.403959
1693,-895.403959
1694,-895.403959
1695,-895.403959
1696,-895.403959
1697,-895.403959
1698,-895.403959
1699,-895.403959
1700,-895.403959
1701,-895.403959
1702,-895.403959
1703,-895.403959
1704,-895.403959
1705,-895.403959
1706,-895.403959
1707,-895.403959
1708,-895.403959
1709,-895.403959
1710,-895.403959
1711,-895.403959
1712,-895.403959
1713,-895.403959
1714,-895.403959
1715,-895.403959
1716,-895.403959
1717,-895.403959
1718,-895.403959
1719,-895.403959
1720,-895.403959
1721,-895.403959
1722,-895.403959
1723,-895.403959
1724,-895.403959
1725,-895.403959
1726,-895.403959
1727,-895.403959
1728,-895.403959
1729,-895.403959
1730,-895.403959
1731,-895.403959
1732,-895.403959
1733,-895.403959
1734,-895.403959
1735,-895.403959
1736,-895.403959
1737,-895.403959
1738,-895.403959
1739,-895.403959
1740,-895.403959
1741,-895.403959
1742,-895.403959
1743,-895.403959
1744,-895.403959
1745,-895.403959
1746,-895.403959
1747,-895.403959
1748,-895.403959
1749,-895.403959
1750,-895.403959
1751,-895.403959
1752,-895.403959
1753,-895.403959
1754,-895.403959
1755,-895.403959
1756,-895.403959
1757,-895.403959
1758,-895.403959
1759,-895.403959
1760,-895.403959
1761,-895.403959
1762,-895.403959
1763,-895.403959
1764,-895.403959
1765,-895.403959
1766,-895.403959
1767,-895.403959
1768,-895.403959
1769,-895.403959
1770,-895.403959
1771,-895.403959
1772,-895.403959
1773,-895.403959
1774,-895.403959
1775,-895.403959
1776,-895.403959
1777,-895.403959
1778,-913.064322
1779,-913.064322
1780,-913.064322
1781,-913.064322
1782,-913.064322
1783,-913.064322
1784,-913.064322
1785,-913.064322
1786,-913.064322
1787,-913.064322
1788,-913.064322
1789,-913.064322
1790,-913.064322
1791,-913.064322
1792,-913.064322
1793,-913.064322
1794,-913.064322
1795,-913.064322
1796,-913.064322
1797,-913.064322
1798,-913.064322
1799,-913.064322
1800,-913.064322
1801,-913.064322
1802,-913.064322
1803,-913.064322
1804,-913.064322
1805,-913.064322
1806,-913.064322
1807,-913.064322
1808,-913.064322
1809,-913.064322
1810,-913.064322
1811,-913.064322
1812,-913.064322
1813,-913.064322
1814,-913.064322
1815,-913.064322
1816,-913.064322
1817,-913.064322
1818,-913.064322
1819,-913.064322
1820,-913.064322
1821,-913.064322
1822,-913.064322
1823,-913.064322
1824,-913.064322
1825,-913.064322
1826,-913.064322
1827,-913.064322
1828,-913.064322
1829,-913.064322
1830,-913.064322
1831,-913.064322
1832,-913.064322
1833,-913.064322
1834,-913.064322
1835,-913.064322
1836,-913.064322
1837,-913.064322
1838,-913.064322
1839,-913.064322
1840,-913.064322
1841,-913.064322
1842,-913.064322
1843,-913.064322
1844,-913.064322
1845,-913.064322
1846,-913.064322
1847,-913.064322
1848,-913.064322
1849,-913.064322
1850,-913.064322
1851,-913.064322
1852,-913.064322
1853,-913.064322
1854,-913.064322
1855,-913.064322
1856,-913.064322
1857,-913.064322
1858,-913.064322
1859,-913.064322
1860,-913.064322
1861,-913.064322
1862,-913.064322
1863,-913.064322
1864,-913.064322
1865,-913.064322
1866,-913.064322
1867,-913.064322
1868,-913.064322
1869,-913.064322
1870,-913.064322
1871,-913.064322
1872,-913.064322
1873,-913.064322
1874,-913.064322
1875,-913.064322
1876,-913.064322
1877,-913.064322
1878,-913.064322
1879,-913.064322
1880,-913.064322
1881,-913.064322
1882,-913.064322
1883,-913.064322
1884,-913.064322
1885,-913.064322
1886,-913.064322
1887,-913.064322
1888,-913.064322
1889,-913.064322
1890,-913.064322
1891,-913.064322
1892,-913.064322
1893,-913.064322
1894,-913.064322
1895,-913.064322
1896,-913.064322
1897,-913.064322
1898,-893.114701
1899,-893.114701
1900,-893.114701
1901,-893.114701
1902,-893.114701
1903,-893.114701
1904,-893.114701
1905,-893.114701
1906,-893.114701
1907,-893.114701
1908,-893.114701
1909,-893.114701
1910,-893.114701
1911,-893.114701
1912,-893.114701
1913,-893.114701
1914,-893.114701
1915,-893.114701
1916,-893.114701
1917,-893.114701
1918,-893.114701
1919,-893.114701
1920,-893.114701
1921,-893.114701
1922,-893.114701
1923,-893.114701
1924,-893.114701
1925,-893.114701
1926,-893.114701
1927,-893.114701
1928,-893.114701
1929,-893.114701
1930,-893.114701
1931,-893.114701
1932,-893.114701
1933,-893.114701
1934,-893.114701
1935,-893.114701
1936,-893.114701
1937,-893.114701
1938,-893.114701
1939,-893.114701
1940,-893.114701
1941,-893.114701
1942,-893.114701
1943,-893.114701
1944,-893.114701
1945,-893.114701
1946,-893.114701
1947,-893.114701
1948,-893.114701
1949,-893.114701
1950,-893.114701
1951,-893.114701
1952,-893.114701
1953,-893.114701
1954,-893.114701
1955,-893.114701
1956,-893.114701
1957,-893.114701
1958,-893.114701
1959,-893.114701
1960,-893.114701
1961,-893.114701
1962,-893.114701
1963,-893.114701
1964,-893.114701
1965,-893.114701
1966,-893.114701
1967,-893.114701
1968,-893.114701
1969,-893.114701
1970,-893.114701
1971,-893.114701
1972,-893.114701
1973,-893.114701
1974,-893.114701
1975,-893.114701
1976,-893.114701
1977,-893.114701
1978,-893.114701
1979,-893.114701
1980,-893.114701
1981,-893.114701
1982,-893.114701
1983,-893.114701
1984,-893.114701
1985,-893.114701
1986,-893.114701
1987,-893.114701
1988,-893.114701
1989,-893.114701
1990,-893.114701
1991,-893.114701
1992,-893.114701
1993,-893.114701
1994,-893.114701
1995,-893.114701
1996,-893.114701
1997,-893.114701
1998,-893.114701
1999,-893.114701
2000,-893.114701
2001,-893.114701
2002,-893.114701
2003,-893.114701
2004,-893.114701
2005,-893.114701
2006,-893.114701
2007,-893.114701
2008,-893.114701
2009,-893.114701
2010,-893.114701
2011,-893.114701
2012,-893.114701
2013,-893.114701
2014,-893.114701
2015,-893.114701
2016,-893.114701
2017,-893.114701
2018,-894.516078
2019,-894.516078
2020,-894.516078
2021,-894.516078
2022,-894.516078
2023,-894.516078
2024,-894.516078
2025,-894.516078
2026,-894.516078
2027,-894.516078
2028,-894.516078
2029,-894.516078
2030,-894.516078
2031,-894.516078
2032,-894.516078
2033,-894.516078
2034,-894.516078
2035,-894.516078
2036,-894.516078
2037,-894.516078
2038,-894.516078
2039,-894.516078
2040,-894.516078
2041,-894.516078
2042,-894.516078
2043,-894.516078
2044,-894.516078
2045,-894.516078
2046,-894.516078
2047,-894.516078
2048,-894.516078
2049,-894.516078
2050,-894.516078
2051,-894.516078
2052,-894.516078
2053,-894.516078
2054,-894.516078
2055,-894.516078
2056,-894.516078
2057,-894.516078
2058,-894.516078
2059,-894.516078
2060,-894.516078
2061,-894.516078
2062,-894.516078
2063,-894.516078
2064,-894.516078
2065,-894.516078
2066,-894.516078
2067,-894.516078
2068,-894.516078
2069,-894.516078
2070,-894.516078
2071,-894.516078
2072,-894.516078
2073,-894.516078
2074,-894.516078
2075,-894.516078
2076,-894.516078
2077,-894.516078
2078,-894.516078
2079,-894.516078
2080,-894.516078
2081,-894.516078
2082,-894.516078
2083,-894.516078
2084,-894.516078
2085,-894.516078
2086,-894.516078
2087,-894.516078
2088,-894.516078
2089,-894.516078
2090,-894.516078
2091,-894.516078
2092,-894.516078
2093,-894.516078
2094,-894.516078
2095,-894.516078
2096,-894.516078
2097,-894.516078
2098,-894.516078
2099,-894.516078
2100,-894.516078
2101,-894.516078
2102,-894.516078
2103,-894.516078
2104,-894.516078
2105,-894.516078
2106,-894.516078
2107,-894.516078
2108,-894.516078
2109,-894.516078
2110,-894.516078
2111,-894.516078
2112,-894.516078
2113,-894.516078
2114,-894.516078
2115,-894.516078
2116,-894.516078
2117,-894.516078
2118,-894.516078
2119,-894.516078
2120,-894.516078
2121,-894.516078
2122,-894.516078
2123,-894.516078
2124,-894.516078
2125,-894.516078
2126,-894.516078
2127,-894.516078
2128,-894.516078
2129,-894.516078
2130,-894.516078
2131,-894.516078
2132,-894.516078
2133,-894.516078
2134,-894.516078
2135,-894.516078
2136,-894.516078
2137,-894.516078
2138,-736.478319
2139,-736.478319
2140,-736.478319
2141,-736.478319
2142,-736.478319
2143,-736.478319
2144,-736.478319
2145,-736.478319
2146,-736.478319
2147,-736.478319
2148,-736.478319
2149,-736.478319
2150,-736.478319
2151,-736.478319
2152,-736.478319
2153,-736.478319
2154,-736.478319
2155,-736.478319
2156,-736.478319
2157,-736.478319
2158,-736.478319
2159,-736.478319
2160,-736.478319
2161,-736.478319
2162,-736.478319
2163,-736.478319
2164,-736.478319
2165,-736.478319
2166,-736.478319
2167,-736.478319
2168,-736.478319
2169,-736.478319
2170,-736.478319
2171,-736.478319
2172,-736.478319
2173,-736.478319
2174,-736.478319
2175,-736.478319
2176,-736.478319
2177,-736.478319
2178,-736.478319
2179,-736.478319
2180,-736.478319
2181,-736.478319
2182,-736.478319
2183,-736.478319
2184,-736.478319
2185,-736.478319
2186,-736.478319
2187,-736.478319
2188,-736.478319
2189,-736.478319
2190,-736.478319
2191,-736.478319
2192,-736.478319
2193,-736.478319
2194,-736.478319
2195,-736.478319
2196,-736.478319
2197,-736.478319
2198,-736.478319
2199,-736.478319
2200,-736.478319
2201,-736.478319
2202,-736.478319
2203,-736.478319
2204,-736.478319
2205,-736.478319
2206,-736.478319
2207,-736.478319
2208,-736.478319
2209,-736.478319
2210,-736.478319
2211,-736.478319
2212,-736.478319
2213,-736.478319
2214,-736.478319
2215,-736.478319
2216,-736.478319
2217,-736.478319
2218,-736.478319
2219,-736.478319
2220,-736.478319
2221,-736.478319
2222,-736.478319
2223,-736.478319
2224,-736.478319
2225,-736.478319
2226,-736.478319
2227,-736.478319
2228,-736.478319
2229,-736.478319
2230,-736.478319
2231,-736.478319
2232,-736.478319
2233,-736.478319
2234,-736.478319
2235,-736.478319
2236,-736.478319
2237,-736.478319
2238,-736.478319
2239,-736.478319
2240,-736.478319
2241,-736.478319
2242,-736.478319
2243,-736.478319
2244,-736.478319
2245,-736.478319
2246,-736.478319
2247,-736.478319
2248,-736.478319
2249,-736.478319
2250,-736.478319
2251,-736.478319
2252,-736.478319
2253,-736.478319
2254,-736.478319
2255,-736.478319
2256,-736.478319
2257,-736.478319
2258,-779.637477
2259,-779.637477
2260,-779.637477
2261,-779.637477
2262,-779.637477
2263,-779.637477
2264,-779.637477
2265,-779.637477
2266,-779.637477
2267,-779.637477
2268,-779.637477
2269,-779.637477
2270,-779.637477
2271,-779.637477
2272,-779.637477
2273,-779.637477
2274,-779.637477
2275,-779.637477
2276,-779.637477
2277,-779.637477
2278,-779.637477
2279,-779.637477
2280,-779.637477
2281,-779.637477
2282,-779.637477
2283,-779.637477
2284,-779.637477
2285,-779.637477
2286,-779.637477
2287,-779.637477
2288,-779.637477
2289,-779.637477
2290,-779.637477
2291,-779.637477
2292,-779.637477
2293,-779.637477
2294,-779.637477
2295,-779.637477
2296,-779.637477
2297,-779.637477
2298,-779.637477
2299,-779.637477
2300,-779.637477
2301,-779.637477
2302,-779.637477
2303,-779.637477
2304,-779.637477
2305,-779.637477
2306,-779.637477
2307,-779.637477
2308,-779.637477
2309,-779.637477
2310,-779.637477
2311,-779.637477
2312,-779.637477
2313,-779.637477
2314,-779.637477
2315,-779.637477
2316,-779.637477
2317,-779.637477
2318,-779.637477
2319,-779.637477
2320,-779.637477
2321,-779.637477
2322,-779.637477
2323,-779.637477
2324,-779.637477
2325,-779.637477
2326,-779.637477
2327,-779.637477
2328,-779.637477
2329,-779.637477
2330,-779.637477
2331,-779.637477
2332,-779.637477
2333,-779.637477
2334,-779.637477
2335,-779.637477
2336,-779.637477
2337,-779.637477
2338,-779.637477
2339,-779.637477
2340,-779.637477
2341,-779.637477
2342,-779.637477
2343,-779.637477
2344,-779.637477
2345,-779.637477
2346,-779.637477
2347,-779.637477
2348,-779.637477
2349,-779.637477
2350,-779.637477
2351,-779.637477
2352,-779.637477
2353,-779.637477
2354,-779.637477
2355,-779.637477
2356,-779.637477
2357,-779.637477
2358,-779.637477
2359,-779.637477
2360,-779.637477
2361,-779.637477
2362,-779.637477
2363,-779.637477
2364,-779.637477
2365,-779.637477
2366,-779.637477
2367,-779.637477
2368,-779.637477
2369,-779.637477
2370,-779.637477
2371,-779.637477
2372,-779.637477
2373,-779.637477
2374,-779.637477
2375,-779.637477
2376,-779.637477
2377,-779.637477
2378,-902.429907
2379,-902.429907
2380,-902.429907
2381,-902.429907
2382,-902.429907
2383,-902.429907
2384,-902.429907
2385,-902.429907
2386,-902.429907
2387,-902.429907
2388,-902.429907
2389,-902.429907
2390,-902.429907
2391,-902.429907
2392,-902.429907
2393,-902.429907
2394,-902.429907
2395,-902.429907
2396,-902.429907
2397,-902.429907
2398,-902.429907
2399,-902.429907
2400,-902.429907
2401,-902.429907
2402,-902.429907
2403,-902.429907
2404,-902.429907
2405,-902.429907
2406,-902.429907
2407,-902.429907
2408,-902.429907
2409,-902.429907
2410,-902.429907
2411,-902.429907
2412,-902.429907
2413,-902.429907
2414,-902.429907
2415,-902.429907
2416,-902.429907
2417,-902.429907
2418,-902.429907
2419,-902.429907
2420,-902.429907
2421,-902.429907
2422,-902.429907
2423,-902.429907
2424,-902.429907
2425,-902.429907
2426,-902.429907
2427,-902.429907
2428,-902.429907
2429,-902.429907
2430,-902.429907
2431,-902.429907
2432,-902.429907
2433,-902.429907
2434,-902.429907
2435,-902.429907
2436,-902.429907
2437,-902.429907
2438,-902.429907
2439,-902.429907
2440,-902.429907
2441,-902.429907
2442,-902.429907
2443,-902.429907
2444,-902.429907
2445,-902.429907
2446,-902.429907
2447,-902.429907
2448,-902.429907
2449,-902.429907
2450,-902.429907
2451,-902.429907
2452,-902.429907
2453,-902.429907
2454,-902.429907
2455,-902.429907
2456,-902.429907
2457,-902.429907
2458,-902.429907
2459,-902.429907
2460,-902.429907
2461,-902.429907
2462,-902.429907
2463,-902.429907
2464,-902.429907
2465,-902.429907
2466,-902.429907
2467,-902.429907
2468,-902.429907
2469,-902.429907
2470,-902.429907
2471,-902.429907
2472,-902.429907
2473,-902.429907
2474,-902.429907
2475,-902.429907
2476,-902.429907
2477,-902.429907
2478,-902.429907
2479,-902.429907
2480,-902.429907
2481,-902.429907
2482,-902.429907
2483,-902.429907
2484,-902.429907
2485,-902.429907
2486,-902.429907
2487,-902.429907
2488,-902.429907
2489,-902.429907
2490,-902.429907
2491,-902.429907
2492,-902.429907
2493,-902.429907
2494,-902.429907
2495,-902.429907
2496,-902.429907
2497,-902.429907
2498,-691.255162
2499,-691.255162
2500,-691.255162
2501,-691.255162
2502,-691.255162
2503,-691.255162
2504,-691.255162
2505,-691.255162
2506,-691.255162
2507,-691.255162
2508,-691.255162
2509,-691.255162
2510,-691.255162
2511,-691.255162
2512,-691.255162
2513,-691.255162
2514,-691.255162
2515,-691.255162
2516,-691.255162
2517,-691.255162
2518,-691.255162
2519,-691.255162
2520,-691.255162
2521,-691.255162
2522,-691.255162
2523,-691.255162
2524,-691.255162
2525,-691.255162
2526,-691.255162
2527,-691.255162
2528,-691.255162
2529,-691.255162
2530,-691.255162
2531,-691.255162
2532,-691.255162
2533,-691.255162
2534,-691.255162
2535,-691.255162
2536,-691.255162
2537,-691.255162
2538,-691.255162
2539,-691.255162
2540,-691.255162
2541,-691.255162
2542,-691.255162
2543,-691.255162
2544,-691.255162
2545,-691.255162
2546,-691.255162
2547,-691.255162
2548,-691.255162
2549,-691.255162
2550,-691.255162
2551,-691.255162
2552,-691.255162
2553,-691.255162
2554,-691.255162
2555,-691.255162
2556,-691.255162
2557,-691.255162
2558,-691.255162
2559,-691.255162
2560,-691.255162
2561,-691.255162
2562,-691.255162
2563,-691.255162
2564,-691.255162
2565,-691.255162
2566,-691.255162
2567,-691.255162
2568,-691.255162
2569,-691.255162
2570,-691.255162
2571,-691.255162
2572,-691.255162
2573,-691.255162
2574,-691.255162
2575,-691.255162
2576,-691.255162
2577,-691.255162
2578,-691.255162
2579,-691.255162
2580,-691.255162
2581,-691.255162
2582,-691.255162
2583,-691.255162
2584,-691.255162
2585,-691.255162
2586,-691.255162
2587,-691.255162
2588,-691.255162
2589,-691.255162
2590,-691.255162
2591,-691.255162
2592,-691.255162
2593,-691.255162
2594,-691.255162
2595,-691.255162
2596,-691.255162
2597,-691.255162
2598,-691.255162
2599,-691.255162
2600,-691.255162
2601,-691.255162
2602,-691.255162
2603,-691.255162
2604,-691.255162
2605,-691.255162
2606,-691.255162
2607,-691.255162
2608,-691.255162
2609,-691.255162
2610,-691.255162
2611,-691.255162
2612,-691.255162
2613,-691.255162
2614,-691.255162
2615,-691.255162
2616,-691.255162
2617,-691.255162
2618,-656.910347
2619,-656.910347
2620,-656.910347
2621,-656.910347
2622,-656.910347
2623,-656.910347
2624,-656.910347
2625,-656.910347
2626,-656.910347
2627,-656.910347
2628,-656.910347
2629,-656.910347
2630,-656.910347
2631,-656.910347
2632,-656.910347
2633,-656.910347
2634,-656.910347
2635,-656.910347
2636,-656.910347
2637,-656.910347
2638,-656.910347
2639,-656.910347
2640,-656.910347
2641,-656.910347
2642,-656.910347
2643,-656.910347
2644,-656.910347
2645,-656.910347
2646,-656.910347
2647,-656.910347
2648,-656.910347
2649,-656.910347
2650,-656.910347
2651,-656.910347
2652,-656.910347
2653,-656.910347
2654,-656.910347
2655,-656.910347
2656,-656.910347
2657,-656.910347
2658,-656.910347
2659,-656.910347
2660,-656.910347
2661,-656.910347
2662,-656.910347
2663,-656.910347
2664,-656.910347
2665,-656.910347
2666,-656.910347
2667,-656.910347
2668,-656.910347
2669,-656.910347
2670,-656.910347
2671,-656.910347
2672,-656.910347
2673,-656.910347
2674,-656.910347
2675,-656.910347
2676,-656.910347
2677,-656.910347
2678,-656.910347
2679,-656.910347
2680,-656.910347
2681,-656.910347
2682,-656.910347
2683,-656.910347
2684,-656.910347
2685,-656.910347
2686,-656.910347
2687,-656.910347
2688,-656.910347
2689,-656.910347
2690,-656.910347
2691,-656.910347
2692,-656.910347
2693,-656.910347
2694,-656.910347
2695,-656.910347
2696,-656.910347
