Episode,Reward
1520,-1343.213604
1521,-1343.213604
1522,-1343.213604
1523,-1343.213604
1524,-1343.213604
1525,-1343.213604
1526,-1343.213604
1527,-1343.213604
1528,-1343.213604
1529,-1343.213604
1530,-1343.213604
1531,-1343.213604
1532,-1343.213604
1533,-1343.213604
1534,-1343.213604
1535,-1343.213604
1536,-1343.213604
1537,-1343.213604
1538,-1137.493118
1539,-1137.493118
1540,-1137.493118
1541,-1137.493118
1542,-1137.493118
1543,-1137.493118
1544,-1137.493118
1545,-1137.493118
1546,-1137.493118
1547,-1137.493118
1548,-1137.493118
1549,-1137.493118
1550,-1137.493118
1551,-1137.493118
1552,-1137.493118
1553,-1137.493118
1554,-1137.493118
1555,-1137.493118
1556,-1137.493118
1557,-1137.493118
1558,-1137.493118
1559,-1137.493118
1560,-1137.493118
1561,-1137.493118
1562,-1137.493118
1563,-1137.493118
1564,-1137.493118
1565,-1137.493118
1566,-1137.493118
1567,-1137.493118
1568,-1137.493118
1569,-1137.493118
1570,-1137.493118
1571,-1137.493118
1572,-1137.493118
1573,-1137.493118
1574,-1137.493118
1575,-1137.493118
1576,-1137.493118
1577,-1137.493118
1578,-1137.493118
1579,-1137.493118
1580,-1137.493118
1581,-1137.493118
1582,-1137.493118
1583,-1137.493118
1584,-1137.493118
1585,-1137.493118
1586,-1137.493118
1587,-1137.493118
1588,-1137.493118
1589,-1137.493118
1590,-1137.493118
1591,-1137.493118
1592,-1137.493118
1593,-1137.493118
1594,-1137.493118
1595,-1137.493118
1596,-1137.493118
1597,-1137.493118
1598,-1137.493118
1599,-1137.493118
1600,-1137.493118
1601,-1137.493118
1602,-1137.493118
1603,-1137.493118
1604,-1137.493118
1605,-1137.493118
1606,-1137.493118
1607,-1137.493118
1608,-1137.493118
1609,-1137.493118
1610,-1137.493118
1611,-1137.493118
1612,-1137.493118
1613,-1137.493118
1614,-1137.493118
1615,-1137.493118
1616,-1137.493118
1617,-1137.493118
1618,-1137.493118
1619,-1137.493118
1620,-1137.493118
1621,-1137.493118
1622,-1137.493118
1623,-1137.493118
1624,-1137.493118
1625,-1137.493118
1626,-1137.493118
1627,-1137.493118
1628,-1137.493118
1629,-1137.493118
1630,-1137.493118
1631,-1137.493118
1632,-1137.493118
1633,-1137.493118
1634,-1137.493118
1635,-1137.493118
1636,-1137.493118
1637,-1137.493118
1638,-1137.493118
1639,-1137.493118
1640,-1137.493118
1641,-1137.493118
1642,-1137.493118
1643,-1137.493118
1644,-1137.493118
1645,-1137.493118
1646,-1137.493118
1647,-1137.493118
1648,-1137.493118
1649,-1137.493118
1650,-1137.493118
1651,-1137.493118
1652,-1137.493118
1653,-1137.493118
1654,-1137.493118
1655,-1137.493118
1656,-1137.493118
1657,-1137.493118
1658,-1492.764201
1659,-1492.764201
1660,-1492.764201
1661,-1492.764201
1662,-1492.764201
1663,-1492.764201
1664,-1492.764201
1665,-1492.764201
1666,-1492.764201
1667,-1492.764201
1668,-1492.764201
1669,-1492.764201
1670,-1492.764201
1671,-1492.764201
1672,-1492.764201
1673,-1492.764201
1674,-1492.764201
1675,-1492.764201
1676,-1492.764201
1677,-1492.764201
1678,-1492.764201
1679,-1492.764201
1680,-1492.764201
1681,-1492.764201
1682,-1492.764201
1683,-1492.764201
1684,-1492.764201
1685,-1492.764201
1686,-1492.764201
1687,-1492.764201
1688,-1492.764201
1689,-1492.764201
1690,-1492.764201
1691,-1492.764201
1692,-1492.764201
1693,-1492.764201
1694,-1492.764201
1695,-1492.764201
1696,-1492.764201
1697,-1492.764201
1698,-1492.764201
1699,-1492.764201
1700,-1492.764201
1701,-1492.764201
1702,-1492.764201
1703,-1492.764201
1704,-1492.764201
1705,-1492.764201
1706,-1492.764201
1707,-1492.764201
1708,-1492.764201
1709,-1492.764201
1710,-1492.764201
1711,-1492.764201
1712,-1492.764201
1713,-1492.764201
1714,-1492.764201
1715,-1492.764201
1716,-1492.764201
1717,-1492.764201
1718,-1492.764201
1719,-1492.764201
1720,-1492.764201
1721,-1492.764201
1722,-1492.764201
1723,-1492.764201
1724,-1492.764201
1725,-1492.764201
1726,-1492.764201
1727,-1492.764201
1728,-1492.764201
1729,-1492.764201
1730,-1492.764201
1731,-1492.764201
1732,-1492.764201
1733,-1492.764201
1734,-1492.764201
1735,-1492.764201
1736,-1492.764201
1737,-1492.764201
1738,-1492.764201
1739,-1492.764201
1740,-1492.764201
1741,-1492.764201
1742,-1492.764201
1743,-1492.764201
1744,-1492.764201
1745,-1492.764201
1746,-1492.764201
1747,-1492.764201
1748,-1492.764201
1749,-1492.764201
1750,-1492.764201
1751,-1492.764201
1752,-1492.764201
1753,-1492.764201
1754,-1492.764201
1755,-1492.764201
1756,-1492.764201
1757,-1492.764201
1758,-1492.764201
1759,-1492.764201
1760,-1492.764201
1761,-1492.764201
1762,-1492.764201
1763,-1492.764201
1764,-1492.764201
1765,-1492.764201
1766,-1492.764201
1767,-1492.764201
1768,-1492.764201
1769,-1492.764201
1770,-1492.764201
1771,-1492.764201
1772,-1492.764201
1773,-1492.764201
1774,-1492.764201
1775,-1492.764201
1776,-1492.764201
1777,-1492.764201
1778,-1148.723788
1779,-1148.723788
1780,-1148.723788
1781,-1148.723788
1782,-1148.723788
1783,-1148.723788
1784,-1148.723788
1785,-1148.723788
1786,-1148.723788
1787,-1148.723788
1788,-1148.723788
1789,-1148.723788
1790,-1148.723788
1791,-1148.723788
1792,-1148.723788
1793,-1148.723788
1794,-1148.723788
1795,-1148.723788
1796,-1148.723788
1797,-1148.723788
1798,-1148.723788
1799,-1148.723788
1800,-1148.723788
1801,-1148.723788
1802,-1148.723788
1803,-1148.723788
1804,-1148.723788
1805,-1148.723788
1806,-1148.723788
1807,-1148.723788
1808,-1148.723788
1809,-1148.723788
1810,-1148.723788
1811,-1148.723788
1812,-1148.723788
1813,-1148.723788
1814,-1148.723788
1815,-1148.723788
1816,-1148.723788
1817,-1148.723788
1818,-1148.723788
1819,-1148.723788
1820,-1148.723788
1821,-1148.723788
1822,-1148.723788
1823,-1148.723788
1824,-1148.723788
1825,-1148.723788
1826,-1148.723788
1827,-1148.723788
1828,-1148.723788
1829,-1148.723788
1830,-1148.723788
1831,-1148.723788
1832,-1148.723788
1833,-1148.723788
1834,-1148.723788
1835,-1148.723788
1836,-1148.723788
1837,-1148.723788
1838,-1148.723788
1839,-1148.723788
1840,-1148.723788
1841,-1148.723788
1842,-1148.723788
1843,-1148.723788
1844,-1148.723788
1845,-1148.723788
1846,-1148.723788
1847,-1148.723788
1848,-1148.723788
1849,-1148.723788
1850,-1148.723788
1851,-1148.723788
1852,-1148.723788
1853,-1148.723788
1854,-1148.723788
1855,-1148.723788
1856,-1148.723788
1857,-1148.723788
1858,-1148.723788
1859,-1148.723788
1860,-1148.723788
1861,-1148.723788
1862,-1148.723788
1863,-1148.723788
1864,-1148.723788
1865,-1148.723788
1866,-1148.723788
1867,-1148.723788
1868,-1148.723788
1869,-1148.723788
1870,-1148.723788
1871,-1148.723788
1872,-1148.723788
1873,-1148.723788
1874,-1148.723788
1875,-1148.723788
1876,-1148.723788
1877,-1148.723788
1878,-1148.723788
1879,-1148.723788
1880,-1148.723788
1881,-1148.723788
1882,-1148.723788
1883,-1148.723788
1884,-1148.723788
1885,-1148.723788
1886,-1148.723788
1887,-1148.723788
1888,-1148.723788
1889,-1148.723788
1890,-1148.723788
1891,-1148.723788
1892,-1148.723788
1893,-1148.723788
1894,-1148.723788
1895,-1148.723788
1896,-1148.723788
1897,-1148.723788
1898,-1436.945166
1899,-1436.945166
1900,-1436.945166
1901,-1436.945166
1902,-1436.945166
1903,-1436.945166
1904,-1436.945166
1905,-1436.945166
1906,-1436.945166
1907,-1436.945166
1908,-1436.945166
1909,-1436.945166
1910,-1436.945166
1911,-1436.945166
1912,-1436.945166
1913,-1436.945166
1914,-1436.945166
1915,-1436.945166
1916,-1436.945166
1917,-1436.945166
1918,-1436.945166
1919,-1436.945166
1920,-1436.945166
1921,-1436.945166
1922,-1436.945166
1923,-1436.945166
1924,-1436.945166
1925,-1436.945166
1926,-1436.945166
1927,-1436.945166
1928,-1436.945166
1929,-1436.945166
1930,-1436.945166
1931,-1436.945166
1932,-1436.945166
1933,-1436.945166
1934,-1436.945166
1935,-1436.945166
1936,-1436.945166
1937,-1436.945166
1938,-1436.945166
1939,-1436.945166
1940,-1436.945166
1941,-1436.945166
1942,-1436.945166
1943,-1436.945166
1944,-1436.945166
1945,-1436.945166
1946,-1436.945166
1947,-1436.945166
1948,-1436.945166
1949,-1436.945166
1950,-1436.945166
1951,-1436.945166
1952,-1436.945166
1953,-1436.945166
1954,-1436.945166
1955,-1436.945166
1956,-1436.945166
1957,-1436.945166
1958,-1436.945166
1959,-1436.945166
1960,-1436.945166
1961,-1436.945166
1962,-1436.945166
1963,-1436.945166
1964,-1436.945166
1965,-1436.945166
1966,-1436.945166
1967,-1436.945166
1968,-1436.945166
1969,-1436.945166
1970,-1436.945166
1971,-1436.945166
1972,-1436.945166
1973,-1436.945166
1974,-1436.945166
1975,-1436.945166
1976,-1436.945166
1977,-1436.945166
1978,-1436.945166
1979,-1436.945166
1980,-1436.945166
1981,-1436.945166
1982,-1436.945166
1983,-1436.945166
1984,-1436.945166
1985,-1436.945166
1986,-1436.945166
1987,-1436.945166
1988,-1436.945166
1989,-1436.945166
1990,-1436.945166
1991,-1436.945166
1992,-1436.945166
1993,-1436.945166
1994,-1436.945166
1995,-1436.945166
1996,-1436.945166
1997,-1436.945166
1998,-1436.945166
1999,-1436.945166
2000,-1436.945166
2001,-1436.945166
2002,-1436.945166
2003,-1436.945166
2004,-1436.945166
2005,-1436.945166
2006,-1436.945166
2007,-1436.945166
2008,-1436.945166
2009,-1436.945166
2010,-1436.945166
2011,-1436.945166
2012,-1436.945166
2013,-1436.945166
2014,-1436.945166
2015,-1436.945166
2016,-1436.945166
2017,-1436.945166
2018,-1361.773489
2019,-1361.773489
2020,-1361.773489
2021,-1361.773489
2022,-1361.773489
2023,-1361.773489
2024,-1361.773489
2025,-1361.773489
2026,-1361.773489
2027,-1361.773489
2028,-1361.773489
2029,-1361.773489
2030,-1361.773489
2031,-1361.773489
2032,-1361.773489
2033,-1361.773489
2034,-1361.773489
2035,-1361.773489
2036,-1361.773489
2037,-1361.773489
2038,-1361.773489
2039,-1361.773489
2040,-1361.773489
2041,-1361.773489
2042,-1361.773489
2043,-1361.773489
2044,-1361.773489
2045,-1361.773489
2046,-1361.773489
2047,-1361.773489
2048,-1361.773489
2049,-1361.773489
2050,-1361.773489
2051,-1361.773489
2052,-1361.773489
2053,-1361.773489
2054,-1361.773489
2055,-1361.773489
2056,-1361.773489
2057,-1361.773489
2058,-1361.773489
2059,-1361.773489
2060,-1361.773489
2061,-1361.773489
2062,-1361.773489
2063,-1361.773489
2064,-1361.773489
2065,-1361.773489
2066,-1361.773489
2067,-1361.773489
2068,-1361.773489
2069,-1361.773489
2070,-1361.773489
2071,-1361.773489
2072,-1361.773489
2073,-1361.773489
2074,-1361.773489
2075,-1361.773489
2076,-1361.773489
2077,-1361.773489
2078,-1361.773489
2079,-1361.773489
2080,-1361.773489
2081,-1361.773489
2082,-1361.773489
2083,-1361.773489
2084,-1361.773489
2085,-1361.773489
2086,-1361.773489
2087,-1361.773489
2088,-1361.773489
2089,-1361.773489
2090,-1361.773489
2091,-1361.773489
2092,-1361.773489
2093,-1361.773489
2094,-1361.773489
2095,-1361.773489
2096,-1361.773489
2097,-1361.773489
2098,-1361.773489
2099,-1361.773489
2100,-1361.773489
2101,-1361.773489
2102,-1361.773489
2103,-1361.773489
2104,-1361.773489
2105,-1361.773489
2106,-1361.773489
2107,-1361.773489
2108,-1361.773489
2109,-1361.773489
2110,-1361.773489
2111,-1361.773489
2112,-1361.773489
2113,-1361.773489
2114,-1361.773489
2115,-1361.773489
2116,-1361.773489
2117,-1361.773489
2118,-1361.773489
2119,-1361.773489
2120,-1361.773489
2121,-1361.773489
2122,-1361.773489
2123,-1361.773489
2124,-1361.773489
2125,-1361.773489
2126,-1361.773489
2127,-1361.773489
2128,-1361.773489
2129,-1361.773489
2130,-1361.773489
2131,-1361.773489
2132,-1361.773489
2133,-1361.773489
2134,-1361.773489
2135,-1361.773489
2136,-1361.773489
2137,-1361.773489
2138,-1340.138456
2139,-1340.138456
2140,-1340.138456
2141,-1340.138456
2142,-1340.138456
2143,-1340.138456
2144,-1340.138456
2145,-1340.138456
2146,-1340.138456
2147,-1340.138456
2148,-1340.138456
2149,-1340.138456
2150,-1340.138456
2151,-1340.138456
2152,-1340.138456
2153,-1340.138456
2154,-1340.138456
2155,-1340.138456
2156,-1340.138456
2157,-1340.138456
2158,-1340.138456
2159,-1340.138456
2160,-1340.138456
2161,-1340.138456
2162,-1340.138456
2163,-1340.138456
2164,-1340.138456
2165,-1340.138456
2166,-1340.138456
2167,-1340.138456
2168,-1340.138456
2169,-1340.138456
2170,-1340.138456
2171,-1340.138456
2172,-1340.138456
2173,-1340.138456
2174,-1340.138456
2175,-1340.138456
2176,-1340.138456
2177,-1340.138456
2178,-1340.138456
2179,-1340.138456
2180,-1340.138456
2181,-1340.138456
2182,-1340.138456
2183,-1340.138456
2184,-1340.138456
2185,-1340.138456
2186,-1340.138456
2187,-1340.138456
2188,-1340.138456
2189,-1340.138456
2190,-1340.138456
2191,-1340.138456
2192,-1340.138456
2193,-1340.138456
2194,-1340.138456
2195,-1340.138456
2196,-1340.138456
2197,-1340.138456
2198,-1340.138456
2199,-1340.138456
2200,-1340.138456
2201,-1340.138456
2202,-1340.138456
2203,-1340.138456
2204,-1340.138456
2205,-1340.138456
2206,-1340.138456
2207,-1340.138456
2208,-1340.138456
2209,-1340.138456
2210,-1340.138456
2211,-1340.138456
2212,-1340.138456
2213,-1340.138456
2214,-1340.138456
2215,-1340.138456
2216,-1340.138456
2217,-1340.138456
2218,-1340.138456
2219,-1340.138456
2220,-1340.138456
2221,-1340.138456
2222,-1340.138456
2223,-1340.138456
2224,-1340.138456
2225,-1340.138456
2226,-1340.138456
2227,-1340.138456
2228,-1340.138456
2229,-1340.138456
2230,-1340.138456
2231,-1340.138456
2232,-1340.138456
2233,-1340.138456
2234,-1340.138456
2235,-1340.138456
2236,-1340.138456
2237,-1340.138456
2238,-1340.138456
2239,-1340.138456
2240,-1340.138456
2241,-1340.138456
2242,-1340.138456
2243,-1340.138456
2244,-1340.138456
2245,-1340.138456
2246,-1340.138456
2247,-1340.138456
2248,-1340.138456
2249,-1340.138456
2250,-1340.138456
2251,-1340.138456
2252,-1340.138456
2253,-1340.138456
2254,-1340.138456
2255,-1340.138456
2256,-1340.138456
2257,-1340.138456
2258,-1122.954746
2259,-1122.954746
2260,-1122.954746
2261,-1122.954746
2262,-1122.954746
2263,-1122.954746
2264,-1122.954746
2265,-1122.954746
2266,-1122.954746
2267,-1122.954746
2268,-1122.954746
2269,-1122.954746
2270,-1122.954746
2271,-1122.954746
2272,-1122.954746
2273,-1122.954746
2274,-1122.954746
2275,-1122.954746
2276,-1122.954746
2277,-1122.954746
2278,-1122.954746
2279,-1122.954746
2280,-1122.954746
2281,-1122.954746
2282,-1122.954746
2283,-1122.954746
2284,-1122.954746
2285,-1122.954746
2286,-1122.954746
2287,-1122.954746
2288,-1122.954746
2289,-1122.954746
2290,-1122.954746
2291,-1122.954746
2292,-1122.954746
2293,-1122.954746
2294,-1122.954746
2295,-1122.954746
2296,-1122.954746
2297,-1122.954746
2298,-1122.954746
2299,-1122.954746
2300,-1122.954746
2301,-1122.954746
2302,-1122.954746
2303,-1122.954746
2304,-1122.954746
2305,-1122.954746
2306,-1122.954746
2307,-1122.954746
2308,-1122.954746
2309,-1122.954746
2310,-1122.954746
2311,-1122.954746
2312,-1122.954746
2313,-1122.954746
2314,-1122.954746
2315,-1122.954746
2316,-1122.954746
2317,-1122.954746
2318,-1122.954746
2319,-1122.954746
2320,-1122.954746
2321,-1122.954746
2322,-1122.954746
2323,-1122.954746
2324,-1122.954746
2325,-1122.954746
2326,-1122.954746
2327,-1122.954746
2328,-1122.954746
2329,-1122.954746
2330,-1122.954746
2331,-1122.954746
2332,-1122.954746
2333,-1122.954746
2334,-1122.954746
2335,-1122.954746
2336,-1122.954746
2337,-1122.954746
2338,-1122.954746
2339,-1122.954746
2340,-1122.954746
2341,-1122.954746
2342,-1122.954746
2343,-1122.954746
2344,-1122.954746
2345,-1122.954746
2346,-1122.954746
2347,-1122.954746
2348,-1122.954746
2349,-1122.954746
2350,-1122.954746
2351,-1122.954746
2352,-1122.954746
2353,-1122.954746
2354,-1122.954746
2355,-1122.954746
2356,-1122.954746
2357,-1122.954746
2358,-1122.954746
2359,-1122.954746
2360,-1122.954746
2361,-1122.954746
2362,-1122.954746
2363,-1122.954746
2364,-1122.954746
2365,-1122.954746
2366,-1122.954746
2367,-1122.954746
2368,-1122.954746
2369,-1122.954746
2370,-1122.954746
2371,-1122.954746
2372,-1122.954746
2373,-1122.954746
2374,-1122.954746
2375,-1122.954746
2376,-1122.954746
2377,-1122.954746
2378,-1350.771992
2379,-1350.771992
2380,-1350.771992
2381,-1350.771992
2382,-1350.771992
2383,-1350.771992
2384,-1350.771992
2385,-1350.771992
2386,-1350.771992
2387,-1350.771992
2388,-1350.771992
2389,-1350.771992
2390,-1350.771992
2391,-1350.771992
2392,-1350.771992
2393,-1350.771992
2394,-1350.771992
2395,-1350.771992
2396,-1350.771992
2397,-1350.771992
2398,-1350.771992
2399,-1350.771992
2400,-1350.771992
2401,-1350.771992
2402,-1350.771992
2403,-1350.771992
2404,-1350.771992
2405,-1350.771992
2406,-1350.771992
2407,-1350.771992
2408,-1350.771992
2409,-1350.771992
2410,-1350.771992
2411,-1350.771992
2412,-1350.771992
2413,-1350.771992
2414,-1350.771992
2415,-1350.771992
2416,-1350.771992
2417,-1350.771992
2418,-1350.771992
2419,-1350.771992
2420,-1350.771992
2421,-1350.771992
2422,-1350.771992
2423,-1350.771992
2424,-1350.771992
2425,-1350.771992
2426,-1350.771992
2427,-1350.771992
2428,-1350.771992
2429,-1350.771992
2430,-1350.771992
2431,-1350.771992
2432,-1350.771992
2433,-1350.771992
2434,-1350.771992
2435,-1350.771992
2436,-1350.771992
2437,-1350.771992
2438,-1350.771992
2439,-1350.771992
2440,-1350.771992
2441,-1350.771992
2442,-1350.771992
2443,-1350.771992
2444,-1350.771992
2445,-1350.771992
2446,-1350.771992
2447,-1350.771992
2448,-1350.771992
2449,-1350.771992
2450,-1350.771992
2451,-1350.771992
2452,-1350.771992
2453,-1350.771992
2454,-1350.771992
2455,-1350.771992
2456,-1350.771992
2457,-1350.771992
2458,-1350.771992
2459,-1350.771992
2460,-1350.771992
2461,-1350.771992
2462,-1350.771992
2463,-1350.771992
2464,-1350.771992
2465,-1350.771992
2466,-1350.771992
2467,-1350.771992
2468,-1350.771992
2469,-1350.771992
2470,-1350.771992
2471,-1350.771992
2472,-1350.771992
2473,-1350.771992
2474,-1350.771992
2475,-1350.771992
2476,-1350.771992
2477,-1350.771992
2478,-1350.771992
2479,-1350.771992
2480,-1350.771992
2481,-1350.771992
2482,-1350.771992
2483,-1350.771992
2484,-1350.771992
2485,-1350.771992
2486,-1350.771992
2487,-1350.771992
2488,-1350.771992
2489,-1350.771992
2490,-1350.771992
2491,-1350.771992
2492,-1350.771992
2493,-1350.771992
2494,-1350.771992
2495,-1350.771992
2496,-1350.771992
2497,-1350.771992
2498,-1184.104758
2499,-1184.104758
2500,-1184.104758
2501,-1184.104758
2502,-1184.104758
2503,-1184.104758
2504,-1184.104758
2505,-1184.104758
2506,-1184.104758
2507,-1184.104758
2508,-1184.104758
2509,-1184.104758
2510,-1184.104758
2511,-1184.104758
2512,-1184.104758
2513,-1184.104758
2514,-1184.104758
2515,-1184.104758
2516,-1184.104758
2517,-1184.104758
2518,-1184.104758
2519,-1184.104758
2520,-1184.104758
2521,-1184.104758
2522,-1184.104758
2523,-1184.104758
2524,-1184.104758
2525,-1184.104758
2526,-1184.104758
2527,-1184.104758
2528,-1184.104758
2529,-1184.104758
2530,-1184.104758
2531,-1184.104758
2532,-1184.104758
2533,-1184.104758
2534,-1184.104758
2535,-1184.104758
2536,-1184.104758
2537,-1184.104758
2538,-1184.104758
2539,-1184.104758
2540,-1184.104758
2541,-1184.104758
2542,-1184.104758
2543,-1184.104758
2544,-1184.104758
2545,-1184.104758
2546,-1184.104758
2547,-1184.104758
2548,-1184.104758
2549,-1184.104758
2550,-1184.104758
2551,-1184.104758
2552,-1184.104758
2553,-1184.104758
2554,-1184.104758
2555,-1184.104758
2556,-1184.104758
2557,-1184.104758
2558,-1184.104758
2559,-1184.104758
2560,-1184.104758
2561,-1184.104758
2562,-1184.104758
2563,-1184.104758
2564,-1184.104758
2565,-1184.104758
2566,-1184.104758
2567,-1184.104758
2568,-1184.104758
2569,-1184.104758
2570,-1184.104758
2571,-1184.104758
2572,-1184.104758
2573,-1184.104758
2574,-1184.104758
2575,-1184.104758
2576,-1184.104758
2577,-1184.104758
2578,-1184.104758
2579,-1184.104758
2580,-1184.104758
2581,-1184.104758
2582,-1184.104758
2583,-1184.104758
2584,-1184.104758
2585,-1184.104758
2586,-1184.104758
2587,-1184.104758
2588,-1184.104758
2589,-1184.104758
2590,-1184.104758
2591,-1184.104758
