Episode,Reward
37247,-76.431266
37248,-76.431266
37249,-76.431266
37250,-76.431266
37251,-76.431266
37252,-76.431266
37253,-76.431266
37254,-76.431266
37255,-76.431266
37256,-76.431266
37257,-76.431266
37258,-76.431266
37259,-76.431266
37260,-76.431266
37261,-76.431266
37262,-76.431266
37263,-76.431266
37264,-76.431266
37265,-76.431266
37266,-76.431266
37267,-76.431266
37268,-80.549951
37269,-80.549951
37270,-80.549951
37271,-80.549951
37272,-80.549951
37273,-80.549951
37274,-80.549951
37275,-80.549951
37276,-80.549951
37277,-80.549951
37278,-80.549951
37279,-80.549951
37280,-80.549951
37281,-80.549951
37282,-80.549951
37283,-80.549951
37284,-80.549951
37285,-80.549951
37286,-80.549951
37287,-80.549951
37288,-80.549951
37289,-80.549951
37290,-80.549951
37291,-80.549951
37292,-80.549951
37293,-80.549951
37294,-80.549951
37295,-80.549951
37296,-80.549951
37297,-80.549951
37298,-80.549951
37299,-80.549951
37300,-80.549951
37301,-80.549951
37302,-80.549951
37303,-80.549951
37304,-80.549951
37305,-80.549951
37306,-80.549951
37307,-80.549951
37308,-80.549951
37309,-80.549951
37310,-80.549951
37311,-80.549951
37312,-80.549951
37313,-80.549951
37314,-80.549951
37315,-80.549951
37316,-80.549951
37317,-80.549951
37318,-80.549951
37319,-80.549951
37320,-80.549951
37321,-80.549951
37322,-80.549951
37323,-80.549951
37324,-80.549951
37325,-80.549951
37326,-80.549951
37327,-83.280866
37328,-83.280866
37329,-83.280866
37330,-83.280866
37331,-83.280866
37332,-83.280866
37333,-83.280866
37334,-83.280866
37335,-83.280866
37336,-83.280866
37337,-83.280866
37338,-83.280866
37339,-83.280866
37340,-83.280866
37341,-83.280866
37342,-83.280866
37343,-83.280866
37344,-83.280866
37345,-83.280866
37346,-83.280866
37347,-83.280866
37348,-83.280866
37349,-83.280866
37350,-83.280866
37351,-83.280866
37352,-83.280866
37353,-83.280866
37354,-83.280866
37355,-83.280866
37356,-83.280866
37357,-83.280866
37358,-83.280866
37359,-83.280866
37360,-83.280866
37361,-83.280866
37362,-83.280866
37363,-83.280866
37364,-83.280866
37365,-83.280866
37366,-83.280866
37367,-83.280866
37368,-83.280866
37369,-83.280866
37370,-83.280866
37371,-83.280866
37372,-83.280866
37373,-83.280866
37374,-83.280866
37375,-83.280866
37376,-83.280866
37377,-83.280866
37378,-83.280866
37379,-83.280866
37380,-83.280866
37381,-83.280866
37382,-83.280866
37383,-83.280866
37384,-83.280866
37385,-83.280866
37386,-83.170026
37387,-83.170026
37388,-83.170026
37389,-83.170026
37390,-83.170026
37391,-83.170026
37392,-83.170026
37393,-83.170026
37394,-83.170026
37395,-83.170026
37396,-83.170026
37397,-83.170026
37398,-83.170026
37399,-83.170026
37400,-83.170026
37401,-83.170026
37402,-83.170026
37403,-83.170026
37404,-83.170026
37405,-83.170026
37406,-83.170026
37407,-83.170026
37408,-83.170026
37409,-83.170026
37410,-83.170026
37411,-83.170026
37412,-83.170026
37413,-83.170026
37414,-83.170026
37415,-83.170026
37416,-83.170026
37417,-83.170026
37418,-83.170026
37419,-83.170026
37420,-83.170026
37421,-83.170026
37422,-83.170026
37423,-83.170026
37424,-83.170026
37425,-83.170026
37426,-83.170026
37427,-83.170026
37428,-83.170026
37429,-83.170026
37430,-83.170026
37431,-83.170026
37432,-83.170026
37433,-83.170026
37434,-83.170026
37435,-83.170026
37436,-83.170026
37437,-83.170026
37438,-83.170026
37439,-83.170026
37440,-83.170026
37441,-83.170026
37442,-83.170026
37443,-83.170026
37444,-83.170026
37445,-79.036179
37446,-79.036179
37447,-79.036179
37448,-79.036179
37449,-79.036179
37450,-79.036179
37451,-79.036179
37452,-79.036179
37453,-79.036179
37454,-79.036179
37455,-79.036179
37456,-79.036179
37457,-79.036179
37458,-79.036179
37459,-79.036179
37460,-79.036179
37461,-79.036179
37462,-79.036179
37463,-79.036179
37464,-79.036179
37465,-79.036179
37466,-79.036179
37467,-79.036179
37468,-79.036179
37469,-79.036179
37470,-79.036179
37471,-79.036179
37472,-79.036179
37473,-79.036179
37474,-79.036179
37475,-79.036179
37476,-79.036179
37477,-79.036179
37478,-79.036179
37479,-79.036179
37480,-79.036179
37481,-79.036179
37482,-79.036179
37483,-79.036179
37484,-79.036179
37485,-79.036179
37486,-79.036179
37487,-79.036179
37488,-79.036179
37489,-79.036179
37490,-79.036179
37491,-79.036179
37492,-79.036179
37493,-79.036179
37494,-79.036179
37495,-79.036179
37496,-79.036179
37497,-79.036179
37498,-79.036179
37499,-79.036179
37500,-79.036179
37501,-79.036179
37502,-79.036179
37503,-79.036179
37504,-76.403963
37505,-76.403963
37506,-76.403963
37507,-76.403963
37508,-76.403963
37509,-76.403963
37510,-76.403963
37511,-76.403963
37512,-76.403963
37513,-76.403963
37514,-76.403963
37515,-76.403963
37516,-76.403963
37517,-76.403963
37518,-76.403963
37519,-76.403963
37520,-76.403963
37521,-76.403963
37522,-76.403963
37523,-76.403963
37524,-76.403963
37525,-76.403963
37526,-76.403963
37527,-76.403963
37528,-76.403963
37529,-76.403963
37530,-76.403963
37531,-76.403963
37532,-76.403963
37533,-76.403963
37534,-76.403963
37535,-76.403963
37536,-76.403963
37537,-76.403963
37538,-76.403963
37539,-76.403963
37540,-76.403963
37541,-76.403963
37542,-76.403963
37543,-76.403963
37544,-76.403963
37545,-76.403963
37546,-76.403963
37547,-76.403963
37548,-76.403963
37549,-76.403963
37550,-76.403963
37551,-76.403963
37552,-76.403963
37553,-76.403963
37554,-76.403963
37555,-76.403963
37556,-76.403963
37557,-76.403963
37558,-76.403963
37559,-76.403963
37560,-76.403963
37561,-76.403963
37562,-76.403963
37563,-83.720353
37564,-83.720353
37565,-83.720353
37566,-83.720353
37567,-83.720353
37568,-83.720353
37569,-83.720353
37570,-83.720353
37571,-83.720353
37572,-83.720353
37573,-83.720353
37574,-83.720353
37575,-83.720353
37576,-83.720353
37577,-83.720353
37578,-83.720353
37579,-83.720353
37580,-83.720353
37581,-83.720353
37582,-83.720353
37583,-83.720353
37584,-83.720353
37585,-83.720353
37586,-83.720353
37587,-83.720353
37588,-83.720353
37589,-83.720353
37590,-83.720353
37591,-83.720353
37592,-83.720353
37593,-83.720353
37594,-83.720353
37595,-83.720353
37596,-83.720353
37597,-83.720353
37598,-83.720353
37599,-83.720353
37600,-83.720353
37601,-83.720353
37602,-83.720353
37603,-83.720353
37604,-83.720353
37605,-83.720353
37606,-83.720353
37607,-83.720353
37608,-83.720353
37609,-83.720353
37610,-83.720353
37611,-83.720353
37612,-83.720353
37613,-83.720353
37614,-83.720353
37615,-83.720353
37616,-83.720353
37617,-83.720353
37618,-83.720353
37619,-83.720353
37620,-83.720353
37621,-83.720353
37622,-79.546835
37623,-79.546835
37624,-79.546835
37625,-79.546835
37626,-79.546835
37627,-79.546835
37628,-79.546835
37629,-79.546835
37630,-79.546835
37631,-79.546835
37632,-79.546835
37633,-79.546835
37634,-79.546835
37635,-79.546835
37636,-79.546835
37637,-79.546835
37638,-79.546835
37639,-79.546835
37640,-79.546835
37641,-79.546835
37642,-79.546835
37643,-79.546835
37644,-79.546835
37645,-79.546835
37646,-79.546835
37647,-79.546835
37648,-79.546835
37649,-79.546835
37650,-79.546835
37651,-79.546835
37652,-79.546835
37653,-79.546835
37654,-79.546835
37655,-79.546835
37656,-79.546835
37657,-79.546835
37658,-79.546835
37659,-79.546835
37660,-79.546835
37661,-79.546835
37662,-79.546835
37663,-79.546835
37664,-79.546835
37665,-79.546835
37666,-79.546835
37667,-79.546835
37668,-79.546835
37669,-79.546835
37670,-79.546835
37671,-79.546835
37672,-79.546835
37673,-79.546835
37674,-79.546835
37675,-79.546835
37676,-79.546835
37677,-79.546835
37678,-79.546835
37679,-79.546835
37680,-79.546835
37681,-81.200608
37682,-81.200608
37683,-81.200608
37684,-81.200608
37685,-81.200608
37686,-81.200608
37687,-81.200608
37688,-81.200608
37689,-81.200608
37690,-81.200608
37691,-81.200608
37692,-81.200608
37693,-81.200608
37694,-81.200608
37695,-81.200608
37696,-81.200608
37697,-81.200608
37698,-81.200608
37699,-81.200608
37700,-81.200608
37701,-81.200608
37702,-81.200608
37703,-81.200608
37704,-81.200608
37705,-81.200608
37706,-81.200608
37707,-81.200608
37708,-81.200608
37709,-81.200608
37710,-81.200608
37711,-81.200608
37712,-81.200608
37713,-81.200608
37714,-81.200608
37715,-81.200608
37716,-81.200608
37717,-81.200608
37718,-81.200608
37719,-81.200608
37720,-81.200608
37721,-81.200608
37722,-81.200608
37723,-81.200608
37724,-81.200608
37725,-81.200608
37726,-81.200608
37727,-81.200608
37728,-81.200608
37729,-81.200608
37730,-81.200608
37731,-81.200608
37732,-81.200608
37733,-81.200608
37734,-81.200608
37735,-81.200608
37736,-81.200608
37737,-81.200608
37738,-81.200608
37739,-81.200608
37740,-72.451876
37741,-72.451876
37742,-72.451876
37743,-72.451876
37744,-72.451876
37745,-72.451876
37746,-72.451876
37747,-72.451876
37748,-72.451876
37749,-72.451876
37750,-72.451876
37751,-72.451876
37752,-72.451876
37753,-72.451876
37754,-72.451876
37755,-72.451876
37756,-72.451876
37757,-72.451876
37758,-72.451876
37759,-72.451876
37760,-72.451876
37761,-72.451876
37762,-72.451876
37763,-72.451876
37764,-72.451876
37765,-72.451876
37766,-72.451876
37767,-72.451876
37768,-72.451876
37769,-72.451876
37770,-72.451876
37771,-72.451876
37772,-72.451876
37773,-72.451876
37774,-72.451876
37775,-72.451876
37776,-72.451876
37777,-72.451876
37778,-72.451876
37779,-72.451876
37780,-72.451876
37781,-72.451876
37782,-72.451876
37783,-72.451876
37784,-72.451876
37785,-72.451876
37786,-72.451876
37787,-72.451876
37788,-72.451876
37789,-72.451876
37790,-72.451876
37791,-72.451876
37792,-72.451876
37793,-72.451876
37794,-72.451876
37795,-72.451876
37796,-72.451876
37797,-72.451876
37798,-72.451876
37799,-76.897127
37800,-76.897127
37801,-76.897127
37802,-76.897127
37803,-76.897127
37804,-76.897127
37805,-76.897127
37806,-76.897127
37807,-76.897127
37808,-76.897127
37809,-76.897127
37810,-76.897127
37811,-76.897127
37812,-76.897127
37813,-76.897127
37814,-76.897127
37815,-76.897127
37816,-76.897127
37817,-76.897127
37818,-76.897127
37819,-76.897127
37820,-76.897127
37821,-76.897127
37822,-76.897127
37823,-76.897127
37824,-76.897127
37825,-76.897127
37826,-76.897127
37827,-76.897127
37828,-76.897127
37829,-76.897127
37830,-76.897127
37831,-76.897127
37832,-76.897127
37833,-76.897127
37834,-76.897127
37835,-76.897127
37836,-76.897127
37837,-76.897127
37838,-76.897127
37839,-76.897127
37840,-76.897127
37841,-76.897127
37842,-76.897127
37843,-76.897127
37844,-76.897127
37845,-76.897127
37846,-76.897127
37847,-76.897127
37848,-76.897127
37849,-76.897127
37850,-76.897127
37851,-76.897127
37852,-76.897127
37853,-76.897127
37854,-76.897127
37855,-76.897127
37856,-76.897127
37857,-76.897127
37858,-78.816785
37859,-78.816785
37860,-78.816785
37861,-78.816785
37862,-78.816785
37863,-78.816785
37864,-78.816785
37865,-78.816785
37866,-78.816785
37867,-78.816785
37868,-78.816785
37869,-78.816785
37870,-78.816785
37871,-78.816785
37872,-78.816785
37873,-78.816785
37874,-78.816785
37875,-78.816785
37876,-78.816785
37877,-78.816785
37878,-78.816785
37879,-78.816785
37880,-78.816785
37881,-78.816785
37882,-78.816785
37883,-78.816785
37884,-78.816785
37885,-78.816785
37886,-78.816785
37887,-78.816785
37888,-78.816785
37889,-78.816785
37890,-78.816785
37891,-78.816785
37892,-78.816785
37893,-78.816785
37894,-78.816785
37895,-78.816785
37896,-78.816785
37897,-78.816785
37898,-78.816785
37899,-78.816785
37900,-78.816785
37901,-78.816785
37902,-78.816785
37903,-78.816785
37904,-78.816785
37905,-78.816785
37906,-78.816785
37907,-78.816785
37908,-78.816785
37909,-78.816785
37910,-78.816785
37911,-78.816785
37912,-78.816785
37913,-78.816785
37914,-78.816785
37915,-78.816785
37916,-78.816785
37917,-78.716897
37918,-78.716897
37919,-78.716897
37920,-78.716897
37921,-78.716897
37922,-78.716897
37923,-78.716897
37924,-78.716897
37925,-78.716897
37926,-78.716897
37927,-78.716897
37928,-78.716897
37929,-78.716897
37930,-78.716897
37931,-78.716897
37932,-78.716897
37933,-78.716897
37934,-78.716897
37935,-78.716897
37936,-78.716897
37937,-78.716897
37938,-78.716897
37939,-78.716897
37940,-78.716897
37941,-78.716897
37942,-78.716897
37943,-78.716897
37944,-78.716897
37945,-78.716897
37946,-78.716897
37947,-78.716897
37948,-78.716897
37949,-78.716897
37950,-78.716897
37951,-78.716897
37952,-78.716897
37953,-78.716897
37954,-78.716897
37955,-78.716897
37956,-78.716897
37957,-78.716897
37958,-78.716897
37959,-78.716897
37960,-78.716897
37961,-78.716897
37962,-78.716897
37963,-78.716897
37964,-78.716897
37965,-78.716897
37966,-78.716897
37967,-78.716897
37968,-78.716897
37969,-78.716897
37970,-78.716897
37971,-78.716897
37972,-78.716897
37973,-78.716897
37974,-78.716897
37975,-78.716897
37976,-83.259633
37977,-83.259633
37978,-83.259633
37979,-83.259633
37980,-83.259633
37981,-83.259633
37982,-83.259633
37983,-83.259633
37984,-83.259633
37985,-83.259633
37986,-83.259633
37987,-83.259633
37988,-83.259633
37989,-83.259633
37990,-83.259633
37991,-83.259633
37992,-83.259633
37993,-83.259633
37994,-83.259633
37995,-83.259633
37996,-83.259633
37997,-83.259633
37998,-83.259633
37999,-83.259633
38000,-83.259633
38001,-83.259633
38002,-83.259633
38003,-83.259633
38004,-83.259633
38005,-83.259633
38006,-83.259633
38007,-83.259633
38008,-83.259633
38009,-83.259633
38010,-83.259633
38011,-83.259633
38012,-83.259633
38013,-83.259633
38014,-83.259633
38015,-83.259633
38016,-83.259633
38017,-83.259633
38018,-83.259633
38019,-83.259633
38020,-83.259633
38021,-83.259633
38022,-83.259633
38023,-83.259633
38024,-83.259633
38025,-83.259633
38026,-83.259633
38027,-83.259633
38028,-83.259633
38029,-83.259633
38030,-83.259633
38031,-83.259633
38032,-83.259633
38033,-83.259633
38034,-83.259633
38035,-74.092401
38036,-74.092401
38037,-74.092401
38038,-74.092401
38039,-74.092401
38040,-74.092401
38041,-74.092401
38042,-74.092401
38043,-74.092401
38044,-74.092401
38045,-74.092401
38046,-74.092401
38047,-74.092401
38048,-74.092401
38049,-74.092401
38050,-74.092401
38051,-74.092401
38052,-74.092401
38053,-74.092401
38054,-74.092401
38055,-74.092401
38056,-74.092401
38057,-74.092401
38058,-74.092401
38059,-74.092401
38060,-74.092401
38061,-74.092401
38062,-74.092401
38063,-74.092401
38064,-74.092401
38065,-74.092401
38066,-74.092401
38067,-74.092401
38068,-74.092401
38069,-74.092401
38070,-74.092401
38071,-74.092401
38072,-74.092401
38073,-74.092401
38074,-74.092401
38075,-74.092401
38076,-74.092401
38077,-74.092401
38078,-74.092401
38079,-74.092401
38080,-74.092401
38081,-74.092401
38082,-74.092401
38083,-74.092401
38084,-74.092401
38085,-74.092401
38086,-74.092401
38087,-74.092401
38088,-74.092401
38089,-74.092401
38090,-74.092401
38091,-74.092401
38092,-74.092401
38093,-74.092401
38094,-76.928068
38095,-76.928068
38096,-76.928068
38097,-76.928068
38098,-76.928068
38099,-76.928068
38100,-76.928068
38101,-76.928068
38102,-76.928068
38103,-76.928068
38104,-76.928068
38105,-76.928068
38106,-76.928068
38107,-76.928068
38108,-76.928068
38109,-76.928068
38110,-76.928068
38111,-76.928068
38112,-76.928068
38113,-76.928068
38114,-76.928068
38115,-76.928068
38116,-76.928068
38117,-76.928068
38118,-76.928068
38119,-76.928068
38120,-76.928068
38121,-76.928068
38122,-76.928068
38123,-76.928068
38124,-76.928068
38125,-76.928068
38126,-76.928068
38127,-76.928068
38128,-76.928068
38129,-76.928068
38130,-76.928068
38131,-76.928068
38132,-76.928068
38133,-76.928068
38134,-76.928068
38135,-76.928068
38136,-76.928068
38137,-76.928068
38138,-76.928068
38139,-76.928068
38140,-76.928068
38141,-76.928068
38142,-76.928068
38143,-76.928068
38144,-76.928068
38145,-76.928068
38146,-76.928068
38147,-76.928068
38148,-76.928068
38149,-76.928068
38150,-76.928068
38151,-76.928068
38152,-76.928068
38153,-77.657318
38154,-77.657318
38155,-77.657318
38156,-77.657318
38157,-77.657318
38158,-77.657318
38159,-77.657318
38160,-77.657318
38161,-77.657318
38162,-77.657318
38163,-77.657318
38164,-77.657318
38165,-77.657318
38166,-77.657318
38167,-77.657318
38168,-77.657318
38169,-77.657318
38170,-77.657318
38171,-77.657318
38172,-77.657318
38173,-77.657318
38174,-77.657318
38175,-77.657318
38176,-77.657318
38177,-77.657318
38178,-77.657318
38179,-77.657318
38180,-77.657318
38181,-77.657318
38182,-77.657318
38183,-77.657318
38184,-77.657318
38185,-77.657318
38186,-77.657318
38187,-77.657318
38188,-77.657318
38189,-77.657318
38190,-77.657318
38191,-77.657318
38192,-77.657318
38193,-77.657318
38194,-77.657318
38195,-77.657318
38196,-77.657318
38197,-77.657318
38198,-77.657318
38199,-77.657318
38200,-77.657318
38201,-77.657318
38202,-77.657318
38203,-77.657318
38204,-77.657318
38205,-77.657318
38206,-77.657318
38207,-77.657318
38208,-77.657318
38209,-77.657318
38210,-77.657318
38211,-77.657318
38212,-79.071329
38213,-79.071329
38214,-79.071329
38215,-79.071329
38216,-79.071329
38217,-79.071329
38218,-79.071329
38219,-79.071329
38220,-79.071329
38221,-79.071329
38222,-79.071329
38223,-79.071329
38224,-79.071329
38225,-79.071329
38226,-79.071329
38227,-79.071329
38228,-79.071329
38229,-79.071329
38230,-79.071329
38231,-79.071329
38232,-79.071329
38233,-79.071329
38234,-79.071329
38235,-79.071329
38236,-79.071329
38237,-79.071329
38238,-79.071329
38239,-79.071329
38240,-79.071329
38241,-79.071329
38242,-79.071329
38243,-79.071329
38244,-79.071329
38245,-79.071329
38246,-79.071329
38247,-79.071329
38248,-79.071329
38249,-79.071329
38250,-79.071329
38251,-79.071329
38252,-79.071329
38253,-79.071329
38254,-79.071329
38255,-79.071329
38256,-79.071329
38257,-79.071329
38258,-79.071329
38259,-79.071329
38260,-79.071329
38261,-79.071329
38262,-79.071329
38263,-79.071329
38264,-79.071329
38265,-79.071329
38266,-79.071329
38267,-79.071329
38268,-79.071329
38269,-79.071329
38270,-79.071329
38271,-79.547489
38272,-79.547489
38273,-79.547489
38274,-79.547489
38275,-79.547489
38276,-79.547489
38277,-79.547489
38278,-79.547489
38279,-79.547489
38280,-79.547489
38281,-79.547489
38282,-79.547489
38283,-79.547489
38284,-79.547489
38285,-79.547489
38286,-79.547489
38287,-79.547489
38288,-79.547489
38289,-79.547489
38290,-79.547489
38291,-79.547489
38292,-79.547489
38293,-79.547489
38294,-79.547489
38295,-79.547489
38296,-79.547489
38297,-79.547489
38298,-79.547489
38299,-79.547489
38300,-79.547489
38301,-79.547489
38302,-79.547489
38303,-79.547489
38304,-79.547489
38305,-79.547489
38306,-79.547489
38307,-79.547489
38308,-79.547489
38309,-79.547489
38310,-79.547489
38311,-79.547489
38312,-79.547489
38313,-79.547489
38314,-79.547489
38315,-79.547489
38316,-79.547489
38317,-79.547489
38318,-79.547489
38319,-79.547489
38320,-79.547489
38321,-79.547489
38322,-79.547489
38323,-79.547489
38324,-79.547489
38325,-79.547489
38326,-79.547489
38327,-79.547489
38328,-79.547489
38329,-79.547489
38330,-80.565139
38331,-80.565139
38332,-80.565139
38333,-80.565139
38334,-80.565139
38335,-80.565139
38336,-80.565139
38337,-80.565139
38338,-80.565139
38339,-80.565139
38340,-80.565139
38341,-80.565139
38342,-80.565139
38343,-80.565139
38344,-80.565139
38345,-80.565139
38346,-80.565139
38347,-80.565139
38348,-80.565139
38349,-80.565139
38350,-80.565139
38351,-80.565139
38352,-80.565139
38353,-80.565139
38354,-80.565139
38355,-80.565139
38356,-80.565139
38357,-80.565139
38358,-80.565139
38359,-80.565139
38360,-80.565139
38361,-80.565139
38362,-80.565139
38363,-80.565139
38364,-80.565139
38365,-80.565139
38366,-80.565139
38367,-80.565139
38368,-80.565139
38369,-80.565139
38370,-80.565139
38371,-80.565139
38372,-80.565139
38373,-80.565139
38374,-80.565139
38375,-80.565139
38376,-80.565139
38377,-80.565139
38378,-80.565139
38379,-80.565139
38380,-80.565139
38381,-80.565139
38382,-80.565139
38383,-80.565139
38384,-80.565139
38385,-80.565139
38386,-80.565139
38387,-80.565139
38388,-80.565139
38389,-75.746163
38390,-75.746163
38391,-75.746163
38392,-75.746163
38393,-75.746163
38394,-75.746163
38395,-75.746163
38396,-75.746163
38397,-75.746163
38398,-75.746163
38399,-75.746163
38400,-75.746163
38401,-75.746163
38402,-75.746163
38403,-75.746163
38404,-75.746163
38405,-75.746163
38406,-75.746163
38407,-75.746163
38408,-75.746163
38409,-75.746163
38410,-75.746163
38411,-75.746163
38412,-75.746163
38413,-75.746163
38414,-75.746163
38415,-75.746163
38416,-75.746163
38417,-75.746163
38418,-75.746163
38419,-75.746163
38420,-75.746163
38421,-75.746163
38422,-75.746163
38423,-75.746163
38424,-75.746163
38425,-75.746163
38426,-75.746163
38427,-75.746163
38428,-75.746163
38429,-75.746163
38430,-75.746163
38431,-75.746163
38432,-75.746163
38433,-75.746163
38434,-75.746163
38435,-75.746163
38436,-75.746163
38437,-75.746163
38438,-75.746163
38439,-75.746163
38440,-75.746163
38441,-75.746163
38442,-75.746163
38443,-75.746163
38444,-75.746163
38445,-75.746163
38446,-75.746163
38447,-75.746163
38448,-72.717759
38449,-72.717759
38450,-72.717759
38451,-72.717759
38452,-72.717759
38453,-72.717759
38454,-72.717759
38455,-72.717759
38456,-72.717759
38457,-72.717759
38458,-72.717759
38459,-72.717759
38460,-72.717759
38461,-72.717759
38462,-72.717759
38463,-72.717759
38464,-72.717759
38465,-72.717759
38466,-72.717759
38467,-72.717759
38468,-72.717759
38469,-72.717759
38470,-72.717759
38471,-72.717759
38472,-72.717759
38473,-72.717759
38474,-72.717759
38475,-72.717759
38476,-72.717759
38477,-72.717759
38478,-72.717759
38479,-72.717759
38480,-72.717759
38481,-72.717759
38482,-72.717759
38483,-72.717759
38484,-72.717759
38485,-72.717759
38486,-72.717759
38487,-72.717759
38488,-72.717759
38489,-72.717759
38490,-72.717759
38491,-72.717759
38492,-72.717759
38493,-72.717759
38494,-72.717759
38495,-72.717759
38496,-72.717759
38497,-72.717759
38498,-72.717759
38499,-72.717759
38500,-72.717759
38501,-72.717759
38502,-72.717759
38503,-72.717759
38504,-72.717759
38505,-72.717759
38506,-72.717759
38507,-77.420282
38508,-77.420282
38509,-77.420282
38510,-77.420282
38511,-77.420282
38512,-77.420282
38513,-77.420282
38514,-77.420282
38515,-77.420282
38516,-77.420282
38517,-77.420282
38518,-77.420282
38519,-77.420282
38520,-77.420282
38521,-77.420282
38522,-77.420282
38523,-77.420282
38524,-77.420282
38525,-77.420282
38526,-77.420282
38527,-77.420282
38528,-77.420282
38529,-77.420282
38530,-77.420282
38531,-77.420282
38532,-77.420282
38533,-77.420282
38534,-77.420282
38535,-77.420282
38536,-77.420282
38537,-77.420282
38538,-77.420282
38539,-77.420282
38540,-77.420282
38541,-77.420282
38542,-77.420282
38543,-77.420282
38544,-77.420282
38545,-77.420282
38546,-77.420282
38547,-77.420282
38548,-77.420282
38549,-77.420282
38550,-77.420282
38551,-77.420282
38552,-77.420282
38553,-77.420282
38554,-77.420282
38555,-77.420282
38556,-77.420282
38557,-77.420282
38558,-77.420282
38559,-77.420282
38560,-77.420282
38561,-77.420282
38562,-77.420282
38563,-77.420282
38564,-77.420282
38565,-77.420282
38566,-79.600101
38567,-79.600101
38568,-79.600101
38569,-79.600101
38570,-79.600101
38571,-79.600101
38572,-79.600101
38573,-79.600101
38574,-79.600101
38575,-79.600101
38576,-79.600101
38577,-79.600101
38578,-79.600101
38579,-79.600101
38580,-79.600101
38581,-79.600101
38582,-79.600101
38583,-79.600101
38584,-79.600101
38585,-79.600101
38586,-79.600101
38587,-79.600101
38588,-79.600101
38589,-79.600101
38590,-79.600101
38591,-79.600101
38592,-79.600101
38593,-79.600101
38594,-79.600101
38595,-79.600101
38596,-79.600101
38597,-79.600101
38598,-79.600101
38599,-79.600101
38600,-79.600101
38601,-79.600101
38602,-79.600101
38603,-79.600101
38604,-79.600101
38605,-79.600101
38606,-79.600101
38607,-79.600101
38608,-79.600101
38609,-79.600101
38610,-79.600101
38611,-79.600101
38612,-79.600101
38613,-79.600101
38614,-79.600101
38615,-79.600101
38616,-79.600101
38617,-79.600101
38618,-79.600101
38619,-79.600101
38620,-79.600101
38621,-79.600101
38622,-79.600101
38623,-79.600101
38624,-79.600101
38625,-85.461529
38626,-85.461529
38627,-85.461529
38628,-85.461529
38629,-85.461529
38630,-85.461529
38631,-85.461529
38632,-85.461529
38633,-85.461529
38634,-85.461529
38635,-85.461529
38636,-85.461529
38637,-85.461529
38638,-85.461529
38639,-85.461529
38640,-85.461529
38641,-85.461529
38642,-85.461529
38643,-85.461529
38644,-85.461529
38645,-85.461529
38646,-85.461529
38647,-85.461529
38648,-85.461529
38649,-85.461529
38650,-85.461529
38651,-85.461529
38652,-85.461529
38653,-85.461529
38654,-85.461529
38655,-85.461529
38656,-85.461529
38657,-85.461529
38658,-85.461529
38659,-85.461529
38660,-85.461529
38661,-85.461529
38662,-85.461529
38663,-85.461529
38664,-85.461529
38665,-85.461529
38666,-85.461529
38667,-85.461529
38668,-85.461529
38669,-85.461529
38670,-85.461529
38671,-85.461529
38672,-85.461529
38673,-85.461529
38674,-85.461529
38675,-85.461529
38676,-85.461529
38677,-85.461529
38678,-85.461529
38679,-85.461529
38680,-85.461529
38681,-85.461529
38682,-85.461529
38683,-85.461529
38684,-72.957778
38685,-72.957778
38686,-72.957778
38687,-72.957778
38688,-72.957778
38689,-72.957778
38690,-72.957778
38691,-72.957778
38692,-72.957778
38693,-72.957778
38694,-72.957778
38695,-72.957778
38696,-72.957778
38697,-72.957778
38698,-72.957778
38699,-72.957778
38700,-72.957778
38701,-72.957778
38702,-72.957778
38703,-72.957778
38704,-72.957778
38705,-72.957778
38706,-72.957778
38707,-72.957778
38708,-72.957778
38709,-72.957778
38710,-72.957778
38711,-72.957778
38712,-72.957778
38713,-72.957778
38714,-72.957778
38715,-72.957778
38716,-72.957778
38717,-72.957778
38718,-72.957778
38719,-72.957778
38720,-72.957778
38721,-72.957778
38722,-72.957778
38723,-72.957778
38724,-72.957778
38725,-72.957778
38726,-72.957778
38727,-72.957778
38728,-72.957778
38729,-72.957778
38730,-72.957778
38731,-72.957778
38732,-72.957778
38733,-72.957778
38734,-72.957778
38735,-72.957778
38736,-72.957778
38737,-72.957778
38738,-72.957778
38739,-72.957778
38740,-72.957778
38741,-72.957778
38742,-72.957778
38743,-77.463762
38744,-77.463762
38745,-77.463762
38746,-77.463762
38747,-77.463762
38748,-77.463762
38749,-77.463762
38750,-77.463762
38751,-77.463762
38752,-77.463762
38753,-77.463762
38754,-77.463762
38755,-77.463762
38756,-77.463762
38757,-77.463762
38758,-77.463762
38759,-77.463762
38760,-77.463762
38761,-77.463762
38762,-77.463762
38763,-77.463762
38764,-77.463762
38765,-77.463762
38766,-77.463762
38767,-77.463762
38768,-77.463762
38769,-77.463762
38770,-77.463762
38771,-77.463762
38772,-77.463762
38773,-77.463762
38774,-77.463762
38775,-77.463762
38776,-77.463762
38777,-77.463762
38778,-77.463762
38779,-77.463762
38780,-77.463762
38781,-77.463762
38782,-77.463762
38783,-77.463762
38784,-77.463762
38785,-77.463762
38786,-77.463762
38787,-77.463762
38788,-77.463762
38789,-77.463762
38790,-77.463762
38791,-77.463762
38792,-77.463762
38793,-77.463762
38794,-77.463762
38795,-77.463762
38796,-77.463762
38797,-77.463762
38798,-77.463762
38799,-77.463762
38800,-77.463762
