Episode,Reward
21690,-479.64047
21691,-479.64047
21692,-479.64047
21693,-479.64047
21694,-479.64047
21695,-479.64047
21696,-479.64047
21697,-479.64047
21698,-466.496494
21699,-466.496494
21700,-466.496494
21701,-466.496494
21702,-466.496494
21703,-466.496494
21704,-466.496494
21705,-466.496494
21706,-466.496494
21707,-466.496494
21708,-466.496494
21709,-466.496494
21710,-466.496494
21711,-466.496494
21712,-466.496494
21713,-466.496494
21714,-466.496494
21715,-466.496494
21716,-466.496494
21717,-466.496494
21718,-466.496494
21719,-466.496494
21720,-466.496494
21721,-466.496494
21722,-466.496494
21723,-466.496494
21724,-466.496494
21725,-466.496494
21726,-466.496494
21727,-466.496494
21728,-466.496494
21729,-466.496494
21730,-466.496494
21731,-466.496494
21732,-466.496494
21733,-466.496494
21734,-466.496494
21735,-466.496494
21736,-466.496494
21737,-466.496494
21738,-466.496494
21739,-466.496494
21740,-466.496494
21741,-466.496494
21742,-466.496494
21743,-466.496494
21744,-466.496494
21745,-466.496494
21746,-466.496494
21747,-466.496494
21748,-466.496494
21749,-466.496494
21750,-466.496494
21751,-466.496494
21752,-466.496494
21753,-466.496494
21754,-466.496494
21755,-466.496494
21756,-466.496494
21757,-466.496494
21758,-466.496494
21759,-466.496494
21760,-466.496494
21761,-466.496494
21762,-466.496494
21763,-466.496494
21764,-466.496494
21765,-466.496494
21766,-466.496494
21767,-466.496494
21768,-466.496494
21769,-466.496494
21770,-466.496494
21771,-466.496494
21772,-466.496494
21773,-466.496494
21774,-466.496494
21775,-466.496494
21776,-466.496494
21777,-466.496494
21778,-466.496494
21779,-466.496494
21780,-466.496494
21781,-466.496494
21782,-466.496494
21783,-466.496494
21784,-466.496494
21785,-466.496494
21786,-466.496494
21787,-466.496494
21788,-466.496494
21789,-466.496494
21790,-466.496494
21791,-466.496494
21792,-466.496494
21793,-466.496494
21794,-466.496494
21795,-466.496494
21796,-466.496494
21797,-466.496494
21798,-466.496494
21799,-466.496494
21800,-466.496494
21801,-466.496494
21802,-466.496494
21803,-466.496494
21804,-466.496494
21805,-466.496494
21806,-466.496494
21807,-466.496494
21808,-466.496494
21809,-466.496494
21810,-466.496494
21811,-466.496494
21812,-466.496494
21813,-466.496494
21814,-466.496494
21815,-466.496494
21816,-466.496494
21817,-466.496494
21818,-475.743945
21819,-475.743945
21820,-475.743945
21821,-475.743945
21822,-475.743945
21823,-475.743945
21824,-475.743945
21825,-475.743945
21826,-475.743945
21827,-475.743945
21828,-475.743945
21829,-475.743945
21830,-475.743945
21831,-475.743945
21832,-475.743945
21833,-475.743945
21834,-475.743945
21835,-475.743945
21836,-475.743945
21837,-475.743945
21838,-475.743945
21839,-475.743945
21840,-475.743945
21841,-475.743945
21842,-475.743945
21843,-475.743945
21844,-475.743945
21845,-475.743945
21846,-475.743945
21847,-475.743945
21848,-475.743945
21849,-475.743945
21850,-475.743945
21851,-475.743945
21852,-475.743945
21853,-475.743945
21854,-475.743945
21855,-475.743945
21856,-475.743945
21857,-475.743945
21858,-475.743945
21859,-475.743945
21860,-475.743945
21861,-475.743945
21862,-475.743945
21863,-475.743945
21864,-475.743945
21865,-475.743945
21866,-475.743945
21867,-475.743945
21868,-475.743945
21869,-475.743945
21870,-475.743945
21871,-475.743945
21872,-475.743945
21873,-475.743945
21874,-475.743945
21875,-475.743945
21876,-475.743945
21877,-475.743945
21878,-475.743945
21879,-475.743945
21880,-475.743945
21881,-475.743945
21882,-475.743945
21883,-475.743945
21884,-475.743945
21885,-475.743945
21886,-475.743945
21887,-475.743945
21888,-475.743945
21889,-475.743945
21890,-475.743945
21891,-475.743945
21892,-475.743945
21893,-475.743945
21894,-475.743945
21895,-475.743945
21896,-475.743945
21897,-475.743945
21898,-475.743945
21899,-475.743945
21900,-475.743945
21901,-475.743945
21902,-475.743945
21903,-475.743945
21904,-475.743945
21905,-475.743945
21906,-475.743945
21907,-475.743945
21908,-475.743945
21909,-475.743945
21910,-475.743945
21911,-475.743945
21912,-475.743945
21913,-475.743945
21914,-475.743945
21915,-475.743945
21916,-475.743945
21917,-475.743945
21918,-475.743945
21919,-475.743945
21920,-475.743945
21921,-475.743945
21922,-475.743945
21923,-475.743945
21924,-475.743945
21925,-475.743945
21926,-475.743945
21927,-475.743945
21928,-475.743945
21929,-475.743945
21930,-475.743945
21931,-475.743945
21932,-475.743945
21933,-475.743945
21934,-475.743945
21935,-475.743945
21936,-475.743945
21937,-475.743945
21938,-466.46263
21939,-466.46263
21940,-466.46263
21941,-466.46263
21942,-466.46263
21943,-466.46263
21944,-466.46263
21945,-466.46263
21946,-466.46263
21947,-466.46263
21948,-466.46263
21949,-466.46263
21950,-466.46263
21951,-466.46263
21952,-466.46263
21953,-466.46263
21954,-466.46263
21955,-466.46263
21956,-466.46263
21957,-466.46263
21958,-466.46263
21959,-466.46263
21960,-466.46263
21961,-466.46263
21962,-466.46263
21963,-466.46263
21964,-466.46263
21965,-466.46263
21966,-466.46263
21967,-466.46263
21968,-466.46263
21969,-466.46263
21970,-466.46263
21971,-466.46263
21972,-466.46263
21973,-466.46263
21974,-466.46263
21975,-466.46263
21976,-466.46263
21977,-466.46263
21978,-466.46263
21979,-466.46263
21980,-466.46263
21981,-466.46263
21982,-466.46263
21983,-466.46263
21984,-466.46263
21985,-466.46263
21986,-466.46263
21987,-466.46263
21988,-466.46263
21989,-466.46263
21990,-466.46263
21991,-466.46263
21992,-466.46263
21993,-466.46263
21994,-466.46263
21995,-466.46263
21996,-466.46263
21997,-466.46263
21998,-466.46263
21999,-466.46263
22000,-466.46263
22001,-466.46263
22002,-466.46263
22003,-466.46263
22004,-466.46263
22005,-466.46263
22006,-466.46263
22007,-466.46263
22008,-466.46263
22009,-466.46263
22010,-466.46263
22011,-466.46263
22012,-466.46263
22013,-466.46263
22014,-466.46263
22015,-466.46263
22016,-466.46263
22017,-466.46263
22018,-466.46263
22019,-466.46263
22020,-466.46263
22021,-466.46263
22022,-466.46263
22023,-466.46263
22024,-466.46263
22025,-466.46263
22026,-466.46263
22027,-466.46263
22028,-466.46263
22029,-466.46263
22030,-466.46263
22031,-466.46263
22032,-466.46263
22033,-466.46263
22034,-466.46263
22035,-466.46263
22036,-466.46263
22037,-466.46263
22038,-466.46263
22039,-466.46263
22040,-466.46263
22041,-466.46263
22042,-466.46263
22043,-466.46263
22044,-466.46263
22045,-466.46263
22046,-466.46263
22047,-466.46263
22048,-466.46263
22049,-466.46263
22050,-466.46263
22051,-466.46263
22052,-466.46263
22053,-466.46263
22054,-466.46263
22055,-466.46263
22056,-466.46263
22057,-466.46263
22058,-476.931387
22059,-476.931387
22060,-476.931387
22061,-476.931387
22062,-476.931387
22063,-476.931387
22064,-476.931387
22065,-476.931387
22066,-476.931387
22067,-476.931387
22068,-476.931387
22069,-476.931387
22070,-476.931387
22071,-476.931387
22072,-476.931387
22073,-476.931387
22074,-476.931387
22075,-476.931387
22076,-476.931387
22077,-476.931387
22078,-476.931387
22079,-476.931387
22080,-476.931387
22081,-476.931387
22082,-476.931387
22083,-476.931387
22084,-476.931387
22085,-476.931387
22086,-476.931387
22087,-476.931387
22088,-476.931387
22089,-476.931387
22090,-476.931387
22091,-476.931387
22092,-476.931387
22093,-476.931387
22094,-476.931387
22095,-476.931387
22096,-476.931387
22097,-476.931387
22098,-476.931387
22099,-476.931387
22100,-476.931387
22101,-476.931387
22102,-476.931387
22103,-476.931387
22104,-476.931387
22105,-476.931387
22106,-476.931387
22107,-476.931387
22108,-476.931387
22109,-476.931387
22110,-476.931387
22111,-476.931387
22112,-476.931387
22113,-476.931387
22114,-476.931387
22115,-476.931387
22116,-476.931387
22117,-476.931387
22118,-476.931387
22119,-476.931387
22120,-476.931387
22121,-476.931387
22122,-476.931387
22123,-476.931387
22124,-476.931387
22125,-476.931387
22126,-476.931387
22127,-476.931387
22128,-476.931387
22129,-476.931387
22130,-476.931387
22131,-476.931387
22132,-476.931387
22133,-476.931387
22134,-476.931387
22135,-476.931387
22136,-476.931387
22137,-476.931387
22138,-476.931387
22139,-476.931387
22140,-476.931387
22141,-476.931387
22142,-476.931387
22143,-476.931387
22144,-476.931387
22145,-476.931387
22146,-476.931387
22147,-476.931387
22148,-476.931387
22149,-476.931387
22150,-476.931387
22151,-476.931387
22152,-476.931387
22153,-476.931387
22154,-476.931387
22155,-476.931387
22156,-476.931387
22157,-476.931387
22158,-476.931387
22159,-476.931387
22160,-476.931387
22161,-476.931387
22162,-476.931387
22163,-476.931387
22164,-476.931387
22165,-476.931387
22166,-476.931387
22167,-476.931387
22168,-476.931387
22169,-476.931387
22170,-476.931387
22171,-476.931387
22172,-476.931387
22173,-476.931387
22174,-476.931387
22175,-476.931387
22176,-476.931387
22177,-476.931387
22178,-441.22005
22179,-441.22005
22180,-441.22005
22181,-441.22005
22182,-441.22005
22183,-441.22005
22184,-441.22005
22185,-441.22005
22186,-441.22005
22187,-441.22005
22188,-441.22005
22189,-441.22005
22190,-441.22005
22191,-441.22005
22192,-441.22005
22193,-441.22005
22194,-441.22005
22195,-441.22005
22196,-441.22005
22197,-441.22005
22198,-441.22005
22199,-441.22005
22200,-441.22005
22201,-441.22005
22202,-441.22005
22203,-441.22005
22204,-441.22005
22205,-441.22005
22206,-441.22005
22207,-441.22005
22208,-441.22005
22209,-441.22005
22210,-441.22005
22211,-441.22005
22212,-441.22005
22213,-441.22005
22214,-441.22005
22215,-441.22005
22216,-441.22005
22217,-441.22005
22218,-441.22005
22219,-441.22005
22220,-441.22005
22221,-441.22005
22222,-441.22005
22223,-441.22005
22224,-441.22005
22225,-441.22005
22226,-441.22005
22227,-441.22005
22228,-441.22005
22229,-441.22005
22230,-441.22005
22231,-441.22005
22232,-441.22005
22233,-441.22005
22234,-441.22005
22235,-441.22005
22236,-441.22005
22237,-441.22005
22238,-441.22005
22239,-441.22005
22240,-441.22005
22241,-441.22005
22242,-441.22005
22243,-441.22005
22244,-441.22005
22245,-441.22005
22246,-441.22005
22247,-441.22005
22248,-441.22005
22249,-441.22005
22250,-441.22005
22251,-441.22005
22252,-441.22005
22253,-441.22005
22254,-441.22005
22255,-441.22005
22256,-441.22005
22257,-441.22005
22258,-441.22005
22259,-441.22005
22260,-441.22005
22261,-441.22005
22262,-441.22005
22263,-441.22005
22264,-441.22005
22265,-441.22005
22266,-441.22005
22267,-441.22005
22268,-441.22005
22269,-441.22005
22270,-441.22005
22271,-441.22005
22272,-441.22005
22273,-441.22005
22274,-441.22005
22275,-441.22005
22276,-441.22005
22277,-441.22005
22278,-441.22005
22279,-441.22005
22280,-441.22005
22281,-441.22005
22282,-441.22005
22283,-441.22005
22284,-441.22005
22285,-441.22005
22286,-441.22005
22287,-441.22005
22288,-441.22005
22289,-441.22005
22290,-441.22005
22291,-441.22005
22292,-441.22005
22293,-441.22005
22294,-441.22005
22295,-441.22005
22296,-441.22005
22297,-441.22005
22298,-468.418832
22299,-468.418832
22300,-468.418832
22301,-468.418832
22302,-468.418832
22303,-468.418832
22304,-468.418832
22305,-468.418832
22306,-468.418832
22307,-468.418832
22308,-468.418832
22309,-468.418832
22310,-468.418832
22311,-468.418832
22312,-468.418832
22313,-468.418832
22314,-468.418832
22315,-468.418832
22316,-468.418832
22317,-468.418832
22318,-468.418832
22319,-468.418832
22320,-468.418832
22321,-468.418832
22322,-468.418832
22323,-468.418832
22324,-468.418832
22325,-468.418832
22326,-468.418832
22327,-468.418832
22328,-468.418832
22329,-468.418832
22330,-468.418832
22331,-468.418832
22332,-468.418832
22333,-468.418832
22334,-468.418832
22335,-468.418832
22336,-468.418832
22337,-468.418832
22338,-468.418832
22339,-468.418832
22340,-468.418832
22341,-468.418832
22342,-468.418832
22343,-468.418832
22344,-468.418832
22345,-468.418832
22346,-468.418832
22347,-468.418832
22348,-468.418832
22349,-468.418832
22350,-468.418832
22351,-468.418832
22352,-468.418832
22353,-468.418832
22354,-468.418832
22355,-468.418832
22356,-468.418832
22357,-468.418832
22358,-468.418832
22359,-468.418832
22360,-468.418832
22361,-468.418832
22362,-468.418832
22363,-468.418832
22364,-468.418832
22365,-468.418832
22366,-468.418832
22367,-468.418832
22368,-468.418832
22369,-468.418832
22370,-468.418832
22371,-468.418832
22372,-468.418832
22373,-468.418832
22374,-468.418832
22375,-468.418832
22376,-468.418832
22377,-468.418832
22378,-468.418832
22379,-468.418832
22380,-468.418832
22381,-468.418832
22382,-468.418832
22383,-468.418832
22384,-468.418832
22385,-468.418832
22386,-468.418832
22387,-468.418832
22388,-468.418832
22389,-468.418832
22390,-468.418832
22391,-468.418832
22392,-468.418832
22393,-468.418832
22394,-468.418832
22395,-468.418832
22396,-468.418832
22397,-468.418832
22398,-468.418832
22399,-468.418832
22400,-468.418832
22401,-468.418832
22402,-468.418832
22403,-468.418832
22404,-468.418832
22405,-468.418832
22406,-468.418832
22407,-468.418832
22408,-468.418832
22409,-468.418832
22410,-468.418832
22411,-468.418832
22412,-468.418832
22413,-468.418832
22414,-468.418832
22415,-468.418832
22416,-468.418832
22417,-468.418832
22418,-471.979027
22419,-471.979027
22420,-471.979027
22421,-471.979027
22422,-471.979027
22423,-471.979027
22424,-471.979027
22425,-471.979027
22426,-471.979027
22427,-471.979027
22428,-471.979027
22429,-471.979027
22430,-471.979027
22431,-471.979027
22432,-471.979027
22433,-471.979027
22434,-471.979027
22435,-471.979027
22436,-471.979027
22437,-471.979027
22438,-471.979027
22439,-471.979027
22440,-471.979027
22441,-471.979027
22442,-471.979027
22443,-471.979027
22444,-471.979027
22445,-471.979027
22446,-471.979027
22447,-471.979027
22448,-471.979027
22449,-471.979027
22450,-471.979027
22451,-471.979027
22452,-471.979027
22453,-471.979027
22454,-471.979027
22455,-471.979027
22456,-471.979027
22457,-471.979027
22458,-471.979027
22459,-471.979027
22460,-471.979027
22461,-471.979027
22462,-471.979027
22463,-471.979027
22464,-471.979027
22465,-471.979027
22466,-471.979027
22467,-471.979027
22468,-471.979027
22469,-471.979027
22470,-471.979027
22471,-471.979027
22472,-471.979027
22473,-471.979027
22474,-471.979027
22475,-471.979027
22476,-471.979027
22477,-471.979027
22478,-471.979027
22479,-471.979027
22480,-471.979027
22481,-471.979027
22482,-471.979027
22483,-471.979027
22484,-471.979027
22485,-471.979027
22486,-471.979027
22487,-471.979027
22488,-471.979027
22489,-471.979027
22490,-471.979027
22491,-471.979027
22492,-471.979027
22493,-471.979027
22494,-471.979027
22495,-471.979027
22496,-471.979027
22497,-471.979027
22498,-471.979027
22499,-471.979027
22500,-471.979027
22501,-471.979027
22502,-471.979027
22503,-471.979027
22504,-471.979027
22505,-471.979027
22506,-471.979027
22507,-471.979027
22508,-471.979027
22509,-471.979027
22510,-471.979027
22511,-471.979027
22512,-471.979027
22513,-471.979027
22514,-471.979027
22515,-471.979027
22516,-471.979027
22517,-471.979027
22518,-471.979027
22519,-471.979027
22520,-471.979027
22521,-471.979027
22522,-471.979027
22523,-471.979027
22524,-471.979027
22525,-471.979027
22526,-471.979027
22527,-471.979027
22528,-471.979027
22529,-471.979027
22530,-471.979027
22531,-471.979027
22532,-471.979027
22533,-471.979027
22534,-471.979027
22535,-471.979027
22536,-471.979027
22537,-471.979027
22538,-449.169559
22539,-449.169559
22540,-449.169559
22541,-449.169559
22542,-449.169559
22543,-449.169559
22544,-449.169559
22545,-449.169559
22546,-449.169559
22547,-449.169559
22548,-449.169559
22549,-449.169559
22550,-449.169559
22551,-449.169559
22552,-449.169559
22553,-449.169559
22554,-449.169559
22555,-449.169559
22556,-449.169559
22557,-449.169559
22558,-449.169559
22559,-449.169559
22560,-449.169559
22561,-449.169559
22562,-449.169559
22563,-449.169559
22564,-449.169559
22565,-449.169559
22566,-449.169559
22567,-449.169559
22568,-449.169559
22569,-449.169559
22570,-449.169559
22571,-449.169559
22572,-449.169559
22573,-449.169559
22574,-449.169559
22575,-449.169559
22576,-449.169559
22577,-449.169559
22578,-449.169559
22579,-449.169559
22580,-449.169559
22581,-449.169559
22582,-449.169559
22583,-449.169559
22584,-449.169559
22585,-449.169559
22586,-449.169559
22587,-449.169559
22588,-449.169559
22589,-449.169559
22590,-449.169559
22591,-449.169559
22592,-449.169559
22593,-449.169559
22594,-449.169559
22595,-449.169559
22596,-449.169559
22597,-449.169559
22598,-449.169559
22599,-449.169559
22600,-449.169559
22601,-449.169559
22602,-449.169559
22603,-449.169559
22604,-449.169559
22605,-449.169559
22606,-449.169559
22607,-449.169559
22608,-449.169559
22609,-449.169559
22610,-449.169559
22611,-449.169559
22612,-449.169559
22613,-449.169559
22614,-449.169559
22615,-449.169559
22616,-449.169559
22617,-449.169559
22618,-449.169559
22619,-449.169559
22620,-449.169559
22621,-449.169559
22622,-449.169559
22623,-449.169559
22624,-449.169559
22625,-449.169559
22626,-449.169559
22627,-449.169559
22628,-449.169559
22629,-449.169559
22630,-449.169559
22631,-449.169559
22632,-449.169559
22633,-449.169559
22634,-449.169559
22635,-449.169559
22636,-449.169559
22637,-449.169559
22638,-449.169559
22639,-449.169559
22640,-449.169559
22641,-449.169559
22642,-449.169559
22643,-449.169559
22644,-449.169559
22645,-449.169559
22646,-449.169559
22647,-449.169559
22648,-449.169559
22649,-449.169559
22650,-449.169559
22651,-449.169559
22652,-449.169559
22653,-449.169559
22654,-449.169559
22655,-449.169559
22656,-449.169559
22657,-449.169559
22658,-477.304383
22659,-477.304383
22660,-477.304383
22661,-477.304383
22662,-477.304383
22663,-477.304383
22664,-477.304383
22665,-477.304383
22666,-477.304383
22667,-477.304383
22668,-477.304383
22669,-477.304383
22670,-477.304383
22671,-477.304383
22672,-477.304383
22673,-477.304383
22674,-477.304383
22675,-477.304383
22676,-477.304383
22677,-477.304383
22678,-477.304383
22679,-477.304383
22680,-477.304383
22681,-477.304383
22682,-477.304383
22683,-477.304383
22684,-477.304383
22685,-477.304383
22686,-477.304383
22687,-477.304383
22688,-477.304383
22689,-477.304383
22690,-477.304383
22691,-477.304383
22692,-477.304383
22693,-477.304383
22694,-477.304383
22695,-477.304383
22696,-477.304383
22697,-477.304383
22698,-477.304383
22699,-477.304383
22700,-477.304383
22701,-477.304383
22702,-477.304383
22703,-477.304383
22704,-477.304383
22705,-477.304383
22706,-477.304383
22707,-477.304383
22708,-477.304383
22709,-477.304383
22710,-477.304383
22711,-477.304383
22712,-477.304383
22713,-477.304383
22714,-477.304383
22715,-477.304383
22716,-477.304383
22717,-477.304383
22718,-477.304383
22719,-477.304383
22720,-477.304383
22721,-477.304383
22722,-477.304383
22723,-477.304383
22724,-477.304383
22725,-477.304383
22726,-477.304383
22727,-477.304383
22728,-477.304383
22729,-477.304383
22730,-477.304383
22731,-477.304383
22732,-477.304383
22733,-477.304383
22734,-477.304383
22735,-477.304383
22736,-477.304383
22737,-477.304383
22738,-477.304383
22739,-477.304383
22740,-477.304383
22741,-477.304383
22742,-477.304383
22743,-477.304383
22744,-477.304383
22745,-477.304383
22746,-477.304383
22747,-477.304383
22748,-477.304383
22749,-477.304383
22750,-477.304383
22751,-477.304383
22752,-477.304383
22753,-477.304383
22754,-477.304383
22755,-477.304383
22756,-477.304383
22757,-477.304383
22758,-477.304383
22759,-477.304383
22760,-477.304383
22761,-477.304383
22762,-477.304383
22763,-477.304383
22764,-477.304383
22765,-477.304383
22766,-477.304383
22767,-477.304383
22768,-477.304383
22769,-477.304383
22770,-477.304383
22771,-477.304383
22772,-477.304383
22773,-477.304383
22774,-477.304383
22775,-477.304383
22776,-477.304383
22777,-477.304383
22778,-487.10638
22779,-487.10638
22780,-487.10638
22781,-487.10638
22782,-487.10638
22783,-487.10638
22784,-487.10638
22785,-487.10638
22786,-487.10638
22787,-487.10638
22788,-487.10638
22789,-487.10638
22790,-487.10638
22791,-487.10638
22792,-487.10638
22793,-487.10638
22794,-487.10638
22795,-487.10638
22796,-487.10638
22797,-487.10638
22798,-487.10638
22799,-487.10638
22800,-487.10638
22801,-487.10638
22802,-487.10638
22803,-487.10638
22804,-487.10638
22805,-487.10638
22806,-487.10638
22807,-487.10638
22808,-487.10638
22809,-487.10638
22810,-487.10638
22811,-487.10638
22812,-487.10638
22813,-487.10638
22814,-487.10638
22815,-487.10638
22816,-487.10638
22817,-487.10638
22818,-487.10638
22819,-487.10638
22820,-487.10638
22821,-487.10638
22822,-487.10638
22823,-487.10638
22824,-487.10638
22825,-487.10638
22826,-487.10638
22827,-487.10638
22828,-487.10638
22829,-487.10638
22830,-487.10638
22831,-487.10638
22832,-487.10638
22833,-487.10638
22834,-487.10638
22835,-487.10638
22836,-487.10638
22837,-487.10638
22838,-487.10638
22839,-487.10638
22840,-487.10638
22841,-487.10638
22842,-487.10638
22843,-487.10638
22844,-487.10638
22845,-487.10638
22846,-487.10638
22847,-487.10638
22848,-487.10638
22849,-487.10638
22850,-487.10638
22851,-487.10638
22852,-487.10638
22853,-487.10638
22854,-487.10638
22855,-487.10638
22856,-487.10638
22857,-487.10638
22858,-487.10638
22859,-487.10638
22860,-487.10638
22861,-487.10638
22862,-487.10638
22863,-487.10638
22864,-487.10638
22865,-487.10638
22866,-487.10638
22867,-487.10638
22868,-487.10638
22869,-487.10638
22870,-487.10638
22871,-487.10638
22872,-487.10638
22873,-487.10638
22874,-487.10638
22875,-487.10638
22876,-487.10638
22877,-487.10638
22878,-487.10638
22879,-487.10638
22880,-487.10638
22881,-487.10638
22882,-487.10638
22883,-487.10638
22884,-487.10638
22885,-487.10638
22886,-487.10638
22887,-487.10638
22888,-487.10638
22889,-487.10638
22890,-487.10638
22891,-487.10638
22892,-487.10638
22893,-487.10638
22894,-487.10638
22895,-487.10638
22896,-487.10638
22897,-487.10638
22898,-463.524775
22899,-463.524775
22900,-463.524775
22901,-463.524775
22902,-463.524775
22903,-463.524775
22904,-463.524775
22905,-463.524775
22906,-463.524775
22907,-463.524775
22908,-463.524775
22909,-463.524775
22910,-463.524775
22911,-463.524775
22912,-463.524775
22913,-463.524775
22914,-463.524775
22915,-463.524775
22916,-463.524775
22917,-463.524775
22918,-463.524775
22919,-463.524775
22920,-463.524775
22921,-463.524775
22922,-463.524775
22923,-463.524775
22924,-463.524775
22925,-463.524775
22926,-463.524775
22927,-463.524775
22928,-463.524775
22929,-463.524775
22930,-463.524775
22931,-463.524775
22932,-463.524775
22933,-463.524775
22934,-463.524775
22935,-463.524775
22936,-463.524775
22937,-463.524775
22938,-463.524775
22939,-463.524775
22940,-463.524775
22941,-463.524775
22942,-463.524775
22943,-463.524775
22944,-463.524775
22945,-463.524775
22946,-463.524775
22947,-463.524775
22948,-463.524775
22949,-463.524775
22950,-463.524775
22951,-463.524775
22952,-463.524775
22953,-463.524775
22954,-463.524775
22955,-463.524775
22956,-463.524775
22957,-463.524775
22958,-463.524775
22959,-463.524775
22960,-463.524775
22961,-463.524775
22962,-463.524775
22963,-463.524775
22964,-463.524775
22965,-463.524775
22966,-463.524775
22967,-463.524775
22968,-463.524775
22969,-463.524775
22970,-463.524775
22971,-463.524775
22972,-463.524775
22973,-463.524775
22974,-463.524775
22975,-463.524775
22976,-463.524775
22977,-463.524775
22978,-463.524775
22979,-463.524775
22980,-463.524775
22981,-463.524775
22982,-463.524775
22983,-463.524775
22984,-463.524775
22985,-463.524775
22986,-463.524775
22987,-463.524775
22988,-463.524775
22989,-463.524775
22990,-463.524775
22991,-463.524775
22992,-463.524775
22993,-463.524775
22994,-463.524775
22995,-463.524775
22996,-463.524775
22997,-463.524775
22998,-463.524775
22999,-463.524775
23000,-463.524775
23001,-463.524775
23002,-463.524775
23003,-463.524775
23004,-463.524775
23005,-463.524775
23006,-463.524775
23007,-463.524775
23008,-463.524775
23009,-463.524775
23010,-463.524775
23011,-463.524775
23012,-463.524775
23013,-463.524775
23014,-463.524775
23015,-463.524775
23016,-463.524775
23017,-463.524775
23018,-496.404155
23019,-496.404155
23020,-496.404155
23021,-496.404155
23022,-496.404155
23023,-496.404155
23024,-496.404155
23025,-496.404155
23026,-496.404155
23027,-496.404155
23028,-496.404155
23029,-496.404155
23030,-496.404155
23031,-496.404155
23032,-496.404155
23033,-496.404155
23034,-496.404155
23035,-496.404155
23036,-496.404155
23037,-496.404155
23038,-496.404155
23039,-496.404155
23040,-496.404155
23041,-496.404155
23042,-496.404155
23043,-496.404155
23044,-496.404155
23045,-496.404155
23046,-496.404155
23047,-496.404155
23048,-496.404155
23049,-496.404155
23050,-496.404155
23051,-496.404155
23052,-496.404155
23053,-496.404155
23054,-496.404155
23055,-496.404155
23056,-496.404155
23057,-496.404155
23058,-496.404155
23059,-496.404155
23060,-496.404155
23061,-496.404155
23062,-496.404155
23063,-496.404155
23064,-496.404155
23065,-496.404155
23066,-496.404155
23067,-496.404155
23068,-496.404155
23069,-496.404155
23070,-496.404155
23071,-496.404155
23072,-496.404155
23073,-496.404155
23074,-496.404155
23075,-496.404155
23076,-496.404155
23077,-496.404155
23078,-496.404155
23079,-496.404155
23080,-496.404155
23081,-496.404155
23082,-496.404155
23083,-496.404155
23084,-496.404155
23085,-496.404155
23086,-496.404155
23087,-496.404155
23088,-496.404155
23089,-496.404155
23090,-496.404155
23091,-496.404155
23092,-496.404155
23093,-496.404155
23094,-496.404155
23095,-496.404155
23096,-496.404155
23097,-496.404155
23098,-496.404155
23099,-496.404155
23100,-496.404155
23101,-496.404155
23102,-496.404155
23103,-496.404155
23104,-496.404155
23105,-496.404155
23106,-496.404155
23107,-496.404155
23108,-496.404155
23109,-496.404155
23110,-496.404155
23111,-496.404155
23112,-496.404155
23113,-496.404155
23114,-496.404155
23115,-496.404155
23116,-496.404155
23117,-496.404155
23118,-496.404155
23119,-496.404155
23120,-496.404155
23121,-496.404155
23122,-496.404155
23123,-496.404155
23124,-496.404155
23125,-496.404155
23126,-496.404155
23127,-496.404155
23128,-496.404155
23129,-496.404155
23130,-496.404155
23131,-496.404155
23132,-496.404155
23133,-496.404155
23134,-496.404155
23135,-496.404155
23136,-496.404155
23137,-496.404155
23138,-460.99373
23139,-460.99373
23140,-460.99373
23141,-460.99373
23142,-460.99373
23143,-460.99373
23144,-460.99373
23145,-460.99373
23146,-460.99373
23147,-460.99373
23148,-460.99373
23149,-460.99373
23150,-460.99373
23151,-460.99373
23152,-460.99373
23153,-460.99373
23154,-460.99373
23155,-460.99373
23156,-460.99373
23157,-460.99373
23158,-460.99373
23159,-460.99373
23160,-460.99373
23161,-460.99373
23162,-460.99373
23163,-460.99373
23164,-460.99373
23165,-460.99373
23166,-460.99373
23167,-460.99373
23168,-460.99373
23169,-460.99373
23170,-460.99373
23171,-460.99373
23172,-460.99373
23173,-460.99373
23174,-460.99373
23175,-460.99373
23176,-460.99373
23177,-460.99373
23178,-460.99373
23179,-460.99373
23180,-460.99373
23181,-460.99373
23182,-460.99373
23183,-460.99373
23184,-460.99373
23185,-460.99373
23186,-460.99373
23187,-460.99373
23188,-460.99373
23189,-460.99373
23190,-460.99373
23191,-460.99373
23192,-460.99373
23193,-460.99373
23194,-460.99373
23195,-460.99373
23196,-460.99373
23197,-460.99373
23198,-460.99373
23199,-460.99373
23200,-460.99373
23201,-460.99373
23202,-460.99373
23203,-460.99373
23204,-460.99373
23205,-460.99373
23206,-460.99373
23207,-460.99373
23208,-460.99373
23209,-460.99373
23210,-460.99373
23211,-460.99373
23212,-460.99373
23213,-460.99373
23214,-460.99373
23215,-460.99373
23216,-460.99373
23217,-460.99373
23218,-460.99373
23219,-460.99373
23220,-460.99373
23221,-460.99373
23222,-460.99373
23223,-460.99373
23224,-460.99373
23225,-460.99373
23226,-460.99373
23227,-460.99373
23228,-460.99373
23229,-460.99373
23230,-460.99373
23231,-460.99373
23232,-460.99373
23233,-460.99373
23234,-460.99373
23235,-460.99373
23236,-460.99373
23237,-460.99373
23238,-460.99373
23239,-460.99373
23240,-460.99373
23241,-460.99373
23242,-460.99373
23243,-460.99373
