Episode,Reward
6246,-423.449561
6247,-423.449561
6248,-423.449561
6249,-423.449561
6250,-423.449561
6251,-423.449561
6252,-423.449561
6253,-423.449561
6254,-423.449561
6255,-423.449561
6256,-423.449561
6257,-423.449561
6258,-423.449561
6259,-423.449561
6260,-423.449561
6261,-423.449561
6262,-423.449561
6263,-423.449561
6264,-423.449561
6265,-423.449561
6266,-423.449561
6267,-423.449561
6268,-423.449561
6269,-423.449561
6270,-423.449561
6271,-423.449561
6272,-423.449561
6273,-423.449561
6274,-423.449561
6275,-423.449561
6276,-423.449561
6277,-423.449561
6278,-423.449561
6279,-423.449561
6280,-423.449561
6281,-423.449561
6282,-423.449561
6283,-423.449561
6284,-423.449561
6285,-423.449561
6286,-423.449561
6287,-423.449561
6288,-423.449561
6289,-423.449561
6290,-423.449561
6291,-423.449561
6292,-423.449561
6293,-423.449561
6294,-423.449561
6295,-423.449561
6296,-423.449561
6297,-423.449561
6298,-423.449561
6299,-423.449561
6300,-423.449561
6301,-423.449561
6302,-423.449561
6303,-423.449561
6304,-423.449561
6305,-423.449561
6306,-423.449561
6307,-423.449561
6308,-423.449561
6309,-423.449561
6310,-423.449561
6311,-423.449561
6312,-423.449561
6313,-423.449561
6314,-423.449561
6315,-423.449561
6316,-423.449561
6317,-423.449561
6318,-423.449561
6319,-423.449561
6320,-423.449561
6321,-423.449561
6322,-423.449561
6323,-423.449561
6324,-423.449561
6325,-423.449561
6326,-423.449561
6327,-423.449561
6328,-423.449561
6329,-423.449561
6330,-423.449561
6331,-423.449561
6332,-423.449561
6333,-423.449561
6334,-423.449561
6335,-423.449561
6336,-423.449561
6337,-423.449561
6338,-401.603086
6339,-401.603086
6340,-401.603086
6341,-401.603086
6342,-401.603086
6343,-401.603086
6344,-401.603086
6345,-401.603086
6346,-401.603086
6347,-401.603086
6348,-401.603086
6349,-401.603086
6350,-401.603086
6351,-401.603086
6352,-401.603086
6353,-401.603086
6354,-401.603086
6355,-401.603086
6356,-401.603086
6357,-401.603086
6358,-401.603086
6359,-401.603086
6360,-401.603086
6361,-401.603086
6362,-401.603086
6363,-401.603086
6364,-401.603086
6365,-401.603086
6366,-401.603086
6367,-401.603086
6368,-401.603086
6369,-401.603086
6370,-401.603086
6371,-401.603086
6372,-401.603086
6373,-401.603086
6374,-401.603086
6375,-401.603086
6376,-401.603086
6377,-401.603086
6378,-401.603086
6379,-401.603086
6380,-401.603086
6381,-401.603086
6382,-401.603086
6383,-401.603086
6384,-401.603086
6385,-401.603086
6386,-401.603086
6387,-401.603086
6388,-401.603086
6389,-401.603086
6390,-401.603086
6391,-401.603086
6392,-401.603086
6393,-401.603086
6394,-401.603086
6395,-401.603086
6396,-401.603086
6397,-401.603086
6398,-401.603086
6399,-401.603086
6400,-401.603086
6401,-401.603086
6402,-401.603086
6403,-401.603086
6404,-401.603086
6405,-401.603086
6406,-401.603086
6407,-401.603086
6408,-401.603086
6409,-401.603086
6410,-401.603086
6411,-401.603086
6412,-401.603086
6413,-401.603086
6414,-401.603086
6415,-401.603086
6416,-401.603086
6417,-401.603086
6418,-401.603086
6419,-401.603086
6420,-401.603086
6421,-401.603086
6422,-401.603086
6423,-401.603086
6424,-401.603086
6425,-401.603086
6426,-401.603086
6427,-401.603086
6428,-401.603086
6429,-401.603086
6430,-401.603086
6431,-401.603086
6432,-401.603086
6433,-401.603086
6434,-401.603086
6435,-401.603086
6436,-401.603086
6437,-401.603086
6438,-401.603086
6439,-401.603086
6440,-401.603086
6441,-401.603086
6442,-401.603086
6443,-401.603086
6444,-401.603086
6445,-401.603086
6446,-401.603086
6447,-401.603086
6448,-401.603086
6449,-401.603086
6450,-401.603086
6451,-401.603086
6452,-401.603086
6453,-401.603086
6454,-401.603086
6455,-401.603086
6456,-401.603086
6457,-401.603086
6458,-422.239261
6459,-422.239261
6460,-422.239261
6461,-422.239261
6462,-422.239261
6463,-422.239261
6464,-422.239261
6465,-422.239261
6466,-422.239261
6467,-422.239261
6468,-422.239261
6469,-422.239261
6470,-422.239261
6471,-422.239261
6472,-422.239261
6473,-422.239261
6474,-422.239261
6475,-422.239261
6476,-422.239261
6477,-422.239261
6478,-422.239261
6479,-422.239261
6480,-422.239261
6481,-422.239261
6482,-422.239261
6483,-422.239261
6484,-422.239261
6485,-422.239261
6486,-422.239261
6487,-422.239261
6488,-422.239261
6489,-422.239261
6490,-422.239261
6491,-422.239261
6492,-422.239261
6493,-422.239261
6494,-422.239261
6495,-422.239261
6496,-422.239261
6497,-422.239261
6498,-422.239261
6499,-422.239261
6500,-422.239261
6501,-422.239261
6502,-422.239261
6503,-422.239261
6504,-422.239261
6505,-422.239261
6506,-422.239261
6507,-422.239261
6508,-422.239261
6509,-422.239261
6510,-422.239261
6511,-422.239261
6512,-422.239261
6513,-422.239261
6514,-422.239261
6515,-422.239261
6516,-422.239261
6517,-422.239261
6518,-422.239261
6519,-422.239261
6520,-422.239261
6521,-422.239261
6522,-422.239261
6523,-422.239261
6524,-422.239261
6525,-422.239261
6526,-422.239261
6527,-422.239261
6528,-422.239261
6529,-422.239261
6530,-422.239261
6531,-422.239261
6532,-422.239261
6533,-422.239261
6534,-422.239261
6535,-422.239261
6536,-422.239261
6537,-422.239261
6538,-422.239261
6539,-422.239261
6540,-422.239261
6541,-422.239261
6542,-422.239261
6543,-422.239261
6544,-422.239261
6545,-422.239261
6546,-422.239261
6547,-422.239261
6548,-422.239261
6549,-422.239261
6550,-422.239261
6551,-422.239261
6552,-422.239261
6553,-422.239261
6554,-422.239261
6555,-422.239261
6556,-422.239261
6557,-422.239261
6558,-422.239261
6559,-422.239261
6560,-422.239261
6561,-422.239261
6562,-422.239261
6563,-422.239261
6564,-422.239261
6565,-422.239261
6566,-422.239261
6567,-422.239261
6568,-422.239261
6569,-422.239261
6570,-422.239261
6571,-422.239261
6572,-422.239261
6573,-422.239261
6574,-422.239261
6575,-422.239261
6576,-422.239261
6577,-422.239261
6578,-416.946314
6579,-416.946314
6580,-416.946314
6581,-416.946314
6582,-416.946314
6583,-416.946314
6584,-416.946314
6585,-416.946314
6586,-416.946314
6587,-416.946314
6588,-416.946314
6589,-416.946314
6590,-416.946314
6591,-416.946314
6592,-416.946314
6593,-416.946314
6594,-416.946314
6595,-416.946314
6596,-416.946314
6597,-416.946314
6598,-416.946314
6599,-416.946314
6600,-416.946314
6601,-416.946314
6602,-416.946314
6603,-416.946314
6604,-416.946314
6605,-416.946314
6606,-416.946314
6607,-416.946314
6608,-416.946314
6609,-416.946314
6610,-416.946314
6611,-416.946314
6612,-416.946314
6613,-416.946314
6614,-416.946314
6615,-416.946314
6616,-416.946314
6617,-416.946314
6618,-416.946314
6619,-416.946314
6620,-416.946314
6621,-416.946314
6622,-416.946314
6623,-416.946314
6624,-416.946314
6625,-416.946314
6626,-416.946314
6627,-416.946314
6628,-416.946314
6629,-416.946314
6630,-416.946314
6631,-416.946314
6632,-416.946314
6633,-416.946314
6634,-416.946314
6635,-416.946314
6636,-416.946314
6637,-416.946314
6638,-416.946314
6639,-416.946314
6640,-416.946314
6641,-416.946314
6642,-416.946314
6643,-416.946314
6644,-416.946314
6645,-416.946314
6646,-416.946314
6647,-416.946314
6648,-416.946314
6649,-416.946314
6650,-416.946314
6651,-416.946314
6652,-416.946314
6653,-416.946314
6654,-416.946314
6655,-416.946314
6656,-416.946314
6657,-416.946314
6658,-416.946314
6659,-416.946314
6660,-416.946314
6661,-416.946314
6662,-416.946314
6663,-416.946314
6664,-416.946314
6665,-416.946314
6666,-416.946314
6667,-416.946314
6668,-416.946314
6669,-416.946314
6670,-416.946314
6671,-416.946314
6672,-416.946314
6673,-416.946314
6674,-416.946314
6675,-416.946314
6676,-416.946314
6677,-416.946314
6678,-416.946314
6679,-416.946314
6680,-416.946314
6681,-416.946314
6682,-416.946314
6683,-416.946314
6684,-416.946314
6685,-416.946314
6686,-416.946314
6687,-416.946314
6688,-416.946314
6689,-416.946314
6690,-416.946314
6691,-416.946314
6692,-416.946314
6693,-416.946314
6694,-416.946314
6695,-416.946314
6696,-416.946314
6697,-416.946314
6698,-433.860547
6699,-433.860547
6700,-433.860547
6701,-433.860547
6702,-433.860547
6703,-433.860547
6704,-433.860547
6705,-433.860547
6706,-433.860547
6707,-433.860547
6708,-433.860547
6709,-433.860547
6710,-433.860547
6711,-433.860547
6712,-433.860547
6713,-433.860547
6714,-433.860547
6715,-433.860547
6716,-433.860547
6717,-433.860547
6718,-433.860547
6719,-433.860547
6720,-433.860547
6721,-433.860547
6722,-433.860547
6723,-433.860547
6724,-433.860547
6725,-433.860547
6726,-433.860547
6727,-433.860547
6728,-433.860547
6729,-433.860547
6730,-433.860547
6731,-433.860547
6732,-433.860547
6733,-433.860547
6734,-433.860547
6735,-433.860547
6736,-433.860547
6737,-433.860547
6738,-433.860547
6739,-433.860547
6740,-433.860547
6741,-433.860547
6742,-433.860547
6743,-433.860547
6744,-433.860547
6745,-433.860547
6746,-433.860547
6747,-433.860547
6748,-433.860547
6749,-433.860547
6750,-433.860547
6751,-433.860547
6752,-433.860547
6753,-433.860547
6754,-433.860547
6755,-433.860547
6756,-433.860547
6757,-433.860547
6758,-433.860547
6759,-433.860547
6760,-433.860547
6761,-433.860547
6762,-433.860547
6763,-433.860547
6764,-433.860547
6765,-433.860547
6766,-433.860547
6767,-433.860547
6768,-433.860547
6769,-433.860547
6770,-433.860547
6771,-433.860547
6772,-433.860547
6773,-433.860547
6774,-433.860547
6775,-433.860547
6776,-433.860547
6777,-433.860547
6778,-433.860547
6779,-433.860547
6780,-433.860547
6781,-433.860547
6782,-433.860547
6783,-433.860547
6784,-433.860547
6785,-433.860547
6786,-433.860547
6787,-433.860547
6788,-433.860547
6789,-433.860547
6790,-433.860547
6791,-433.860547
6792,-433.860547
6793,-433.860547
6794,-433.860547
6795,-433.860547
6796,-433.860547
6797,-433.860547
6798,-433.860547
6799,-433.860547
6800,-433.860547
6801,-433.860547
6802,-433.860547
6803,-433.860547
6804,-433.860547
6805,-433.860547
6806,-433.860547
6807,-433.860547
6808,-433.860547
6809,-433.860547
6810,-433.860547
6811,-433.860547
6812,-433.860547
6813,-433.860547
6814,-433.860547
6815,-433.860547
6816,-433.860547
6817,-433.860547
6818,-415.925948
6819,-415.925948
6820,-415.925948
6821,-415.925948
6822,-415.925948
6823,-415.925948
6824,-415.925948
6825,-415.925948
6826,-415.925948
6827,-415.925948
6828,-415.925948
6829,-415.925948
6830,-415.925948
6831,-415.925948
6832,-415.925948
6833,-415.925948
6834,-415.925948
6835,-415.925948
6836,-415.925948
6837,-415.925948
6838,-415.925948
6839,-415.925948
6840,-415.925948
6841,-415.925948
6842,-415.925948
6843,-415.925948
6844,-415.925948
6845,-415.925948
6846,-415.925948
6847,-415.925948
6848,-415.925948
6849,-415.925948
6850,-415.925948
6851,-415.925948
6852,-415.925948
6853,-415.925948
6854,-415.925948
6855,-415.925948
6856,-415.925948
6857,-415.925948
6858,-415.925948
6859,-415.925948
6860,-415.925948
6861,-415.925948
6862,-415.925948
6863,-415.925948
6864,-415.925948
6865,-415.925948
6866,-415.925948
6867,-415.925948
6868,-415.925948
6869,-415.925948
6870,-415.925948
6871,-415.925948
6872,-415.925948
6873,-415.925948
6874,-415.925948
6875,-415.925948
6876,-415.925948
6877,-415.925948
6878,-415.925948
6879,-415.925948
6880,-415.925948
6881,-415.925948
6882,-415.925948
6883,-415.925948
6884,-415.925948
6885,-415.925948
6886,-415.925948
6887,-415.925948
6888,-415.925948
6889,-415.925948
6890,-415.925948
6891,-415.925948
6892,-415.925948
6893,-415.925948
6894,-415.925948
6895,-415.925948
6896,-415.925948
6897,-415.925948
6898,-415.925948
6899,-415.925948
6900,-415.925948
6901,-415.925948
6902,-415.925948
6903,-415.925948
6904,-415.925948
6905,-415.925948
6906,-415.925948
6907,-415.925948
6908,-415.925948
6909,-415.925948
6910,-415.925948
6911,-415.925948
6912,-415.925948
6913,-415.925948
6914,-415.925948
6915,-415.925948
6916,-415.925948
6917,-415.925948
6918,-415.925948
6919,-415.925948
6920,-415.925948
6921,-415.925948
6922,-415.925948
6923,-415.925948
6924,-415.925948
6925,-415.925948
6926,-415.925948
6927,-415.925948
6928,-415.925948
6929,-415.925948
6930,-415.925948
6931,-415.925948
6932,-415.925948
6933,-415.925948
6934,-415.925948
6935,-415.925948
6936,-415.925948
6937,-415.925948
6938,-413.059389
6939,-413.059389
6940,-413.059389
6941,-413.059389
6942,-413.059389
6943,-413.059389
6944,-413.059389
6945,-413.059389
6946,-413.059389
6947,-413.059389
6948,-413.059389
6949,-413.059389
6950,-413.059389
6951,-413.059389
6952,-413.059389
6953,-413.059389
6954,-413.059389
6955,-413.059389
6956,-413.059389
6957,-413.059389
6958,-413.059389
6959,-413.059389
6960,-413.059389
6961,-413.059389
6962,-413.059389
6963,-413.059389
6964,-413.059389
6965,-413.059389
6966,-413.059389
6967,-413.059389
6968,-413.059389
6969,-413.059389
6970,-413.059389
6971,-413.059389
6972,-413.059389
6973,-413.059389
6974,-413.059389
6975,-413.059389
6976,-413.059389
6977,-413.059389
6978,-413.059389
6979,-413.059389
6980,-413.059389
6981,-413.059389
6982,-413.059389
6983,-413.059389
6984,-413.059389
6985,-413.059389
6986,-413.059389
6987,-413.059389
6988,-413.059389
6989,-413.059389
6990,-413.059389
6991,-413.059389
6992,-413.059389
6993,-413.059389
6994,-413.059389
6995,-413.059389
6996,-413.059389
6997,-413.059389
6998,-413.059389
6999,-413.059389
7000,-413.059389
7001,-413.059389
7002,-413.059389
7003,-413.059389
7004,-413.059389
7005,-413.059389
7006,-413.059389
7007,-413.059389
7008,-413.059389
7009,-413.059389
7010,-413.059389
7011,-413.059389
7012,-413.059389
7013,-413.059389
7014,-413.059389
7015,-413.059389
7016,-413.059389
7017,-413.059389
7018,-413.059389
7019,-413.059389
7020,-413.059389
7021,-413.059389
7022,-413.059389
7023,-413.059389
7024,-413.059389
7025,-413.059389
7026,-413.059389
7027,-413.059389
7028,-413.059389
7029,-413.059389
7030,-413.059389
7031,-413.059389
7032,-413.059389
7033,-413.059389
7034,-413.059389
7035,-413.059389
7036,-413.059389
7037,-413.059389
7038,-413.059389
7039,-413.059389
7040,-413.059389
7041,-413.059389
7042,-413.059389
7043,-413.059389
7044,-413.059389
7045,-413.059389
7046,-413.059389
7047,-413.059389
7048,-413.059389
7049,-413.059389
7050,-413.059389
7051,-413.059389
7052,-413.059389
7053,-413.059389
7054,-413.059389
7055,-413.059389
7056,-413.059389
7057,-413.059389
7058,-395.851994
7059,-395.851994
7060,-395.851994
7061,-395.851994
7062,-395.851994
7063,-395.851994
7064,-395.851994
7065,-395.851994
7066,-395.851994
7067,-395.851994
7068,-395.851994
7069,-395.851994
7070,-395.851994
7071,-395.851994
7072,-395.851994
7073,-395.851994
7074,-395.851994
7075,-395.851994
7076,-395.851994
7077,-395.851994
7078,-395.851994
7079,-395.851994
7080,-395.851994
7081,-395.851994
7082,-395.851994
7083,-395.851994
7084,-395.851994
7085,-395.851994
7086,-395.851994
7087,-395.851994
7088,-395.851994
7089,-395.851994
7090,-395.851994
7091,-395.851994
7092,-395.851994
7093,-395.851994
7094,-395.851994
7095,-395.851994
7096,-395.851994
7097,-395.851994
7098,-395.851994
7099,-395.851994
7100,-395.851994
7101,-395.851994
7102,-395.851994
7103,-395.851994
7104,-395.851994
7105,-395.851994
7106,-395.851994
7107,-395.851994
7108,-395.851994
7109,-395.851994
7110,-395.851994
7111,-395.851994
7112,-395.851994
7113,-395.851994
7114,-395.851994
7115,-395.851994
7116,-395.851994
7117,-395.851994
7118,-395.851994
7119,-395.851994
7120,-395.851994
7121,-395.851994
7122,-395.851994
7123,-395.851994
7124,-395.851994
7125,-395.851994
7126,-395.851994
7127,-395.851994
7128,-395.851994
7129,-395.851994
7130,-395.851994
7131,-395.851994
7132,-395.851994
7133,-395.851994
7134,-395.851994
7135,-395.851994
7136,-395.851994
7137,-395.851994
7138,-395.851994
7139,-395.851994
7140,-395.851994
7141,-395.851994
7142,-395.851994
7143,-395.851994
7144,-395.851994
7145,-395.851994
7146,-395.851994
7147,-395.851994
7148,-395.851994
7149,-395.851994
7150,-395.851994
7151,-395.851994
7152,-395.851994
7153,-395.851994
7154,-395.851994
7155,-395.851994
7156,-395.851994
7157,-395.851994
7158,-395.851994
7159,-395.851994
7160,-395.851994
7161,-395.851994
7162,-395.851994
7163,-395.851994
7164,-395.851994
7165,-395.851994
7166,-395.851994
7167,-395.851994
7168,-395.851994
7169,-395.851994
7170,-395.851994
7171,-395.851994
7172,-395.851994
7173,-395.851994
7174,-395.851994
7175,-395.851994
7176,-395.851994
7177,-395.851994
7178,-390.506897
7179,-390.506897
7180,-390.506897
7181,-390.506897
7182,-390.506897
7183,-390.506897
7184,-390.506897
7185,-390.506897
7186,-390.506897
7187,-390.506897
7188,-390.506897
7189,-390.506897
7190,-390.506897
7191,-390.506897
7192,-390.506897
7193,-390.506897
7194,-390.506897
7195,-390.506897
7196,-390.506897
7197,-390.506897
7198,-390.506897
7199,-390.506897
7200,-390.506897
7201,-390.506897
7202,-390.506897
7203,-390.506897
7204,-390.506897
7205,-390.506897
7206,-390.506897
7207,-390.506897
7208,-390.506897
7209,-390.506897
7210,-390.506897
7211,-390.506897
7212,-390.506897
7213,-390.506897
7214,-390.506897
7215,-390.506897
7216,-390.506897
7217,-390.506897
7218,-390.506897
7219,-390.506897
7220,-390.506897
7221,-390.506897
7222,-390.506897
7223,-390.506897
7224,-390.506897
7225,-390.506897
7226,-390.506897
7227,-390.506897
7228,-390.506897
7229,-390.506897
7230,-390.506897
7231,-390.506897
7232,-390.506897
7233,-390.506897
7234,-390.506897
7235,-390.506897
7236,-390.506897
7237,-390.506897
7238,-390.506897
7239,-390.506897
7240,-390.506897
7241,-390.506897
7242,-390.506897
7243,-390.506897
7244,-390.506897
7245,-390.506897
7246,-390.506897
7247,-390.506897
7248,-390.506897
7249,-390.506897
7250,-390.506897
7251,-390.506897
7252,-390.506897
7253,-390.506897
7254,-390.506897
7255,-390.506897
7256,-390.506897
7257,-390.506897
7258,-390.506897
7259,-390.506897
7260,-390.506897
7261,-390.506897
7262,-390.506897
7263,-390.506897
7264,-390.506897
7265,-390.506897
7266,-390.506897
7267,-390.506897
7268,-390.506897
7269,-390.506897
7270,-390.506897
7271,-390.506897
7272,-390.506897
7273,-390.506897
7274,-390.506897
7275,-390.506897
7276,-390.506897
7277,-390.506897
7278,-390.506897
7279,-390.506897
7280,-390.506897
7281,-390.506897
7282,-390.506897
7283,-390.506897
7284,-390.506897
7285,-390.506897
7286,-390.506897
7287,-390.506897
7288,-390.506897
7289,-390.506897
7290,-390.506897
7291,-390.506897
7292,-390.506897
7293,-390.506897
7294,-390.506897
7295,-390.506897
7296,-390.506897
7297,-390.506897
7298,-424.166914
7299,-424.166914
7300,-424.166914
7301,-424.166914
7302,-424.166914
7303,-424.166914
7304,-424.166914
7305,-424.166914
7306,-424.166914
7307,-424.166914
7308,-424.166914
7309,-424.166914
7310,-424.166914
7311,-424.166914
7312,-424.166914
7313,-424.166914
7314,-424.166914
7315,-424.166914
7316,-424.166914
7317,-424.166914
7318,-424.166914
7319,-424.166914
7320,-424.166914
7321,-424.166914
7322,-424.166914
7323,-424.166914
7324,-424.166914
7325,-424.166914
7326,-424.166914
7327,-424.166914
7328,-424.166914
7329,-424.166914
7330,-424.166914
7331,-424.166914
7332,-424.166914
7333,-424.166914
7334,-424.166914
7335,-424.166914
7336,-424.166914
7337,-424.166914
7338,-424.166914
7339,-424.166914
7340,-424.166914
7341,-424.166914
7342,-424.166914
7343,-424.166914
7344,-424.166914
7345,-424.166914
7346,-424.166914
7347,-424.166914
7348,-424.166914
7349,-424.166914
7350,-424.166914
7351,-424.166914
7352,-424.166914
7353,-424.166914
7354,-424.166914
7355,-424.166914
7356,-424.166914
7357,-424.166914
7358,-424.166914
7359,-424.166914
7360,-424.166914
7361,-424.166914
7362,-424.166914
7363,-424.166914
7364,-424.166914
7365,-424.166914
7366,-424.166914
7367,-424.166914
7368,-424.166914
7369,-424.166914
7370,-424.166914
7371,-424.166914
7372,-424.166914
7373,-424.166914
7374,-424.166914
7375,-424.166914
7376,-424.166914
7377,-424.166914
7378,-424.166914
7379,-424.166914
7380,-424.166914
7381,-424.166914
7382,-424.166914
7383,-424.166914
7384,-424.166914
7385,-424.166914
7386,-424.166914
7387,-424.166914
7388,-424.166914
7389,-424.166914
7390,-424.166914
7391,-424.166914
7392,-424.166914
7393,-424.166914
7394,-424.166914
7395,-424.166914
7396,-424.166914
7397,-424.166914
7398,-424.166914
7399,-424.166914
7400,-424.166914
7401,-424.166914
7402,-424.166914
7403,-424.166914
7404,-424.166914
7405,-424.166914
7406,-424.166914
7407,-424.166914
7408,-424.166914
7409,-424.166914
7410,-424.166914
7411,-424.166914
7412,-424.166914
7413,-424.166914
7414,-424.166914
7415,-424.166914
7416,-424.166914
7417,-424.166914
7418,-451.599204
7419,-451.599204
7420,-451.599204
7421,-451.599204
7422,-451.599204
7423,-451.599204
7424,-451.599204
7425,-451.599204
7426,-451.599204
7427,-451.599204
7428,-451.599204
7429,-451.599204
7430,-451.599204
7431,-451.599204
7432,-451.599204
7433,-451.599204
7434,-451.599204
7435,-451.599204
7436,-451.599204
7437,-451.599204
7438,-451.599204
7439,-451.599204
7440,-451.599204
7441,-451.599204
7442,-451.599204
7443,-451.599204
7444,-451.599204
7445,-451.599204
7446,-451.599204
7447,-451.599204
7448,-451.599204
7449,-451.599204
7450,-451.599204
7451,-451.599204
7452,-451.599204
7453,-451.599204
7454,-451.599204
7455,-451.599204
7456,-451.599204
7457,-451.599204
7458,-451.599204
7459,-451.599204
7460,-451.599204
7461,-451.599204
7462,-451.599204
7463,-451.599204
7464,-451.599204
7465,-451.599204
7466,-451.599204
7467,-451.599204
7468,-451.599204
7469,-451.599204
7470,-451.599204
7471,-451.599204
7472,-451.599204
7473,-451.599204
7474,-451.599204
7475,-451.599204
7476,-451.599204
7477,-451.599204
7478,-451.599204
7479,-451.599204
7480,-451.599204
7481,-451.599204
7482,-451.599204
7483,-451.599204
7484,-451.599204
7485,-451.599204
7486,-451.599204
7487,-451.599204
7488,-451.599204
7489,-451.599204
7490,-451.599204
7491,-451.599204
7492,-451.599204
7493,-451.599204
7494,-451.599204
7495,-451.599204
7496,-451.599204
7497,-451.599204
7498,-451.599204
7499,-451.599204
7500,-451.599204
7501,-451.599204
7502,-451.599204
7503,-451.599204
7504,-451.599204
7505,-451.599204
7506,-451.599204
7507,-451.599204
7508,-451.599204
7509,-451.599204
7510,-451.599204
7511,-451.599204
7512,-451.599204
7513,-451.599204
7514,-451.599204
7515,-451.599204
7516,-451.599204
7517,-451.599204
7518,-451.599204
7519,-451.599204
7520,-451.599204
7521,-451.599204
7522,-451.599204
7523,-451.599204
7524,-451.599204
7525,-451.599204
7526,-451.599204
7527,-451.599204
7528,-451.599204
7529,-451.599204
7530,-451.599204
7531,-451.599204
7532,-451.599204
7533,-451.599204
7534,-451.599204
7535,-451.599204
7536,-451.599204
7537,-451.599204
7538,-419.918422
7539,-419.918422
7540,-419.918422
7541,-419.918422
7542,-419.918422
7543,-419.918422
7544,-419.918422
7545,-419.918422
7546,-419.918422
7547,-419.918422
7548,-419.918422
7549,-419.918422
7550,-419.918422
7551,-419.918422
7552,-419.918422
7553,-419.918422
7554,-419.918422
7555,-419.918422
7556,-419.918422
7557,-419.918422
7558,-419.918422
7559,-419.918422
7560,-419.918422
7561,-419.918422
7562,-419.918422
7563,-419.918422
7564,-419.918422
7565,-419.918422
7566,-419.918422
7567,-419.918422
7568,-419.918422
7569,-419.918422
7570,-419.918422
7571,-419.918422
7572,-419.918422
7573,-419.918422
7574,-419.918422
7575,-419.918422
7576,-419.918422
7577,-419.918422
7578,-419.918422
7579,-419.918422
7580,-419.918422
7581,-419.918422
7582,-419.918422
7583,-419.918422
7584,-419.918422
7585,-419.918422
7586,-419.918422
7587,-419.918422
7588,-419.918422
7589,-419.918422
7590,-419.918422
7591,-419.918422
7592,-419.918422
7593,-419.918422
7594,-419.918422
7595,-419.918422
7596,-419.918422
7597,-419.918422
7598,-419.918422
7599,-419.918422
7600,-419.918422
7601,-419.918422
7602,-419.918422
7603,-419.918422
7604,-419.918422
7605,-419.918422
7606,-419.918422
7607,-419.918422
7608,-419.918422
7609,-419.918422
7610,-419.918422
7611,-419.918422
7612,-419.918422
7613,-419.918422
7614,-419.918422
7615,-419.918422
7616,-419.918422
7617,-419.918422
7618,-419.918422
7619,-419.918422
7620,-419.918422
7621,-419.918422
7622,-419.918422
7623,-419.918422
7624,-419.918422
7625,-419.918422
7626,-419.918422
7627,-419.918422
7628,-419.918422
7629,-419.918422
7630,-419.918422
7631,-419.918422
7632,-419.918422
7633,-419.918422
7634,-419.918422
7635,-419.918422
7636,-419.918422
7637,-419.918422
7638,-419.918422
7639,-419.918422
7640,-419.918422
7641,-419.918422
7642,-419.918422
7643,-419.918422
7644,-419.918422
7645,-419.918422
7646,-419.918422
7647,-419.918422
7648,-419.918422
7649,-419.918422
7650,-419.918422
7651,-419.918422
7652,-419.918422
7653,-419.918422
7654,-419.918422
7655,-419.918422
7656,-419.918422
7657,-419.918422
7658,-400.88722
7659,-400.88722
7660,-400.88722
7661,-400.88722
7662,-400.88722
7663,-400.88722
7664,-400.88722
7665,-400.88722
7666,-400.88722
7667,-400.88722
7668,-400.88722
7669,-400.88722
7670,-400.88722
7671,-400.88722
7672,-400.88722
7673,-400.88722
7674,-400.88722
7675,-400.88722
7676,-400.88722
7677,-400.88722
7678,-400.88722
7679,-400.88722
7680,-400.88722
7681,-400.88722
7682,-400.88722
7683,-400.88722
7684,-400.88722
7685,-400.88722
7686,-400.88722
7687,-400.88722
7688,-400.88722
7689,-400.88722
7690,-400.88722
7691,-400.88722
7692,-400.88722
7693,-400.88722
7694,-400.88722
7695,-400.88722
7696,-400.88722
7697,-400.88722
7698,-400.88722
7699,-400.88722
7700,-400.88722
7701,-400.88722
7702,-400.88722
7703,-400.88722
7704,-400.88722
7705,-400.88722
7706,-400.88722
7707,-400.88722
7708,-400.88722
7709,-400.88722
7710,-400.88722
7711,-400.88722
7712,-400.88722
7713,-400.88722
7714,-400.88722
7715,-400.88722
7716,-400.88722
7717,-400.88722
7718,-400.88722
7719,-400.88722
7720,-400.88722
7721,-400.88722
7722,-400.88722
7723,-400.88722
7724,-400.88722
7725,-400.88722
7726,-400.88722
7727,-400.88722
7728,-400.88722
7729,-400.88722
7730,-400.88722
7731,-400.88722
7732,-400.88722
7733,-400.88722
7734,-400.88722
7735,-400.88722
7736,-400.88722
7737,-400.88722
7738,-400.88722
7739,-400.88722
7740,-400.88722
7741,-400.88722
7742,-400.88722
7743,-400.88722
7744,-400.88722
7745,-400.88722
7746,-400.88722
7747,-400.88722
7748,-400.88722
7749,-400.88722
7750,-400.88722
7751,-400.88722
7752,-400.88722
7753,-400.88722
7754,-400.88722
7755,-400.88722
7756,-400.88722
7757,-400.88722
7758,-400.88722
7759,-400.88722
7760,-400.88722
7761,-400.88722
7762,-400.88722
7763,-400.88722
7764,-400.88722
7765,-400.88722
7766,-400.88722
7767,-400.88722
7768,-400.88722
7769,-400.88722
7770,-400.88722
7771,-400.88722
7772,-400.88722
7773,-400.88722
7774,-400.88722
7775,-400.88722
7776,-400.88722
7777,-400.88722
7778,-409.606456
7779,-409.606456
7780,-409.606456
7781,-409.606456
7782,-409.606456
7783,-409.606456
7784,-409.606456
7785,-409.606456
7786,-409.606456
7787,-409.606456
7788,-409.606456
7789,-409.606456
7790,-409.606456
7791,-409.606456
7792,-409.606456
7793,-409.606456
7794,-409.606456
7795,-409.606456
7796,-409.606456
7797,-409.606456
7798,-409.606456
7799,-409.606456
