Episode,Reward
45833,-0.037259
45834,-0.037259
45835,-0.037259
45836,-0.037259
45837,-0.037259
45838,-0.037259
45839,-0.037259
45840,-0.037259
45841,-0.037259
45842,-0.037259
45843,-0.037259
45844,-0.037259
45845,-0.037259
45846,-0.037259
45847,-0.037259
45848,-0.037259
45849,-0.037259
45850,-0.037259
45851,-0.037259
45852,-0.037259
45853,-0.037259
45854,-0.037259
45855,-0.037259
45856,-0.037259
45857,-0.037259
45858,-0.037259
45859,-0.037259
45860,-0.037259
45861,-0.037259
45862,-0.037259
45863,-0.037259
45864,-0.037259
45865,-0.037259
45866,-0.037259
45867,-0.037259
45868,-0.037259
45869,-0.037259
45870,-0.037259
45871,-0.037259
45872,-0.037259
45873,-0.037259
45874,-0.037259
45875,-0.037259
45876,-0.037259
45877,-0.037259
45878,-0.037259
45879,-0.037259
45880,-0.037259
45881,-0.037259
45882,-0.037259
45883,-0.037259
45884,-0.037259
45885,-0.037259
45886,-0.037259
45887,-0.037259
45888,-0.037259
45889,-0.037259
45890,-0.037259
45891,-0.037259
45892,-0.037259
45893,-0.037259
45894,-0.037259
45895,-0.037259
45896,-0.037259
45897,-0.037259
45898,-0.037259
45899,-0.037259
45900,-0.037259
45901,-0.037259
45902,-0.037259
45903,-0.037259
45904,-0.037259
45905,-0.037259
45906,-0.037259
45907,-0.037259
45908,-0.037259
45909,-0.037259
45910,-0.037259
45911,-0.037259
45912,-0.037259
45913,-0.037259
45914,-0.037259
45915,-0.037259
45916,-0.037259
45917,-0.037259
45918,-0.037259
45919,-0.037259
45920,-0.037259
45921,-0.037259
45922,-0.037259
45923,-0.037259
45924,-0.037259
45925,-0.037259
45926,-0.037259
45927,-0.037259
45928,-0.037259
45929,-0.037259
45930,-0.037259
45931,-0.037259
45932,-0.037259
45933,-0.037259
45934,-0.037259
45935,-0.037259
45936,-0.037259
45937,-0.037259
45938,-0.043149
45939,-0.043149
45940,-0.043149
45941,-0.043149
45942,-0.043149
45943,-0.043149
45944,-0.043149
45945,-0.043149
45946,-0.043149
45947,-0.043149
45948,-0.043149
45949,-0.043149
45950,-0.043149
45951,-0.043149
45952,-0.043149
45953,-0.043149
45954,-0.043149
45955,-0.043149
45956,-0.043149
45957,-0.043149
45958,-0.043149
45959,-0.043149
45960,-0.043149
45961,-0.043149
45962,-0.043149
45963,-0.043149
45964,-0.043149
45965,-0.043149
45966,-0.043149
45967,-0.043149
45968,-0.043149
45969,-0.043149
45970,-0.043149
45971,-0.043149
45972,-0.043149
45973,-0.043149
45974,-0.043149
45975,-0.043149
45976,-0.043149
45977,-0.043149
45978,-0.043149
45979,-0.043149
45980,-0.043149
45981,-0.043149
45982,-0.043149
45983,-0.043149
45984,-0.043149
45985,-0.043149
45986,-0.043149
45987,-0.043149
45988,-0.043149
45989,-0.043149
45990,-0.043149
45991,-0.043149
45992,-0.043149
45993,-0.043149
45994,-0.043149
45995,-0.043149
45996,-0.043149
45997,-0.043149
45998,-0.043149
45999,-0.043149
46000,-0.043149
46001,-0.043149
46002,-0.043149
46003,-0.043149
46004,-0.043149
46005,-0.043149
46006,-0.043149
46007,-0.043149
46008,-0.043149
46009,-0.043149
46010,-0.043149
46011,-0.043149
46012,-0.043149
46013,-0.043149
46014,-0.043149
46015,-0.043149
46016,-0.043149
46017,-0.043149
46018,-0.043149
46019,-0.043149
46020,-0.043149
46021,-0.043149
46022,-0.043149
46023,-0.043149
46024,-0.043149
46025,-0.043149
46026,-0.043149
46027,-0.043149
46028,-0.043149
46029,-0.043149
46030,-0.043149
46031,-0.043149
46032,-0.043149
46033,-0.043149
46034,-0.043149
46035,-0.043149
46036,-0.043149
46037,-0.043149
46038,-0.043149
46039,-0.043149
46040,-0.043149
46041,-0.043149
46042,-0.043149
46043,-0.043149
46044,-0.043149
46045,-0.043149
46046,-0.043149
46047,-0.043149
46048,-0.043149
46049,-0.043149
46050,-0.043149
46051,-0.043149
46052,-0.043149
46053,-0.043149
46054,-0.043149
46055,-0.043149
46056,-0.043149
46057,-0.043149
46058,-0.032184
46059,-0.032184
46060,-0.032184
46061,-0.032184
46062,-0.032184
46063,-0.032184
46064,-0.032184
46065,-0.032184
46066,-0.032184
46067,-0.032184
46068,-0.032184
46069,-0.032184
46070,-0.032184
46071,-0.032184
46072,-0.032184
46073,-0.032184
46074,-0.032184
46075,-0.032184
46076,-0.032184
46077,-0.032184
46078,-0.032184
46079,-0.032184
46080,-0.032184
46081,-0.032184
46082,-0.032184
46083,-0.032184
46084,-0.032184
46085,-0.032184
46086,-0.032184
46087,-0.032184
46088,-0.032184
46089,-0.032184
46090,-0.032184
46091,-0.032184
46092,-0.032184
46093,-0.032184
46094,-0.032184
46095,-0.032184
46096,-0.032184
46097,-0.032184
46098,-0.032184
46099,-0.032184
46100,-0.032184
46101,-0.032184
46102,-0.032184
46103,-0.032184
46104,-0.032184
46105,-0.032184
46106,-0.032184
46107,-0.032184
46108,-0.032184
46109,-0.032184
46110,-0.032184
46111,-0.032184
46112,-0.032184
46113,-0.032184
46114,-0.032184
46115,-0.032184
46116,-0.032184
46117,-0.032184
46118,-0.032184
46119,-0.032184
46120,-0.032184
46121,-0.032184
46122,-0.032184
46123,-0.032184
46124,-0.032184
46125,-0.032184
46126,-0.032184
46127,-0.032184
46128,-0.032184
46129,-0.032184
46130,-0.032184
46131,-0.032184
46132,-0.032184
46133,-0.032184
46134,-0.032184
46135,-0.032184
46136,-0.032184
46137,-0.032184
46138,-0.032184
46139,-0.032184
46140,-0.032184
46141,-0.032184
46142,-0.032184
46143,-0.032184
46144,-0.032184
46145,-0.032184
46146,-0.032184
46147,-0.032184
46148,-0.032184
46149,-0.032184
46150,-0.032184
46151,-0.032184
46152,-0.032184
46153,-0.032184
46154,-0.032184
46155,-0.032184
46156,-0.032184
46157,-0.032184
46158,-0.032184
46159,-0.032184
46160,-0.032184
46161,-0.032184
46162,-0.032184
46163,-0.032184
46164,-0.032184
46165,-0.032184
46166,-0.032184
46167,-0.032184
46168,-0.032184
46169,-0.032184
46170,-0.032184
46171,-0.032184
46172,-0.032184
46173,-0.032184
46174,-0.032184
46175,-0.032184
46176,-0.032184
46177,-0.032184
46178,-0.033032
46179,-0.033032
46180,-0.033032
46181,-0.033032
46182,-0.033032
46183,-0.033032
46184,-0.033032
46185,-0.033032
46186,-0.033032
46187,-0.033032
46188,-0.033032
46189,-0.033032
46190,-0.033032
46191,-0.033032
46192,-0.033032
46193,-0.033032
46194,-0.033032
46195,-0.033032
46196,-0.033032
46197,-0.033032
46198,-0.033032
46199,-0.033032
46200,-0.033032
46201,-0.033032
46202,-0.033032
46203,-0.033032
46204,-0.033032
46205,-0.033032
46206,-0.033032
46207,-0.033032
46208,-0.033032
46209,-0.033032
46210,-0.033032
46211,-0.033032
46212,-0.033032
46213,-0.033032
46214,-0.033032
46215,-0.033032
46216,-0.033032
46217,-0.033032
46218,-0.033032
46219,-0.033032
46220,-0.033032
46221,-0.033032
46222,-0.033032
46223,-0.033032
46224,-0.033032
46225,-0.033032
46226,-0.033032
46227,-0.033032
46228,-0.033032
46229,-0.033032
46230,-0.033032
46231,-0.033032
46232,-0.033032
46233,-0.033032
46234,-0.033032
46235,-0.033032
46236,-0.033032
46237,-0.033032
46238,-0.033032
46239,-0.033032
46240,-0.033032
46241,-0.033032
46242,-0.033032
46243,-0.033032
46244,-0.033032
46245,-0.033032
46246,-0.033032
46247,-0.033032
46248,-0.033032
46249,-0.033032
46250,-0.033032
46251,-0.033032
46252,-0.033032
46253,-0.033032
46254,-0.033032
46255,-0.033032
46256,-0.033032
46257,-0.033032
46258,-0.033032
46259,-0.033032
46260,-0.033032
46261,-0.033032
46262,-0.033032
46263,-0.033032
46264,-0.033032
46265,-0.033032
46266,-0.033032
46267,-0.033032
46268,-0.033032
46269,-0.033032
46270,-0.033032
46271,-0.033032
46272,-0.033032
46273,-0.033032
46274,-0.033032
46275,-0.033032
46276,-0.033032
46277,-0.033032
46278,-0.033032
46279,-0.033032
46280,-0.033032
46281,-0.033032
46282,-0.033032
46283,-0.033032
46284,-0.033032
46285,-0.033032
46286,-0.033032
46287,-0.033032
46288,-0.033032
46289,-0.033032
46290,-0.033032
46291,-0.033032
46292,-0.033032
46293,-0.033032
46294,-0.033032
46295,-0.033032
46296,-0.033032
46297,-0.033032
46298,-0.027944
46299,-0.027944
46300,-0.027944
46301,-0.027944
46302,-0.027944
46303,-0.027944
46304,-0.027944
46305,-0.027944
46306,-0.027944
46307,-0.027944
46308,-0.027944
46309,-0.027944
46310,-0.027944
46311,-0.027944
46312,-0.027944
46313,-0.027944
46314,-0.027944
46315,-0.027944
46316,-0.027944
46317,-0.027944
46318,-0.027944
46319,-0.027944
46320,-0.027944
46321,-0.027944
46322,-0.027944
46323,-0.027944
46324,-0.027944
46325,-0.027944
46326,-0.027944
46327,-0.027944
46328,-0.027944
46329,-0.027944
46330,-0.027944
46331,-0.027944
46332,-0.027944
46333,-0.027944
46334,-0.027944
46335,-0.027944
46336,-0.027944
46337,-0.027944
46338,-0.027944
46339,-0.027944
46340,-0.027944
46341,-0.027944
46342,-0.027944
46343,-0.027944
46344,-0.027944
46345,-0.027944
46346,-0.027944
46347,-0.027944
46348,-0.027944
46349,-0.027944
46350,-0.027944
46351,-0.027944
46352,-0.027944
46353,-0.027944
46354,-0.027944
46355,-0.027944
46356,-0.027944
46357,-0.027944
46358,-0.027944
46359,-0.027944
46360,-0.027944
46361,-0.027944
46362,-0.027944
46363,-0.027944
46364,-0.027944
46365,-0.027944
46366,-0.027944
46367,-0.027944
46368,-0.027944
46369,-0.027944
46370,-0.027944
46371,-0.027944
46372,-0.027944
46373,-0.027944
46374,-0.027944
46375,-0.027944
46376,-0.027944
46377,-0.027944
46378,-0.027944
46379,-0.027944
46380,-0.027944
46381,-0.027944
46382,-0.027944
46383,-0.027944
46384,-0.027944
46385,-0.027944
46386,-0.027944
46387,-0.027944
46388,-0.027944
46389,-0.027944
46390,-0.027944
46391,-0.027944
46392,-0.027944
46393,-0.027944
46394,-0.027944
46395,-0.027944
46396,-0.027944
46397,-0.027944
46398,-0.027944
46399,-0.027944
46400,-0.027944
46401,-0.027944
46402,-0.027944
46403,-0.027944
46404,-0.027944
46405,-0.027944
46406,-0.027944
46407,-0.027944
46408,-0.027944
46409,-0.027944
46410,-0.027944
46411,-0.027944
46412,-0.027944
46413,-0.027944
46414,-0.027944
46415,-0.027944
46416,-0.027944
46417,-0.027944
46418,-0.045683
46419,-0.045683
46420,-0.045683
46421,-0.045683
46422,-0.045683
46423,-0.045683
46424,-0.045683
46425,-0.045683
46426,-0.045683
46427,-0.045683
46428,-0.045683
46429,-0.045683
46430,-0.045683
46431,-0.045683
46432,-0.045683
46433,-0.045683
46434,-0.045683
46435,-0.045683
46436,-0.045683
46437,-0.045683
46438,-0.045683
46439,-0.045683
46440,-0.045683
46441,-0.045683
46442,-0.045683
46443,-0.045683
46444,-0.045683
46445,-0.045683
46446,-0.045683
46447,-0.045683
46448,-0.045683
46449,-0.045683
46450,-0.045683
46451,-0.045683
46452,-0.045683
46453,-0.045683
46454,-0.045683
46455,-0.045683
46456,-0.045683
46457,-0.045683
46458,-0.045683
46459,-0.045683
46460,-0.045683
46461,-0.045683
46462,-0.045683
46463,-0.045683
46464,-0.045683
46465,-0.045683
46466,-0.045683
46467,-0.045683
46468,-0.045683
46469,-0.045683
46470,-0.045683
46471,-0.045683
46472,-0.045683
46473,-0.045683
46474,-0.045683
46475,-0.045683
46476,-0.045683
46477,-0.045683
46478,-0.045683
46479,-0.045683
46480,-0.045683
46481,-0.045683
46482,-0.045683
46483,-0.045683
46484,-0.045683
46485,-0.045683
46486,-0.045683
46487,-0.045683
46488,-0.045683
46489,-0.045683
46490,-0.045683
46491,-0.045683
46492,-0.045683
46493,-0.045683
46494,-0.045683
46495,-0.045683
46496,-0.045683
46497,-0.045683
46498,-0.045683
46499,-0.045683
46500,-0.045683
46501,-0.045683
46502,-0.045683
46503,-0.045683
46504,-0.045683
46505,-0.045683
46506,-0.045683
46507,-0.045683
46508,-0.045683
46509,-0.045683
46510,-0.045683
46511,-0.045683
46512,-0.045683
46513,-0.045683
46514,-0.045683
46515,-0.045683
46516,-0.045683
46517,-0.045683
46518,-0.045683
46519,-0.045683
46520,-0.045683
46521,-0.045683
46522,-0.045683
46523,-0.045683
46524,-0.045683
46525,-0.045683
46526,-0.045683
46527,-0.045683
46528,-0.045683
46529,-0.045683
46530,-0.045683
46531,-0.045683
46532,-0.045683
46533,-0.045683
46534,-0.045683
46535,-0.045683
46536,-0.045683
46537,-0.045683
46538,-0.033186
46539,-0.033186
46540,-0.033186
46541,-0.033186
46542,-0.033186
46543,-0.033186
46544,-0.033186
46545,-0.033186
46546,-0.033186
46547,-0.033186
46548,-0.033186
46549,-0.033186
46550,-0.033186
46551,-0.033186
46552,-0.033186
46553,-0.033186
46554,-0.033186
46555,-0.033186
46556,-0.033186
46557,-0.033186
46558,-0.033186
46559,-0.033186
46560,-0.033186
46561,-0.033186
46562,-0.033186
46563,-0.033186
46564,-0.033186
46565,-0.033186
46566,-0.033186
46567,-0.033186
46568,-0.033186
46569,-0.033186
46570,-0.033186
46571,-0.033186
46572,-0.033186
46573,-0.033186
46574,-0.033186
46575,-0.033186
46576,-0.033186
46577,-0.033186
46578,-0.033186
46579,-0.033186
46580,-0.033186
46581,-0.033186
46582,-0.033186
46583,-0.033186
46584,-0.033186
46585,-0.033186
46586,-0.033186
46587,-0.033186
46588,-0.033186
46589,-0.033186
46590,-0.033186
46591,-0.033186
46592,-0.033186
46593,-0.033186
46594,-0.033186
46595,-0.033186
46596,-0.033186
46597,-0.033186
46598,-0.033186
46599,-0.033186
46600,-0.033186
46601,-0.033186
46602,-0.033186
46603,-0.033186
46604,-0.033186
46605,-0.033186
46606,-0.033186
46607,-0.033186
46608,-0.033186
46609,-0.033186
46610,-0.033186
46611,-0.033186
46612,-0.033186
46613,-0.033186
46614,-0.033186
46615,-0.033186
46616,-0.033186
46617,-0.033186
46618,-0.033186
46619,-0.033186
46620,-0.033186
46621,-0.033186
46622,-0.033186
46623,-0.033186
46624,-0.033186
46625,-0.033186
46626,-0.033186
46627,-0.033186
46628,-0.033186
46629,-0.033186
46630,-0.033186
46631,-0.033186
46632,-0.033186
46633,-0.033186
46634,-0.033186
46635,-0.033186
46636,-0.033186
46637,-0.033186
46638,-0.033186
46639,-0.033186
46640,-0.033186
46641,-0.033186
46642,-0.033186
46643,-0.033186
46644,-0.033186
46645,-0.033186
46646,-0.033186
46647,-0.033186
46648,-0.033186
46649,-0.033186
46650,-0.033186
46651,-0.033186
46652,-0.033186
46653,-0.033186
46654,-0.033186
46655,-0.033186
46656,-0.033186
46657,-0.033186
46658,-0.039652
46659,-0.039652
46660,-0.039652
46661,-0.039652
46662,-0.039652
46663,-0.039652
46664,-0.039652
46665,-0.039652
46666,-0.039652
46667,-0.039652
46668,-0.039652
46669,-0.039652
46670,-0.039652
46671,-0.039652
46672,-0.039652
46673,-0.039652
46674,-0.039652
46675,-0.039652
46676,-0.039652
46677,-0.039652
46678,-0.039652
46679,-0.039652
46680,-0.039652
46681,-0.039652
46682,-0.039652
46683,-0.039652
46684,-0.039652
46685,-0.039652
46686,-0.039652
46687,-0.039652
46688,-0.039652
46689,-0.039652
46690,-0.039652
46691,-0.039652
46692,-0.039652
46693,-0.039652
46694,-0.039652
46695,-0.039652
46696,-0.039652
46697,-0.039652
46698,-0.039652
46699,-0.039652
46700,-0.039652
46701,-0.039652
46702,-0.039652
46703,-0.039652
46704,-0.039652
46705,-0.039652
46706,-0.039652
46707,-0.039652
46708,-0.039652
46709,-0.039652
46710,-0.039652
46711,-0.039652
46712,-0.039652
46713,-0.039652
46714,-0.039652
46715,-0.039652
46716,-0.039652
46717,-0.039652
46718,-0.039652
46719,-0.039652
46720,-0.039652
46721,-0.039652
46722,-0.039652
46723,-0.039652
46724,-0.039652
46725,-0.039652
46726,-0.039652
46727,-0.039652
46728,-0.039652
46729,-0.039652
46730,-0.039652
46731,-0.039652
46732,-0.039652
46733,-0.039652
46734,-0.039652
46735,-0.039652
46736,-0.039652
46737,-0.039652
46738,-0.039652
46739,-0.039652
46740,-0.039652
46741,-0.039652
46742,-0.039652
46743,-0.039652
46744,-0.039652
46745,-0.039652
46746,-0.039652
46747,-0.039652
46748,-0.039652
46749,-0.039652
46750,-0.039652
46751,-0.039652
46752,-0.039652
46753,-0.039652
46754,-0.039652
46755,-0.039652
46756,-0.039652
46757,-0.039652
46758,-0.039652
46759,-0.039652
46760,-0.039652
46761,-0.039652
46762,-0.039652
46763,-0.039652
46764,-0.039652
46765,-0.039652
46766,-0.039652
46767,-0.039652
46768,-0.039652
46769,-0.039652
46770,-0.039652
46771,-0.039652
46772,-0.039652
46773,-0.039652
46774,-0.039652
46775,-0.039652
46776,-0.039652
46777,-0.039652
46778,-0.041121
46779,-0.041121
46780,-0.041121
46781,-0.041121
46782,-0.041121
46783,-0.041121
46784,-0.041121
46785,-0.041121
46786,-0.041121
46787,-0.041121
46788,-0.041121
46789,-0.041121
46790,-0.041121
46791,-0.041121
46792,-0.041121
46793,-0.041121
46794,-0.041121
46795,-0.041121
46796,-0.041121
46797,-0.041121
46798,-0.041121
46799,-0.041121
46800,-0.041121
46801,-0.041121
46802,-0.041121
46803,-0.041121
46804,-0.041121
46805,-0.041121
46806,-0.041121
46807,-0.041121
46808,-0.041121
46809,-0.041121
46810,-0.041121
46811,-0.041121
46812,-0.041121
46813,-0.041121
46814,-0.041121
46815,-0.041121
46816,-0.041121
46817,-0.041121
46818,-0.041121
46819,-0.041121
46820,-0.041121
46821,-0.041121
46822,-0.041121
46823,-0.041121
46824,-0.041121
46825,-0.041121
46826,-0.041121
46827,-0.041121
46828,-0.041121
46829,-0.041121
46830,-0.041121
46831,-0.041121
46832,-0.041121
46833,-0.041121
46834,-0.041121
46835,-0.041121
46836,-0.041121
46837,-0.041121
46838,-0.041121
46839,-0.041121
46840,-0.041121
46841,-0.041121
46842,-0.041121
46843,-0.041121
46844,-0.041121
46845,-0.041121
46846,-0.041121
46847,-0.041121
46848,-0.041121
46849,-0.041121
46850,-0.041121
46851,-0.041121
46852,-0.041121
46853,-0.041121
46854,-0.041121
46855,-0.041121
46856,-0.041121
46857,-0.041121
46858,-0.041121
46859,-0.041121
46860,-0.041121
46861,-0.041121
46862,-0.041121
46863,-0.041121
46864,-0.041121
46865,-0.041121
46866,-0.041121
46867,-0.041121
46868,-0.041121
46869,-0.041121
46870,-0.041121
46871,-0.041121
46872,-0.041121
46873,-0.041121
46874,-0.041121
46875,-0.041121
46876,-0.041121
46877,-0.041121
46878,-0.041121
46879,-0.041121
46880,-0.041121
46881,-0.041121
46882,-0.041121
46883,-0.041121
46884,-0.041121
46885,-0.041121
46886,-0.041121
46887,-0.041121
46888,-0.041121
46889,-0.041121
46890,-0.041121
46891,-0.041121
46892,-0.041121
46893,-0.041121
46894,-0.041121
46895,-0.041121
46896,-0.041121
46897,-0.041121
46898,-0.046321
46899,-0.046321
46900,-0.046321
46901,-0.046321
46902,-0.046321
46903,-0.046321
46904,-0.046321
46905,-0.046321
46906,-0.046321
46907,-0.046321
46908,-0.046321
46909,-0.046321
46910,-0.046321
46911,-0.046321
46912,-0.046321
46913,-0.046321
46914,-0.046321
46915,-0.046321
46916,-0.046321
46917,-0.046321
46918,-0.046321
46919,-0.046321
46920,-0.046321
46921,-0.046321
46922,-0.046321
46923,-0.046321
46924,-0.046321
46925,-0.046321
46926,-0.046321
46927,-0.046321
46928,-0.046321
46929,-0.046321
46930,-0.046321
46931,-0.046321
46932,-0.046321
46933,-0.046321
46934,-0.046321
46935,-0.046321
46936,-0.046321
46937,-0.046321
46938,-0.046321
46939,-0.046321
46940,-0.046321
46941,-0.046321
46942,-0.046321
46943,-0.046321
46944,-0.046321
46945,-0.046321
46946,-0.046321
46947,-0.046321
46948,-0.046321
46949,-0.046321
46950,-0.046321
46951,-0.046321
46952,-0.046321
46953,-0.046321
46954,-0.046321
46955,-0.046321
46956,-0.046321
46957,-0.046321
46958,-0.046321
46959,-0.046321
46960,-0.046321
46961,-0.046321
46962,-0.046321
46963,-0.046321
46964,-0.046321
46965,-0.046321
46966,-0.046321
46967,-0.046321
46968,-0.046321
46969,-0.046321
46970,-0.046321
46971,-0.046321
46972,-0.046321
46973,-0.046321
46974,-0.046321
46975,-0.046321
46976,-0.046321
46977,-0.046321
46978,-0.046321
46979,-0.046321
46980,-0.046321
46981,-0.046321
46982,-0.046321
46983,-0.046321
46984,-0.046321
46985,-0.046321
46986,-0.046321
46987,-0.046321
46988,-0.046321
46989,-0.046321
46990,-0.046321
46991,-0.046321
46992,-0.046321
46993,-0.046321
46994,-0.046321
46995,-0.046321
46996,-0.046321
46997,-0.046321
46998,-0.046321
46999,-0.046321
47000,-0.046321
47001,-0.046321
47002,-0.046321
47003,-0.046321
47004,-0.046321
47005,-0.046321
47006,-0.046321
47007,-0.046321
47008,-0.046321
47009,-0.046321
47010,-0.046321
47011,-0.046321
47012,-0.046321
47013,-0.046321
47014,-0.046321
47015,-0.046321
47016,-0.046321
47017,-0.046321
47018,-0.057668
47019,-0.057668
47020,-0.057668
47021,-0.057668
47022,-0.057668
47023,-0.057668
47024,-0.057668
47025,-0.057668
47026,-0.057668
47027,-0.057668
47028,-0.057668
47029,-0.057668
47030,-0.057668
47031,-0.057668
47032,-0.057668
47033,-0.057668
47034,-0.057668
47035,-0.057668
47036,-0.057668
47037,-0.057668
47038,-0.057668
47039,-0.057668
47040,-0.057668
47041,-0.057668
47042,-0.057668
47043,-0.057668
47044,-0.057668
47045,-0.057668
47046,-0.057668
47047,-0.057668
47048,-0.057668
47049,-0.057668
47050,-0.057668
47051,-0.057668
47052,-0.057668
47053,-0.057668
47054,-0.057668
47055,-0.057668
47056,-0.057668
47057,-0.057668
47058,-0.057668
47059,-0.057668
47060,-0.057668
47061,-0.057668
47062,-0.057668
47063,-0.057668
47064,-0.057668
47065,-0.057668
47066,-0.057668
47067,-0.057668
47068,-0.057668
47069,-0.057668
47070,-0.057668
47071,-0.057668
47072,-0.057668
47073,-0.057668
47074,-0.057668
47075,-0.057668
47076,-0.057668
47077,-0.057668
47078,-0.057668
47079,-0.057668
47080,-0.057668
47081,-0.057668
47082,-0.057668
47083,-0.057668
47084,-0.057668
47085,-0.057668
47086,-0.057668
47087,-0.057668
47088,-0.057668
47089,-0.057668
47090,-0.057668
47091,-0.057668
47092,-0.057668
47093,-0.057668
47094,-0.057668
47095,-0.057668
47096,-0.057668
47097,-0.057668
47098,-0.057668
47099,-0.057668
47100,-0.057668
47101,-0.057668
47102,-0.057668
47103,-0.057668
47104,-0.057668
47105,-0.057668
47106,-0.057668
47107,-0.057668
47108,-0.057668
47109,-0.057668
47110,-0.057668
47111,-0.057668
47112,-0.057668
47113,-0.057668
47114,-0.057668
47115,-0.057668
47116,-0.057668
47117,-0.057668
47118,-0.057668
47119,-0.057668
47120,-0.057668
47121,-0.057668
47122,-0.057668
47123,-0.057668
47124,-0.057668
47125,-0.057668
47126,-0.057668
47127,-0.057668
47128,-0.057668
47129,-0.057668
47130,-0.057668
47131,-0.057668
47132,-0.057668
47133,-0.057668
47134,-0.057668
47135,-0.057668
47136,-0.057668
47137,-0.057668
47138,-0.052981
47139,-0.052981
47140,-0.052981
47141,-0.052981
47142,-0.052981
47143,-0.052981
47144,-0.052981
47145,-0.052981
47146,-0.052981
47147,-0.052981
47148,-0.052981
47149,-0.052981
47150,-0.052981
47151,-0.052981
47152,-0.052981
47153,-0.052981
47154,-0.052981
47155,-0.052981
47156,-0.052981
47157,-0.052981
47158,-0.052981
47159,-0.052981
47160,-0.052981
47161,-0.052981
47162,-0.052981
47163,-0.052981
47164,-0.052981
47165,-0.052981
47166,-0.052981
47167,-0.052981
47168,-0.052981
47169,-0.052981
47170,-0.052981
47171,-0.052981
47172,-0.052981
47173,-0.052981
47174,-0.052981
47175,-0.052981
47176,-0.052981
47177,-0.052981
47178,-0.052981
47179,-0.052981
47180,-0.052981
47181,-0.052981
47182,-0.052981
47183,-0.052981
47184,-0.052981
47185,-0.052981
47186,-0.052981
47187,-0.052981
47188,-0.052981
47189,-0.052981
47190,-0.052981
47191,-0.052981
47192,-0.052981
47193,-0.052981
47194,-0.052981
47195,-0.052981
47196,-0.052981
47197,-0.052981
47198,-0.052981
47199,-0.052981
47200,-0.052981
47201,-0.052981
47202,-0.052981
47203,-0.052981
47204,-0.052981
47205,-0.052981
47206,-0.052981
47207,-0.052981
47208,-0.052981
47209,-0.052981
47210,-0.052981
47211,-0.052981
47212,-0.052981
47213,-0.052981
47214,-0.052981
47215,-0.052981
47216,-0.052981
47217,-0.052981
47218,-0.052981
47219,-0.052981
47220,-0.052981
47221,-0.052981
47222,-0.052981
47223,-0.052981
47224,-0.052981
47225,-0.052981
47226,-0.052981
47227,-0.052981
47228,-0.052981
47229,-0.052981
47230,-0.052981
47231,-0.052981
47232,-0.052981
47233,-0.052981
47234,-0.052981
47235,-0.052981
47236,-0.052981
47237,-0.052981
47238,-0.052981
47239,-0.052981
47240,-0.052981
47241,-0.052981
47242,-0.052981
47243,-0.052981
47244,-0.052981
47245,-0.052981
47246,-0.052981
47247,-0.052981
47248,-0.052981
47249,-0.052981
47250,-0.052981
47251,-0.052981
47252,-0.052981
47253,-0.052981
47254,-0.052981
47255,-0.052981
47256,-0.052981
47257,-0.052981
47258,-0.041863
47259,-0.041863
47260,-0.041863
47261,-0.041863
47262,-0.041863
47263,-0.041863
47264,-0.041863
47265,-0.041863
47266,-0.041863
47267,-0.041863
47268,-0.041863
47269,-0.041863
47270,-0.041863
47271,-0.041863
47272,-0.041863
47273,-0.041863
47274,-0.041863
47275,-0.041863
47276,-0.041863
47277,-0.041863
47278,-0.041863
47279,-0.041863
47280,-0.041863
47281,-0.041863
47282,-0.041863
47283,-0.041863
47284,-0.041863
47285,-0.041863
47286,-0.041863
47287,-0.041863
47288,-0.041863
47289,-0.041863
47290,-0.041863
47291,-0.041863
47292,-0.041863
47293,-0.041863
47294,-0.041863
47295,-0.041863
47296,-0.041863
47297,-0.041863
47298,-0.041863
47299,-0.041863
47300,-0.041863
47301,-0.041863
47302,-0.041863
47303,-0.041863
47304,-0.041863
47305,-0.041863
47306,-0.041863
47307,-0.041863
47308,-0.041863
47309,-0.041863
47310,-0.041863
47311,-0.041863
47312,-0.041863
47313,-0.041863
47314,-0.041863
47315,-0.041863
47316,-0.041863
47317,-0.041863
47318,-0.041863
47319,-0.041863
47320,-0.041863
47321,-0.041863
47322,-0.041863
47323,-0.041863
47324,-0.041863
47325,-0.041863
47326,-0.041863
47327,-0.041863
47328,-0.041863
47329,-0.041863
47330,-0.041863
47331,-0.041863
47332,-0.041863
47333,-0.041863
47334,-0.041863
47335,-0.041863
47336,-0.041863
47337,-0.041863
47338,-0.041863
47339,-0.041863
47340,-0.041863
47341,-0.041863
47342,-0.041863
47343,-0.041863
47344,-0.041863
47345,-0.041863
47346,-0.041863
47347,-0.041863
47348,-0.041863
47349,-0.041863
47350,-0.041863
47351,-0.041863
47352,-0.041863
47353,-0.041863
47354,-0.041863
47355,-0.041863
47356,-0.041863
47357,-0.041863
47358,-0.041863
47359,-0.041863
47360,-0.041863
47361,-0.041863
47362,-0.041863
47363,-0.041863
47364,-0.041863
47365,-0.041863
47366,-0.041863
47367,-0.041863
47368,-0.041863
47369,-0.041863
47370,-0.041863
47371,-0.041863
47372,-0.041863
47373,-0.041863
47374,-0.041863
47375,-0.041863
47376,-0.041863
47377,-0.041863
47378,-0.045536
47379,-0.045536
47380,-0.045536
47381,-0.045536
47382,-0.045536
47383,-0.045536
47384,-0.045536
47385,-0.045536
47386,-0.045536
