Episode,Reward
1664,-2.940787
1665,-2.940787
1666,-2.940787
1667,-2.940787
1668,-2.940787
1669,-2.940787
1670,-2.940787
1671,-2.940787
1672,-2.940787
1673,-2.940787
1674,-2.940787
1675,-2.940787
1676,-2.940787
1677,-2.940787
1678,-2.940787
1679,-2.940787
1680,-2.940787
1681,-2.940787
1682,-2.940787
1683,-2.940787
1684,-2.940787
1685,-2.940787
1686,-2.940787
1687,-2.940787
1688,-2.940787
1689,-2.940787
1690,-2.940787
1691,-2.940787
1692,-2.940787
1693,-2.940787
1694,-2.940787
1695,-2.940787
1696,-2.940787
1697,-2.940787
1698,-2.940787
1699,-2.940787
1700,-2.940787
1701,-2.940787
1702,-2.940787
1703,-2.940787
1704,-2.940787
1705,-2.940787
1706,-2.940787
1707,-2.940787
1708,-2.940787
1709,-2.940787
1710,-2.940787
1711,-2.940787
1712,-2.940787
1713,-2.940787
1714,-2.940787
1715,-2.940787
1716,-2.940787
1717,-2.940787
1718,-2.940787
1719,-2.940787
1720,-2.940787
1721,-2.940787
1722,-2.940787
1723,-2.940787
1724,-2.940787
1725,-2.940787
1726,-2.940787
1727,-2.940787
1728,-2.940787
1729,-2.940787
1730,-2.940787
1731,-2.940787
1732,-2.940787
1733,-2.940787
1734,-2.940787
1735,-2.940787
1736,-2.940787
1737,-2.940787
1738,-2.940787
1739,-2.940787
1740,-2.940787
1741,-2.940787
1742,-2.940787
1743,-2.940787
1744,-2.940787
1745,-2.940787
1746,-2.940787
1747,-2.940787
1748,-2.940787
1749,-2.940787
1750,-2.940787
1751,-2.940787
1752,-2.940787
1753,-2.940787
1754,-2.940787
1755,-2.940787
1756,-2.940787
1757,-2.940787
1758,-2.940787
1759,-2.940787
1760,-2.940787
1761,-2.940787
1762,-2.940787
1763,-2.940787
1764,-2.940787
1765,-2.940787
1766,-2.940787
1767,-2.940787
1768,-2.940787
1769,-2.940787
1770,-2.940787
1771,-2.940787
1772,-2.940787
1773,-2.940787
1774,-2.940787
1775,-2.940787
1776,-2.940787
1777,-2.940787
1778,-2.751572
1779,-2.751572
1780,-2.751572
1781,-2.751572
1782,-2.751572
1783,-2.751572
1784,-2.751572
1785,-2.751572
1786,-2.751572
1787,-2.751572
1788,-2.751572
1789,-2.751572
1790,-2.751572
1791,-2.751572
1792,-2.751572
1793,-2.751572
1794,-2.751572
1795,-2.751572
1796,-2.751572
1797,-2.751572
1798,-2.751572
1799,-2.751572
1800,-2.751572
1801,-2.751572
1802,-2.751572
1803,-2.751572
1804,-2.751572
1805,-2.751572
1806,-2.751572
1807,-2.751572
1808,-2.751572
1809,-2.751572
1810,-2.751572
1811,-2.751572
1812,-2.751572
1813,-2.751572
1814,-2.751572
1815,-2.751572
1816,-2.751572
1817,-2.751572
1818,-2.751572
1819,-2.751572
1820,-2.751572
1821,-2.751572
1822,-2.751572
1823,-2.751572
1824,-2.751572
1825,-2.751572
1826,-2.751572
1827,-2.751572
1828,-2.751572
1829,-2.751572
1830,-2.751572
1831,-2.751572
1832,-2.751572
1833,-2.751572
1834,-2.751572
1835,-2.751572
1836,-2.751572
1837,-2.751572
1838,-2.751572
1839,-2.751572
1840,-2.751572
1841,-2.751572
1842,-2.751572
1843,-2.751572
1844,-2.751572
1845,-2.751572
1846,-2.751572
1847,-2.751572
1848,-2.751572
1849,-2.751572
1850,-2.751572
1851,-2.751572
1852,-2.751572
1853,-2.751572
1854,-2.751572
1855,-2.751572
1856,-2.751572
1857,-2.751572
1858,-2.751572
1859,-2.751572
1860,-2.751572
1861,-2.751572
1862,-2.751572
1863,-2.751572
1864,-2.751572
1865,-2.751572
1866,-2.751572
1867,-2.751572
1868,-2.751572
1869,-2.751572
1870,-2.751572
1871,-2.751572
1872,-2.751572
1873,-2.751572
1874,-2.751572
1875,-2.751572
1876,-2.751572
1877,-2.751572
1878,-2.751572
1879,-2.751572
1880,-2.751572
1881,-2.751572
1882,-2.751572
1883,-2.751572
1884,-2.751572
1885,-2.751572
1886,-2.751572
1887,-2.751572
1888,-2.751572
1889,-2.751572
1890,-2.751572
1891,-2.751572
1892,-2.751572
1893,-2.751572
1894,-2.751572
1895,-2.751572
1896,-2.751572
1897,-2.751572
1898,-2.673491
1899,-2.673491
1900,-2.673491
1901,-2.673491
1902,-2.673491
1903,-2.673491
1904,-2.673491
1905,-2.673491
1906,-2.673491
1907,-2.673491
1908,-2.673491
1909,-2.673491
1910,-2.673491
1911,-2.673491
1912,-2.673491
1913,-2.673491
1914,-2.673491
1915,-2.673491
1916,-2.673491
1917,-2.673491
1918,-2.673491
1919,-2.673491
1920,-2.673491
1921,-2.673491
1922,-2.673491
1923,-2.673491
1924,-2.673491
1925,-2.673491
1926,-2.673491
1927,-2.673491
1928,-2.673491
1929,-2.673491
1930,-2.673491
1931,-2.673491
1932,-2.673491
1933,-2.673491
1934,-2.673491
1935,-2.673491
1936,-2.673491
1937,-2.673491
1938,-2.673491
1939,-2.673491
1940,-2.673491
1941,-2.673491
1942,-2.673491
1943,-2.673491
1944,-2.673491
1945,-2.673491
1946,-2.673491
1947,-2.673491
1948,-2.673491
1949,-2.673491
1950,-2.673491
1951,-2.673491
1952,-2.673491
1953,-2.673491
1954,-2.673491
1955,-2.673491
1956,-2.673491
1957,-2.673491
1958,-2.673491
1959,-2.673491
1960,-2.673491
1961,-2.673491
1962,-2.673491
1963,-2.673491
1964,-2.673491
1965,-2.673491
1966,-2.673491
1967,-2.673491
1968,-2.673491
1969,-2.673491
1970,-2.673491
1971,-2.673491
1972,-2.673491
1973,-2.673491
1974,-2.673491
1975,-2.673491
1976,-2.673491
1977,-2.673491
1978,-2.673491
1979,-2.673491
1980,-2.673491
1981,-2.673491
1982,-2.673491
1983,-2.673491
1984,-2.673491
1985,-2.673491
1986,-2.673491
1987,-2.673491
1988,-2.673491
1989,-2.673491
1990,-2.673491
1991,-2.673491
1992,-2.673491
1993,-2.673491
1994,-2.673491
1995,-2.673491
1996,-2.673491
1997,-2.673491
1998,-2.673491
1999,-2.673491
2000,-2.673491
2001,-2.673491
2002,-2.673491
2003,-2.673491
2004,-2.673491
2005,-2.673491
2006,-2.673491
2007,-2.673491
2008,-2.673491
2009,-2.673491
2010,-2.673491
2011,-2.673491
2012,-2.673491
2013,-2.673491
2014,-2.673491
2015,-2.673491
2016,-2.673491
2017,-2.673491
2018,-2.013696
2019,-2.013696
2020,-2.013696
2021,-2.013696
2022,-2.013696
2023,-2.013696
2024,-2.013696
2025,-2.013696
2026,-2.013696
2027,-2.013696
2028,-2.013696
2029,-2.013696
2030,-2.013696
2031,-2.013696
2032,-2.013696
2033,-2.013696
2034,-2.013696
2035,-2.013696
2036,-2.013696
2037,-2.013696
2038,-2.013696
2039,-2.013696
2040,-2.013696
2041,-2.013696
2042,-2.013696
2043,-2.013696
2044,-2.013696
2045,-2.013696
2046,-2.013696
2047,-2.013696
2048,-2.013696
2049,-2.013696
2050,-2.013696
2051,-2.013696
2052,-2.013696
2053,-2.013696
2054,-2.013696
2055,-2.013696
2056,-2.013696
2057,-2.013696
2058,-2.013696
2059,-2.013696
2060,-2.013696
2061,-2.013696
2062,-2.013696
2063,-2.013696
2064,-2.013696
2065,-2.013696
2066,-2.013696
2067,-2.013696
2068,-2.013696
2069,-2.013696
2070,-2.013696
2071,-2.013696
2072,-2.013696
2073,-2.013696
2074,-2.013696
2075,-2.013696
2076,-2.013696
2077,-2.013696
2078,-2.013696
2079,-2.013696
2080,-2.013696
2081,-2.013696
2082,-2.013696
2083,-2.013696
2084,-2.013696
2085,-2.013696
2086,-2.013696
2087,-2.013696
2088,-2.013696
2089,-2.013696
2090,-2.013696
2091,-2.013696
2092,-2.013696
2093,-2.013696
2094,-2.013696
2095,-2.013696
2096,-2.013696
2097,-2.013696
2098,-2.013696
2099,-2.013696
2100,-2.013696
2101,-2.013696
2102,-2.013696
2103,-2.013696
2104,-2.013696
2105,-2.013696
2106,-2.013696
2107,-2.013696
2108,-2.013696
2109,-2.013696
2110,-2.013696
2111,-2.013696
2112,-2.013696
2113,-2.013696
2114,-2.013696
2115,-2.013696
2116,-2.013696
2117,-2.013696
2118,-2.013696
2119,-2.013696
2120,-2.013696
2121,-2.013696
2122,-2.013696
2123,-2.013696
2124,-2.013696
2125,-2.013696
2126,-2.013696
2127,-2.013696
2128,-2.013696
2129,-2.013696
2130,-2.013696
2131,-2.013696
2132,-2.013696
2133,-2.013696
2134,-2.013696
2135,-2.013696
2136,-2.013696
2137,-2.013696
2138,-3.189512
2139,-3.189512
2140,-3.189512
2141,-3.189512
2142,-3.189512
2143,-3.189512
2144,-3.189512
2145,-3.189512
2146,-3.189512
2147,-3.189512
2148,-3.189512
2149,-3.189512
2150,-3.189512
2151,-3.189512
2152,-3.189512
2153,-3.189512
2154,-3.189512
2155,-3.189512
2156,-3.189512
2157,-3.189512
2158,-3.189512
2159,-3.189512
2160,-3.189512
2161,-3.189512
2162,-3.189512
2163,-3.189512
2164,-3.189512
2165,-3.189512
2166,-3.189512
2167,-3.189512
2168,-3.189512
2169,-3.189512
2170,-3.189512
2171,-3.189512
2172,-3.189512
2173,-3.189512
2174,-3.189512
2175,-3.189512
2176,-3.189512
2177,-3.189512
2178,-3.189512
2179,-3.189512
2180,-3.189512
2181,-3.189512
2182,-3.189512
2183,-3.189512
2184,-3.189512
2185,-3.189512
2186,-3.189512
2187,-3.189512
2188,-3.189512
2189,-3.189512
2190,-3.189512
2191,-3.189512
2192,-3.189512
2193,-3.189512
2194,-3.189512
2195,-3.189512
2196,-3.189512
2197,-3.189512
2198,-3.189512
2199,-3.189512
2200,-3.189512
2201,-3.189512
2202,-3.189512
2203,-3.189512
2204,-3.189512
2205,-3.189512
2206,-3.189512
2207,-3.189512
2208,-3.189512
2209,-3.189512
2210,-3.189512
2211,-3.189512
2212,-3.189512
2213,-3.189512
2214,-3.189512
2215,-3.189512
2216,-3.189512
2217,-3.189512
2218,-3.189512
2219,-3.189512
2220,-3.189512
2221,-3.189512
2222,-3.189512
2223,-3.189512
2224,-3.189512
2225,-3.189512
2226,-3.189512
2227,-3.189512
2228,-3.189512
2229,-3.189512
2230,-3.189512
2231,-3.189512
2232,-3.189512
2233,-3.189512
2234,-3.189512
2235,-3.189512
2236,-3.189512
2237,-3.189512
2238,-3.189512
2239,-3.189512
2240,-3.189512
2241,-3.189512
2242,-3.189512
2243,-3.189512
2244,-3.189512
2245,-3.189512
2246,-3.189512
2247,-3.189512
2248,-3.189512
2249,-3.189512
2250,-3.189512
2251,-3.189512
2252,-3.189512
2253,-3.189512
2254,-3.189512
2255,-3.189512
2256,-3.189512
2257,-3.189512
2258,-2.299108
2259,-2.299108
2260,-2.299108
2261,-2.299108
2262,-2.299108
2263,-2.299108
2264,-2.299108
2265,-2.299108
2266,-2.299108
2267,-2.299108
2268,-2.299108
2269,-2.299108
2270,-2.299108
2271,-2.299108
2272,-2.299108
2273,-2.299108
2274,-2.299108
2275,-2.299108
2276,-2.299108
2277,-2.299108
2278,-2.299108
2279,-2.299108
2280,-2.299108
2281,-2.299108
2282,-2.299108
2283,-2.299108
2284,-2.299108
2285,-2.299108
2286,-2.299108
2287,-2.299108
2288,-2.299108
2289,-2.299108
2290,-2.299108
2291,-2.299108
2292,-2.299108
2293,-2.299108
2294,-2.299108
2295,-2.299108
2296,-2.299108
2297,-2.299108
2298,-2.299108
2299,-2.299108
2300,-2.299108
2301,-2.299108
2302,-2.299108
2303,-2.299108
2304,-2.299108
2305,-2.299108
2306,-2.299108
2307,-2.299108
2308,-2.299108
2309,-2.299108
2310,-2.299108
2311,-2.299108
2312,-2.299108
2313,-2.299108
2314,-2.299108
2315,-2.299108
2316,-2.299108
2317,-2.299108
2318,-2.299108
2319,-2.299108
2320,-2.299108
2321,-2.299108
2322,-2.299108
2323,-2.299108
2324,-2.299108
2325,-2.299108
2326,-2.299108
2327,-2.299108
2328,-2.299108
2329,-2.299108
2330,-2.299108
2331,-2.299108
2332,-2.299108
2333,-2.299108
2334,-2.299108
2335,-2.299108
2336,-2.299108
2337,-2.299108
2338,-2.299108
2339,-2.299108
2340,-2.299108
2341,-2.299108
2342,-2.299108
2343,-2.299108
2344,-2.299108
2345,-2.299108
2346,-2.299108
2347,-2.299108
2348,-2.299108
2349,-2.299108
2350,-2.299108
2351,-2.299108
2352,-2.299108
2353,-2.299108
2354,-2.299108
2355,-2.299108
2356,-2.299108
2357,-2.299108
2358,-2.299108
2359,-2.299108
2360,-2.299108
2361,-2.299108
2362,-2.299108
2363,-2.299108
2364,-2.299108
2365,-2.299108
2366,-2.299108
2367,-2.299108
2368,-2.299108
2369,-2.299108
2370,-2.299108
2371,-2.299108
2372,-2.299108
2373,-2.299108
2374,-2.299108
2375,-2.299108
2376,-2.299108
2377,-2.299108
2378,-2.512739
2379,-2.512739
2380,-2.512739
2381,-2.512739
2382,-2.512739
2383,-2.512739
2384,-2.512739
2385,-2.512739
2386,-2.512739
2387,-2.512739
2388,-2.512739
2389,-2.512739
2390,-2.512739
2391,-2.512739
2392,-2.512739
2393,-2.512739
2394,-2.512739
2395,-2.512739
2396,-2.512739
2397,-2.512739
2398,-2.512739
2399,-2.512739
2400,-2.512739
2401,-2.512739
2402,-2.512739
2403,-2.512739
2404,-2.512739
2405,-2.512739
2406,-2.512739
2407,-2.512739
2408,-2.512739
2409,-2.512739
2410,-2.512739
2411,-2.512739
2412,-2.512739
2413,-2.512739
2414,-2.512739
2415,-2.512739
2416,-2.512739
2417,-2.512739
2418,-2.512739
2419,-2.512739
2420,-2.512739
2421,-2.512739
2422,-2.512739
2423,-2.512739
2424,-2.512739
2425,-2.512739
2426,-2.512739
2427,-2.512739
2428,-2.512739
2429,-2.512739
2430,-2.512739
2431,-2.512739
2432,-2.512739
2433,-2.512739
2434,-2.512739
2435,-2.512739
2436,-2.512739
2437,-2.512739
2438,-2.512739
2439,-2.512739
2440,-2.512739
2441,-2.512739
2442,-2.512739
2443,-2.512739
2444,-2.512739
2445,-2.512739
2446,-2.512739
2447,-2.512739
2448,-2.512739
2449,-2.512739
2450,-2.512739
2451,-2.512739
2452,-2.512739
2453,-2.512739
2454,-2.512739
2455,-2.512739
2456,-2.512739
2457,-2.512739
2458,-2.512739
2459,-2.512739
2460,-2.512739
2461,-2.512739
2462,-2.512739
2463,-2.512739
2464,-2.512739
2465,-2.512739
2466,-2.512739
2467,-2.512739
2468,-2.512739
2469,-2.512739
2470,-2.512739
2471,-2.512739
2472,-2.512739
2473,-2.512739
2474,-2.512739
2475,-2.512739
2476,-2.512739
2477,-2.512739
2478,-2.512739
2479,-2.512739
2480,-2.512739
2481,-2.512739
2482,-2.512739
2483,-2.512739
2484,-2.512739
2485,-2.512739
2486,-2.512739
2487,-2.512739
2488,-2.512739
2489,-2.512739
2490,-2.512739
2491,-2.512739
2492,-2.512739
2493,-2.512739
2494,-2.512739
2495,-2.512739
2496,-2.512739
2497,-2.512739
2498,-2.313747
2499,-2.313747
2500,-2.313747
2501,-2.313747
2502,-2.313747
2503,-2.313747
2504,-2.313747
2505,-2.313747
2506,-2.313747
2507,-2.313747
2508,-2.313747
2509,-2.313747
2510,-2.313747
2511,-2.313747
2512,-2.313747
2513,-2.313747
2514,-2.313747
2515,-2.313747
2516,-2.313747
2517,-2.313747
2518,-2.313747
2519,-2.313747
2520,-2.313747
2521,-2.313747
2522,-2.313747
2523,-2.313747
2524,-2.313747
2525,-2.313747
2526,-2.313747
2527,-2.313747
2528,-2.313747
2529,-2.313747
2530,-2.313747
2531,-2.313747
2532,-2.313747
2533,-2.313747
2534,-2.313747
2535,-2.313747
2536,-2.313747
2537,-2.313747
2538,-2.313747
2539,-2.313747
2540,-2.313747
2541,-2.313747
2542,-2.313747
2543,-2.313747
2544,-2.313747
2545,-2.313747
2546,-2.313747
2547,-2.313747
2548,-2.313747
2549,-2.313747
2550,-2.313747
2551,-2.313747
2552,-2.313747
2553,-2.313747
2554,-2.313747
2555,-2.313747
2556,-2.313747
2557,-2.313747
2558,-2.313747
2559,-2.313747
2560,-2.313747
2561,-2.313747
2562,-2.313747
2563,-2.313747
2564,-2.313747
2565,-2.313747
2566,-2.313747
2567,-2.313747
2568,-2.313747
2569,-2.313747
2570,-2.313747
2571,-2.313747
2572,-2.313747
2573,-2.313747
2574,-2.313747
2575,-2.313747
2576,-2.313747
2577,-2.313747
2578,-2.313747
2579,-2.313747
2580,-2.313747
2581,-2.313747
2582,-2.313747
2583,-2.313747
2584,-2.313747
2585,-2.313747
2586,-2.313747
2587,-2.313747
2588,-2.313747
2589,-2.313747
2590,-2.313747
2591,-2.313747
2592,-2.313747
2593,-2.313747
2594,-2.313747
2595,-2.313747
2596,-2.313747
2597,-2.313747
2598,-2.313747
2599,-2.313747
2600,-2.313747
2601,-2.313747
2602,-2.313747
2603,-2.313747
2604,-2.313747
2605,-2.313747
2606,-2.313747
2607,-2.313747
2608,-2.313747
2609,-2.313747
2610,-2.313747
2611,-2.313747
2612,-2.313747
2613,-2.313747
2614,-2.313747
2615,-2.313747
2616,-2.313747
2617,-2.313747
2618,-2.276522
2619,-2.276522
2620,-2.276522
2621,-2.276522
2622,-2.276522
2623,-2.276522
2624,-2.276522
2625,-2.276522
2626,-2.276522
2627,-2.276522
2628,-2.276522
2629,-2.276522
2630,-2.276522
2631,-2.276522
2632,-2.276522
2633,-2.276522
2634,-2.276522
2635,-2.276522
2636,-2.276522
2637,-2.276522
2638,-2.276522
2639,-2.276522
2640,-2.276522
2641,-2.276522
2642,-2.276522
2643,-2.276522
2644,-2.276522
2645,-2.276522
2646,-2.276522
2647,-2.276522
2648,-2.276522
2649,-2.276522
2650,-2.276522
2651,-2.276522
2652,-2.276522
2653,-2.276522
2654,-2.276522
2655,-2.276522
2656,-2.276522
2657,-2.276522
2658,-2.276522
2659,-2.276522
2660,-2.276522
2661,-2.276522
2662,-2.276522
2663,-2.276522
2664,-2.276522
2665,-2.276522
2666,-2.276522
2667,-2.276522
2668,-2.276522
2669,-2.276522
2670,-2.276522
2671,-2.276522
2672,-2.276522
2673,-2.276522
2674,-2.276522
2675,-2.276522
2676,-2.276522
2677,-2.276522
2678,-2.276522
2679,-2.276522
2680,-2.276522
2681,-2.276522
2682,-2.276522
2683,-2.276522
2684,-2.276522
2685,-2.276522
2686,-2.276522
2687,-2.276522
2688,-2.276522
2689,-2.276522
2690,-2.276522
2691,-2.276522
2692,-2.276522
2693,-2.276522
2694,-2.276522
2695,-2.276522
2696,-2.276522
2697,-2.276522
2698,-2.276522
2699,-2.276522
2700,-2.276522
2701,-2.276522
2702,-2.276522
2703,-2.276522
2704,-2.276522
2705,-2.276522
2706,-2.276522
2707,-2.276522
2708,-2.276522
2709,-2.276522
2710,-2.276522
2711,-2.276522
2712,-2.276522
2713,-2.276522
2714,-2.276522
2715,-2.276522
2716,-2.276522
2717,-2.276522
2718,-2.276522
2719,-2.276522
2720,-2.276522
2721,-2.276522
2722,-2.276522
2723,-2.276522
2724,-2.276522
2725,-2.276522
2726,-2.276522
2727,-2.276522
2728,-2.276522
2729,-2.276522
2730,-2.276522
2731,-2.276522
2732,-2.276522
2733,-2.276522
2734,-2.276522
2735,-2.276522
2736,-2.276522
2737,-2.276522
2738,-2.938947
2739,-2.938947
2740,-2.938947
2741,-2.938947
2742,-2.938947
2743,-2.938947
2744,-2.938947
2745,-2.938947
2746,-2.938947
2747,-2.938947
2748,-2.938947
2749,-2.938947
2750,-2.938947
2751,-2.938947
2752,-2.938947
2753,-2.938947
2754,-2.938947
2755,-2.938947
2756,-2.938947
2757,-2.938947
2758,-2.938947
2759,-2.938947
2760,-2.938947
2761,-2.938947
2762,-2.938947
2763,-2.938947
2764,-2.938947
2765,-2.938947
2766,-2.938947
2767,-2.938947
2768,-2.938947
2769,-2.938947
2770,-2.938947
2771,-2.938947
2772,-2.938947
2773,-2.938947
2774,-2.938947
2775,-2.938947
2776,-2.938947
2777,-2.938947
2778,-2.938947
2779,-2.938947
2780,-2.938947
2781,-2.938947
2782,-2.938947
2783,-2.938947
2784,-2.938947
2785,-2.938947
2786,-2.938947
2787,-2.938947
2788,-2.938947
2789,-2.938947
2790,-2.938947
2791,-2.938947
2792,-2.938947
2793,-2.938947
2794,-2.938947
2795,-2.938947
2796,-2.938947
2797,-2.938947
2798,-2.938947
2799,-2.938947
2800,-2.938947
2801,-2.938947
2802,-2.938947
2803,-2.938947
2804,-2.938947
2805,-2.938947
2806,-2.938947
2807,-2.938947
2808,-2.938947
2809,-2.938947
2810,-2.938947
2811,-2.938947
2812,-2.938947
2813,-2.938947
2814,-2.938947
2815,-2.938947
2816,-2.938947
2817,-2.938947
2818,-2.938947
2819,-2.938947
2820,-2.938947
2821,-2.938947
2822,-2.938947
2823,-2.938947
2824,-2.938947
2825,-2.938947
2826,-2.938947
2827,-2.938947
2828,-2.938947
2829,-2.938947
2830,-2.938947
2831,-2.938947
2832,-2.938947
2833,-2.938947
2834,-2.938947
2835,-2.938947
2836,-2.938947
2837,-2.938947
2838,-2.938947
2839,-2.938947
2840,-2.938947
2841,-2.938947
2842,-2.938947
2843,-2.938947
2844,-2.938947
2845,-2.938947
2846,-2.938947
2847,-2.938947
2848,-2.938947
2849,-2.938947
2850,-2.938947
2851,-2.938947
2852,-2.938947
2853,-2.938947
2854,-2.938947
2855,-2.938947
2856,-2.938947
2857,-2.938947
2858,-3.260904
2859,-3.260904
2860,-3.260904
2861,-3.260904
2862,-3.260904
2863,-3.260904
2864,-3.260904
2865,-3.260904
2866,-3.260904
2867,-3.260904
2868,-3.260904
2869,-3.260904
2870,-3.260904
2871,-3.260904
2872,-3.260904
2873,-3.260904
2874,-3.260904
2875,-3.260904
2876,-3.260904
2877,-3.260904
2878,-3.260904
2879,-3.260904
2880,-3.260904
2881,-3.260904
2882,-3.260904
2883,-3.260904
2884,-3.260904
2885,-3.260904
2886,-3.260904
2887,-3.260904
2888,-3.260904
2889,-3.260904
2890,-3.260904
2891,-3.260904
2892,-3.260904
2893,-3.260904
2894,-3.260904
2895,-3.260904
2896,-3.260904
2897,-3.260904
2898,-3.260904
2899,-3.260904
2900,-3.260904
2901,-3.260904
2902,-3.260904
2903,-3.260904
2904,-3.260904
2905,-3.260904
2906,-3.260904
2907,-3.260904
2908,-3.260904
2909,-3.260904
2910,-3.260904
2911,-3.260904
2912,-3.260904
2913,-3.260904
2914,-3.260904
2915,-3.260904
2916,-3.260904
2917,-3.260904
2918,-3.260904
2919,-3.260904
2920,-3.260904
2921,-3.260904
2922,-3.260904
2923,-3.260904
2924,-3.260904
2925,-3.260904
2926,-3.260904
2927,-3.260904
2928,-3.260904
2929,-3.260904
2930,-3.260904
2931,-3.260904
2932,-3.260904
2933,-3.260904
2934,-3.260904
2935,-3.260904
2936,-3.260904
2937,-3.260904
2938,-3.260904
2939,-3.260904
2940,-3.260904
2941,-3.260904
2942,-3.260904
2943,-3.260904
2944,-3.260904
2945,-3.260904
2946,-3.260904
2947,-3.260904
2948,-3.260904
2949,-3.260904
2950,-3.260904
2951,-3.260904
2952,-3.260904
2953,-3.260904
2954,-3.260904
2955,-3.260904
2956,-3.260904
2957,-3.260904
2958,-3.260904
2959,-3.260904
2960,-3.260904
2961,-3.260904
2962,-3.260904
2963,-3.260904
2964,-3.260904
2965,-3.260904
2966,-3.260904
2967,-3.260904
2968,-3.260904
2969,-3.260904
2970,-3.260904
2971,-3.260904
2972,-3.260904
2973,-3.260904
2974,-3.260904
2975,-3.260904
2976,-3.260904
2977,-3.260904
2978,-2.408724
2979,-2.408724
2980,-2.408724
2981,-2.408724
2982,-2.408724
2983,-2.408724
2984,-2.408724
2985,-2.408724
2986,-2.408724
2987,-2.408724
2988,-2.408724
2989,-2.408724
2990,-2.408724
2991,-2.408724
2992,-2.408724
2993,-2.408724
2994,-2.408724
2995,-2.408724
2996,-2.408724
2997,-2.408724
2998,-2.408724
2999,-2.408724
3000,-2.408724
3001,-2.408724
3002,-2.408724
3003,-2.408724
3004,-2.408724
3005,-2.408724
3006,-2.408724
3007,-2.408724
3008,-2.408724
3009,-2.408724
3010,-2.408724
3011,-2.408724
3012,-2.408724
3013,-2.408724
3014,-2.408724
3015,-2.408724
3016,-2.408724
3017,-2.408724
3018,-2.408724
3019,-2.408724
3020,-2.408724
3021,-2.408724
3022,-2.408724
3023,-2.408724
3024,-2.408724
3025,-2.408724
3026,-2.408724
3027,-2.408724
3028,-2.408724
3029,-2.408724
3030,-2.408724
3031,-2.408724
3032,-2.408724
3033,-2.408724
3034,-2.408724
3035,-2.408724
3036,-2.408724
3037,-2.408724
3038,-2.408724
3039,-2.408724
3040,-2.408724
3041,-2.408724
3042,-2.408724
3043,-2.408724
3044,-2.408724
3045,-2.408724
3046,-2.408724
3047,-2.408724
3048,-2.408724
3049,-2.408724
3050,-2.408724
3051,-2.408724
3052,-2.408724
3053,-2.408724
3054,-2.408724
3055,-2.408724
3056,-2.408724
3057,-2.408724
3058,-2.408724
3059,-2.408724
3060,-2.408724
3061,-2.408724
3062,-2.408724
3063,-2.408724
3064,-2.408724
3065,-2.408724
3066,-2.408724
3067,-2.408724
3068,-2.408724
3069,-2.408724
3070,-2.408724
3071,-2.408724
3072,-2.408724
