Episode,Reward
37058,-0.023769
37059,-0.023769
37060,-0.023769
37061,-0.023769
37062,-0.023769
37063,-0.023769
37064,-0.023769
37065,-0.023769
37066,-0.023769
37067,-0.023769
37068,-0.023769
37069,-0.023769
37070,-0.023769
37071,-0.023769
37072,-0.023769
37073,-0.023769
37074,-0.023769
37075,-0.023769
37076,-0.023769
37077,-0.023769
37078,-0.023769
37079,-0.023769
37080,-0.023769
37081,-0.023769
37082,-0.023769
37083,-0.023769
37084,-0.023769
37085,-0.023769
37086,-0.023769
37087,-0.023769
37088,-0.023769
37089,-0.023769
37090,-0.023769
37091,-0.023769
37092,-0.023769
37093,-0.023769
37094,-0.023769
37095,-0.023769
37096,-0.023769
37097,-0.023769
37098,-0.023769
37099,-0.023769
37100,-0.023769
37101,-0.023769
37102,-0.023769
37103,-0.023769
37104,-0.023769
37105,-0.023769
37106,-0.023769
37107,-0.023769
37108,-0.023769
37109,-0.023769
37110,-0.023769
37111,-0.023769
37112,-0.023769
37113,-0.023769
37114,-0.023769
37115,-0.023769
37116,-0.023769
37117,-0.023769
37118,-0.023769
37119,-0.023769
37120,-0.023769
37121,-0.023769
37122,-0.023769
37123,-0.023769
37124,-0.023769
37125,-0.023769
37126,-0.023769
37127,-0.023769
37128,-0.023769
37129,-0.023769
37130,-0.023769
37131,-0.023769
37132,-0.023769
37133,-0.023769
37134,-0.023769
37135,-0.023769
37136,-0.023769
37137,-0.023769
37138,-0.023769
37139,-0.023769
37140,-0.023769
37141,-0.023769
37142,-0.023769
37143,-0.023769
37144,-0.023769
37145,-0.023769
37146,-0.023769
37147,-0.023769
37148,-0.023769
37149,-0.023769
37150,-0.023769
37151,-0.023769
37152,-0.023769
37153,-0.023769
37154,-0.023769
37155,-0.023769
37156,-0.023769
37157,-0.023769
37158,-0.023769
37159,-0.023769
37160,-0.023769
37161,-0.023769
37162,-0.023769
37163,-0.023769
37164,-0.023769
37165,-0.023769
37166,-0.023769
37167,-0.023769
37168,-0.023769
37169,-0.023769
37170,-0.023769
37171,-0.023769
37172,-0.023769
37173,-0.023769
37174,-0.023769
37175,-0.023769
37176,-0.023769
37177,-0.023769
37178,-0.025458
37179,-0.025458
37180,-0.025458
37181,-0.025458
37182,-0.025458
37183,-0.025458
37184,-0.025458
37185,-0.025458
37186,-0.025458
37187,-0.025458
37188,-0.025458
37189,-0.025458
37190,-0.025458
37191,-0.025458
37192,-0.025458
37193,-0.025458
37194,-0.025458
37195,-0.025458
37196,-0.025458
37197,-0.025458
37198,-0.025458
37199,-0.025458
37200,-0.025458
37201,-0.025458
37202,-0.025458
37203,-0.025458
37204,-0.025458
37205,-0.025458
37206,-0.025458
37207,-0.025458
37208,-0.025458
37209,-0.025458
37210,-0.025458
37211,-0.025458
37212,-0.025458
37213,-0.025458
37214,-0.025458
37215,-0.025458
37216,-0.025458
37217,-0.025458
37218,-0.025458
37219,-0.025458
37220,-0.025458
37221,-0.025458
37222,-0.025458
37223,-0.025458
37224,-0.025458
37225,-0.025458
37226,-0.025458
37227,-0.025458
37228,-0.025458
37229,-0.025458
37230,-0.025458
37231,-0.025458
37232,-0.025458
37233,-0.025458
37234,-0.025458
37235,-0.025458
37236,-0.025458
37237,-0.025458
37238,-0.025458
37239,-0.025458
37240,-0.025458
37241,-0.025458
37242,-0.025458
37243,-0.025458
37244,-0.025458
37245,-0.025458
37246,-0.025458
37247,-0.025458
37248,-0.025458
37249,-0.025458
37250,-0.025458
37251,-0.025458
37252,-0.025458
37253,-0.025458
37254,-0.025458
37255,-0.025458
37256,-0.025458
37257,-0.025458
37258,-0.025458
37259,-0.025458
37260,-0.025458
37261,-0.025458
37262,-0.025458
37263,-0.025458
37264,-0.025458
37265,-0.025458
37266,-0.025458
37267,-0.025458
37268,-0.025458
37269,-0.025458
37270,-0.025458
37271,-0.025458
37272,-0.025458
37273,-0.025458
37274,-0.025458
37275,-0.025458
37276,-0.025458
37277,-0.025458
37278,-0.025458
37279,-0.025458
37280,-0.025458
37281,-0.025458
37282,-0.025458
37283,-0.025458
37284,-0.025458
37285,-0.025458
37286,-0.025458
37287,-0.025458
37288,-0.025458
37289,-0.025458
37290,-0.025458
37291,-0.025458
37292,-0.025458
37293,-0.025458
37294,-0.025458
37295,-0.025458
37296,-0.025458
37297,-0.025458
37298,-0.021837
37299,-0.021837
37300,-0.021837
37301,-0.021837
37302,-0.021837
37303,-0.021837
37304,-0.021837
37305,-0.021837
37306,-0.021837
37307,-0.021837
37308,-0.021837
37309,-0.021837
37310,-0.021837
37311,-0.021837
37312,-0.021837
37313,-0.021837
37314,-0.021837
37315,-0.021837
37316,-0.021837
37317,-0.021837
37318,-0.021837
37319,-0.021837
37320,-0.021837
37321,-0.021837
37322,-0.021837
37323,-0.021837
37324,-0.021837
37325,-0.021837
37326,-0.021837
37327,-0.021837
37328,-0.021837
37329,-0.021837
37330,-0.021837
37331,-0.021837
37332,-0.021837
37333,-0.021837
37334,-0.021837
37335,-0.021837
37336,-0.021837
37337,-0.021837
37338,-0.021837
37339,-0.021837
37340,-0.021837
37341,-0.021837
37342,-0.021837
37343,-0.021837
37344,-0.021837
37345,-0.021837
37346,-0.021837
37347,-0.021837
37348,-0.021837
37349,-0.021837
37350,-0.021837
37351,-0.021837
37352,-0.021837
37353,-0.021837
37354,-0.021837
37355,-0.021837
37356,-0.021837
37357,-0.021837
37358,-0.021837
37359,-0.021837
37360,-0.021837
37361,-0.021837
37362,-0.021837
37363,-0.021837
37364,-0.021837
37365,-0.021837
37366,-0.021837
37367,-0.021837
37368,-0.021837
37369,-0.021837
37370,-0.021837
37371,-0.021837
37372,-0.021837
37373,-0.021837
37374,-0.021837
37375,-0.021837
37376,-0.021837
37377,-0.021837
37378,-0.021837
37379,-0.021837
37380,-0.021837
37381,-0.021837
37382,-0.021837
37383,-0.021837
37384,-0.021837
37385,-0.021837
37386,-0.021837
37387,-0.021837
37388,-0.021837
37389,-0.021837
37390,-0.021837
37391,-0.021837
37392,-0.021837
37393,-0.021837
37394,-0.021837
37395,-0.021837
37396,-0.021837
37397,-0.021837
37398,-0.021837
37399,-0.021837
37400,-0.021837
37401,-0.021837
37402,-0.021837
37403,-0.021837
37404,-0.021837
37405,-0.021837
37406,-0.021837
37407,-0.021837
37408,-0.021837
37409,-0.021837
37410,-0.021837
37411,-0.021837
37412,-0.021837
37413,-0.021837
37414,-0.021837
37415,-0.021837
37416,-0.021837
37417,-0.021837
37418,-0.021011
37419,-0.021011
37420,-0.021011
37421,-0.021011
37422,-0.021011
37423,-0.021011
37424,-0.021011
37425,-0.021011
37426,-0.021011
37427,-0.021011
37428,-0.021011
37429,-0.021011
37430,-0.021011
37431,-0.021011
37432,-0.021011
37433,-0.021011
37434,-0.021011
37435,-0.021011
37436,-0.021011
37437,-0.021011
37438,-0.021011
37439,-0.021011
37440,-0.021011
37441,-0.021011
37442,-0.021011
37443,-0.021011
37444,-0.021011
37445,-0.021011
37446,-0.021011
37447,-0.021011
37448,-0.021011
37449,-0.021011
37450,-0.021011
37451,-0.021011
37452,-0.021011
37453,-0.021011
37454,-0.021011
37455,-0.021011
37456,-0.021011
37457,-0.021011
37458,-0.021011
37459,-0.021011
37460,-0.021011
37461,-0.021011
37462,-0.021011
37463,-0.021011
37464,-0.021011
37465,-0.021011
37466,-0.021011
37467,-0.021011
37468,-0.021011
37469,-0.021011
37470,-0.021011
37471,-0.021011
37472,-0.021011
37473,-0.021011
37474,-0.021011
37475,-0.021011
37476,-0.021011
37477,-0.021011
37478,-0.021011
37479,-0.021011
37480,-0.021011
37481,-0.021011
37482,-0.021011
37483,-0.021011
37484,-0.021011
37485,-0.021011
37486,-0.021011
37487,-0.021011
37488,-0.021011
37489,-0.021011
37490,-0.021011
37491,-0.021011
37492,-0.021011
37493,-0.021011
37494,-0.021011
37495,-0.021011
37496,-0.021011
37497,-0.021011
37498,-0.021011
37499,-0.021011
37500,-0.021011
37501,-0.021011
37502,-0.021011
37503,-0.021011
37504,-0.021011
37505,-0.021011
37506,-0.021011
37507,-0.021011
37508,-0.021011
37509,-0.021011
37510,-0.021011
37511,-0.021011
37512,-0.021011
37513,-0.021011
37514,-0.021011
37515,-0.021011
37516,-0.021011
37517,-0.021011
37518,-0.021011
37519,-0.021011
37520,-0.021011
37521,-0.021011
37522,-0.021011
37523,-0.021011
37524,-0.021011
37525,-0.021011
37526,-0.021011
37527,-0.021011
37528,-0.021011
37529,-0.021011
37530,-0.021011
37531,-0.021011
37532,-0.021011
37533,-0.021011
37534,-0.021011
37535,-0.021011
37536,-0.021011
37537,-0.021011
37538,-0.023013
37539,-0.023013
37540,-0.023013
37541,-0.023013
37542,-0.023013
37543,-0.023013
37544,-0.023013
37545,-0.023013
37546,-0.023013
37547,-0.023013
37548,-0.023013
37549,-0.023013
37550,-0.023013
37551,-0.023013
37552,-0.023013
37553,-0.023013
37554,-0.023013
37555,-0.023013
37556,-0.023013
37557,-0.023013
37558,-0.023013
37559,-0.023013
37560,-0.023013
37561,-0.023013
37562,-0.023013
37563,-0.023013
37564,-0.023013
37565,-0.023013
37566,-0.023013
37567,-0.023013
37568,-0.023013
37569,-0.023013
37570,-0.023013
37571,-0.023013
37572,-0.023013
37573,-0.023013
37574,-0.023013
37575,-0.023013
37576,-0.023013
37577,-0.023013
37578,-0.023013
37579,-0.023013
37580,-0.023013
37581,-0.023013
37582,-0.023013
37583,-0.023013
37584,-0.023013
37585,-0.023013
37586,-0.023013
37587,-0.023013
37588,-0.023013
37589,-0.023013
37590,-0.023013
37591,-0.023013
37592,-0.023013
37593,-0.023013
37594,-0.023013
37595,-0.023013
37596,-0.023013
37597,-0.023013
37598,-0.023013
37599,-0.023013
37600,-0.023013
37601,-0.023013
37602,-0.023013
37603,-0.023013
37604,-0.023013
37605,-0.023013
37606,-0.023013
37607,-0.023013
37608,-0.023013
37609,-0.023013
37610,-0.023013
37611,-0.023013
37612,-0.023013
37613,-0.023013
37614,-0.023013
37615,-0.023013
37616,-0.023013
37617,-0.023013
37618,-0.023013
37619,-0.023013
37620,-0.023013
37621,-0.023013
37622,-0.023013
37623,-0.023013
37624,-0.023013
37625,-0.023013
37626,-0.023013
37627,-0.023013
37628,-0.023013
37629,-0.023013
37630,-0.023013
37631,-0.023013
37632,-0.023013
37633,-0.023013
37634,-0.023013
37635,-0.023013
37636,-0.023013
37637,-0.023013
37638,-0.023013
37639,-0.023013
37640,-0.023013
37641,-0.023013
37642,-0.023013
37643,-0.023013
37644,-0.023013
37645,-0.023013
37646,-0.023013
37647,-0.023013
37648,-0.023013
37649,-0.023013
37650,-0.023013
37651,-0.023013
37652,-0.023013
37653,-0.023013
37654,-0.023013
37655,-0.023013
37656,-0.023013
37657,-0.023013
37658,-0.021644
37659,-0.021644
37660,-0.021644
37661,-0.021644
37662,-0.021644
37663,-0.021644
37664,-0.021644
37665,-0.021644
37666,-0.021644
37667,-0.021644
37668,-0.021644
37669,-0.021644
37670,-0.021644
37671,-0.021644
37672,-0.021644
37673,-0.021644
37674,-0.021644
37675,-0.021644
37676,-0.021644
37677,-0.021644
37678,-0.021644
37679,-0.021644
37680,-0.021644
37681,-0.021644
37682,-0.021644
37683,-0.021644
37684,-0.021644
37685,-0.021644
37686,-0.021644
37687,-0.021644
37688,-0.021644
37689,-0.021644
37690,-0.021644
37691,-0.021644
37692,-0.021644
37693,-0.021644
37694,-0.021644
37695,-0.021644
37696,-0.021644
37697,-0.021644
37698,-0.021644
37699,-0.021644
37700,-0.021644
37701,-0.021644
37702,-0.021644
37703,-0.021644
37704,-0.021644
37705,-0.021644
37706,-0.021644
37707,-0.021644
37708,-0.021644
37709,-0.021644
37710,-0.021644
37711,-0.021644
37712,-0.021644
37713,-0.021644
37714,-0.021644
37715,-0.021644
37716,-0.021644
37717,-0.021644
37718,-0.021644
37719,-0.021644
37720,-0.021644
37721,-0.021644
37722,-0.021644
37723,-0.021644
37724,-0.021644
37725,-0.021644
37726,-0.021644
37727,-0.021644
37728,-0.021644
37729,-0.021644
37730,-0.021644
37731,-0.021644
37732,-0.021644
37733,-0.021644
37734,-0.021644
37735,-0.021644
37736,-0.021644
37737,-0.021644
37738,-0.021644
37739,-0.021644
37740,-0.021644
37741,-0.021644
37742,-0.021644
37743,-0.021644
37744,-0.021644
37745,-0.021644
37746,-0.021644
37747,-0.021644
37748,-0.021644
37749,-0.021644
37750,-0.021644
37751,-0.021644
37752,-0.021644
37753,-0.021644
37754,-0.021644
37755,-0.021644
37756,-0.021644
37757,-0.021644
37758,-0.021644
37759,-0.021644
37760,-0.021644
37761,-0.021644
37762,-0.021644
37763,-0.021644
37764,-0.021644
37765,-0.021644
37766,-0.021644
37767,-0.021644
37768,-0.021644
37769,-0.021644
37770,-0.021644
37771,-0.021644
37772,-0.021644
37773,-0.021644
37774,-0.021644
37775,-0.021644
37776,-0.021644
37777,-0.021644
37778,-0.039925
37779,-0.039925
37780,-0.039925
37781,-0.039925
37782,-0.039925
37783,-0.039925
37784,-0.039925
37785,-0.039925
37786,-0.039925
37787,-0.039925
37788,-0.039925
37789,-0.039925
37790,-0.039925
37791,-0.039925
37792,-0.039925
37793,-0.039925
37794,-0.039925
37795,-0.039925
37796,-0.039925
37797,-0.039925
37798,-0.039925
37799,-0.039925
37800,-0.039925
37801,-0.039925
37802,-0.039925
37803,-0.039925
37804,-0.039925
37805,-0.039925
37806,-0.039925
37807,-0.039925
37808,-0.039925
37809,-0.039925
37810,-0.039925
37811,-0.039925
37812,-0.039925
37813,-0.039925
37814,-0.039925
37815,-0.039925
37816,-0.039925
37817,-0.039925
37818,-0.039925
37819,-0.039925
37820,-0.039925
37821,-0.039925
37822,-0.039925
37823,-0.039925
37824,-0.039925
37825,-0.039925
37826,-0.039925
37827,-0.039925
37828,-0.039925
37829,-0.039925
37830,-0.039925
37831,-0.039925
37832,-0.039925
37833,-0.039925
37834,-0.039925
37835,-0.039925
37836,-0.039925
37837,-0.039925
37838,-0.039925
37839,-0.039925
37840,-0.039925
37841,-0.039925
37842,-0.039925
37843,-0.039925
37844,-0.039925
37845,-0.039925
37846,-0.039925
37847,-0.039925
37848,-0.039925
37849,-0.039925
37850,-0.039925
37851,-0.039925
37852,-0.039925
37853,-0.039925
37854,-0.039925
37855,-0.039925
37856,-0.039925
37857,-0.039925
37858,-0.039925
37859,-0.039925
37860,-0.039925
37861,-0.039925
37862,-0.039925
37863,-0.039925
37864,-0.039925
37865,-0.039925
37866,-0.039925
37867,-0.039925
37868,-0.039925
37869,-0.039925
37870,-0.039925
37871,-0.039925
37872,-0.039925
37873,-0.039925
37874,-0.039925
37875,-0.039925
37876,-0.039925
37877,-0.039925
37878,-0.039925
37879,-0.039925
37880,-0.039925
37881,-0.039925
37882,-0.039925
37883,-0.039925
37884,-0.039925
37885,-0.039925
37886,-0.039925
37887,-0.039925
37888,-0.039925
37889,-0.039925
37890,-0.039925
37891,-0.039925
37892,-0.039925
37893,-0.039925
37894,-0.039925
37895,-0.039925
37896,-0.039925
37897,-0.039925
37898,-0.063652
37899,-0.063652
37900,-0.063652
37901,-0.063652
37902,-0.063652
37903,-0.063652
37904,-0.063652
37905,-0.063652
37906,-0.063652
37907,-0.063652
37908,-0.063652
37909,-0.063652
37910,-0.063652
37911,-0.063652
37912,-0.063652
37913,-0.063652
37914,-0.063652
37915,-0.063652
37916,-0.063652
37917,-0.063652
37918,-0.063652
37919,-0.063652
37920,-0.063652
37921,-0.063652
37922,-0.063652
37923,-0.063652
37924,-0.063652
37925,-0.063652
37926,-0.063652
37927,-0.063652
37928,-0.063652
37929,-0.063652
37930,-0.063652
37931,-0.063652
37932,-0.063652
37933,-0.063652
37934,-0.063652
37935,-0.063652
37936,-0.063652
37937,-0.063652
37938,-0.063652
37939,-0.063652
37940,-0.063652
37941,-0.063652
37942,-0.063652
37943,-0.063652
37944,-0.063652
37945,-0.063652
37946,-0.063652
37947,-0.063652
37948,-0.063652
37949,-0.063652
37950,-0.063652
37951,-0.063652
37952,-0.063652
37953,-0.063652
37954,-0.063652
37955,-0.063652
37956,-0.063652
37957,-0.063652
37958,-0.063652
37959,-0.063652
37960,-0.063652
37961,-0.063652
37962,-0.063652
37963,-0.063652
37964,-0.063652
37965,-0.063652
37966,-0.063652
37967,-0.063652
37968,-0.063652
37969,-0.063652
37970,-0.063652
37971,-0.063652
37972,-0.063652
37973,-0.063652
37974,-0.063652
37975,-0.063652
37976,-0.063652
37977,-0.063652
37978,-0.063652
37979,-0.063652
37980,-0.063652
37981,-0.063652
37982,-0.063652
37983,-0.063652
37984,-0.063652
37985,-0.063652
37986,-0.063652
37987,-0.063652
37988,-0.063652
37989,-0.063652
37990,-0.063652
37991,-0.063652
37992,-0.063652
37993,-0.063652
37994,-0.063652
37995,-0.063652
37996,-0.063652
37997,-0.063652
37998,-0.063652
37999,-0.063652
38000,-0.063652
38001,-0.063652
38002,-0.063652
38003,-0.063652
38004,-0.063652
38005,-0.063652
38006,-0.063652
38007,-0.063652
38008,-0.063652
38009,-0.063652
38010,-0.063652
38011,-0.063652
38012,-0.063652
38013,-0.063652
38014,-0.063652
38015,-0.063652
38016,-0.063652
38017,-0.063652
38018,-0.028666
38019,-0.028666
38020,-0.028666
38021,-0.028666
38022,-0.028666
38023,-0.028666
38024,-0.028666
38025,-0.028666
38026,-0.028666
38027,-0.028666
38028,-0.028666
38029,-0.028666
38030,-0.028666
38031,-0.028666
38032,-0.028666
38033,-0.028666
38034,-0.028666
38035,-0.028666
38036,-0.028666
38037,-0.028666
38038,-0.028666
38039,-0.028666
38040,-0.028666
38041,-0.028666
38042,-0.028666
38043,-0.028666
38044,-0.028666
38045,-0.028666
38046,-0.028666
38047,-0.028666
38048,-0.028666
38049,-0.028666
38050,-0.028666
38051,-0.028666
38052,-0.028666
38053,-0.028666
38054,-0.028666
38055,-0.028666
38056,-0.028666
38057,-0.028666
38058,-0.028666
38059,-0.028666
38060,-0.028666
38061,-0.028666
38062,-0.028666
38063,-0.028666
38064,-0.028666
38065,-0.028666
38066,-0.028666
38067,-0.028666
38068,-0.028666
38069,-0.028666
38070,-0.028666
38071,-0.028666
38072,-0.028666
38073,-0.028666
38074,-0.028666
38075,-0.028666
38076,-0.028666
38077,-0.028666
38078,-0.028666
38079,-0.028666
38080,-0.028666
38081,-0.028666
38082,-0.028666
38083,-0.028666
38084,-0.028666
38085,-0.028666
38086,-0.028666
38087,-0.028666
38088,-0.028666
38089,-0.028666
38090,-0.028666
38091,-0.028666
38092,-0.028666
38093,-0.028666
38094,-0.028666
38095,-0.028666
38096,-0.028666
38097,-0.028666
38098,-0.028666
38099,-0.028666
38100,-0.028666
38101,-0.028666
38102,-0.028666
38103,-0.028666
38104,-0.028666
38105,-0.028666
38106,-0.028666
38107,-0.028666
38108,-0.028666
38109,-0.028666
38110,-0.028666
38111,-0.028666
38112,-0.028666
38113,-0.028666
38114,-0.028666
38115,-0.028666
38116,-0.028666
38117,-0.028666
38118,-0.028666
38119,-0.028666
38120,-0.028666
38121,-0.028666
38122,-0.028666
38123,-0.028666
38124,-0.028666
38125,-0.028666
38126,-0.028666
38127,-0.028666
38128,-0.028666
38129,-0.028666
38130,-0.028666
38131,-0.028666
38132,-0.028666
38133,-0.028666
38134,-0.028666
38135,-0.028666
38136,-0.028666
38137,-0.028666
38138,-0.029249
38139,-0.029249
38140,-0.029249
38141,-0.029249
38142,-0.029249
38143,-0.029249
38144,-0.029249
38145,-0.029249
38146,-0.029249
38147,-0.029249
38148,-0.029249
38149,-0.029249
38150,-0.029249
38151,-0.029249
38152,-0.029249
38153,-0.029249
38154,-0.029249
38155,-0.029249
38156,-0.029249
38157,-0.029249
38158,-0.029249
38159,-0.029249
38160,-0.029249
38161,-0.029249
38162,-0.029249
38163,-0.029249
38164,-0.029249
38165,-0.029249
38166,-0.029249
38167,-0.029249
38168,-0.029249
38169,-0.029249
38170,-0.029249
38171,-0.029249
38172,-0.029249
38173,-0.029249
38174,-0.029249
38175,-0.029249
38176,-0.029249
38177,-0.029249
38178,-0.029249
38179,-0.029249
38180,-0.029249
38181,-0.029249
38182,-0.029249
38183,-0.029249
38184,-0.029249
38185,-0.029249
38186,-0.029249
38187,-0.029249
38188,-0.029249
38189,-0.029249
38190,-0.029249
38191,-0.029249
38192,-0.029249
38193,-0.029249
38194,-0.029249
38195,-0.029249
38196,-0.029249
38197,-0.029249
38198,-0.029249
38199,-0.029249
38200,-0.029249
38201,-0.029249
38202,-0.029249
38203,-0.029249
38204,-0.029249
38205,-0.029249
38206,-0.029249
38207,-0.029249
38208,-0.029249
38209,-0.029249
38210,-0.029249
38211,-0.029249
38212,-0.029249
38213,-0.029249
38214,-0.029249
38215,-0.029249
38216,-0.029249
38217,-0.029249
38218,-0.029249
38219,-0.029249
38220,-0.029249
38221,-0.029249
38222,-0.029249
38223,-0.029249
38224,-0.029249
38225,-0.029249
38226,-0.029249
38227,-0.029249
38228,-0.029249
38229,-0.029249
38230,-0.029249
38231,-0.029249
38232,-0.029249
38233,-0.029249
38234,-0.029249
38235,-0.029249
38236,-0.029249
38237,-0.029249
38238,-0.029249
38239,-0.029249
38240,-0.029249
38241,-0.029249
38242,-0.029249
38243,-0.029249
38244,-0.029249
38245,-0.029249
38246,-0.029249
38247,-0.029249
38248,-0.029249
38249,-0.029249
38250,-0.029249
38251,-0.029249
38252,-0.029249
38253,-0.029249
38254,-0.029249
38255,-0.029249
38256,-0.029249
38257,-0.029249
38258,-0.028984
38259,-0.028984
38260,-0.028984
38261,-0.028984
38262,-0.028984
38263,-0.028984
38264,-0.028984
38265,-0.028984
38266,-0.028984
38267,-0.028984
38268,-0.028984
38269,-0.028984
38270,-0.028984
38271,-0.028984
38272,-0.028984
38273,-0.028984
38274,-0.028984
38275,-0.028984
38276,-0.028984
38277,-0.028984
38278,-0.028984
38279,-0.028984
38280,-0.028984
38281,-0.028984
38282,-0.028984
38283,-0.028984
38284,-0.028984
38285,-0.028984
38286,-0.028984
38287,-0.028984
38288,-0.028984
38289,-0.028984
38290,-0.028984
38291,-0.028984
38292,-0.028984
38293,-0.028984
38294,-0.028984
38295,-0.028984
38296,-0.028984
38297,-0.028984
38298,-0.028984
38299,-0.028984
38300,-0.028984
38301,-0.028984
38302,-0.028984
38303,-0.028984
38304,-0.028984
38305,-0.028984
38306,-0.028984
38307,-0.028984
38308,-0.028984
38309,-0.028984
38310,-0.028984
38311,-0.028984
38312,-0.028984
38313,-0.028984
38314,-0.028984
38315,-0.028984
38316,-0.028984
38317,-0.028984
38318,-0.028984
38319,-0.028984
38320,-0.028984
38321,-0.028984
38322,-0.028984
38323,-0.028984
38324,-0.028984
38325,-0.028984
38326,-0.028984
38327,-0.028984
38328,-0.028984
38329,-0.028984
38330,-0.028984
38331,-0.028984
38332,-0.028984
38333,-0.028984
38334,-0.028984
38335,-0.028984
38336,-0.028984
38337,-0.028984
38338,-0.028984
38339,-0.028984
38340,-0.028984
38341,-0.028984
38342,-0.028984
38343,-0.028984
38344,-0.028984
38345,-0.028984
38346,-0.028984
38347,-0.028984
38348,-0.028984
38349,-0.028984
38350,-0.028984
38351,-0.028984
38352,-0.028984
38353,-0.028984
38354,-0.028984
38355,-0.028984
38356,-0.028984
38357,-0.028984
38358,-0.028984
38359,-0.028984
38360,-0.028984
38361,-0.028984
38362,-0.028984
38363,-0.028984
38364,-0.028984
38365,-0.028984
38366,-0.028984
38367,-0.028984
38368,-0.028984
38369,-0.028984
38370,-0.028984
38371,-0.028984
38372,-0.028984
38373,-0.028984
38374,-0.028984
38375,-0.028984
38376,-0.028984
38377,-0.028984
38378,-0.040132
38379,-0.040132
38380,-0.040132
38381,-0.040132
38382,-0.040132
38383,-0.040132
38384,-0.040132
38385,-0.040132
38386,-0.040132
38387,-0.040132
38388,-0.040132
38389,-0.040132
38390,-0.040132
38391,-0.040132
38392,-0.040132
38393,-0.040132
38394,-0.040132
38395,-0.040132
38396,-0.040132
38397,-0.040132
38398,-0.040132
38399,-0.040132
38400,-0.040132
38401,-0.040132
38402,-0.040132
38403,-0.040132
38404,-0.040132
38405,-0.040132
38406,-0.040132
38407,-0.040132
38408,-0.040132
38409,-0.040132
38410,-0.040132
38411,-0.040132
38412,-0.040132
38413,-0.040132
38414,-0.040132
38415,-0.040132
38416,-0.040132
38417,-0.040132
38418,-0.040132
38419,-0.040132
38420,-0.040132
38421,-0.040132
38422,-0.040132
38423,-0.040132
38424,-0.040132
38425,-0.040132
38426,-0.040132
38427,-0.040132
38428,-0.040132
38429,-0.040132
38430,-0.040132
38431,-0.040132
38432,-0.040132
38433,-0.040132
38434,-0.040132
38435,-0.040132
38436,-0.040132
38437,-0.040132
38438,-0.040132
38439,-0.040132
38440,-0.040132
38441,-0.040132
38442,-0.040132
38443,-0.040132
38444,-0.040132
38445,-0.040132
38446,-0.040132
38447,-0.040132
38448,-0.040132
38449,-0.040132
38450,-0.040132
38451,-0.040132
38452,-0.040132
38453,-0.040132
38454,-0.040132
38455,-0.040132
38456,-0.040132
38457,-0.040132
38458,-0.040132
38459,-0.040132
38460,-0.040132
38461,-0.040132
38462,-0.040132
38463,-0.040132
38464,-0.040132
38465,-0.040132
38466,-0.040132
38467,-0.040132
38468,-0.040132
38469,-0.040132
38470,-0.040132
38471,-0.040132
38472,-0.040132
38473,-0.040132
38474,-0.040132
38475,-0.040132
38476,-0.040132
38477,-0.040132
38478,-0.040132
38479,-0.040132
38480,-0.040132
38481,-0.040132
38482,-0.040132
38483,-0.040132
38484,-0.040132
38485,-0.040132
38486,-0.040132
38487,-0.040132
38488,-0.040132
38489,-0.040132
38490,-0.040132
38491,-0.040132
38492,-0.040132
38493,-0.040132
38494,-0.040132
38495,-0.040132
38496,-0.040132
38497,-0.040132
38498,-0.024829
38499,-0.024829
38500,-0.024829
38501,-0.024829
38502,-0.024829
38503,-0.024829
38504,-0.024829
38505,-0.024829
38506,-0.024829
38507,-0.024829
38508,-0.024829
38509,-0.024829
38510,-0.024829
38511,-0.024829
38512,-0.024829
38513,-0.024829
38514,-0.024829
38515,-0.024829
38516,-0.024829
38517,-0.024829
38518,-0.024829
38519,-0.024829
38520,-0.024829
38521,-0.024829
38522,-0.024829
38523,-0.024829
38524,-0.024829
38525,-0.024829
38526,-0.024829
38527,-0.024829
38528,-0.024829
38529,-0.024829
38530,-0.024829
38531,-0.024829
38532,-0.024829
38533,-0.024829
38534,-0.024829
38535,-0.024829
38536,-0.024829
38537,-0.024829
38538,-0.024829
38539,-0.024829
38540,-0.024829
38541,-0.024829
38542,-0.024829
38543,-0.024829
38544,-0.024829
38545,-0.024829
38546,-0.024829
38547,-0.024829
38548,-0.024829
38549,-0.024829
38550,-0.024829
38551,-0.024829
38552,-0.024829
38553,-0.024829
38554,-0.024829
38555,-0.024829
38556,-0.024829
38557,-0.024829
38558,-0.024829
38559,-0.024829
38560,-0.024829
38561,-0.024829
38562,-0.024829
38563,-0.024829
38564,-0.024829
38565,-0.024829
38566,-0.024829
38567,-0.024829
38568,-0.024829
38569,-0.024829
38570,-0.024829
38571,-0.024829
38572,-0.024829
38573,-0.024829
38574,-0.024829
38575,-0.024829
38576,-0.024829
38577,-0.024829
38578,-0.024829
38579,-0.024829
38580,-0.024829
38581,-0.024829
38582,-0.024829
38583,-0.024829
38584,-0.024829
38585,-0.024829
38586,-0.024829
38587,-0.024829
38588,-0.024829
38589,-0.024829
38590,-0.024829
38591,-0.024829
38592,-0.024829
38593,-0.024829
38594,-0.024829
38595,-0.024829
38596,-0.024829
38597,-0.024829
38598,-0.024829
38599,-0.024829
38600,-0.024829
38601,-0.024829
38602,-0.024829
38603,-0.024829
38604,-0.024829
38605,-0.024829
38606,-0.024829
38607,-0.024829
38608,-0.024829
38609,-0.024829
38610,-0.024829
38611,-0.024829
