Episode,Reward
1664,-0.400965
1665,-0.400965
1666,-0.400965
1667,-0.400965
1668,-0.400965
1669,-0.400965
1670,-0.400965
1671,-0.400965
1672,-0.400965
1673,-0.400965
1674,-0.400965
1675,-0.400965
1676,-0.400965
1677,-0.400965
1678,-0.400965
1679,-0.400965
1680,-0.400965
1681,-0.400965
1682,-0.400965
1683,-0.400965
1684,-0.400965
1685,-0.400965
1686,-0.400965
1687,-0.400965
1688,-0.400965
1689,-0.400965
1690,-0.400965
1691,-0.400965
1692,-0.291244
1693,-0.291244
1694,-0.291244
1695,-0.291244
1696,-0.291244
1697,-0.291244
1698,-0.291244
1699,-0.291244
1700,-0.291244
1701,-0.291244
1702,-0.291244
1703,-0.291244
1704,-0.291244
1705,-0.291244
1706,-0.291244
1707,-0.291244
1708,-0.291244
1709,-0.291244
1710,-0.291244
1711,-0.291244
1712,-0.291244
1713,-0.291244
1714,-0.291244
1715,-0.291244
1716,-0.291244
1717,-0.291244
1718,-0.291244
1719,-0.291244
1720,-0.291244
1721,-0.291244
1722,-0.291244
1723,-0.291244
1724,-0.291244
1725,-0.291244
1726,-0.291244
1727,-0.291244
1728,-0.291244
1729,-0.291244
1730,-0.291244
1731,-0.291244
1732,-0.291244
1733,-0.291244
1734,-0.291244
1735,-0.291244
1736,-0.291244
1737,-0.291244
1738,-0.291244
1739,-0.291244
1740,-0.291244
1741,-0.291244
1742,-0.291244
1743,-0.291244
1744,-0.291244
1745,-0.291244
1746,-0.291244
1747,-0.291244
1748,-0.291244
1749,-0.291244
1750,-0.291244
1751,-0.436805
1752,-0.436805
1753,-0.436805
1754,-0.436805
1755,-0.436805
1756,-0.436805
1757,-0.436805
1758,-0.436805
1759,-0.436805
1760,-0.436805
1761,-0.436805
1762,-0.436805
1763,-0.436805
1764,-0.436805
1765,-0.436805
1766,-0.436805
1767,-0.436805
1768,-0.436805
1769,-0.436805
1770,-0.436805
1771,-0.436805
1772,-0.436805
1773,-0.436805
1774,-0.436805
1775,-0.436805
1776,-0.436805
1777,-0.436805
1778,-0.436805
1779,-0.436805
1780,-0.436805
1781,-0.436805
1782,-0.436805
1783,-0.436805
1784,-0.436805
1785,-0.436805
1786,-0.436805
1787,-0.436805
1788,-0.436805
1789,-0.436805
1790,-0.436805
1791,-0.436805
1792,-0.436805
1793,-0.436805
1794,-0.436805
1795,-0.436805
1796,-0.436805
1797,-0.436805
1798,-0.436805
1799,-0.436805
1800,-0.436805
1801,-0.436805
1802,-0.436805
1803,-0.436805
1804,-0.436805
1805,-0.436805
1806,-0.436805
1807,-0.436805
1808,-0.436805
1809,-0.436805
1810,-0.452412
1811,-0.452412
1812,-0.452412
1813,-0.452412
1814,-0.452412
1815,-0.452412
1816,-0.452412
1817,-0.452412
1818,-0.452412
1819,-0.452412
1820,-0.452412
1821,-0.452412
1822,-0.452412
1823,-0.452412
1824,-0.452412
1825,-0.452412
1826,-0.452412
1827,-0.452412
1828,-0.452412
1829,-0.452412
1830,-0.452412
1831,-0.452412
1832,-0.452412
1833,-0.452412
1834,-0.452412
1835,-0.452412
1836,-0.452412
1837,-0.452412
1838,-0.452412
1839,-0.452412
1840,-0.452412
1841,-0.452412
1842,-0.452412
1843,-0.452412
1844,-0.452412
1845,-0.452412
1846,-0.452412
1847,-0.452412
1848,-0.452412
1849,-0.452412
1850,-0.452412
1851,-0.452412
1852,-0.452412
1853,-0.452412
1854,-0.452412
1855,-0.452412
1856,-0.452412
1857,-0.452412
1858,-0.452412
1859,-0.452412
1860,-0.452412
1861,-0.452412
1862,-0.452412
1863,-0.452412
1864,-0.452412
1865,-0.452412
1866,-0.452412
1867,-0.452412
1868,-0.452412
1869,-0.678857
1870,-0.678857
1871,-0.678857
1872,-0.678857
1873,-0.678857
1874,-0.678857
1875,-0.678857
1876,-0.678857
1877,-0.678857
1878,-0.678857
1879,-0.678857
1880,-0.678857
1881,-0.678857
1882,-0.678857
1883,-0.678857
1884,-0.678857
1885,-0.678857
1886,-0.678857
1887,-0.678857
1888,-0.678857
1889,-0.678857
1890,-0.678857
1891,-0.678857
1892,-0.678857
1893,-0.678857
1894,-0.678857
1895,-0.678857
1896,-0.678857
1897,-0.678857
1898,-0.678857
1899,-0.678857
1900,-0.678857
1901,-0.678857
1902,-0.678857
1903,-0.678857
1904,-0.678857
1905,-0.678857
1906,-0.678857
1907,-0.678857
1908,-0.678857
1909,-0.678857
1910,-0.678857
1911,-0.678857
1912,-0.678857
1913,-0.678857
1914,-0.678857
1915,-0.678857
1916,-0.678857
1917,-0.678857
1918,-0.678857
1919,-0.678857
1920,-0.678857
1921,-0.678857
1922,-0.678857
1923,-0.678857
1924,-0.678857
1925,-0.678857
1926,-0.678857
1927,-0.678857
1928,-0.565474
1929,-0.565474
1930,-0.565474
1931,-0.565474
1932,-0.565474
1933,-0.565474
1934,-0.565474
1935,-0.565474
1936,-0.565474
1937,-0.565474
1938,-0.565474
1939,-0.565474
1940,-0.565474
1941,-0.565474
1942,-0.565474
1943,-0.565474
1944,-0.565474
1945,-0.565474
1946,-0.565474
1947,-0.565474
1948,-0.565474
1949,-0.565474
1950,-0.565474
1951,-0.565474
1952,-0.565474
1953,-0.565474
1954,-0.565474
1955,-0.565474
1956,-0.565474
1957,-0.565474
1958,-0.565474
1959,-0.565474
1960,-0.565474
1961,-0.565474
1962,-0.565474
1963,-0.565474
1964,-0.565474
1965,-0.565474
1966,-0.565474
1967,-0.565474
1968,-0.565474
1969,-0.565474
1970,-0.565474
1971,-0.565474
1972,-0.565474
1973,-0.565474
1974,-0.565474
1975,-0.565474
1976,-0.565474
1977,-0.565474
1978,-0.565474
1979,-0.565474
1980,-0.565474
1981,-0.565474
1982,-0.565474
1983,-0.565474
1984,-0.565474
1985,-0.565474
1986,-0.565474
1987,-0.562617
1988,-0.562617
1989,-0.562617
1990,-0.562617
1991,-0.562617
1992,-0.562617
1993,-0.562617
1994,-0.562617
1995,-0.562617
1996,-0.562617
1997,-0.562617
1998,-0.562617
1999,-0.562617
2000,-0.562617
2001,-0.562617
2002,-0.562617
2003,-0.562617
2004,-0.562617
2005,-0.562617
2006,-0.562617
2007,-0.562617
2008,-0.562617
2009,-0.562617
2010,-0.562617
2011,-0.562617
2012,-0.562617
2013,-0.562617
2014,-0.562617
2015,-0.562617
2016,-0.562617
2017,-0.562617
2018,-0.562617
2019,-0.562617
2020,-0.562617
2021,-0.562617
2022,-0.562617
2023,-0.562617
2024,-0.562617
2025,-0.562617
2026,-0.562617
2027,-0.562617
2028,-0.562617
2029,-0.562617
2030,-0.562617
2031,-0.562617
2032,-0.562617
2033,-0.562617
2034,-0.562617
2035,-0.562617
2036,-0.562617
2037,-0.562617
2038,-0.562617
2039,-0.562617
2040,-0.562617
2041,-0.562617
2042,-0.562617
2043,-0.562617
2044,-0.562617
2045,-0.562617
2046,-0.649379
2047,-0.649379
2048,-0.649379
2049,-0.649379
2050,-0.649379
2051,-0.649379
2052,-0.649379
2053,-0.649379
2054,-0.649379
2055,-0.649379
2056,-0.649379
2057,-0.649379
2058,-0.649379
2059,-0.649379
2060,-0.649379
2061,-0.649379
2062,-0.649379
2063,-0.649379
2064,-0.649379
2065,-0.649379
2066,-0.649379
2067,-0.649379
2068,-0.649379
2069,-0.649379
2070,-0.649379
2071,-0.649379
2072,-0.649379
2073,-0.649379
2074,-0.649379
2075,-0.649379
2076,-0.649379
2077,-0.649379
2078,-0.649379
2079,-0.649379
2080,-0.649379
2081,-0.649379
2082,-0.649379
2083,-0.649379
2084,-0.649379
2085,-0.649379
2086,-0.649379
2087,-0.649379
2088,-0.649379
2089,-0.649379
2090,-0.649379
2091,-0.649379
2092,-0.649379
2093,-0.649379
2094,-0.649379
2095,-0.649379
2096,-0.649379
2097,-0.649379
2098,-0.649379
2099,-0.649379
2100,-0.649379
2101,-0.649379
2102,-0.649379
2103,-0.649379
2104,-0.649379
2105,-2.029295
2106,-2.029295
2107,-2.029295
2108,-2.029295
2109,-2.029295
2110,-2.029295
2111,-2.029295
2112,-2.029295
2113,-2.029295
2114,-2.029295
2115,-2.029295
2116,-2.029295
2117,-2.029295
2118,-2.029295
2119,-2.029295
2120,-2.029295
2121,-2.029295
2122,-2.029295
2123,-2.029295
2124,-2.029295
2125,-2.029295
2126,-2.029295
2127,-2.029295
2128,-2.029295
2129,-2.029295
2130,-2.029295
2131,-2.029295
2132,-2.029295
2133,-2.029295
2134,-2.029295
2135,-2.029295
2136,-2.029295
2137,-2.029295
2138,-2.029295
2139,-2.029295
2140,-2.029295
2141,-2.029295
2142,-2.029295
2143,-2.029295
2144,-2.029295
2145,-2.029295
2146,-2.029295
2147,-2.029295
2148,-2.029295
2149,-2.029295
2150,-2.029295
2151,-2.029295
2152,-2.029295
2153,-2.029295
2154,-2.029295
2155,-2.029295
2156,-2.029295
2157,-2.029295
2158,-2.029295
2159,-2.029295
2160,-2.029295
2161,-2.029295
2162,-2.029295
2163,-2.029295
2164,-0.586166
2165,-0.586166
2166,-0.586166
2167,-0.586166
2168,-0.586166
2169,-0.586166
2170,-0.586166
2171,-0.586166
2172,-0.586166
2173,-0.586166
2174,-0.586166
2175,-0.586166
2176,-0.586166
2177,-0.586166
2178,-0.586166
2179,-0.586166
2180,-0.586166
2181,-0.586166
2182,-0.586166
2183,-0.586166
2184,-0.586166
2185,-0.586166
2186,-0.586166
2187,-0.586166
2188,-0.586166
2189,-0.586166
2190,-0.586166
2191,-0.586166
2192,-0.586166
2193,-0.586166
2194,-0.586166
2195,-0.586166
2196,-0.586166
2197,-0.586166
2198,-0.586166
2199,-0.586166
2200,-0.586166
2201,-0.586166
2202,-0.586166
2203,-0.586166
2204,-0.586166
2205,-0.586166
2206,-0.586166
2207,-0.586166
2208,-0.586166
2209,-0.586166
2210,-0.586166
2211,-0.586166
2212,-0.586166
2213,-0.586166
2214,-0.586166
2215,-0.586166
2216,-0.586166
2217,-0.586166
2218,-0.586166
2219,-0.586166
2220,-0.586166
2221,-0.586166
2222,-0.586166
2223,-0.409604
2224,-0.409604
2225,-0.409604
2226,-0.409604
2227,-0.409604
2228,-0.409604
2229,-0.409604
2230,-0.409604
2231,-0.409604
2232,-0.409604
2233,-0.409604
2234,-0.409604
2235,-0.409604
2236,-0.409604
2237,-0.409604
2238,-0.409604
2239,-0.409604
2240,-0.409604
2241,-0.409604
2242,-0.409604
2243,-0.409604
2244,-0.409604
2245,-0.409604
2246,-0.409604
2247,-0.409604
2248,-0.409604
2249,-0.409604
2250,-0.409604
2251,-0.409604
2252,-0.409604
2253,-0.409604
2254,-0.409604
2255,-0.409604
2256,-0.409604
2257,-0.409604
2258,-0.409604
2259,-0.409604
2260,-0.409604
2261,-0.409604
2262,-0.409604
2263,-0.409604
2264,-0.409604
2265,-0.409604
2266,-0.409604
2267,-0.409604
2268,-0.409604
2269,-0.409604
2270,-0.409604
2271,-0.409604
2272,-0.409604
2273,-0.409604
2274,-0.409604
2275,-0.409604
2276,-0.409604
2277,-0.409604
2278,-0.409604
2279,-0.409604
2280,-0.409604
2281,-0.409604
2282,-0.594907
2283,-0.594907
2284,-0.594907
2285,-0.594907
2286,-0.594907
2287,-0.594907
2288,-0.594907
2289,-0.594907
2290,-0.594907
2291,-0.594907
2292,-0.594907
2293,-0.594907
2294,-0.594907
2295,-0.594907
2296,-0.594907
2297,-0.594907
2298,-0.594907
2299,-0.594907
2300,-0.594907
2301,-0.594907
2302,-0.594907
2303,-0.594907
2304,-0.594907
2305,-0.594907
2306,-0.594907
2307,-0.594907
2308,-0.594907
2309,-0.594907
2310,-0.594907
2311,-0.594907
2312,-0.594907
2313,-0.594907
2314,-0.594907
2315,-0.594907
2316,-0.594907
2317,-0.594907
2318,-0.594907
2319,-0.594907
2320,-0.594907
2321,-0.594907
2322,-0.594907
2323,-0.594907
2324,-0.594907
2325,-0.594907
2326,-0.594907
2327,-0.594907
2328,-0.594907
2329,-0.594907
2330,-0.594907
2331,-0.594907
2332,-0.594907
2333,-0.594907
2334,-0.594907
2335,-0.594907
2336,-0.594907
2337,-0.594907
2338,-0.594907
2339,-0.594907
2340,-0.594907
2341,-0.469528
2342,-0.469528
2343,-0.469528
2344,-0.469528
2345,-0.469528
2346,-0.469528
2347,-0.469528
2348,-0.469528
2349,-0.469528
2350,-0.469528
2351,-0.469528
2352,-0.469528
2353,-0.469528
2354,-0.469528
2355,-0.469528
2356,-0.469528
2357,-0.469528
2358,-0.469528
2359,-0.469528
2360,-0.469528
2361,-0.469528
2362,-0.469528
2363,-0.469528
2364,-0.469528
2365,-0.469528
2366,-0.469528
2367,-0.469528
2368,-0.469528
2369,-0.469528
2370,-0.469528
2371,-0.469528
2372,-0.469528
2373,-0.469528
2374,-0.469528
2375,-0.469528
2376,-0.469528
2377,-0.469528
2378,-0.469528
2379,-0.469528
2380,-0.469528
2381,-0.469528
2382,-0.469528
2383,-0.469528
2384,-0.469528
2385,-0.469528
2386,-0.469528
2387,-0.469528
2388,-0.469528
2389,-0.469528
2390,-0.469528
2391,-0.469528
2392,-0.469528
2393,-0.469528
2394,-0.469528
2395,-0.469528
2396,-0.469528
2397,-0.469528
2398,-0.469528
2399,-0.469528
2400,-0.412971
2401,-0.412971
2402,-0.412971
2403,-0.412971
2404,-0.412971
2405,-0.412971
2406,-0.412971
2407,-0.412971
2408,-0.412971
2409,-0.412971
2410,-0.412971
2411,-0.412971
2412,-0.412971
2413,-0.412971
2414,-0.412971
2415,-0.412971
2416,-0.412971
2417,-0.412971
2418,-0.412971
2419,-0.412971
2420,-0.412971
2421,-0.412971
2422,-0.412971
2423,-0.412971
2424,-0.412971
2425,-0.412971
2426,-0.412971
2427,-0.412971
2428,-0.412971
2429,-0.412971
2430,-0.412971
2431,-0.412971
2432,-0.412971
2433,-0.412971
2434,-0.412971
2435,-0.412971
2436,-0.412971
2437,-0.412971
2438,-0.412971
2439,-0.412971
2440,-0.412971
2441,-0.412971
2442,-0.412971
2443,-0.412971
2444,-0.412971
2445,-0.412971
2446,-0.412971
2447,-0.412971
2448,-0.412971
2449,-0.412971
2450,-0.412971
2451,-0.412971
2452,-0.412971
2453,-0.412971
2454,-0.412971
2455,-0.412971
2456,-0.412971
2457,-0.412971
2458,-0.412971
2459,-0.296021
2460,-0.296021
2461,-0.296021
2462,-0.296021
2463,-0.296021
2464,-0.296021
2465,-0.296021
2466,-0.296021
2467,-0.296021
2468,-0.296021
2469,-0.296021
2470,-0.296021
2471,-0.296021
2472,-0.296021
2473,-0.296021
2474,-0.296021
2475,-0.296021
2476,-0.296021
2477,-0.296021
2478,-0.296021
2479,-0.296021
2480,-0.296021
2481,-0.296021
2482,-0.296021
2483,-0.296021
2484,-0.296021
2485,-0.296021
2486,-0.296021
2487,-0.296021
2488,-0.296021
2489,-0.296021
2490,-0.296021
2491,-0.296021
2492,-0.296021
2493,-0.296021
2494,-0.296021
2495,-0.296021
2496,-0.296021
2497,-0.296021
2498,-0.296021
2499,-0.296021
2500,-0.296021
2501,-0.296021
2502,-0.296021
2503,-0.296021
2504,-0.296021
2505,-0.296021
2506,-0.296021
2507,-0.296021
2508,-0.296021
2509,-0.296021
2510,-0.296021
2511,-0.296021
2512,-0.296021
2513,-0.296021
2514,-0.296021
2515,-0.296021
2516,-0.296021
2517,-0.296021
2518,-0.275835
2519,-0.275835
2520,-0.275835
2521,-0.275835
2522,-0.275835
2523,-0.275835
2524,-0.275835
2525,-0.275835
2526,-0.275835
2527,-0.275835
2528,-0.275835
2529,-0.275835
2530,-0.275835
2531,-0.275835
2532,-0.275835
2533,-0.275835
2534,-0.275835
2535,-0.275835
2536,-0.275835
2537,-0.275835
2538,-0.275835
2539,-0.275835
2540,-0.275835
2541,-0.275835
2542,-0.275835
2543,-0.275835
2544,-0.275835
2545,-0.275835
2546,-0.275835
2547,-0.275835
2548,-0.275835
2549,-0.275835
2550,-0.275835
2551,-0.275835
2552,-0.275835
2553,-0.275835
2554,-0.275835
2555,-0.275835
2556,-0.275835
2557,-0.275835
2558,-0.275835
2559,-0.275835
2560,-0.275835
2561,-0.275835
2562,-0.275835
2563,-0.275835
2564,-0.275835
2565,-0.275835
2566,-0.275835
2567,-0.275835
2568,-0.275835
2569,-0.275835
2570,-0.275835
2571,-0.275835
2572,-0.275835
2573,-0.275835
2574,-0.275835
2575,-0.275835
2576,-0.275835
2577,-0.258522
2578,-0.258522
2579,-0.258522
2580,-0.258522
2581,-0.258522
2582,-0.258522
2583,-0.258522
2584,-0.258522
2585,-0.258522
2586,-0.258522
2587,-0.258522
2588,-0.258522
2589,-0.258522
2590,-0.258522
2591,-0.258522
2592,-0.258522
2593,-0.258522
2594,-0.258522
2595,-0.258522
2596,-0.258522
2597,-0.258522
2598,-0.258522
2599,-0.258522
2600,-0.258522
2601,-0.258522
2602,-0.258522
2603,-0.258522
2604,-0.258522
2605,-0.258522
2606,-0.258522
2607,-0.258522
2608,-0.258522
2609,-0.258522
2610,-0.258522
2611,-0.258522
2612,-0.258522
2613,-0.258522
2614,-0.258522
2615,-0.258522
2616,-0.258522
2617,-0.258522
2618,-0.258522
2619,-0.258522
2620,-0.258522
2621,-0.258522
2622,-0.258522
2623,-0.258522
2624,-0.258522
2625,-0.258522
2626,-0.258522
2627,-0.258522
2628,-0.258522
2629,-0.258522
2630,-0.258522
2631,-0.258522
2632,-0.258522
2633,-0.258522
2634,-0.258522
2635,-0.258522
2636,-0.336384
2637,-0.336384
2638,-0.336384
2639,-0.336384
2640,-0.336384
2641,-0.336384
2642,-0.336384
2643,-0.336384
2644,-0.336384
2645,-0.336384
2646,-0.336384
2647,-0.336384
2648,-0.336384
2649,-0.336384
2650,-0.336384
2651,-0.336384
2652,-0.336384
2653,-0.336384
2654,-0.336384
2655,-0.336384
2656,-0.336384
2657,-0.336384
2658,-0.336384
2659,-0.336384
2660,-0.336384
2661,-0.336384
2662,-0.336384
2663,-0.336384
2664,-0.336384
2665,-0.336384
2666,-0.336384
2667,-0.336384
2668,-0.336384
2669,-0.336384
2670,-0.336384
2671,-0.336384
2672,-0.336384
2673,-0.336384
2674,-0.336384
2675,-0.336384
2676,-0.336384
2677,-0.336384
2678,-0.336384
2679,-0.336384
2680,-0.336384
2681,-0.336384
2682,-0.336384
2683,-0.336384
2684,-0.336384
2685,-0.336384
2686,-0.336384
2687,-0.336384
2688,-0.336384
2689,-0.336384
2690,-0.336384
2691,-0.336384
2692,-0.336384
2693,-0.336384
2694,-0.336384
2695,-0.238925
2696,-0.238925
2697,-0.238925
2698,-0.238925
2699,-0.238925
2700,-0.238925
2701,-0.238925
2702,-0.238925
2703,-0.238925
2704,-0.238925
2705,-0.238925
2706,-0.238925
2707,-0.238925
2708,-0.238925
2709,-0.238925
2710,-0.238925
2711,-0.238925
2712,-0.238925
2713,-0.238925
2714,-0.238925
2715,-0.238925
2716,-0.238925
2717,-0.238925
2718,-0.238925
2719,-0.238925
2720,-0.238925
2721,-0.238925
2722,-0.238925
2723,-0.238925
2724,-0.238925
2725,-0.238925
2726,-0.238925
2727,-0.238925
2728,-0.238925
2729,-0.238925
2730,-0.238925
2731,-0.238925
2732,-0.238925
2733,-0.238925
2734,-0.238925
2735,-0.238925
2736,-0.238925
2737,-0.238925
2738,-0.238925
2739,-0.238925
2740,-0.238925
2741,-0.238925
2742,-0.238925
2743,-0.238925
2744,-0.238925
2745,-0.238925
2746,-0.238925
2747,-0.238925
2748,-0.238925
2749,-0.238925
2750,-0.238925
2751,-0.238925
2752,-0.238925
2753,-0.238925
2754,-0.247222
2755,-0.247222
2756,-0.247222
2757,-0.247222
2758,-0.247222
2759,-0.247222
2760,-0.247222
2761,-0.247222
2762,-0.247222
2763,-0.247222
2764,-0.247222
2765,-0.247222
2766,-0.247222
2767,-0.247222
2768,-0.247222
2769,-0.247222
2770,-0.247222
2771,-0.247222
2772,-0.247222
2773,-0.247222
2774,-0.247222
2775,-0.247222
2776,-0.247222
2777,-0.247222
2778,-0.247222
2779,-0.247222
2780,-0.247222
2781,-0.247222
2782,-0.247222
2783,-0.247222
2784,-0.247222
2785,-0.247222
2786,-0.247222
2787,-0.247222
2788,-0.247222
2789,-0.247222
2790,-0.247222
2791,-0.247222
2792,-0.247222
2793,-0.247222
2794,-0.247222
2795,-0.247222
2796,-0.247222
2797,-0.247222
2798,-0.247222
2799,-0.247222
2800,-0.247222
2801,-0.247222
2802,-0.247222
2803,-0.247222
2804,-0.247222
2805,-0.247222
2806,-0.247222
2807,-0.247222
2808,-0.247222
2809,-0.247222
2810,-0.247222
2811,-0.247222
2812,-0.247222
2813,-0.274982
2814,-0.274982
2815,-0.274982
2816,-0.274982
2817,-0.274982
2818,-0.274982
2819,-0.274982
2820,-0.274982
2821,-0.274982
2822,-0.274982
2823,-0.274982
2824,-0.274982
2825,-0.274982
2826,-0.274982
2827,-0.274982
2828,-0.274982
2829,-0.274982
2830,-0.274982
2831,-0.274982
2832,-0.274982
2833,-0.274982
2834,-0.274982
2835,-0.274982
2836,-0.274982
2837,-0.274982
2838,-0.274982
2839,-0.274982
2840,-0.274982
2841,-0.274982
2842,-0.274982
2843,-0.274982
2844,-0.274982
2845,-0.274982
2846,-0.274982
2847,-0.274982
2848,-0.274982
2849,-0.274982
2850,-0.274982
2851,-0.274982
2852,-0.274982
2853,-0.274982
2854,-0.274982
2855,-0.274982
2856,-0.274982
2857,-0.274982
2858,-0.274982
2859,-0.274982
2860,-0.274982
2861,-0.274982
2862,-0.274982
2863,-0.274982
2864,-0.274982
2865,-0.274982
2866,-0.274982
2867,-0.274982
2868,-0.274982
2869,-0.274982
2870,-0.274982
2871,-0.274982
2872,-0.343561
2873,-0.343561
2874,-0.343561
2875,-0.343561
2876,-0.343561
2877,-0.343561
2878,-0.343561
2879,-0.343561
2880,-0.343561
2881,-0.343561
2882,-0.343561
2883,-0.343561
2884,-0.343561
2885,-0.343561
2886,-0.343561
2887,-0.343561
2888,-0.343561
2889,-0.343561
2890,-0.343561
2891,-0.343561
2892,-0.343561
2893,-0.343561
2894,-0.343561
2895,-0.343561
2896,-0.343561
2897,-0.343561
2898,-0.343561
2899,-0.343561
2900,-0.343561
2901,-0.343561
2902,-0.343561
2903,-0.343561
2904,-0.343561
2905,-0.343561
2906,-0.343561
2907,-0.343561
2908,-0.343561
2909,-0.343561
2910,-0.343561
2911,-0.343561
2912,-0.343561
2913,-0.343561
2914,-0.343561
2915,-0.343561
2916,-0.343561
2917,-0.343561
2918,-0.343561
2919,-0.343561
2920,-0.343561
2921,-0.343561
2922,-0.343561
2923,-0.343561
2924,-0.343561
2925,-0.343561
2926,-0.343561
2927,-0.343561
2928,-0.343561
2929,-0.343561
2930,-0.343561
2931,-0.229788
2932,-0.229788
2933,-0.229788
2934,-0.229788
2935,-0.229788
2936,-0.229788
2937,-0.229788
2938,-0.229788
2939,-0.229788
2940,-0.229788
2941,-0.229788
2942,-0.229788
2943,-0.229788
2944,-0.229788
2945,-0.229788
2946,-0.229788
2947,-0.229788
2948,-0.229788
2949,-0.229788
2950,-0.229788
2951,-0.229788
2952,-0.229788
2953,-0.229788
2954,-0.229788
2955,-0.229788
2956,-0.229788
2957,-0.229788
2958,-0.229788
2959,-0.229788
2960,-0.229788
2961,-0.229788
2962,-0.229788
2963,-0.229788
2964,-0.229788
2965,-0.229788
2966,-0.229788
2967,-0.229788
2968,-0.229788
2969,-0.229788
2970,-0.229788
2971,-0.229788
2972,-0.229788
2973,-0.229788
2974,-0.229788
2975,-0.229788
2976,-0.229788
2977,-0.229788
2978,-0.229788
2979,-0.229788
2980,-0.229788
2981,-0.229788
2982,-0.229788
2983,-0.229788
2984,-0.229788
2985,-0.229788
2986,-0.229788
2987,-0.229788
2988,-0.229788
2989,-0.229788
2990,-0.27054
2991,-0.27054
2992,-0.27054
2993,-0.27054
2994,-0.27054
2995,-0.27054
2996,-0.27054
2997,-0.27054
2998,-0.27054
2999,-0.27054
3000,-0.27054
3001,-0.27054
3002,-0.27054
3003,-0.27054
3004,-0.27054
3005,-0.27054
3006,-0.27054
3007,-0.27054
3008,-0.27054
3009,-0.27054
3010,-0.27054
3011,-0.27054
3012,-0.27054
3013,-0.27054
3014,-0.27054
3015,-0.27054
3016,-0.27054
3017,-0.27054
3018,-0.27054
3019,-0.27054
3020,-0.27054
3021,-0.27054
3022,-0.27054
3023,-0.27054
3024,-0.27054
3025,-0.27054
3026,-0.27054
3027,-0.27054
3028,-0.27054
3029,-0.27054
3030,-0.27054
3031,-0.27054
3032,-0.27054
3033,-0.27054
3034,-0.27054
3035,-0.27054
3036,-0.27054
3037,-0.27054
3038,-0.27054
3039,-0.27054
3040,-0.27054
3041,-0.27054
3042,-0.27054
3043,-0.27054
3044,-0.27054
3045,-0.27054
3046,-0.27054
3047,-0.27054
3048,-0.27054
3049,-0.259745
3050,-0.259745
3051,-0.259745
3052,-0.259745
3053,-0.259745
3054,-0.259745
3055,-0.259745
3056,-0.259745
3057,-0.259745
3058,-0.259745
3059,-0.259745
3060,-0.259745
3061,-0.259745
3062,-0.259745
3063,-0.259745
3064,-0.259745
3065,-0.259745
3066,-0.259745
3067,-0.259745
3068,-0.259745
3069,-0.259745
3070,-0.259745
3071,-0.259745
3072,-0.259745
3073,-0.259745
3074,-0.259745
3075,-0.259745
3076,-0.259745
3077,-0.259745
3078,-0.259745
3079,-0.259745
3080,-0.259745
