Episode,Reward
1664,-0.060839
1665,-0.060839
1666,-0.060839
1667,-0.060839
1668,-0.060839
1669,-0.060839
1670,-0.060839
1671,-0.060839
1672,-0.060839
1673,-0.060839
1674,-0.060839
1675,-0.060839
1676,-0.060839
1677,-0.060839
1678,-0.060839
1679,-0.060839
1680,-0.060839
1681,-0.060839
1682,-0.060839
1683,-0.060839
1684,-0.060839
1685,-0.060839
1686,-0.060839
1687,-0.060839
1688,-0.060839
1689,-0.060839
1690,-0.060839
1691,-0.060839
1692,-0.060839
1693,-0.060839
1694,-0.060839
1695,-0.060839
1696,-0.060839
1697,-0.060839
1698,-0.060839
1699,-0.060839
1700,-0.060839
1701,-0.060839
1702,-0.060839
1703,-0.060839
1704,-0.060839
1705,-0.060839
1706,-0.060839
1707,-0.060839
1708,-0.060839
1709,-0.060839
1710,-0.060839
1711,-0.060839
1712,-0.060839
1713,-0.060839
1714,-0.060839
1715,-0.060839
1716,-0.060839
1717,-0.060839
1718,-0.060839
1719,-0.060839
1720,-0.060839
1721,-0.060839
1722,-0.060839
1723,-0.060839
1724,-0.060839
1725,-0.060839
1726,-0.060839
1727,-0.060839
1728,-0.060839
1729,-0.060839
1730,-0.060839
1731,-0.060839
1732,-0.060839
1733,-0.060839
1734,-0.060839
1735,-0.060839
1736,-0.060839
1737,-0.060839
1738,-0.060839
1739,-0.060839
1740,-0.060839
1741,-0.060839
1742,-0.060839
1743,-0.060839
1744,-0.060839
1745,-0.060839
1746,-0.060839
1747,-0.060839
1748,-0.060839
1749,-0.060839
1750,-0.060839
1751,-0.060839
1752,-0.060839
1753,-0.060839
1754,-0.060839
1755,-0.060839
1756,-0.060839
1757,-0.060839
1758,-0.060839
1759,-0.060839
1760,-0.060839
1761,-0.060839
1762,-0.060839
1763,-0.060839
1764,-0.060839
1765,-0.060839
1766,-0.060839
1767,-0.060839
1768,-0.060839
1769,-0.060839
1770,-0.060839
1771,-0.060839
1772,-0.060839
1773,-0.060839
1774,-0.060839
1775,-0.060839
1776,-0.060839
1777,-0.060839
1778,-0.081604
1779,-0.081604
1780,-0.081604
1781,-0.081604
1782,-0.081604
1783,-0.081604
1784,-0.081604
1785,-0.081604
1786,-0.081604
1787,-0.081604
1788,-0.081604
1789,-0.081604
1790,-0.081604
1791,-0.081604
1792,-0.081604
1793,-0.081604
1794,-0.081604
1795,-0.081604
1796,-0.081604
1797,-0.081604
1798,-0.081604
1799,-0.081604
1800,-0.081604
1801,-0.081604
1802,-0.081604
1803,-0.081604
1804,-0.081604
1805,-0.081604
1806,-0.081604
1807,-0.081604
1808,-0.081604
1809,-0.081604
1810,-0.081604
1811,-0.081604
1812,-0.081604
1813,-0.081604
1814,-0.081604
1815,-0.081604
1816,-0.081604
1817,-0.081604
1818,-0.081604
1819,-0.081604
1820,-0.081604
1821,-0.081604
1822,-0.081604
1823,-0.081604
1824,-0.081604
1825,-0.081604
1826,-0.081604
1827,-0.081604
1828,-0.081604
1829,-0.081604
1830,-0.081604
1831,-0.081604
1832,-0.081604
1833,-0.081604
1834,-0.081604
1835,-0.081604
1836,-0.081604
1837,-0.081604
1838,-0.081604
1839,-0.081604
1840,-0.081604
1841,-0.081604
1842,-0.081604
1843,-0.081604
1844,-0.081604
1845,-0.081604
1846,-0.081604
1847,-0.081604
1848,-0.081604
1849,-0.081604
1850,-0.081604
1851,-0.081604
1852,-0.081604
1853,-0.081604
1854,-0.081604
1855,-0.081604
1856,-0.081604
1857,-0.081604
1858,-0.081604
1859,-0.081604
1860,-0.081604
1861,-0.081604
1862,-0.081604
1863,-0.081604
1864,-0.081604
1865,-0.081604
1866,-0.081604
1867,-0.081604
1868,-0.081604
1869,-0.081604
1870,-0.081604
1871,-0.081604
1872,-0.081604
1873,-0.081604
1874,-0.081604
1875,-0.081604
1876,-0.081604
1877,-0.081604
1878,-0.081604
1879,-0.081604
1880,-0.081604
1881,-0.081604
1882,-0.081604
1883,-0.081604
1884,-0.081604
1885,-0.081604
1886,-0.081604
1887,-0.081604
1888,-0.081604
1889,-0.081604
1890,-0.081604
1891,-0.081604
1892,-0.081604
1893,-0.081604
1894,-0.081604
1895,-0.081604
1896,-0.081604
1897,-0.081604
1898,-0.023666
1899,-0.023666
1900,-0.023666
1901,-0.023666
1902,-0.023666
1903,-0.023666
1904,-0.023666
1905,-0.023666
1906,-0.023666
1907,-0.023666
1908,-0.023666
1909,-0.023666
1910,-0.023666
1911,-0.023666
1912,-0.023666
1913,-0.023666
1914,-0.023666
1915,-0.023666
1916,-0.023666
1917,-0.023666
1918,-0.023666
1919,-0.023666
1920,-0.023666
1921,-0.023666
1922,-0.023666
1923,-0.023666
1924,-0.023666
1925,-0.023666
1926,-0.023666
1927,-0.023666
1928,-0.023666
1929,-0.023666
1930,-0.023666
1931,-0.023666
1932,-0.023666
1933,-0.023666
1934,-0.023666
1935,-0.023666
1936,-0.023666
1937,-0.023666
1938,-0.023666
1939,-0.023666
1940,-0.023666
1941,-0.023666
1942,-0.023666
1943,-0.023666
1944,-0.023666
1945,-0.023666
1946,-0.023666
1947,-0.023666
1948,-0.023666
1949,-0.023666
1950,-0.023666
1951,-0.023666
1952,-0.023666
1953,-0.023666
1954,-0.023666
1955,-0.023666
1956,-0.023666
1957,-0.023666
1958,-0.023666
1959,-0.023666
1960,-0.023666
1961,-0.023666
1962,-0.023666
1963,-0.023666
1964,-0.023666
1965,-0.023666
1966,-0.023666
1967,-0.023666
1968,-0.023666
1969,-0.023666
1970,-0.023666
1971,-0.023666
1972,-0.023666
1973,-0.023666
1974,-0.023666
1975,-0.023666
1976,-0.023666
1977,-0.023666
1978,-0.023666
1979,-0.023666
1980,-0.023666
1981,-0.023666
1982,-0.023666
1983,-0.023666
1984,-0.023666
1985,-0.023666
1986,-0.023666
1987,-0.023666
1988,-0.023666
1989,-0.023666
1990,-0.023666
1991,-0.023666
1992,-0.023666
1993,-0.023666
1994,-0.023666
1995,-0.023666
1996,-0.023666
1997,-0.023666
1998,-0.023666
1999,-0.023666
2000,-0.023666
2001,-0.023666
2002,-0.023666
2003,-0.023666
2004,-0.023666
2005,-0.023666
2006,-0.023666
2007,-0.023666
2008,-0.023666
2009,-0.023666
2010,-0.023666
2011,-0.023666
2012,-0.023666
2013,-0.023666
2014,-0.023666
2015,-0.023666
2016,-0.023666
2017,-0.023666
2018,-0.022838
2019,-0.022838
2020,-0.022838
2021,-0.022838
2022,-0.022838
2023,-0.022838
2024,-0.022838
2025,-0.022838
2026,-0.022838
2027,-0.022838
2028,-0.022838
2029,-0.022838
2030,-0.022838
2031,-0.022838
2032,-0.022838
2033,-0.022838
2034,-0.022838
2035,-0.022838
2036,-0.022838
2037,-0.022838
2038,-0.022838
2039,-0.022838
2040,-0.022838
2041,-0.022838
2042,-0.022838
2043,-0.022838
2044,-0.022838
2045,-0.022838
2046,-0.022838
2047,-0.022838
2048,-0.022838
2049,-0.022838
2050,-0.022838
2051,-0.022838
2052,-0.022838
2053,-0.022838
2054,-0.022838
2055,-0.022838
2056,-0.022838
2057,-0.022838
2058,-0.022838
2059,-0.022838
2060,-0.022838
2061,-0.022838
2062,-0.022838
2063,-0.022838
2064,-0.022838
2065,-0.022838
2066,-0.022838
2067,-0.022838
2068,-0.022838
2069,-0.022838
2070,-0.022838
2071,-0.022838
2072,-0.022838
2073,-0.022838
2074,-0.022838
2075,-0.022838
2076,-0.022838
2077,-0.022838
2078,-0.022838
2079,-0.022838
2080,-0.022838
2081,-0.022838
2082,-0.022838
2083,-0.022838
2084,-0.022838
2085,-0.022838
2086,-0.022838
2087,-0.022838
2088,-0.022838
2089,-0.022838
2090,-0.022838
2091,-0.022838
2092,-0.022838
2093,-0.022838
2094,-0.022838
2095,-0.022838
2096,-0.022838
2097,-0.022838
2098,-0.022838
2099,-0.022838
2100,-0.022838
2101,-0.022838
2102,-0.022838
2103,-0.022838
2104,-0.022838
2105,-0.022838
2106,-0.022838
2107,-0.022838
2108,-0.022838
2109,-0.022838
2110,-0.022838
2111,-0.022838
2112,-0.022838
2113,-0.022838
2114,-0.022838
2115,-0.022838
2116,-0.022838
2117,-0.022838
2118,-0.022838
2119,-0.022838
2120,-0.022838
2121,-0.022838
2122,-0.022838
2123,-0.022838
2124,-0.022838
2125,-0.022838
2126,-0.022838
2127,-0.022838
2128,-0.022838
2129,-0.022838
2130,-0.022838
2131,-0.022838
2132,-0.022838
2133,-0.022838
2134,-0.022838
2135,-0.022838
2136,-0.022838
2137,-0.022838
2138,-0.025511
2139,-0.025511
2140,-0.025511
2141,-0.025511
2142,-0.025511
2143,-0.025511
2144,-0.025511
2145,-0.025511
2146,-0.025511
2147,-0.025511
2148,-0.025511
2149,-0.025511
2150,-0.025511
2151,-0.025511
2152,-0.025511
2153,-0.025511
2154,-0.025511
2155,-0.025511
2156,-0.025511
2157,-0.025511
2158,-0.025511
2159,-0.025511
2160,-0.025511
2161,-0.025511
2162,-0.025511
2163,-0.025511
2164,-0.025511
2165,-0.025511
2166,-0.025511
2167,-0.025511
2168,-0.025511
2169,-0.025511
2170,-0.025511
2171,-0.025511
2172,-0.025511
2173,-0.025511
2174,-0.025511
2175,-0.025511
2176,-0.025511
2177,-0.025511
2178,-0.025511
2179,-0.025511
2180,-0.025511
2181,-0.025511
2182,-0.025511
2183,-0.025511
2184,-0.025511
2185,-0.025511
2186,-0.025511
2187,-0.025511
2188,-0.025511
2189,-0.025511
2190,-0.025511
2191,-0.025511
2192,-0.025511
2193,-0.025511
2194,-0.025511
2195,-0.025511
2196,-0.025511
2197,-0.025511
2198,-0.025511
2199,-0.025511
2200,-0.025511
2201,-0.025511
2202,-0.025511
2203,-0.025511
2204,-0.025511
2205,-0.025511
2206,-0.025511
2207,-0.025511
2208,-0.025511
2209,-0.025511
2210,-0.025511
2211,-0.025511
2212,-0.025511
2213,-0.025511
2214,-0.025511
2215,-0.025511
2216,-0.025511
2217,-0.025511
2218,-0.025511
2219,-0.025511
2220,-0.025511
2221,-0.025511
2222,-0.025511
2223,-0.025511
2224,-0.025511
2225,-0.025511
2226,-0.025511
2227,-0.025511
2228,-0.025511
2229,-0.025511
2230,-0.025511
2231,-0.025511
2232,-0.025511
2233,-0.025511
2234,-0.025511
2235,-0.025511
2236,-0.025511
2237,-0.025511
2238,-0.025511
2239,-0.025511
2240,-0.025511
2241,-0.025511
2242,-0.025511
2243,-0.025511
2244,-0.025511
2245,-0.025511
2246,-0.025511
2247,-0.025511
2248,-0.025511
2249,-0.025511
2250,-0.025511
2251,-0.025511
2252,-0.025511
2253,-0.025511
2254,-0.025511
2255,-0.025511
2256,-0.025511
2257,-0.025511
2258,-0.024358
2259,-0.024358
2260,-0.024358
2261,-0.024358
2262,-0.024358
2263,-0.024358
2264,-0.024358
2265,-0.024358
2266,-0.024358
2267,-0.024358
2268,-0.024358
2269,-0.024358
2270,-0.024358
2271,-0.024358
2272,-0.024358
2273,-0.024358
2274,-0.024358
2275,-0.024358
2276,-0.024358
2277,-0.024358
2278,-0.024358
2279,-0.024358
2280,-0.024358
2281,-0.024358
2282,-0.024358
2283,-0.024358
2284,-0.024358
2285,-0.024358
2286,-0.024358
2287,-0.024358
2288,-0.024358
2289,-0.024358
2290,-0.024358
2291,-0.024358
2292,-0.024358
2293,-0.024358
2294,-0.024358
2295,-0.024358
2296,-0.024358
2297,-0.024358
2298,-0.024358
2299,-0.024358
2300,-0.024358
2301,-0.024358
2302,-0.024358
2303,-0.024358
2304,-0.024358
2305,-0.024358
2306,-0.024358
2307,-0.024358
2308,-0.024358
2309,-0.024358
2310,-0.024358
2311,-0.024358
2312,-0.024358
2313,-0.024358
2314,-0.024358
2315,-0.024358
2316,-0.024358
2317,-0.024358
2318,-0.024358
2319,-0.024358
2320,-0.024358
2321,-0.024358
2322,-0.024358
2323,-0.024358
2324,-0.024358
2325,-0.024358
2326,-0.024358
2327,-0.024358
2328,-0.024358
2329,-0.024358
2330,-0.024358
2331,-0.024358
2332,-0.024358
2333,-0.024358
2334,-0.024358
2335,-0.024358
2336,-0.024358
2337,-0.024358
2338,-0.024358
2339,-0.024358
2340,-0.024358
2341,-0.024358
2342,-0.024358
2343,-0.024358
2344,-0.024358
2345,-0.024358
2346,-0.024358
2347,-0.024358
2348,-0.024358
2349,-0.024358
2350,-0.024358
2351,-0.024358
2352,-0.024358
2353,-0.024358
2354,-0.024358
2355,-0.024358
2356,-0.024358
2357,-0.024358
2358,-0.024358
2359,-0.024358
2360,-0.024358
2361,-0.024358
2362,-0.024358
2363,-0.024358
2364,-0.024358
2365,-0.024358
2366,-0.024358
2367,-0.024358
2368,-0.024358
2369,-0.024358
2370,-0.024358
2371,-0.024358
2372,-0.024358
2373,-0.024358
2374,-0.024358
2375,-0.024358
2376,-0.024358
2377,-0.024358
2378,-0.034747
2379,-0.034747
2380,-0.034747
2381,-0.034747
2382,-0.034747
2383,-0.034747
2384,-0.034747
2385,-0.034747
2386,-0.034747
2387,-0.034747
2388,-0.034747
2389,-0.034747
2390,-0.034747
2391,-0.034747
2392,-0.034747
2393,-0.034747
2394,-0.034747
2395,-0.034747
2396,-0.034747
2397,-0.034747
2398,-0.034747
2399,-0.034747
2400,-0.034747
2401,-0.034747
2402,-0.034747
2403,-0.034747
2404,-0.034747
2405,-0.034747
2406,-0.034747
2407,-0.034747
2408,-0.034747
2409,-0.034747
2410,-0.034747
2411,-0.034747
2412,-0.034747
2413,-0.034747
2414,-0.034747
2415,-0.034747
2416,-0.034747
2417,-0.034747
2418,-0.034747
2419,-0.034747
2420,-0.034747
2421,-0.034747
2422,-0.034747
2423,-0.034747
2424,-0.034747
2425,-0.034747
2426,-0.034747
2427,-0.034747
2428,-0.034747
2429,-0.034747
2430,-0.034747
2431,-0.034747
2432,-0.034747
2433,-0.034747
2434,-0.034747
2435,-0.034747
2436,-0.034747
2437,-0.034747
2438,-0.034747
2439,-0.034747
2440,-0.034747
2441,-0.034747
2442,-0.034747
2443,-0.034747
2444,-0.034747
2445,-0.034747
2446,-0.034747
2447,-0.034747
2448,-0.034747
2449,-0.034747
2450,-0.034747
2451,-0.034747
2452,-0.034747
2453,-0.034747
2454,-0.034747
2455,-0.034747
2456,-0.034747
2457,-0.034747
2458,-0.034747
2459,-0.034747
2460,-0.034747
2461,-0.034747
2462,-0.034747
2463,-0.034747
2464,-0.034747
2465,-0.034747
2466,-0.034747
2467,-0.034747
2468,-0.034747
2469,-0.034747
2470,-0.034747
2471,-0.034747
2472,-0.034747
2473,-0.034747
2474,-0.034747
2475,-0.034747
2476,-0.034747
2477,-0.034747
2478,-0.034747
2479,-0.034747
2480,-0.034747
2481,-0.034747
2482,-0.034747
2483,-0.034747
2484,-0.034747
2485,-0.034747
2486,-0.034747
2487,-0.034747
2488,-0.034747
2489,-0.034747
2490,-0.034747
2491,-0.034747
2492,-0.034747
2493,-0.034747
2494,-0.034747
2495,-0.034747
2496,-0.034747
2497,-0.034747
2498,-0.024346
2499,-0.024346
2500,-0.024346
2501,-0.024346
2502,-0.024346
2503,-0.024346
2504,-0.024346
2505,-0.024346
2506,-0.024346
2507,-0.024346
2508,-0.024346
2509,-0.024346
2510,-0.024346
2511,-0.024346
2512,-0.024346
2513,-0.024346
2514,-0.024346
2515,-0.024346
2516,-0.024346
2517,-0.024346
2518,-0.024346
2519,-0.024346
2520,-0.024346
2521,-0.024346
2522,-0.024346
2523,-0.024346
2524,-0.024346
2525,-0.024346
2526,-0.024346
2527,-0.024346
2528,-0.024346
2529,-0.024346
2530,-0.024346
2531,-0.024346
2532,-0.024346
2533,-0.024346
2534,-0.024346
2535,-0.024346
2536,-0.024346
2537,-0.024346
2538,-0.024346
2539,-0.024346
2540,-0.024346
2541,-0.024346
2542,-0.024346
2543,-0.024346
2544,-0.024346
2545,-0.024346
2546,-0.024346
2547,-0.024346
2548,-0.024346
2549,-0.024346
2550,-0.024346
2551,-0.024346
2552,-0.024346
2553,-0.024346
2554,-0.024346
2555,-0.024346
2556,-0.024346
2557,-0.024346
2558,-0.024346
2559,-0.024346
2560,-0.024346
2561,-0.024346
2562,-0.024346
2563,-0.024346
2564,-0.024346
2565,-0.024346
2566,-0.024346
2567,-0.024346
2568,-0.024346
2569,-0.024346
2570,-0.024346
2571,-0.024346
2572,-0.024346
2573,-0.024346
2574,-0.024346
2575,-0.024346
2576,-0.024346
2577,-0.024346
2578,-0.024346
2579,-0.024346
2580,-0.024346
2581,-0.024346
2582,-0.024346
2583,-0.024346
2584,-0.024346
2585,-0.024346
2586,-0.024346
2587,-0.024346
2588,-0.024346
2589,-0.024346
2590,-0.024346
2591,-0.024346
2592,-0.024346
2593,-0.024346
2594,-0.024346
2595,-0.024346
2596,-0.024346
2597,-0.024346
2598,-0.024346
2599,-0.024346
2600,-0.024346
2601,-0.024346
2602,-0.024346
2603,-0.024346
2604,-0.024346
2605,-0.024346
2606,-0.024346
2607,-0.024346
2608,-0.024346
2609,-0.024346
2610,-0.024346
2611,-0.024346
2612,-0.024346
2613,-0.024346
2614,-0.024346
2615,-0.024346
2616,-0.024346
2617,-0.024346
2618,-0.025953
2619,-0.025953
2620,-0.025953
2621,-0.025953
2622,-0.025953
2623,-0.025953
2624,-0.025953
2625,-0.025953
2626,-0.025953
2627,-0.025953
2628,-0.025953
2629,-0.025953
2630,-0.025953
2631,-0.025953
2632,-0.025953
2633,-0.025953
2634,-0.025953
2635,-0.025953
2636,-0.025953
2637,-0.025953
2638,-0.025953
2639,-0.025953
2640,-0.025953
2641,-0.025953
2642,-0.025953
2643,-0.025953
2644,-0.025953
2645,-0.025953
2646,-0.025953
2647,-0.025953
2648,-0.025953
2649,-0.025953
2650,-0.025953
2651,-0.025953
2652,-0.025953
2653,-0.025953
2654,-0.025953
2655,-0.025953
2656,-0.025953
2657,-0.025953
2658,-0.025953
2659,-0.025953
2660,-0.025953
2661,-0.025953
2662,-0.025953
2663,-0.025953
2664,-0.025953
2665,-0.025953
2666,-0.025953
2667,-0.025953
2668,-0.025953
2669,-0.025953
2670,-0.025953
2671,-0.025953
2672,-0.025953
2673,-0.025953
2674,-0.025953
2675,-0.025953
2676,-0.025953
2677,-0.025953
2678,-0.025953
2679,-0.025953
2680,-0.025953
2681,-0.025953
2682,-0.025953
2683,-0.025953
2684,-0.025953
2685,-0.025953
2686,-0.025953
2687,-0.025953
2688,-0.025953
2689,-0.025953
2690,-0.025953
2691,-0.025953
2692,-0.025953
2693,-0.025953
2694,-0.025953
2695,-0.025953
2696,-0.025953
2697,-0.025953
2698,-0.025953
2699,-0.025953
2700,-0.025953
2701,-0.025953
2702,-0.025953
2703,-0.025953
2704,-0.025953
2705,-0.025953
2706,-0.025953
2707,-0.025953
2708,-0.025953
2709,-0.025953
2710,-0.025953
2711,-0.025953
2712,-0.025953
2713,-0.025953
2714,-0.025953
2715,-0.025953
2716,-0.025953
2717,-0.025953
2718,-0.025953
2719,-0.025953
2720,-0.025953
2721,-0.025953
2722,-0.025953
2723,-0.025953
2724,-0.025953
2725,-0.025953
2726,-0.025953
2727,-0.025953
2728,-0.025953
2729,-0.025953
2730,-0.025953
2731,-0.025953
2732,-0.025953
2733,-0.025953
2734,-0.025953
2735,-0.025953
2736,-0.025953
2737,-0.025953
2738,-0.022087
2739,-0.022087
2740,-0.022087
2741,-0.022087
2742,-0.022087
2743,-0.022087
2744,-0.022087
2745,-0.022087
2746,-0.022087
2747,-0.022087
2748,-0.022087
2749,-0.022087
2750,-0.022087
2751,-0.022087
2752,-0.022087
2753,-0.022087
2754,-0.022087
2755,-0.022087
2756,-0.022087
2757,-0.022087
2758,-0.022087
2759,-0.022087
2760,-0.022087
2761,-0.022087
2762,-0.022087
2763,-0.022087
2764,-0.022087
2765,-0.022087
2766,-0.022087
2767,-0.022087
2768,-0.022087
2769,-0.022087
2770,-0.022087
2771,-0.022087
2772,-0.022087
2773,-0.022087
2774,-0.022087
2775,-0.022087
2776,-0.022087
2777,-0.022087
2778,-0.022087
2779,-0.022087
2780,-0.022087
2781,-0.022087
2782,-0.022087
2783,-0.022087
2784,-0.022087
2785,-0.022087
2786,-0.022087
2787,-0.022087
2788,-0.022087
2789,-0.022087
2790,-0.022087
2791,-0.022087
2792,-0.022087
2793,-0.022087
2794,-0.022087
2795,-0.022087
2796,-0.022087
2797,-0.022087
2798,-0.022087
2799,-0.022087
2800,-0.022087
2801,-0.022087
2802,-0.022087
2803,-0.022087
2804,-0.022087
2805,-0.022087
2806,-0.022087
2807,-0.022087
2808,-0.022087
2809,-0.022087
2810,-0.022087
2811,-0.022087
2812,-0.022087
2813,-0.022087
2814,-0.022087
2815,-0.022087
2816,-0.022087
2817,-0.022087
2818,-0.022087
2819,-0.022087
2820,-0.022087
2821,-0.022087
2822,-0.022087
2823,-0.022087
2824,-0.022087
2825,-0.022087
2826,-0.022087
2827,-0.022087
2828,-0.022087
2829,-0.022087
2830,-0.022087
2831,-0.022087
2832,-0.022087
2833,-0.022087
2834,-0.022087
2835,-0.022087
2836,-0.022087
2837,-0.022087
2838,-0.022087
2839,-0.022087
2840,-0.022087
2841,-0.022087
2842,-0.022087
2843,-0.022087
2844,-0.022087
2845,-0.022087
2846,-0.022087
2847,-0.022087
2848,-0.022087
2849,-0.022087
2850,-0.022087
2851,-0.022087
2852,-0.022087
2853,-0.022087
2854,-0.022087
2855,-0.022087
2856,-0.022087
2857,-0.022087
2858,-0.02021
2859,-0.02021
2860,-0.02021
2861,-0.02021
2862,-0.02021
2863,-0.02021
2864,-0.02021
2865,-0.02021
2866,-0.02021
2867,-0.02021
2868,-0.02021
2869,-0.02021
2870,-0.02021
2871,-0.02021
2872,-0.02021
2873,-0.02021
2874,-0.02021
2875,-0.02021
2876,-0.02021
2877,-0.02021
2878,-0.02021
2879,-0.02021
2880,-0.02021
2881,-0.02021
2882,-0.02021
2883,-0.02021
2884,-0.02021
2885,-0.02021
2886,-0.02021
2887,-0.02021
2888,-0.02021
2889,-0.02021
2890,-0.02021
2891,-0.02021
2892,-0.02021
2893,-0.02021
2894,-0.02021
2895,-0.02021
2896,-0.02021
2897,-0.02021
2898,-0.02021
2899,-0.02021
2900,-0.02021
2901,-0.02021
2902,-0.02021
2903,-0.02021
2904,-0.02021
2905,-0.02021
2906,-0.02021
2907,-0.02021
2908,-0.02021
2909,-0.02021
2910,-0.02021
2911,-0.02021
2912,-0.02021
2913,-0.02021
2914,-0.02021
2915,-0.02021
2916,-0.02021
2917,-0.02021
2918,-0.02021
2919,-0.02021
2920,-0.02021
2921,-0.02021
2922,-0.02021
2923,-0.02021
2924,-0.02021
2925,-0.02021
2926,-0.02021
2927,-0.02021
2928,-0.02021
2929,-0.02021
2930,-0.02021
2931,-0.02021
2932,-0.02021
2933,-0.02021
2934,-0.02021
2935,-0.02021
2936,-0.02021
2937,-0.02021
2938,-0.02021
2939,-0.02021
2940,-0.02021
2941,-0.02021
2942,-0.02021
2943,-0.02021
2944,-0.02021
2945,-0.02021
2946,-0.02021
2947,-0.02021
2948,-0.02021
2949,-0.02021
2950,-0.02021
2951,-0.02021
2952,-0.02021
2953,-0.02021
2954,-0.02021
2955,-0.02021
2956,-0.02021
2957,-0.02021
2958,-0.02021
2959,-0.02021
2960,-0.02021
2961,-0.02021
2962,-0.02021
2963,-0.02021
2964,-0.02021
2965,-0.02021
2966,-0.02021
2967,-0.02021
2968,-0.02021
2969,-0.02021
2970,-0.02021
2971,-0.02021
2972,-0.02021
2973,-0.02021
2974,-0.02021
2975,-0.02021
2976,-0.02021
2977,-0.02021
2978,-0.048448
2979,-0.048448
2980,-0.048448
2981,-0.048448
2982,-0.048448
2983,-0.048448
2984,-0.048448
2985,-0.048448
2986,-0.048448
2987,-0.048448
2988,-0.048448
2989,-0.048448
2990,-0.048448
2991,-0.048448
2992,-0.048448
2993,-0.048448
2994,-0.048448
2995,-0.048448
2996,-0.048448
2997,-0.048448
2998,-0.048448
2999,-0.048448
3000,-0.048448
3001,-0.048448
3002,-0.048448
3003,-0.048448
3004,-0.048448
3005,-0.048448
3006,-0.048448
3007,-0.048448
3008,-0.048448
3009,-0.048448
3010,-0.048448
3011,-0.048448
3012,-0.048448
3013,-0.048448
3014,-0.048448
3015,-0.048448
3016,-0.048448
3017,-0.048448
3018,-0.048448
3019,-0.048448
3020,-0.048448
3021,-0.048448
3022,-0.048448
3023,-0.048448
3024,-0.048448
3025,-0.048448
3026,-0.048448
3027,-0.048448
3028,-0.048448
3029,-0.048448
3030,-0.048448
3031,-0.048448
3032,-0.048448
3033,-0.048448
3034,-0.048448
3035,-0.048448
3036,-0.048448
3037,-0.048448
3038,-0.048448
3039,-0.048448
3040,-0.048448
3041,-0.048448
3042,-0.048448
3043,-0.048448
3044,-0.048448
3045,-0.048448
3046,-0.048448
3047,-0.048448
3048,-0.048448
3049,-0.048448
3050,-0.048448
3051,-0.048448
3052,-0.048448
3053,-0.048448
3054,-0.048448
3055,-0.048448
3056,-0.048448
3057,-0.048448
3058,-0.048448
3059,-0.048448
3060,-0.048448
3061,-0.048448
3062,-0.048448
3063,-0.048448
3064,-0.048448
3065,-0.048448
3066,-0.048448
3067,-0.048448
3068,-0.048448
3069,-0.048448
3070,-0.048448
3071,-0.048448
3072,-0.048448
3073,-0.048448
3074,-0.048448
3075,-0.048448
3076,-0.048448
3077,-0.048448
3078,-0.048448
3079,-0.048448
3080,-0.048448
3081,-0.048448
3082,-0.048448
3083,-0.048448
3084,-0.048448
3085,-0.048448
3086,-0.048448
3087,-0.048448
3088,-0.048448
3089,-0.048448
3090,-0.048448
3091,-0.048448
3092,-0.048448
3093,-0.048448
3094,-0.048448
3095,-0.048448
