Episode,Reward
21314,-0.022091
21315,-0.022091
21316,-0.022091
21317,-0.022091
21318,-0.022091
21319,-0.022091
21320,-0.022091
21321,-0.022091
21322,-0.022091
21323,-0.022091
21324,-0.022091
21325,-0.022091
21326,-0.022091
21327,-0.022091
21328,-0.022091
21329,-0.022091
21330,-0.022091
21331,-0.022091
21332,-0.022091
21333,-0.022091
21334,-0.022091
21335,-0.022091
21336,-0.022091
21337,-0.022091
21338,-0.024566
21339,-0.024566
21340,-0.024566
21341,-0.024566
21342,-0.024566
21343,-0.024566
21344,-0.024566
21345,-0.024566
21346,-0.024566
21347,-0.024566
21348,-0.024566
21349,-0.024566
21350,-0.024566
21351,-0.024566
21352,-0.024566
21353,-0.024566
21354,-0.024566
21355,-0.024566
21356,-0.024566
21357,-0.024566
21358,-0.024566
21359,-0.024566
21360,-0.024566
21361,-0.024566
21362,-0.024566
21363,-0.024566
21364,-0.024566
21365,-0.024566
21366,-0.024566
21367,-0.024566
21368,-0.024566
21369,-0.024566
21370,-0.024566
21371,-0.024566
21372,-0.024566
21373,-0.024566
21374,-0.024566
21375,-0.024566
21376,-0.024566
21377,-0.024566
21378,-0.024566
21379,-0.024566
21380,-0.024566
21381,-0.024566
21382,-0.024566
21383,-0.024566
21384,-0.024566
21385,-0.024566
21386,-0.024566
21387,-0.024566
21388,-0.024566
21389,-0.024566
21390,-0.024566
21391,-0.024566
21392,-0.024566
21393,-0.024566
21394,-0.024566
21395,-0.024566
21396,-0.024566
21397,-0.029182
21398,-0.029182
21399,-0.029182
21400,-0.029182
21401,-0.029182
21402,-0.029182
21403,-0.029182
21404,-0.029182
21405,-0.029182
21406,-0.029182
21407,-0.029182
21408,-0.029182
21409,-0.029182
21410,-0.029182
21411,-0.029182
21412,-0.029182
21413,-0.029182
21414,-0.029182
21415,-0.029182
21416,-0.029182
21417,-0.029182
21418,-0.029182
21419,-0.029182
21420,-0.029182
21421,-0.029182
21422,-0.029182
21423,-0.029182
21424,-0.029182
21425,-0.029182
21426,-0.029182
21427,-0.029182
21428,-0.029182
21429,-0.029182
21430,-0.029182
21431,-0.029182
21432,-0.029182
21433,-0.029182
21434,-0.029182
21435,-0.029182
21436,-0.029182
21437,-0.029182
21438,-0.029182
21439,-0.029182
21440,-0.029182
21441,-0.029182
21442,-0.029182
21443,-0.029182
21444,-0.029182
21445,-0.029182
21446,-0.029182
21447,-0.029182
21448,-0.029182
21449,-0.029182
21450,-0.029182
21451,-0.029182
21452,-0.029182
21453,-0.029182
21454,-0.029182
21455,-0.029182
21456,-0.027198
21457,-0.027198
21458,-0.027198
21459,-0.027198
21460,-0.027198
21461,-0.027198
21462,-0.027198
21463,-0.027198
21464,-0.027198
21465,-0.027198
21466,-0.027198
21467,-0.027198
21468,-0.027198
21469,-0.027198
21470,-0.027198
21471,-0.027198
21472,-0.027198
21473,-0.027198
21474,-0.027198
21475,-0.027198
21476,-0.027198
21477,-0.027198
21478,-0.027198
21479,-0.027198
21480,-0.027198
21481,-0.027198
21482,-0.027198
21483,-0.027198
21484,-0.027198
21485,-0.027198
21486,-0.027198
21487,-0.027198
21488,-0.027198
21489,-0.027198
21490,-0.027198
21491,-0.027198
21492,-0.027198
21493,-0.027198
21494,-0.027198
21495,-0.027198
21496,-0.027198
21497,-0.027198
21498,-0.027198
21499,-0.027198
21500,-0.027198
21501,-0.027198
21502,-0.027198
21503,-0.027198
21504,-0.027198
21505,-0.027198
21506,-0.027198
21507,-0.027198
21508,-0.027198
21509,-0.027198
21510,-0.027198
21511,-0.027198
21512,-0.027198
21513,-0.027198
21514,-0.027198
21515,-0.027392
21516,-0.027392
21517,-0.027392
21518,-0.027392
21519,-0.027392
21520,-0.027392
21521,-0.027392
21522,-0.027392
21523,-0.027392
21524,-0.027392
21525,-0.027392
21526,-0.027392
21527,-0.027392
21528,-0.027392
21529,-0.027392
21530,-0.027392
21531,-0.027392
21532,-0.027392
21533,-0.027392
21534,-0.027392
21535,-0.027392
21536,-0.027392
21537,-0.027392
21538,-0.027392
21539,-0.027392
21540,-0.027392
21541,-0.027392
21542,-0.027392
21543,-0.027392
21544,-0.027392
21545,-0.027392
21546,-0.027392
21547,-0.027392
21548,-0.027392
21549,-0.027392
21550,-0.027392
21551,-0.027392
21552,-0.027392
21553,-0.027392
21554,-0.027392
21555,-0.027392
21556,-0.027392
21557,-0.027392
21558,-0.027392
21559,-0.027392
21560,-0.027392
21561,-0.027392
21562,-0.027392
21563,-0.027392
21564,-0.027392
21565,-0.027392
21566,-0.027392
21567,-0.027392
21568,-0.027392
21569,-0.027392
21570,-0.027392
21571,-0.027392
21572,-0.027392
21573,-0.027392
21574,-0.022712
21575,-0.022712
21576,-0.022712
21577,-0.022712
21578,-0.022712
21579,-0.022712
21580,-0.022712
21581,-0.022712
21582,-0.022712
21583,-0.022712
21584,-0.022712
21585,-0.022712
21586,-0.022712
21587,-0.022712
21588,-0.022712
21589,-0.022712
21590,-0.022712
21591,-0.022712
21592,-0.022712
21593,-0.022712
21594,-0.022712
21595,-0.022712
21596,-0.022712
21597,-0.022712
21598,-0.022712
21599,-0.022712
21600,-0.022712
21601,-0.022712
21602,-0.022712
21603,-0.022712
21604,-0.022712
21605,-0.022712
21606,-0.022712
21607,-0.022712
21608,-0.022712
21609,-0.022712
21610,-0.022712
21611,-0.022712
21612,-0.022712
21613,-0.022712
21614,-0.022712
21615,-0.022712
21616,-0.022712
21617,-0.022712
21618,-0.022712
21619,-0.022712
21620,-0.022712
21621,-0.022712
21622,-0.022712
21623,-0.022712
21624,-0.022712
21625,-0.022712
21626,-0.022712
21627,-0.022712
21628,-0.022712
21629,-0.022712
21630,-0.022712
21631,-0.022712
21632,-0.022712
21633,-0.022728
21634,-0.022728
21635,-0.022728
21636,-0.022728
21637,-0.022728
21638,-0.022728
21639,-0.022728
21640,-0.022728
21641,-0.022728
21642,-0.022728
21643,-0.022728
21644,-0.022728
21645,-0.022728
21646,-0.022728
21647,-0.022728
21648,-0.022728
21649,-0.022728
21650,-0.022728
21651,-0.022728
21652,-0.022728
21653,-0.022728
21654,-0.022728
21655,-0.022728
21656,-0.022728
21657,-0.022728
21658,-0.022728
21659,-0.022728
21660,-0.022728
21661,-0.022728
21662,-0.022728
21663,-0.022728
21664,-0.022728
21665,-0.022728
21666,-0.022728
21667,-0.022728
21668,-0.022728
21669,-0.022728
21670,-0.022728
21671,-0.022728
21672,-0.022728
21673,-0.022728
21674,-0.022728
21675,-0.022728
21676,-0.022728
21677,-0.022728
21678,-0.022728
21679,-0.022728
21680,-0.022728
21681,-0.022728
21682,-0.022728
21683,-0.022728
21684,-0.022728
21685,-0.022728
21686,-0.022728
21687,-0.022728
21688,-0.022728
21689,-0.022728
21690,-0.022728
21691,-0.022728
21692,-0.022942
21693,-0.022942
21694,-0.022942
21695,-0.022942
21696,-0.022942
21697,-0.022942
21698,-0.022942
21699,-0.022942
21700,-0.022942
21701,-0.022942
21702,-0.022942
21703,-0.022942
21704,-0.022942
21705,-0.022942
21706,-0.022942
21707,-0.022942
21708,-0.022942
21709,-0.022942
21710,-0.022942
21711,-0.022942
21712,-0.022942
21713,-0.022942
21714,-0.022942
21715,-0.022942
21716,-0.022942
21717,-0.022942
21718,-0.022942
21719,-0.022942
21720,-0.022942
21721,-0.022942
21722,-0.022942
21723,-0.022942
21724,-0.022942
21725,-0.022942
21726,-0.022942
21727,-0.022942
21728,-0.022942
21729,-0.022942
21730,-0.022942
21731,-0.022942
21732,-0.022942
21733,-0.022942
21734,-0.022942
21735,-0.022942
21736,-0.022942
21737,-0.022942
21738,-0.022942
21739,-0.022942
21740,-0.022942
21741,-0.022942
21742,-0.022942
21743,-0.022942
21744,-0.022942
21745,-0.022942
21746,-0.022942
21747,-0.022942
21748,-0.022942
21749,-0.022942
21750,-0.022942
21751,-0.025972
21752,-0.025972
21753,-0.025972
21754,-0.025972
21755,-0.025972
21756,-0.025972
21757,-0.025972
21758,-0.025972
21759,-0.025972
21760,-0.025972
21761,-0.025972
21762,-0.025972
21763,-0.025972
21764,-0.025972
21765,-0.025972
21766,-0.025972
21767,-0.025972
21768,-0.025972
21769,-0.025972
21770,-0.025972
21771,-0.025972
21772,-0.025972
21773,-0.025972
21774,-0.025972
21775,-0.025972
21776,-0.025972
21777,-0.025972
21778,-0.025972
21779,-0.025972
21780,-0.025972
21781,-0.025972
21782,-0.025972
21783,-0.025972
21784,-0.025972
21785,-0.025972
21786,-0.025972
21787,-0.025972
21788,-0.025972
21789,-0.025972
21790,-0.025972
21791,-0.025972
21792,-0.025972
21793,-0.025972
21794,-0.025972
21795,-0.025972
21796,-0.025972
21797,-0.025972
21798,-0.025972
21799,-0.025972
21800,-0.025972
21801,-0.025972
21802,-0.025972
21803,-0.025972
21804,-0.025972
21805,-0.025972
21806,-0.025972
21807,-0.025972
21808,-0.025972
21809,-0.025972
21810,-0.023825
21811,-0.023825
21812,-0.023825
21813,-0.023825
21814,-0.023825
21815,-0.023825
21816,-0.023825
21817,-0.023825
21818,-0.023825
21819,-0.023825
21820,-0.023825
21821,-0.023825
21822,-0.023825
21823,-0.023825
21824,-0.023825
21825,-0.023825
21826,-0.023825
21827,-0.023825
21828,-0.023825
21829,-0.023825
21830,-0.023825
21831,-0.023825
21832,-0.023825
21833,-0.023825
21834,-0.023825
21835,-0.023825
21836,-0.023825
21837,-0.023825
21838,-0.023825
21839,-0.023825
21840,-0.023825
21841,-0.023825
21842,-0.023825
21843,-0.023825
21844,-0.023825
21845,-0.023825
21846,-0.023825
21847,-0.023825
21848,-0.023825
21849,-0.023825
21850,-0.023825
21851,-0.023825
21852,-0.023825
21853,-0.023825
21854,-0.023825
21855,-0.023825
21856,-0.023825
21857,-0.023825
21858,-0.023825
21859,-0.023825
21860,-0.023825
21861,-0.023825
21862,-0.023825
21863,-0.023825
21864,-0.023825
21865,-0.023825
21866,-0.023825
21867,-0.023825
21868,-0.023825
21869,-0.022344
21870,-0.022344
21871,-0.022344
21872,-0.022344
21873,-0.022344
21874,-0.022344
21875,-0.022344
21876,-0.022344
21877,-0.022344
21878,-0.022344
21879,-0.022344
21880,-0.022344
21881,-0.022344
21882,-0.022344
21883,-0.022344
21884,-0.022344
21885,-0.022344
21886,-0.022344
21887,-0.022344
21888,-0.022344
21889,-0.022344
21890,-0.022344
21891,-0.022344
21892,-0.022344
21893,-0.022344
21894,-0.022344
21895,-0.022344
21896,-0.022344
21897,-0.022344
21898,-0.022344
21899,-0.022344
21900,-0.022344
21901,-0.022344
21902,-0.022344
21903,-0.022344
21904,-0.022344
21905,-0.022344
21906,-0.022344
21907,-0.022344
21908,-0.022344
21909,-0.022344
21910,-0.022344
21911,-0.022344
21912,-0.022344
21913,-0.022344
21914,-0.022344
21915,-0.022344
21916,-0.022344
21917,-0.022344
21918,-0.022344
21919,-0.022344
21920,-0.022344
21921,-0.022344
21922,-0.022344
21923,-0.022344
21924,-0.022344
21925,-0.022344
21926,-0.022344
21927,-0.022344
21928,-0.022942
21929,-0.022942
21930,-0.022942
21931,-0.022942
21932,-0.022942
21933,-0.022942
21934,-0.022942
21935,-0.022942
21936,-0.022942
21937,-0.022942
21938,-0.022942
21939,-0.022942
21940,-0.022942
21941,-0.022942
21942,-0.022942
21943,-0.022942
21944,-0.022942
21945,-0.022942
21946,-0.022942
21947,-0.022942
21948,-0.022942
21949,-0.022942
21950,-0.022942
21951,-0.022942
21952,-0.022942
21953,-0.022942
21954,-0.022942
21955,-0.022942
21956,-0.022942
21957,-0.022942
21958,-0.022942
21959,-0.022942
21960,-0.022942
21961,-0.022942
21962,-0.022942
21963,-0.022942
21964,-0.022942
21965,-0.022942
21966,-0.022942
21967,-0.022942
21968,-0.022942
21969,-0.022942
21970,-0.022942
21971,-0.022942
21972,-0.022942
21973,-0.022942
21974,-0.022942
21975,-0.022942
21976,-0.022942
21977,-0.022942
21978,-0.022942
21979,-0.022942
21980,-0.022942
21981,-0.022942
21982,-0.022942
21983,-0.022942
21984,-0.022942
21985,-0.022942
21986,-0.022942
21987,-0.024937
21988,-0.024937
21989,-0.024937
21990,-0.024937
21991,-0.024937
21992,-0.024937
21993,-0.024937
21994,-0.024937
21995,-0.024937
21996,-0.024937
21997,-0.024937
21998,-0.024937
21999,-0.024937
22000,-0.024937
22001,-0.024937
22002,-0.024937
22003,-0.024937
22004,-0.024937
22005,-0.024937
22006,-0.024937
22007,-0.024937
22008,-0.024937
22009,-0.024937
22010,-0.024937
22011,-0.024937
22012,-0.024937
22013,-0.024937
22014,-0.024937
22015,-0.024937
22016,-0.024937
22017,-0.024937
22018,-0.024937
22019,-0.024937
22020,-0.024937
22021,-0.024937
22022,-0.024937
22023,-0.024937
22024,-0.024937
22025,-0.024937
22026,-0.024937
22027,-0.024937
22028,-0.024937
22029,-0.024937
22030,-0.024937
22031,-0.024937
22032,-0.024937
22033,-0.024937
22034,-0.024937
22035,-0.024937
22036,-0.024937
22037,-0.024937
22038,-0.024937
22039,-0.024937
22040,-0.024937
22041,-0.024937
22042,-0.024937
22043,-0.024937
22044,-0.024937
22045,-0.024937
22046,-0.024386
22047,-0.024386
22048,-0.024386
22049,-0.024386
22050,-0.024386
22051,-0.024386
22052,-0.024386
22053,-0.024386
22054,-0.024386
22055,-0.024386
22056,-0.024386
22057,-0.024386
22058,-0.024386
22059,-0.024386
22060,-0.024386
22061,-0.024386
22062,-0.024386
22063,-0.024386
22064,-0.024386
22065,-0.024386
22066,-0.024386
22067,-0.024386
22068,-0.024386
22069,-0.024386
22070,-0.024386
22071,-0.024386
22072,-0.024386
22073,-0.024386
22074,-0.024386
22075,-0.024386
22076,-0.024386
22077,-0.024386
22078,-0.024386
22079,-0.024386
22080,-0.024386
22081,-0.024386
22082,-0.024386
22083,-0.024386
22084,-0.024386
22085,-0.024386
22086,-0.024386
22087,-0.024386
22088,-0.024386
22089,-0.024386
22090,-0.024386
22091,-0.024386
22092,-0.024386
22093,-0.024386
22094,-0.024386
22095,-0.024386
22096,-0.024386
22097,-0.024386
22098,-0.024386
22099,-0.024386
22100,-0.024386
22101,-0.024386
22102,-0.024386
22103,-0.024386
22104,-0.024386
22105,-0.024855
22106,-0.024855
22107,-0.024855
22108,-0.024855
22109,-0.024855
22110,-0.024855
22111,-0.024855
22112,-0.024855
22113,-0.024855
22114,-0.024855
22115,-0.024855
22116,-0.024855
22117,-0.024855
22118,-0.024855
22119,-0.024855
22120,-0.024855
22121,-0.024855
22122,-0.024855
22123,-0.024855
22124,-0.024855
22125,-0.024855
22126,-0.024855
22127,-0.024855
22128,-0.024855
22129,-0.024855
22130,-0.024855
22131,-0.024855
22132,-0.024855
22133,-0.024855
22134,-0.024855
22135,-0.024855
22136,-0.024855
22137,-0.024855
22138,-0.024855
22139,-0.024855
22140,-0.024855
22141,-0.024855
22142,-0.024855
22143,-0.024855
22144,-0.024855
22145,-0.024855
22146,-0.024855
22147,-0.024855
22148,-0.024855
22149,-0.024855
22150,-0.024855
22151,-0.024855
22152,-0.024855
22153,-0.024855
22154,-0.024855
22155,-0.024855
22156,-0.024855
22157,-0.024855
22158,-0.024855
22159,-0.024855
22160,-0.024855
22161,-0.024855
22162,-0.024855
22163,-0.024855
22164,-0.021578
22165,-0.021578
22166,-0.021578
22167,-0.021578
22168,-0.021578
22169,-0.021578
22170,-0.021578
22171,-0.021578
22172,-0.021578
22173,-0.021578
22174,-0.021578
22175,-0.021578
22176,-0.021578
22177,-0.021578
22178,-0.021578
22179,-0.021578
22180,-0.021578
22181,-0.021578
22182,-0.021578
22183,-0.021578
22184,-0.021578
22185,-0.021578
22186,-0.021578
22187,-0.021578
22188,-0.021578
22189,-0.021578
22190,-0.021578
22191,-0.021578
22192,-0.021578
22193,-0.021578
22194,-0.021578
22195,-0.021578
22196,-0.021578
22197,-0.021578
22198,-0.021578
22199,-0.021578
22200,-0.021578
22201,-0.021578
22202,-0.021578
22203,-0.021578
22204,-0.021578
22205,-0.021578
22206,-0.021578
22207,-0.021578
22208,-0.021578
22209,-0.021578
22210,-0.021578
22211,-0.021578
22212,-0.021578
22213,-0.021578
22214,-0.021578
22215,-0.021578
22216,-0.021578
22217,-0.021578
22218,-0.021578
22219,-0.021578
22220,-0.021578
22221,-0.021578
22222,-0.021578
22223,-0.021431
22224,-0.021431
22225,-0.021431
22226,-0.021431
22227,-0.021431
22228,-0.021431
22229,-0.021431
22230,-0.021431
22231,-0.021431
22232,-0.021431
22233,-0.021431
22234,-0.021431
22235,-0.021431
22236,-0.021431
22237,-0.021431
22238,-0.021431
22239,-0.021431
22240,-0.021431
22241,-0.021431
22242,-0.021431
22243,-0.021431
22244,-0.021431
22245,-0.021431
22246,-0.021431
22247,-0.021431
22248,-0.021431
22249,-0.021431
22250,-0.021431
22251,-0.021431
22252,-0.021431
22253,-0.021431
22254,-0.021431
22255,-0.021431
22256,-0.021431
22257,-0.021431
22258,-0.021431
22259,-0.021431
22260,-0.021431
22261,-0.021431
22262,-0.021431
22263,-0.021431
22264,-0.021431
22265,-0.021431
22266,-0.021431
22267,-0.021431
22268,-0.021431
22269,-0.021431
22270,-0.021431
22271,-0.021431
22272,-0.021431
22273,-0.021431
22274,-0.021431
22275,-0.021431
22276,-0.021431
22277,-0.021431
22278,-0.021431
22279,-0.021431
22280,-0.021431
22281,-0.021431
22282,-0.020599
22283,-0.020599
22284,-0.020599
22285,-0.020599
22286,-0.020599
22287,-0.020599
22288,-0.020599
22289,-0.020599
22290,-0.020599
22291,-0.020599
22292,-0.020599
22293,-0.020599
22294,-0.020599
22295,-0.020599
22296,-0.020599
22297,-0.020599
22298,-0.020599
22299,-0.020599
22300,-0.020599
22301,-0.020599
22302,-0.020599
22303,-0.020599
22304,-0.020599
22305,-0.020599
22306,-0.020599
22307,-0.020599
22308,-0.020599
22309,-0.020599
22310,-0.020599
22311,-0.020599
22312,-0.020599
22313,-0.020599
22314,-0.020599
22315,-0.020599
22316,-0.020599
22317,-0.020599
22318,-0.020599
22319,-0.020599
22320,-0.020599
22321,-0.020599
22322,-0.020599
22323,-0.020599
22324,-0.020599
22325,-0.020599
22326,-0.020599
22327,-0.020599
22328,-0.020599
22329,-0.020599
22330,-0.020599
22331,-0.020599
22332,-0.020599
22333,-0.020599
22334,-0.020599
22335,-0.020599
22336,-0.020599
22337,-0.020599
22338,-0.020599
22339,-0.020599
22340,-0.020599
22341,-0.022165
22342,-0.022165
22343,-0.022165
22344,-0.022165
22345,-0.022165
22346,-0.022165
22347,-0.022165
22348,-0.022165
22349,-0.022165
22350,-0.022165
22351,-0.022165
22352,-0.022165
22353,-0.022165
22354,-0.022165
22355,-0.022165
22356,-0.022165
22357,-0.022165
22358,-0.022165
22359,-0.022165
22360,-0.022165
22361,-0.022165
22362,-0.022165
22363,-0.022165
22364,-0.022165
22365,-0.022165
22366,-0.022165
22367,-0.022165
22368,-0.022165
22369,-0.022165
22370,-0.022165
22371,-0.022165
22372,-0.022165
22373,-0.022165
22374,-0.022165
22375,-0.022165
22376,-0.022165
22377,-0.022165
22378,-0.022165
22379,-0.022165
22380,-0.022165
22381,-0.022165
22382,-0.022165
22383,-0.022165
22384,-0.022165
22385,-0.022165
22386,-0.022165
22387,-0.022165
22388,-0.022165
22389,-0.022165
22390,-0.022165
22391,-0.022165
22392,-0.022165
22393,-0.022165
22394,-0.022165
22395,-0.022165
22396,-0.022165
22397,-0.022165
22398,-0.022165
22399,-0.022165
22400,-0.025922
22401,-0.025922
22402,-0.025922
22403,-0.025922
22404,-0.025922
22405,-0.025922
22406,-0.025922
22407,-0.025922
22408,-0.025922
22409,-0.025922
22410,-0.025922
22411,-0.025922
22412,-0.025922
22413,-0.025922
22414,-0.025922
22415,-0.025922
22416,-0.025922
22417,-0.025922
22418,-0.025922
22419,-0.025922
22420,-0.025922
22421,-0.025922
22422,-0.025922
22423,-0.025922
22424,-0.025922
22425,-0.025922
22426,-0.025922
22427,-0.025922
22428,-0.025922
22429,-0.025922
22430,-0.025922
22431,-0.025922
22432,-0.025922
22433,-0.025922
22434,-0.025922
22435,-0.025922
22436,-0.025922
22437,-0.025922
22438,-0.025922
22439,-0.025922
22440,-0.025922
22441,-0.025922
22442,-0.025922
22443,-0.025922
22444,-0.025922
22445,-0.025922
22446,-0.025922
22447,-0.025922
22448,-0.025922
22449,-0.025922
22450,-0.025922
22451,-0.025922
22452,-0.025922
22453,-0.025922
22454,-0.025922
22455,-0.025922
22456,-0.025922
22457,-0.025922
22458,-0.025922
22459,-0.024474
22460,-0.024474
22461,-0.024474
22462,-0.024474
22463,-0.024474
22464,-0.024474
22465,-0.024474
22466,-0.024474
22467,-0.024474
22468,-0.024474
22469,-0.024474
22470,-0.024474
22471,-0.024474
22472,-0.024474
22473,-0.024474
22474,-0.024474
22475,-0.024474
22476,-0.024474
22477,-0.024474
22478,-0.024474
22479,-0.024474
22480,-0.024474
22481,-0.024474
22482,-0.024474
22483,-0.024474
22484,-0.024474
22485,-0.024474
22486,-0.024474
22487,-0.024474
22488,-0.024474
22489,-0.024474
22490,-0.024474
22491,-0.024474
22492,-0.024474
22493,-0.024474
22494,-0.024474
22495,-0.024474
22496,-0.024474
22497,-0.024474
22498,-0.024474
22499,-0.024474
22500,-0.024474
22501,-0.024474
22502,-0.024474
22503,-0.024474
22504,-0.024474
22505,-0.024474
22506,-0.024474
22507,-0.024474
22508,-0.024474
22509,-0.024474
22510,-0.024474
22511,-0.024474
22512,-0.024474
22513,-0.024474
22514,-0.024474
22515,-0.024474
22516,-0.024474
22517,-0.024474
22518,-0.022622
22519,-0.022622
22520,-0.022622
22521,-0.022622
22522,-0.022622
22523,-0.022622
22524,-0.022622
22525,-0.022622
22526,-0.022622
22527,-0.022622
22528,-0.022622
22529,-0.022622
22530,-0.022622
22531,-0.022622
22532,-0.022622
22533,-0.022622
22534,-0.022622
22535,-0.022622
22536,-0.022622
22537,-0.022622
22538,-0.022622
22539,-0.022622
22540,-0.022622
22541,-0.022622
22542,-0.022622
22543,-0.022622
22544,-0.022622
22545,-0.022622
22546,-0.022622
22547,-0.022622
22548,-0.022622
22549,-0.022622
22550,-0.022622
22551,-0.022622
22552,-0.022622
22553,-0.022622
22554,-0.022622
22555,-0.022622
22556,-0.022622
22557,-0.022622
22558,-0.022622
22559,-0.022622
22560,-0.022622
22561,-0.022622
22562,-0.022622
22563,-0.022622
22564,-0.022622
22565,-0.022622
22566,-0.022622
22567,-0.022622
22568,-0.022622
22569,-0.022622
22570,-0.022622
22571,-0.022622
22572,-0.022622
22573,-0.022622
22574,-0.022622
22575,-0.022622
22576,-0.022622
22577,-0.02432
22578,-0.02432
22579,-0.02432
22580,-0.02432
22581,-0.02432
22582,-0.02432
22583,-0.02432
22584,-0.02432
22585,-0.02432
22586,-0.02432
22587,-0.02432
22588,-0.02432
22589,-0.02432
22590,-0.02432
22591,-0.02432
22592,-0.02432
22593,-0.02432
22594,-0.02432
22595,-0.02432
22596,-0.02432
22597,-0.02432
22598,-0.02432
22599,-0.02432
22600,-0.02432
22601,-0.02432
22602,-0.02432
22603,-0.02432
22604,-0.02432
22605,-0.02432
22606,-0.02432
22607,-0.02432
22608,-0.02432
22609,-0.02432
22610,-0.02432
22611,-0.02432
22612,-0.02432
22613,-0.02432
22614,-0.02432
22615,-0.02432
22616,-0.02432
22617,-0.02432
22618,-0.02432
22619,-0.02432
22620,-0.02432
22621,-0.02432
22622,-0.02432
22623,-0.02432
22624,-0.02432
22625,-0.02432
22626,-0.02432
22627,-0.02432
22628,-0.02432
22629,-0.02432
22630,-0.02432
22631,-0.02432
22632,-0.02432
22633,-0.02432
22634,-0.02432
22635,-0.02432
22636,-0.035323
22637,-0.035323
22638,-0.035323
22639,-0.035323
22640,-0.035323
22641,-0.035323
22642,-0.035323
22643,-0.035323
22644,-0.035323
22645,-0.035323
22646,-0.035323
22647,-0.035323
22648,-0.035323
22649,-0.035323
22650,-0.035323
22651,-0.035323
22652,-0.035323
22653,-0.035323
22654,-0.035323
22655,-0.035323
22656,-0.035323
22657,-0.035323
22658,-0.035323
22659,-0.035323
22660,-0.035323
22661,-0.035323
22662,-0.035323
22663,-0.035323
22664,-0.035323
22665,-0.035323
22666,-0.035323
22667,-0.035323
22668,-0.035323
22669,-0.035323
22670,-0.035323
22671,-0.035323
22672,-0.035323
22673,-0.035323
22674,-0.035323
22675,-0.035323
22676,-0.035323
22677,-0.035323
22678,-0.035323
22679,-0.035323
22680,-0.035323
22681,-0.035323
22682,-0.035323
22683,-0.035323
22684,-0.035323
22685,-0.035323
22686,-0.035323
22687,-0.035323
22688,-0.035323
22689,-0.035323
22690,-0.035323
22691,-0.035323
22692,-0.035323
22693,-0.035323
22694,-0.035323
22695,-0.034003
22696,-0.034003
22697,-0.034003
22698,-0.034003
22699,-0.034003
22700,-0.034003
22701,-0.034003
22702,-0.034003
22703,-0.034003
22704,-0.034003
22705,-0.034003
22706,-0.034003
22707,-0.034003
22708,-0.034003
22709,-0.034003
22710,-0.034003
22711,-0.034003
22712,-0.034003
22713,-0.034003
22714,-0.034003
22715,-0.034003
22716,-0.034003
22717,-0.034003
22718,-0.034003
22719,-0.034003
22720,-0.034003
22721,-0.034003
22722,-0.034003
22723,-0.034003
22724,-0.034003
22725,-0.034003
22726,-0.034003
22727,-0.034003
22728,-0.034003
22729,-0.034003
22730,-0.034003
22731,-0.034003
22732,-0.034003
22733,-0.034003
22734,-0.034003
22735,-0.034003
22736,-0.034003
22737,-0.034003
22738,-0.034003
22739,-0.034003
22740,-0.034003
22741,-0.034003
22742,-0.034003
22743,-0.034003
22744,-0.034003
22745,-0.034003
22746,-0.034003
22747,-0.034003
22748,-0.034003
22749,-0.034003
22750,-0.034003
22751,-0.034003
22752,-0.034003
22753,-0.034003
22754,-0.022112
22755,-0.022112
22756,-0.022112
22757,-0.022112
22758,-0.022112
22759,-0.022112
22760,-0.022112
22761,-0.022112
22762,-0.022112
22763,-0.022112
22764,-0.022112
22765,-0.022112
22766,-0.022112
22767,-0.022112
22768,-0.022112
22769,-0.022112
22770,-0.022112
22771,-0.022112
22772,-0.022112
22773,-0.022112
22774,-0.022112
22775,-0.022112
22776,-0.022112
22777,-0.022112
22778,-0.022112
22779,-0.022112
22780,-0.022112
22781,-0.022112
22782,-0.022112
22783,-0.022112
22784,-0.022112
22785,-0.022112
22786,-0.022112
22787,-0.022112
22788,-0.022112
22789,-0.022112
22790,-0.022112
22791,-0.022112
22792,-0.022112
22793,-0.022112
22794,-0.022112
22795,-0.022112
22796,-0.022112
22797,-0.022112
22798,-0.022112
22799,-0.022112
22800,-0.022112
22801,-0.022112
22802,-0.022112
22803,-0.022112
22804,-0.022112
22805,-0.022112
22806,-0.022112
22807,-0.022112
22808,-0.022112
22809,-0.022112
22810,-0.022112
22811,-0.022112
22812,-0.022112
22813,-0.023748
22814,-0.023748
22815,-0.023748
22816,-0.023748
22817,-0.023748
22818,-0.023748
22819,-0.023748
22820,-0.023748
22821,-0.023748
22822,-0.023748
22823,-0.023748
22824,-0.023748
22825,-0.023748
22826,-0.023748
22827,-0.023748
22828,-0.023748
22829,-0.023748
22830,-0.023748
22831,-0.023748
22832,-0.023748
22833,-0.023748
22834,-0.023748
22835,-0.023748
22836,-0.023748
22837,-0.023748
22838,-0.023748
22839,-0.023748
22840,-0.023748
22841,-0.023748
22842,-0.023748
22843,-0.023748
22844,-0.023748
22845,-0.023748
22846,-0.023748
22847,-0.023748
22848,-0.023748
22849,-0.023748
22850,-0.023748
22851,-0.023748
22852,-0.023748
22853,-0.023748
22854,-0.023748
22855,-0.023748
22856,-0.023748
22857,-0.023748
22858,-0.023748
22859,-0.023748
22860,-0.023748
22861,-0.023748
22862,-0.023748
22863,-0.023748
22864,-0.023748
22865,-0.023748
22866,-0.023748
22867,-0.023748
