Episode,Reward
1664,-2.691229
1665,-2.691229
1666,-2.691229
1667,-2.691229
1668,-2.691229
1669,-2.691229
1670,-2.691229
1671,-2.691229
1672,-2.691229
1673,-2.691229
1674,-2.691229
1675,-2.691229
1676,-2.691229
1677,-2.691229
1678,-2.691229
1679,-2.691229
1680,-2.691229
1681,-2.691229
1682,-2.691229
1683,-2.691229
1684,-2.691229
1685,-2.691229
1686,-2.691229
1687,-2.691229
1688,-2.691229
1689,-2.691229
1690,-2.691229
1691,-2.691229
1692,-2.691229
1693,-2.691229
1694,-2.691229
1695,-2.691229
1696,-2.691229
1697,-2.691229
1698,-2.691229
1699,-2.691229
1700,-2.691229
1701,-2.691229
1702,-2.691229
1703,-2.691229
1704,-2.691229
1705,-2.691229
1706,-2.691229
1707,-2.691229
1708,-2.691229
1709,-2.691229
1710,-2.691229
1711,-2.691229
1712,-2.691229
1713,-2.691229
1714,-2.691229
1715,-2.691229
1716,-2.691229
1717,-2.691229
1718,-2.691229
1719,-2.691229
1720,-2.691229
1721,-2.691229
1722,-2.691229
1723,-2.691229
1724,-2.691229
1725,-2.691229
1726,-2.691229
1727,-2.691229
1728,-2.691229
1729,-2.691229
1730,-2.691229
1731,-2.691229
1732,-2.691229
1733,-2.691229
1734,-2.691229
1735,-2.691229
1736,-2.691229
1737,-2.691229
1738,-2.691229
1739,-2.691229
1740,-2.691229
1741,-2.691229
1742,-2.691229
1743,-2.691229
1744,-2.691229
1745,-2.691229
1746,-2.691229
1747,-2.691229
1748,-2.691229
1749,-2.691229
1750,-2.691229
1751,-2.691229
1752,-2.691229
1753,-2.691229
1754,-2.691229
1755,-2.691229
1756,-2.691229
1757,-2.691229
1758,-2.691229
1759,-2.691229
1760,-2.691229
1761,-2.691229
1762,-2.691229
1763,-2.691229
1764,-2.691229
1765,-2.691229
1766,-2.691229
1767,-2.691229
1768,-2.691229
1769,-2.691229
1770,-2.691229
1771,-2.691229
1772,-2.691229
1773,-2.691229
1774,-2.691229
1775,-2.691229
1776,-2.691229
1777,-2.691229
1778,-2.593648
1779,-2.593648
1780,-2.593648
1781,-2.593648
1782,-2.593648
1783,-2.593648
1784,-2.593648
1785,-2.593648
1786,-2.593648
1787,-2.593648
1788,-2.593648
1789,-2.593648
1790,-2.593648
1791,-2.593648
1792,-2.593648
1793,-2.593648
1794,-2.593648
1795,-2.593648
1796,-2.593648
1797,-2.593648
1798,-2.593648
1799,-2.593648
1800,-2.593648
1801,-2.593648
1802,-2.593648
1803,-2.593648
1804,-2.593648
1805,-2.593648
1806,-2.593648
1807,-2.593648
1808,-2.593648
1809,-2.593648
1810,-2.593648
1811,-2.593648
1812,-2.593648
1813,-2.593648
1814,-2.593648
1815,-2.593648
1816,-2.593648
1817,-2.593648
1818,-2.593648
1819,-2.593648
1820,-2.593648
1821,-2.593648
1822,-2.593648
1823,-2.593648
1824,-2.593648
1825,-2.593648
1826,-2.593648
1827,-2.593648
1828,-2.593648
1829,-2.593648
1830,-2.593648
1831,-2.593648
1832,-2.593648
1833,-2.593648
1834,-2.593648
1835,-2.593648
1836,-2.593648
1837,-2.593648
1838,-2.593648
1839,-2.593648
1840,-2.593648
1841,-2.593648
1842,-2.593648
1843,-2.593648
1844,-2.593648
1845,-2.593648
1846,-2.593648
1847,-2.593648
1848,-2.593648
1849,-2.593648
1850,-2.593648
1851,-2.593648
1852,-2.593648
1853,-2.593648
1854,-2.593648
1855,-2.593648
1856,-2.593648
1857,-2.593648
1858,-2.593648
1859,-2.593648
1860,-2.593648
1861,-2.593648
1862,-2.593648
1863,-2.593648
1864,-2.593648
1865,-2.593648
1866,-2.593648
1867,-2.593648
1868,-2.593648
1869,-2.593648
1870,-2.593648
1871,-2.593648
1872,-2.593648
1873,-2.593648
1874,-2.593648
1875,-2.593648
1876,-2.593648
1877,-2.593648
1878,-2.593648
1879,-2.593648
1880,-2.593648
1881,-2.593648
1882,-2.593648
1883,-2.593648
1884,-2.593648
1885,-2.593648
1886,-2.593648
1887,-2.593648
1888,-2.593648
1889,-2.593648
1890,-2.593648
1891,-2.593648
1892,-2.593648
1893,-2.593648
1894,-2.593648
1895,-2.593648
1896,-2.593648
1897,-2.593648
1898,-2.28802
1899,-2.28802
1900,-2.28802
1901,-2.28802
1902,-2.28802
1903,-2.28802
1904,-2.28802
1905,-2.28802
1906,-2.28802
1907,-2.28802
1908,-2.28802
1909,-2.28802
1910,-2.28802
1911,-2.28802
1912,-2.28802
1913,-2.28802
1914,-2.28802
1915,-2.28802
1916,-2.28802
1917,-2.28802
1918,-2.28802
1919,-2.28802
1920,-2.28802
1921,-2.28802
1922,-2.28802
1923,-2.28802
1924,-2.28802
1925,-2.28802
1926,-2.28802
1927,-2.28802
1928,-2.28802
1929,-2.28802
1930,-2.28802
1931,-2.28802
1932,-2.28802
1933,-2.28802
1934,-2.28802
1935,-2.28802
1936,-2.28802
1937,-2.28802
1938,-2.28802
1939,-2.28802
1940,-2.28802
1941,-2.28802
1942,-2.28802
1943,-2.28802
1944,-2.28802
1945,-2.28802
1946,-2.28802
1947,-2.28802
1948,-2.28802
1949,-2.28802
1950,-2.28802
1951,-2.28802
1952,-2.28802
1953,-2.28802
1954,-2.28802
1955,-2.28802
1956,-2.28802
1957,-2.28802
1958,-2.28802
1959,-2.28802
1960,-2.28802
1961,-2.28802
1962,-2.28802
1963,-2.28802
1964,-2.28802
1965,-2.28802
1966,-2.28802
1967,-2.28802
1968,-2.28802
1969,-2.28802
1970,-2.28802
1971,-2.28802
1972,-2.28802
1973,-2.28802
1974,-2.28802
1975,-2.28802
1976,-2.28802
1977,-2.28802
1978,-2.28802
1979,-2.28802
1980,-2.28802
1981,-2.28802
1982,-2.28802
1983,-2.28802
1984,-2.28802
1985,-2.28802
1986,-2.28802
1987,-2.28802
1988,-2.28802
1989,-2.28802
1990,-2.28802
1991,-2.28802
1992,-2.28802
1993,-2.28802
1994,-2.28802
1995,-2.28802
1996,-2.28802
1997,-2.28802
1998,-2.28802
1999,-2.28802
2000,-2.28802
2001,-2.28802
2002,-2.28802
2003,-2.28802
2004,-2.28802
2005,-2.28802
2006,-2.28802
2007,-2.28802
2008,-2.28802
2009,-2.28802
2010,-2.28802
2011,-2.28802
2012,-2.28802
2013,-2.28802
2014,-2.28802
2015,-2.28802
2016,-2.28802
2017,-2.28802
2018,-2.000363
2019,-2.000363
2020,-2.000363
2021,-2.000363
2022,-2.000363
2023,-2.000363
2024,-2.000363
2025,-2.000363
2026,-2.000363
2027,-2.000363
2028,-2.000363
2029,-2.000363
2030,-2.000363
2031,-2.000363
2032,-2.000363
2033,-2.000363
2034,-2.000363
2035,-2.000363
2036,-2.000363
2037,-2.000363
2038,-2.000363
2039,-2.000363
2040,-2.000363
2041,-2.000363
2042,-2.000363
2043,-2.000363
2044,-2.000363
2045,-2.000363
2046,-2.000363
2047,-2.000363
2048,-2.000363
2049,-2.000363
2050,-2.000363
2051,-2.000363
2052,-2.000363
2053,-2.000363
2054,-2.000363
2055,-2.000363
2056,-2.000363
2057,-2.000363
2058,-2.000363
2059,-2.000363
2060,-2.000363
2061,-2.000363
2062,-2.000363
2063,-2.000363
2064,-2.000363
2065,-2.000363
2066,-2.000363
2067,-2.000363
2068,-2.000363
2069,-2.000363
2070,-2.000363
2071,-2.000363
2072,-2.000363
2073,-2.000363
2074,-2.000363
2075,-2.000363
2076,-2.000363
2077,-2.000363
2078,-2.000363
2079,-2.000363
2080,-2.000363
2081,-2.000363
2082,-2.000363
2083,-2.000363
2084,-2.000363
2085,-2.000363
2086,-2.000363
2087,-2.000363
2088,-2.000363
2089,-2.000363
2090,-2.000363
2091,-2.000363
2092,-2.000363
2093,-2.000363
2094,-2.000363
2095,-2.000363
2096,-2.000363
2097,-2.000363
2098,-2.000363
2099,-2.000363
2100,-2.000363
2101,-2.000363
2102,-2.000363
2103,-2.000363
2104,-2.000363
2105,-2.000363
2106,-2.000363
2107,-2.000363
2108,-2.000363
2109,-2.000363
2110,-2.000363
2111,-2.000363
2112,-2.000363
2113,-2.000363
2114,-2.000363
2115,-2.000363
2116,-2.000363
2117,-2.000363
2118,-2.000363
2119,-2.000363
2120,-2.000363
2121,-2.000363
2122,-2.000363
2123,-2.000363
2124,-2.000363
2125,-2.000363
2126,-2.000363
2127,-2.000363
2128,-2.000363
2129,-2.000363
2130,-2.000363
2131,-2.000363
2132,-2.000363
2133,-2.000363
2134,-2.000363
2135,-2.000363
2136,-2.000363
2137,-2.000363
2138,-2.106352
2139,-2.106352
2140,-2.106352
2141,-2.106352
2142,-2.106352
2143,-2.106352
2144,-2.106352
2145,-2.106352
2146,-2.106352
2147,-2.106352
2148,-2.106352
2149,-2.106352
2150,-2.106352
2151,-2.106352
2152,-2.106352
2153,-2.106352
2154,-2.106352
2155,-2.106352
2156,-2.106352
2157,-2.106352
2158,-2.106352
2159,-2.106352
2160,-2.106352
2161,-2.106352
2162,-2.106352
2163,-2.106352
2164,-2.106352
2165,-2.106352
2166,-2.106352
2167,-2.106352
2168,-2.106352
2169,-2.106352
2170,-2.106352
2171,-2.106352
2172,-2.106352
2173,-2.106352
2174,-2.106352
2175,-2.106352
2176,-2.106352
2177,-2.106352
2178,-2.106352
2179,-2.106352
2180,-2.106352
2181,-2.106352
2182,-2.106352
2183,-2.106352
2184,-2.106352
2185,-2.106352
2186,-2.106352
2187,-2.106352
2188,-2.106352
2189,-2.106352
2190,-2.106352
2191,-2.106352
2192,-2.106352
2193,-2.106352
2194,-2.106352
2195,-2.106352
2196,-2.106352
2197,-2.106352
2198,-2.106352
2199,-2.106352
2200,-2.106352
2201,-2.106352
2202,-2.106352
2203,-2.106352
2204,-2.106352
2205,-2.106352
2206,-2.106352
2207,-2.106352
2208,-2.106352
2209,-2.106352
2210,-2.106352
2211,-2.106352
2212,-2.106352
2213,-2.106352
2214,-2.106352
2215,-2.106352
2216,-2.106352
2217,-2.106352
2218,-2.106352
2219,-2.106352
2220,-2.106352
2221,-2.106352
2222,-2.106352
2223,-2.106352
2224,-2.106352
2225,-2.106352
2226,-2.106352
2227,-2.106352
2228,-2.106352
2229,-2.106352
2230,-2.106352
2231,-2.106352
2232,-2.106352
2233,-2.106352
2234,-2.106352
2235,-2.106352
2236,-2.106352
2237,-2.106352
2238,-2.106352
2239,-2.106352
2240,-2.106352
2241,-2.106352
2242,-2.106352
2243,-2.106352
2244,-2.106352
2245,-2.106352
2246,-2.106352
2247,-2.106352
2248,-2.106352
2249,-2.106352
2250,-2.106352
2251,-2.106352
2252,-2.106352
2253,-2.106352
2254,-2.106352
2255,-2.106352
2256,-2.106352
2257,-2.106352
2258,-2.937205
2259,-2.937205
2260,-2.937205
2261,-2.937205
2262,-2.937205
2263,-2.937205
2264,-2.937205
2265,-2.937205
2266,-2.937205
2267,-2.937205
2268,-2.937205
2269,-2.937205
2270,-2.937205
2271,-2.937205
2272,-2.937205
2273,-2.937205
2274,-2.937205
2275,-2.937205
2276,-2.937205
2277,-2.937205
2278,-2.937205
2279,-2.937205
2280,-2.937205
2281,-2.937205
2282,-2.937205
2283,-2.937205
2284,-2.937205
2285,-2.937205
2286,-2.937205
2287,-2.937205
2288,-2.937205
2289,-2.937205
2290,-2.937205
2291,-2.937205
2292,-2.937205
2293,-2.937205
2294,-2.937205
2295,-2.937205
2296,-2.937205
2297,-2.937205
2298,-2.937205
2299,-2.937205
2300,-2.937205
2301,-2.937205
2302,-2.937205
2303,-2.937205
2304,-2.937205
2305,-2.937205
2306,-2.937205
2307,-2.937205
2308,-2.937205
2309,-2.937205
2310,-2.937205
2311,-2.937205
2312,-2.937205
2313,-2.937205
2314,-2.937205
2315,-2.937205
2316,-2.937205
2317,-2.937205
2318,-2.937205
2319,-2.937205
2320,-2.937205
2321,-2.937205
2322,-2.937205
2323,-2.937205
2324,-2.937205
2325,-2.937205
2326,-2.937205
2327,-2.937205
2328,-2.937205
2329,-2.937205
2330,-2.937205
2331,-2.937205
2332,-2.937205
2333,-2.937205
2334,-2.937205
2335,-2.937205
2336,-2.937205
2337,-2.937205
2338,-2.937205
2339,-2.937205
2340,-2.937205
2341,-2.937205
2342,-2.937205
2343,-2.937205
2344,-2.937205
2345,-2.937205
2346,-2.937205
2347,-2.937205
2348,-2.937205
2349,-2.937205
2350,-2.937205
2351,-2.937205
2352,-2.937205
2353,-2.937205
2354,-2.937205
2355,-2.937205
2356,-2.937205
2357,-2.937205
2358,-2.937205
2359,-2.937205
2360,-2.937205
2361,-2.937205
2362,-2.937205
2363,-2.937205
2364,-2.937205
2365,-2.937205
2366,-2.937205
2367,-2.937205
2368,-2.937205
2369,-2.937205
2370,-2.937205
2371,-2.937205
2372,-2.937205
2373,-2.937205
2374,-2.937205
2375,-2.937205
2376,-2.937205
2377,-2.937205
2378,-2.347381
2379,-2.347381
2380,-2.347381
2381,-2.347381
2382,-2.347381
2383,-2.347381
2384,-2.347381
2385,-2.347381
2386,-2.347381
2387,-2.347381
2388,-2.347381
2389,-2.347381
2390,-2.347381
2391,-2.347381
2392,-2.347381
2393,-2.347381
2394,-2.347381
2395,-2.347381
2396,-2.347381
2397,-2.347381
2398,-2.347381
2399,-2.347381
2400,-2.347381
2401,-2.347381
2402,-2.347381
2403,-2.347381
2404,-2.347381
2405,-2.347381
2406,-2.347381
2407,-2.347381
2408,-2.347381
2409,-2.347381
2410,-2.347381
2411,-2.347381
2412,-2.347381
2413,-2.347381
2414,-2.347381
2415,-2.347381
2416,-2.347381
2417,-2.347381
2418,-2.347381
2419,-2.347381
2420,-2.347381
2421,-2.347381
2422,-2.347381
2423,-2.347381
2424,-2.347381
2425,-2.347381
2426,-2.347381
2427,-2.347381
2428,-2.347381
2429,-2.347381
2430,-2.347381
2431,-2.347381
2432,-2.347381
2433,-2.347381
2434,-2.347381
2435,-2.347381
2436,-2.347381
2437,-2.347381
2438,-2.347381
2439,-2.347381
2440,-2.347381
2441,-2.347381
2442,-2.347381
2443,-2.347381
2444,-2.347381
2445,-2.347381
2446,-2.347381
2447,-2.347381
2448,-2.347381
2449,-2.347381
2450,-2.347381
2451,-2.347381
2452,-2.347381
2453,-2.347381
2454,-2.347381
2455,-2.347381
2456,-2.347381
2457,-2.347381
2458,-2.347381
2459,-2.347381
2460,-2.347381
2461,-2.347381
2462,-2.347381
2463,-2.347381
2464,-2.347381
2465,-2.347381
2466,-2.347381
2467,-2.347381
2468,-2.347381
2469,-2.347381
2470,-2.347381
2471,-2.347381
2472,-2.347381
2473,-2.347381
2474,-2.347381
2475,-2.347381
2476,-2.347381
2477,-2.347381
2478,-2.347381
2479,-2.347381
2480,-2.347381
2481,-2.347381
2482,-2.347381
2483,-2.347381
2484,-2.347381
2485,-2.347381
2486,-2.347381
2487,-2.347381
2488,-2.347381
2489,-2.347381
2490,-2.347381
2491,-2.347381
2492,-2.347381
2493,-2.347381
2494,-2.347381
2495,-2.347381
2496,-2.347381
2497,-2.347381
2498,-2.585348
2499,-2.585348
2500,-2.585348
2501,-2.585348
2502,-2.585348
2503,-2.585348
2504,-2.585348
2505,-2.585348
2506,-2.585348
2507,-2.585348
2508,-2.585348
2509,-2.585348
2510,-2.585348
2511,-2.585348
2512,-2.585348
2513,-2.585348
2514,-2.585348
2515,-2.585348
2516,-2.585348
2517,-2.585348
2518,-2.585348
2519,-2.585348
2520,-2.585348
2521,-2.585348
2522,-2.585348
2523,-2.585348
2524,-2.585348
2525,-2.585348
2526,-2.585348
2527,-2.585348
2528,-2.585348
2529,-2.585348
2530,-2.585348
2531,-2.585348
2532,-2.585348
2533,-2.585348
2534,-2.585348
2535,-2.585348
2536,-2.585348
2537,-2.585348
2538,-2.585348
2539,-2.585348
2540,-2.585348
2541,-2.585348
2542,-2.585348
2543,-2.585348
2544,-2.585348
2545,-2.585348
2546,-2.585348
2547,-2.585348
2548,-2.585348
2549,-2.585348
2550,-2.585348
2551,-2.585348
2552,-2.585348
2553,-2.585348
2554,-2.585348
2555,-2.585348
2556,-2.585348
2557,-2.585348
2558,-2.585348
2559,-2.585348
2560,-2.585348
2561,-2.585348
2562,-2.585348
2563,-2.585348
2564,-2.585348
2565,-2.585348
2566,-2.585348
2567,-2.585348
2568,-2.585348
2569,-2.585348
2570,-2.585348
2571,-2.585348
2572,-2.585348
2573,-2.585348
2574,-2.585348
2575,-2.585348
2576,-2.585348
2577,-2.585348
2578,-2.585348
2579,-2.585348
2580,-2.585348
2581,-2.585348
2582,-2.585348
2583,-2.585348
2584,-2.585348
2585,-2.585348
2586,-2.585348
2587,-2.585348
2588,-2.585348
2589,-2.585348
2590,-2.585348
2591,-2.585348
2592,-2.585348
2593,-2.585348
2594,-2.585348
2595,-2.585348
2596,-2.585348
2597,-2.585348
2598,-2.585348
2599,-2.585348
2600,-2.585348
2601,-2.585348
2602,-2.585348
2603,-2.585348
2604,-2.585348
2605,-2.585348
2606,-2.585348
2607,-2.585348
2608,-2.585348
2609,-2.585348
2610,-2.585348
2611,-2.585348
2612,-2.585348
2613,-2.585348
2614,-2.585348
2615,-2.585348
2616,-2.585348
2617,-2.585348
2618,-2.230282
2619,-2.230282
2620,-2.230282
2621,-2.230282
2622,-2.230282
2623,-2.230282
2624,-2.230282
2625,-2.230282
2626,-2.230282
2627,-2.230282
2628,-2.230282
2629,-2.230282
2630,-2.230282
2631,-2.230282
2632,-2.230282
2633,-2.230282
2634,-2.230282
2635,-2.230282
2636,-2.230282
2637,-2.230282
2638,-2.230282
2639,-2.230282
2640,-2.230282
2641,-2.230282
2642,-2.230282
2643,-2.230282
2644,-2.230282
2645,-2.230282
2646,-2.230282
2647,-2.230282
2648,-2.230282
2649,-2.230282
2650,-2.230282
2651,-2.230282
2652,-2.230282
2653,-2.230282
2654,-2.230282
2655,-2.230282
2656,-2.230282
2657,-2.230282
2658,-2.230282
2659,-2.230282
2660,-2.230282
2661,-2.230282
2662,-2.230282
2663,-2.230282
2664,-2.230282
2665,-2.230282
2666,-2.230282
2667,-2.230282
2668,-2.230282
2669,-2.230282
2670,-2.230282
2671,-2.230282
2672,-2.230282
2673,-2.230282
2674,-2.230282
2675,-2.230282
2676,-2.230282
2677,-2.230282
2678,-2.230282
2679,-2.230282
2680,-2.230282
2681,-2.230282
2682,-2.230282
2683,-2.230282
2684,-2.230282
2685,-2.230282
2686,-2.230282
2687,-2.230282
2688,-2.230282
2689,-2.230282
2690,-2.230282
2691,-2.230282
2692,-2.230282
2693,-2.230282
2694,-2.230282
2695,-2.230282
2696,-2.230282
2697,-2.230282
2698,-2.230282
2699,-2.230282
2700,-2.230282
2701,-2.230282
2702,-2.230282
2703,-2.230282
2704,-2.230282
2705,-2.230282
2706,-2.230282
2707,-2.230282
2708,-2.230282
2709,-2.230282
2710,-2.230282
2711,-2.230282
2712,-2.230282
2713,-2.230282
2714,-2.230282
2715,-2.230282
2716,-2.230282
2717,-2.230282
2718,-2.230282
2719,-2.230282
2720,-2.230282
2721,-2.230282
2722,-2.230282
2723,-2.230282
2724,-2.230282
2725,-2.230282
2726,-2.230282
2727,-2.230282
2728,-2.230282
2729,-2.230282
2730,-2.230282
2731,-2.230282
2732,-2.230282
2733,-2.230282
2734,-2.230282
2735,-2.230282
2736,-2.230282
2737,-2.230282
2738,-2.325522
2739,-2.325522
2740,-2.325522
2741,-2.325522
2742,-2.325522
2743,-2.325522
2744,-2.325522
2745,-2.325522
2746,-2.325522
2747,-2.325522
2748,-2.325522
2749,-2.325522
2750,-2.325522
2751,-2.325522
2752,-2.325522
2753,-2.325522
2754,-2.325522
2755,-2.325522
2756,-2.325522
2757,-2.325522
2758,-2.325522
2759,-2.325522
2760,-2.325522
2761,-2.325522
2762,-2.325522
2763,-2.325522
2764,-2.325522
2765,-2.325522
2766,-2.325522
2767,-2.325522
2768,-2.325522
2769,-2.325522
2770,-2.325522
2771,-2.325522
2772,-2.325522
2773,-2.325522
2774,-2.325522
2775,-2.325522
2776,-2.325522
2777,-2.325522
2778,-2.325522
2779,-2.325522
2780,-2.325522
2781,-2.325522
2782,-2.325522
2783,-2.325522
2784,-2.325522
2785,-2.325522
2786,-2.325522
2787,-2.325522
2788,-2.325522
2789,-2.325522
2790,-2.325522
2791,-2.325522
2792,-2.325522
2793,-2.325522
2794,-2.325522
2795,-2.325522
2796,-2.325522
2797,-2.325522
2798,-2.325522
2799,-2.325522
2800,-2.325522
2801,-2.325522
2802,-2.325522
2803,-2.325522
2804,-2.325522
2805,-2.325522
2806,-2.325522
2807,-2.325522
2808,-2.325522
2809,-2.325522
2810,-2.325522
2811,-2.325522
2812,-2.325522
2813,-2.325522
2814,-2.325522
2815,-2.325522
2816,-2.325522
2817,-2.325522
2818,-2.325522
2819,-2.325522
2820,-2.325522
2821,-2.325522
2822,-2.325522
2823,-2.325522
2824,-2.325522
2825,-2.325522
2826,-2.325522
2827,-2.325522
2828,-2.325522
2829,-2.325522
2830,-2.325522
2831,-2.325522
2832,-2.325522
2833,-2.325522
2834,-2.325522
2835,-2.325522
2836,-2.325522
2837,-2.325522
2838,-2.325522
2839,-2.325522
2840,-2.325522
2841,-2.325522
2842,-2.325522
2843,-2.325522
2844,-2.325522
2845,-2.325522
2846,-2.325522
2847,-2.325522
2848,-2.325522
2849,-2.325522
2850,-2.325522
2851,-2.325522
2852,-2.325522
2853,-2.325522
2854,-2.325522
2855,-2.325522
2856,-2.325522
2857,-2.325522
2858,-2.371086
2859,-2.371086
2860,-2.371086
2861,-2.371086
2862,-2.371086
2863,-2.371086
2864,-2.371086
2865,-2.371086
2866,-2.371086
2867,-2.371086
2868,-2.371086
2869,-2.371086
2870,-2.371086
2871,-2.371086
2872,-2.371086
2873,-2.371086
2874,-2.371086
2875,-2.371086
2876,-2.371086
2877,-2.371086
2878,-2.371086
2879,-2.371086
2880,-2.371086
2881,-2.371086
2882,-2.371086
2883,-2.371086
2884,-2.371086
2885,-2.371086
2886,-2.371086
2887,-2.371086
2888,-2.371086
2889,-2.371086
2890,-2.371086
2891,-2.371086
2892,-2.371086
2893,-2.371086
2894,-2.371086
2895,-2.371086
2896,-2.371086
2897,-2.371086
2898,-2.371086
2899,-2.371086
2900,-2.371086
2901,-2.371086
2902,-2.371086
2903,-2.371086
2904,-2.371086
2905,-2.371086
2906,-2.371086
2907,-2.371086
2908,-2.371086
2909,-2.371086
2910,-2.371086
2911,-2.371086
2912,-2.371086
2913,-2.371086
2914,-2.371086
2915,-2.371086
2916,-2.371086
2917,-2.371086
2918,-2.371086
2919,-2.371086
2920,-2.371086
2921,-2.371086
2922,-2.371086
2923,-2.371086
2924,-2.371086
2925,-2.371086
2926,-2.371086
2927,-2.371086
2928,-2.371086
2929,-2.371086
2930,-2.371086
2931,-2.371086
2932,-2.371086
2933,-2.371086
2934,-2.371086
2935,-2.371086
2936,-2.371086
2937,-2.371086
2938,-2.371086
2939,-2.371086
2940,-2.371086
2941,-2.371086
2942,-2.371086
2943,-2.371086
2944,-2.371086
2945,-2.371086
2946,-2.371086
2947,-2.371086
2948,-2.371086
2949,-2.371086
2950,-2.371086
2951,-2.371086
2952,-2.371086
2953,-2.371086
2954,-2.371086
2955,-2.371086
2956,-2.371086
2957,-2.371086
2958,-2.371086
2959,-2.371086
2960,-2.371086
2961,-2.371086
2962,-2.371086
2963,-2.371086
2964,-2.371086
2965,-2.371086
2966,-2.371086
2967,-2.371086
2968,-2.371086
2969,-2.371086
2970,-2.371086
2971,-2.371086
2972,-2.371086
2973,-2.371086
2974,-2.371086
2975,-2.371086
2976,-2.371086
2977,-2.371086
2978,-2.744947
2979,-2.744947
2980,-2.744947
2981,-2.744947
2982,-2.744947
2983,-2.744947
2984,-2.744947
2985,-2.744947
2986,-2.744947
2987,-2.744947
2988,-2.744947
2989,-2.744947
2990,-2.744947
2991,-2.744947
2992,-2.744947
2993,-2.744947
2994,-2.744947
2995,-2.744947
2996,-2.744947
2997,-2.744947
2998,-2.744947
2999,-2.744947
3000,-2.744947
3001,-2.744947
3002,-2.744947
3003,-2.744947
3004,-2.744947
3005,-2.744947
3006,-2.744947
3007,-2.744947
3008,-2.744947
3009,-2.744947
3010,-2.744947
3011,-2.744947
3012,-2.744947
3013,-2.744947
3014,-2.744947
3015,-2.744947
3016,-2.744947
3017,-2.744947
3018,-2.744947
3019,-2.744947
3020,-2.744947
3021,-2.744947
3022,-2.744947
3023,-2.744947
3024,-2.744947
3025,-2.744947
3026,-2.744947
3027,-2.744947
3028,-2.744947
3029,-2.744947
3030,-2.744947
3031,-2.744947
3032,-2.744947
3033,-2.744947
3034,-2.744947
3035,-2.744947
3036,-2.744947
3037,-2.744947
3038,-2.744947
3039,-2.744947
3040,-2.744947
3041,-2.744947
3042,-2.744947
3043,-2.744947
3044,-2.744947
3045,-2.744947
3046,-2.744947
3047,-2.744947
3048,-2.744947
3049,-2.744947
3050,-2.744947
3051,-2.744947
3052,-2.744947
3053,-2.744947
3054,-2.744947
3055,-2.744947
3056,-2.744947
3057,-2.744947
3058,-2.744947
3059,-2.744947
3060,-2.744947
3061,-2.744947
3062,-2.744947
3063,-2.744947
3064,-2.744947
3065,-2.744947
3066,-2.744947
3067,-2.744947
3068,-2.744947
3069,-2.744947
3070,-2.744947
3071,-2.744947
3072,-2.744947
3073,-2.744947
3074,-2.744947
3075,-2.744947
3076,-2.744947
3077,-2.744947
3078,-2.744947
3079,-2.744947
3080,-2.744947
3081,-2.744947
3082,-2.744947
3083,-2.744947
3084,-2.744947
3085,-2.744947
3086,-2.744947
3087,-2.744947
3088,-2.744947
