Episode,Reward
38180,-0.039178
38181,-0.039178
38182,-0.039178
38183,-0.039178
38184,-0.039178
38185,-0.039178
38186,-0.039178
38187,-0.039178
38188,-0.039178
38189,-0.039178
38190,-0.039178
38191,-0.039178
38192,-0.039178
38193,-0.039178
38194,-0.039178
38195,-0.039178
38196,-0.039178
38197,-0.039178
38198,-0.039178
38199,-0.039178
38200,-0.039178
38201,-0.039178
38202,-0.039178
38203,-0.039178
38204,-0.039178
38205,-0.039178
38206,-0.039178
38207,-0.039178
38208,-0.039178
38209,-0.039178
38210,-0.039178
38211,-0.039178
38212,-0.039178
38213,-0.039178
38214,-0.039178
38215,-0.039178
38216,-0.039178
38217,-0.039178
38218,-0.039178
38219,-0.039178
38220,-0.039178
38221,-0.039178
38222,-0.039178
38223,-0.039178
38224,-0.039178
38225,-0.039178
38226,-0.039178
38227,-0.039178
38228,-0.039178
38229,-0.039178
38230,-0.039178
38231,-0.039178
38232,-0.039178
38233,-0.039178
38234,-0.039178
38235,-0.039178
38236,-0.039178
38237,-0.039178
38238,-0.039178
38239,-0.039178
38240,-0.039178
38241,-0.039178
38242,-0.039178
38243,-0.039178
38244,-0.039178
38245,-0.039178
38246,-0.039178
38247,-0.039178
38248,-0.039178
38249,-0.039178
38250,-0.039178
38251,-0.039178
38252,-0.039178
38253,-0.039178
38254,-0.039178
38255,-0.039178
38256,-0.039178
38257,-0.039178
38258,-0.037513
38259,-0.037513
38260,-0.037513
38261,-0.037513
38262,-0.037513
38263,-0.037513
38264,-0.037513
38265,-0.037513
38266,-0.037513
38267,-0.037513
38268,-0.037513
38269,-0.037513
38270,-0.037513
38271,-0.037513
38272,-0.037513
38273,-0.037513
38274,-0.037513
38275,-0.037513
38276,-0.037513
38277,-0.037513
38278,-0.037513
38279,-0.037513
38280,-0.037513
38281,-0.037513
38282,-0.037513
38283,-0.037513
38284,-0.037513
38285,-0.037513
38286,-0.037513
38287,-0.037513
38288,-0.037513
38289,-0.037513
38290,-0.037513
38291,-0.037513
38292,-0.037513
38293,-0.037513
38294,-0.037513
38295,-0.037513
38296,-0.037513
38297,-0.037513
38298,-0.037513
38299,-0.037513
38300,-0.037513
38301,-0.037513
38302,-0.037513
38303,-0.037513
38304,-0.037513
38305,-0.037513
38306,-0.037513
38307,-0.037513
38308,-0.037513
38309,-0.037513
38310,-0.037513
38311,-0.037513
38312,-0.037513
38313,-0.037513
38314,-0.037513
38315,-0.037513
38316,-0.037513
38317,-0.037513
38318,-0.037513
38319,-0.037513
38320,-0.037513
38321,-0.037513
38322,-0.037513
38323,-0.037513
38324,-0.037513
38325,-0.037513
38326,-0.037513
38327,-0.037513
38328,-0.037513
38329,-0.037513
38330,-0.037513
38331,-0.037513
38332,-0.037513
38333,-0.037513
38334,-0.037513
38335,-0.037513
38336,-0.037513
38337,-0.037513
38338,-0.037513
38339,-0.037513
38340,-0.037513
38341,-0.037513
38342,-0.037513
38343,-0.037513
38344,-0.037513
38345,-0.037513
38346,-0.037513
38347,-0.037513
38348,-0.037513
38349,-0.037513
38350,-0.037513
38351,-0.037513
38352,-0.037513
38353,-0.037513
38354,-0.037513
38355,-0.037513
38356,-0.037513
38357,-0.037513
38358,-0.037513
38359,-0.037513
38360,-0.037513
38361,-0.037513
38362,-0.037513
38363,-0.037513
38364,-0.037513
38365,-0.037513
38366,-0.037513
38367,-0.037513
38368,-0.037513
38369,-0.037513
38370,-0.037513
38371,-0.037513
38372,-0.037513
38373,-0.037513
38374,-0.037513
38375,-0.037513
38376,-0.037513
38377,-0.037513
38378,-0.035815
38379,-0.035815
38380,-0.035815
38381,-0.035815
38382,-0.035815
38383,-0.035815
38384,-0.035815
38385,-0.035815
38386,-0.035815
38387,-0.035815
38388,-0.035815
38389,-0.035815
38390,-0.035815
38391,-0.035815
38392,-0.035815
38393,-0.035815
38394,-0.035815
38395,-0.035815
38396,-0.035815
38397,-0.035815
38398,-0.035815
38399,-0.035815
38400,-0.035815
38401,-0.035815
38402,-0.035815
38403,-0.035815
38404,-0.035815
38405,-0.035815
38406,-0.035815
38407,-0.035815
38408,-0.035815
38409,-0.035815
38410,-0.035815
38411,-0.035815
38412,-0.035815
38413,-0.035815
38414,-0.035815
38415,-0.035815
38416,-0.035815
38417,-0.035815
38418,-0.035815
38419,-0.035815
38420,-0.035815
38421,-0.035815
38422,-0.035815
38423,-0.035815
38424,-0.035815
38425,-0.035815
38426,-0.035815
38427,-0.035815
38428,-0.035815
38429,-0.035815
38430,-0.035815
38431,-0.035815
38432,-0.035815
38433,-0.035815
38434,-0.035815
38435,-0.035815
38436,-0.035815
38437,-0.035815
38438,-0.035815
38439,-0.035815
38440,-0.035815
38441,-0.035815
38442,-0.035815
38443,-0.035815
38444,-0.035815
38445,-0.035815
38446,-0.035815
38447,-0.035815
38448,-0.035815
38449,-0.035815
38450,-0.035815
38451,-0.035815
38452,-0.035815
38453,-0.035815
38454,-0.035815
38455,-0.035815
38456,-0.035815
38457,-0.035815
38458,-0.035815
38459,-0.035815
38460,-0.035815
38461,-0.035815
38462,-0.035815
38463,-0.035815
38464,-0.035815
38465,-0.035815
38466,-0.035815
38467,-0.035815
38468,-0.035815
38469,-0.035815
38470,-0.035815
38471,-0.035815
38472,-0.035815
38473,-0.035815
38474,-0.035815
38475,-0.035815
38476,-0.035815
38477,-0.035815
38478,-0.035815
38479,-0.035815
38480,-0.035815
38481,-0.035815
38482,-0.035815
38483,-0.035815
38484,-0.035815
38485,-0.035815
38486,-0.035815
38487,-0.035815
38488,-0.035815
38489,-0.035815
38490,-0.035815
38491,-0.035815
38492,-0.035815
38493,-0.035815
38494,-0.035815
38495,-0.035815
38496,-0.035815
38497,-0.035815
38498,-0.040078
38499,-0.040078
38500,-0.040078
38501,-0.040078
38502,-0.040078
38503,-0.040078
38504,-0.040078
38505,-0.040078
38506,-0.040078
38507,-0.040078
38508,-0.040078
38509,-0.040078
38510,-0.040078
38511,-0.040078
38512,-0.040078
38513,-0.040078
38514,-0.040078
38515,-0.040078
38516,-0.040078
38517,-0.040078
38518,-0.040078
38519,-0.040078
38520,-0.040078
38521,-0.040078
38522,-0.040078
38523,-0.040078
38524,-0.040078
38525,-0.040078
38526,-0.040078
38527,-0.040078
38528,-0.040078
38529,-0.040078
38530,-0.040078
38531,-0.040078
38532,-0.040078
38533,-0.040078
38534,-0.040078
38535,-0.040078
38536,-0.040078
38537,-0.040078
38538,-0.040078
38539,-0.040078
38540,-0.040078
38541,-0.040078
38542,-0.040078
38543,-0.040078
38544,-0.040078
38545,-0.040078
38546,-0.040078
38547,-0.040078
38548,-0.040078
38549,-0.040078
38550,-0.040078
38551,-0.040078
38552,-0.040078
38553,-0.040078
38554,-0.040078
38555,-0.040078
38556,-0.040078
38557,-0.040078
38558,-0.040078
38559,-0.040078
38560,-0.040078
38561,-0.040078
38562,-0.040078
38563,-0.040078
38564,-0.040078
38565,-0.040078
38566,-0.040078
38567,-0.040078
38568,-0.040078
38569,-0.040078
38570,-0.040078
38571,-0.040078
38572,-0.040078
38573,-0.040078
38574,-0.040078
38575,-0.040078
38576,-0.040078
38577,-0.040078
38578,-0.040078
38579,-0.040078
38580,-0.040078
38581,-0.040078
38582,-0.040078
38583,-0.040078
38584,-0.040078
38585,-0.040078
38586,-0.040078
38587,-0.040078
38588,-0.040078
38589,-0.040078
38590,-0.040078
38591,-0.040078
38592,-0.040078
38593,-0.040078
38594,-0.040078
38595,-0.040078
38596,-0.040078
38597,-0.040078
38598,-0.040078
38599,-0.040078
38600,-0.040078
38601,-0.040078
38602,-0.040078
38603,-0.040078
38604,-0.040078
38605,-0.040078
38606,-0.040078
38607,-0.040078
38608,-0.040078
38609,-0.040078
38610,-0.040078
38611,-0.040078
38612,-0.040078
38613,-0.040078
38614,-0.040078
38615,-0.040078
38616,-0.040078
38617,-0.040078
38618,-0.044325
38619,-0.044325
38620,-0.044325
38621,-0.044325
38622,-0.044325
38623,-0.044325
38624,-0.044325
38625,-0.044325
38626,-0.044325
38627,-0.044325
38628,-0.044325
38629,-0.044325
38630,-0.044325
38631,-0.044325
38632,-0.044325
38633,-0.044325
38634,-0.044325
38635,-0.044325
38636,-0.044325
38637,-0.044325
38638,-0.044325
38639,-0.044325
38640,-0.044325
38641,-0.044325
38642,-0.044325
38643,-0.044325
38644,-0.044325
38645,-0.044325
38646,-0.044325
38647,-0.044325
38648,-0.044325
38649,-0.044325
38650,-0.044325
38651,-0.044325
38652,-0.044325
38653,-0.044325
38654,-0.044325
38655,-0.044325
38656,-0.044325
38657,-0.044325
38658,-0.044325
38659,-0.044325
38660,-0.044325
38661,-0.044325
38662,-0.044325
38663,-0.044325
38664,-0.044325
38665,-0.044325
38666,-0.044325
38667,-0.044325
38668,-0.044325
38669,-0.044325
38670,-0.044325
38671,-0.044325
38672,-0.044325
38673,-0.044325
38674,-0.044325
38675,-0.044325
38676,-0.044325
38677,-0.044325
38678,-0.044325
38679,-0.044325
38680,-0.044325
38681,-0.044325
38682,-0.044325
38683,-0.044325
38684,-0.044325
38685,-0.044325
38686,-0.044325
38687,-0.044325
38688,-0.044325
38689,-0.044325
38690,-0.044325
38691,-0.044325
38692,-0.044325
38693,-0.044325
38694,-0.044325
38695,-0.044325
38696,-0.044325
38697,-0.044325
38698,-0.044325
38699,-0.044325
38700,-0.044325
38701,-0.044325
38702,-0.044325
38703,-0.044325
38704,-0.044325
38705,-0.044325
38706,-0.044325
38707,-0.044325
38708,-0.044325
38709,-0.044325
38710,-0.044325
38711,-0.044325
38712,-0.044325
38713,-0.044325
38714,-0.044325
38715,-0.044325
38716,-0.044325
38717,-0.044325
38718,-0.044325
38719,-0.044325
38720,-0.044325
38721,-0.044325
38722,-0.044325
38723,-0.044325
38724,-0.044325
38725,-0.044325
38726,-0.044325
38727,-0.044325
38728,-0.044325
38729,-0.044325
38730,-0.044325
38731,-0.044325
38732,-0.044325
38733,-0.044325
38734,-0.044325
38735,-0.044325
38736,-0.044325
38737,-0.044325
38738,-0.032751
38739,-0.032751
38740,-0.032751
38741,-0.032751
38742,-0.032751
38743,-0.032751
38744,-0.032751
38745,-0.032751
38746,-0.032751
38747,-0.032751
38748,-0.032751
38749,-0.032751
38750,-0.032751
38751,-0.032751
38752,-0.032751
38753,-0.032751
38754,-0.032751
38755,-0.032751
38756,-0.032751
38757,-0.032751
38758,-0.032751
38759,-0.032751
38760,-0.032751
38761,-0.032751
38762,-0.032751
38763,-0.032751
38764,-0.032751
38765,-0.032751
38766,-0.032751
38767,-0.032751
38768,-0.032751
38769,-0.032751
38770,-0.032751
38771,-0.032751
38772,-0.032751
38773,-0.032751
38774,-0.032751
38775,-0.032751
38776,-0.032751
38777,-0.032751
38778,-0.032751
38779,-0.032751
38780,-0.032751
38781,-0.032751
38782,-0.032751
38783,-0.032751
38784,-0.032751
38785,-0.032751
38786,-0.032751
38787,-0.032751
38788,-0.032751
38789,-0.032751
38790,-0.032751
38791,-0.032751
38792,-0.032751
38793,-0.032751
38794,-0.032751
38795,-0.032751
38796,-0.032751
38797,-0.032751
38798,-0.032751
38799,-0.032751
38800,-0.032751
38801,-0.032751
38802,-0.032751
38803,-0.032751
38804,-0.032751
38805,-0.032751
38806,-0.032751
38807,-0.032751
38808,-0.032751
38809,-0.032751
38810,-0.032751
38811,-0.032751
38812,-0.032751
38813,-0.032751
38814,-0.032751
38815,-0.032751
38816,-0.032751
38817,-0.032751
38818,-0.032751
38819,-0.032751
38820,-0.032751
38821,-0.032751
38822,-0.032751
38823,-0.032751
38824,-0.032751
38825,-0.032751
38826,-0.032751
38827,-0.032751
38828,-0.032751
38829,-0.032751
38830,-0.032751
38831,-0.032751
38832,-0.032751
38833,-0.032751
38834,-0.032751
38835,-0.032751
38836,-0.032751
38837,-0.032751
38838,-0.032751
38839,-0.032751
38840,-0.032751
38841,-0.032751
38842,-0.032751
38843,-0.032751
38844,-0.032751
38845,-0.032751
38846,-0.032751
38847,-0.032751
38848,-0.032751
38849,-0.032751
38850,-0.032751
38851,-0.032751
38852,-0.032751
38853,-0.032751
38854,-0.032751
38855,-0.032751
38856,-0.032751
38857,-0.032751
38858,-0.036886
38859,-0.036886
38860,-0.036886
38861,-0.036886
38862,-0.036886
38863,-0.036886
38864,-0.036886
38865,-0.036886
38866,-0.036886
38867,-0.036886
38868,-0.036886
38869,-0.036886
38870,-0.036886
38871,-0.036886
38872,-0.036886
38873,-0.036886
38874,-0.036886
38875,-0.036886
38876,-0.036886
38877,-0.036886
38878,-0.036886
38879,-0.036886
38880,-0.036886
38881,-0.036886
38882,-0.036886
38883,-0.036886
38884,-0.036886
38885,-0.036886
38886,-0.036886
38887,-0.036886
38888,-0.036886
38889,-0.036886
38890,-0.036886
38891,-0.036886
38892,-0.036886
38893,-0.036886
38894,-0.036886
38895,-0.036886
38896,-0.036886
38897,-0.036886
38898,-0.036886
38899,-0.036886
38900,-0.036886
38901,-0.036886
38902,-0.036886
38903,-0.036886
38904,-0.036886
38905,-0.036886
38906,-0.036886
38907,-0.036886
38908,-0.036886
38909,-0.036886
38910,-0.036886
38911,-0.036886
38912,-0.036886
38913,-0.036886
38914,-0.036886
38915,-0.036886
38916,-0.036886
38917,-0.036886
38918,-0.036886
38919,-0.036886
38920,-0.036886
38921,-0.036886
38922,-0.036886
38923,-0.036886
38924,-0.036886
38925,-0.036886
38926,-0.036886
38927,-0.036886
38928,-0.036886
38929,-0.036886
38930,-0.036886
38931,-0.036886
38932,-0.036886
38933,-0.036886
38934,-0.036886
38935,-0.036886
38936,-0.036886
38937,-0.036886
38938,-0.036886
38939,-0.036886
38940,-0.036886
38941,-0.036886
38942,-0.036886
38943,-0.036886
38944,-0.036886
38945,-0.036886
38946,-0.036886
38947,-0.036886
38948,-0.036886
38949,-0.036886
38950,-0.036886
38951,-0.036886
38952,-0.036886
38953,-0.036886
38954,-0.036886
38955,-0.036886
38956,-0.036886
38957,-0.036886
38958,-0.036886
38959,-0.036886
38960,-0.036886
38961,-0.036886
38962,-0.036886
38963,-0.036886
38964,-0.036886
38965,-0.036886
38966,-0.036886
38967,-0.036886
38968,-0.036886
38969,-0.036886
38970,-0.036886
38971,-0.036886
38972,-0.036886
38973,-0.036886
38974,-0.036886
38975,-0.036886
38976,-0.036886
38977,-0.036886
38978,-0.035803
38979,-0.035803
38980,-0.035803
38981,-0.035803
38982,-0.035803
38983,-0.035803
38984,-0.035803
38985,-0.035803
38986,-0.035803
38987,-0.035803
38988,-0.035803
38989,-0.035803
38990,-0.035803
38991,-0.035803
38992,-0.035803
38993,-0.035803
38994,-0.035803
38995,-0.035803
38996,-0.035803
38997,-0.035803
38998,-0.035803
38999,-0.035803
39000,-0.035803
39001,-0.035803
39002,-0.035803
39003,-0.035803
39004,-0.035803
39005,-0.035803
39006,-0.035803
39007,-0.035803
39008,-0.035803
39009,-0.035803
39010,-0.035803
39011,-0.035803
39012,-0.035803
39013,-0.035803
39014,-0.035803
39015,-0.035803
39016,-0.035803
39017,-0.035803
39018,-0.035803
39019,-0.035803
39020,-0.035803
39021,-0.035803
39022,-0.035803
39023,-0.035803
39024,-0.035803
39025,-0.035803
39026,-0.035803
39027,-0.035803
39028,-0.035803
39029,-0.035803
39030,-0.035803
39031,-0.035803
39032,-0.035803
39033,-0.035803
39034,-0.035803
39035,-0.035803
39036,-0.035803
39037,-0.035803
39038,-0.035803
39039,-0.035803
39040,-0.035803
39041,-0.035803
39042,-0.035803
39043,-0.035803
39044,-0.035803
39045,-0.035803
39046,-0.035803
39047,-0.035803
39048,-0.035803
39049,-0.035803
39050,-0.035803
39051,-0.035803
39052,-0.035803
39053,-0.035803
39054,-0.035803
39055,-0.035803
39056,-0.035803
39057,-0.035803
39058,-0.035803
39059,-0.035803
39060,-0.035803
39061,-0.035803
39062,-0.035803
39063,-0.035803
39064,-0.035803
39065,-0.035803
39066,-0.035803
39067,-0.035803
39068,-0.035803
39069,-0.035803
39070,-0.035803
39071,-0.035803
39072,-0.035803
39073,-0.035803
39074,-0.035803
39075,-0.035803
39076,-0.035803
39077,-0.035803
39078,-0.035803
39079,-0.035803
39080,-0.035803
39081,-0.035803
39082,-0.035803
39083,-0.035803
39084,-0.035803
39085,-0.035803
39086,-0.035803
39087,-0.035803
39088,-0.035803
39089,-0.035803
39090,-0.035803
39091,-0.035803
39092,-0.035803
39093,-0.035803
39094,-0.035803
39095,-0.035803
39096,-0.035803
39097,-0.035803
39098,-0.051439
39099,-0.051439
39100,-0.051439
39101,-0.051439
39102,-0.051439
39103,-0.051439
39104,-0.051439
39105,-0.051439
39106,-0.051439
39107,-0.051439
39108,-0.051439
39109,-0.051439
39110,-0.051439
39111,-0.051439
39112,-0.051439
39113,-0.051439
39114,-0.051439
39115,-0.051439
39116,-0.051439
39117,-0.051439
39118,-0.051439
39119,-0.051439
39120,-0.051439
39121,-0.051439
39122,-0.051439
39123,-0.051439
39124,-0.051439
39125,-0.051439
39126,-0.051439
39127,-0.051439
39128,-0.051439
39129,-0.051439
39130,-0.051439
39131,-0.051439
39132,-0.051439
39133,-0.051439
39134,-0.051439
39135,-0.051439
39136,-0.051439
39137,-0.051439
39138,-0.051439
39139,-0.051439
39140,-0.051439
39141,-0.051439
39142,-0.051439
39143,-0.051439
39144,-0.051439
39145,-0.051439
39146,-0.051439
39147,-0.051439
39148,-0.051439
39149,-0.051439
39150,-0.051439
39151,-0.051439
39152,-0.051439
39153,-0.051439
39154,-0.051439
39155,-0.051439
39156,-0.051439
39157,-0.051439
39158,-0.051439
39159,-0.051439
39160,-0.051439
39161,-0.051439
39162,-0.051439
39163,-0.051439
39164,-0.051439
39165,-0.051439
39166,-0.051439
39167,-0.051439
39168,-0.051439
39169,-0.051439
39170,-0.051439
39171,-0.051439
39172,-0.051439
39173,-0.051439
39174,-0.051439
39175,-0.051439
39176,-0.051439
39177,-0.051439
39178,-0.051439
39179,-0.051439
39180,-0.051439
39181,-0.051439
39182,-0.051439
39183,-0.051439
39184,-0.051439
39185,-0.051439
39186,-0.051439
39187,-0.051439
39188,-0.051439
39189,-0.051439
39190,-0.051439
39191,-0.051439
39192,-0.051439
39193,-0.051439
39194,-0.051439
39195,-0.051439
39196,-0.051439
39197,-0.051439
39198,-0.051439
39199,-0.051439
39200,-0.051439
39201,-0.051439
39202,-0.051439
39203,-0.051439
39204,-0.051439
39205,-0.051439
39206,-0.051439
39207,-0.051439
39208,-0.051439
39209,-0.051439
39210,-0.051439
39211,-0.051439
39212,-0.051439
39213,-0.051439
39214,-0.051439
39215,-0.051439
39216,-0.051439
39217,-0.051439
39218,-0.039624
39219,-0.039624
39220,-0.039624
39221,-0.039624
39222,-0.039624
39223,-0.039624
39224,-0.039624
39225,-0.039624
39226,-0.039624
39227,-0.039624
39228,-0.039624
39229,-0.039624
39230,-0.039624
39231,-0.039624
39232,-0.039624
39233,-0.039624
39234,-0.039624
39235,-0.039624
39236,-0.039624
39237,-0.039624
39238,-0.039624
39239,-0.039624
39240,-0.039624
39241,-0.039624
39242,-0.039624
39243,-0.039624
39244,-0.039624
39245,-0.039624
39246,-0.039624
39247,-0.039624
39248,-0.039624
39249,-0.039624
39250,-0.039624
39251,-0.039624
39252,-0.039624
39253,-0.039624
39254,-0.039624
39255,-0.039624
39256,-0.039624
39257,-0.039624
39258,-0.039624
39259,-0.039624
39260,-0.039624
39261,-0.039624
39262,-0.039624
39263,-0.039624
39264,-0.039624
39265,-0.039624
39266,-0.039624
39267,-0.039624
39268,-0.039624
39269,-0.039624
39270,-0.039624
39271,-0.039624
39272,-0.039624
39273,-0.039624
39274,-0.039624
39275,-0.039624
39276,-0.039624
39277,-0.039624
39278,-0.039624
39279,-0.039624
39280,-0.039624
39281,-0.039624
39282,-0.039624
39283,-0.039624
39284,-0.039624
39285,-0.039624
39286,-0.039624
39287,-0.039624
39288,-0.039624
39289,-0.039624
39290,-0.039624
39291,-0.039624
39292,-0.039624
39293,-0.039624
39294,-0.039624
39295,-0.039624
39296,-0.039624
39297,-0.039624
39298,-0.039624
39299,-0.039624
39300,-0.039624
39301,-0.039624
39302,-0.039624
39303,-0.039624
39304,-0.039624
39305,-0.039624
39306,-0.039624
39307,-0.039624
39308,-0.039624
39309,-0.039624
39310,-0.039624
39311,-0.039624
39312,-0.039624
39313,-0.039624
39314,-0.039624
39315,-0.039624
39316,-0.039624
39317,-0.039624
39318,-0.039624
39319,-0.039624
39320,-0.039624
39321,-0.039624
39322,-0.039624
39323,-0.039624
39324,-0.039624
39325,-0.039624
39326,-0.039624
39327,-0.039624
39328,-0.039624
39329,-0.039624
39330,-0.039624
39331,-0.039624
39332,-0.039624
39333,-0.039624
39334,-0.039624
39335,-0.039624
39336,-0.039624
39337,-0.039624
39338,-0.043234
39339,-0.043234
39340,-0.043234
39341,-0.043234
39342,-0.043234
39343,-0.043234
39344,-0.043234
39345,-0.043234
39346,-0.043234
39347,-0.043234
39348,-0.043234
39349,-0.043234
39350,-0.043234
39351,-0.043234
39352,-0.043234
39353,-0.043234
39354,-0.043234
39355,-0.043234
39356,-0.043234
39357,-0.043234
39358,-0.043234
39359,-0.043234
39360,-0.043234
39361,-0.043234
39362,-0.043234
39363,-0.043234
39364,-0.043234
39365,-0.043234
39366,-0.043234
39367,-0.043234
39368,-0.043234
39369,-0.043234
39370,-0.043234
39371,-0.043234
39372,-0.043234
39373,-0.043234
39374,-0.043234
39375,-0.043234
39376,-0.043234
39377,-0.043234
39378,-0.043234
39379,-0.043234
39380,-0.043234
39381,-0.043234
39382,-0.043234
39383,-0.043234
39384,-0.043234
39385,-0.043234
39386,-0.043234
39387,-0.043234
39388,-0.043234
39389,-0.043234
39390,-0.043234
39391,-0.043234
39392,-0.043234
39393,-0.043234
39394,-0.043234
39395,-0.043234
39396,-0.043234
39397,-0.043234
39398,-0.043234
39399,-0.043234
39400,-0.043234
39401,-0.043234
39402,-0.043234
39403,-0.043234
39404,-0.043234
39405,-0.043234
39406,-0.043234
39407,-0.043234
39408,-0.043234
39409,-0.043234
39410,-0.043234
39411,-0.043234
39412,-0.043234
39413,-0.043234
39414,-0.043234
39415,-0.043234
39416,-0.043234
39417,-0.043234
39418,-0.043234
39419,-0.043234
39420,-0.043234
39421,-0.043234
39422,-0.043234
39423,-0.043234
39424,-0.043234
39425,-0.043234
39426,-0.043234
39427,-0.043234
39428,-0.043234
39429,-0.043234
39430,-0.043234
39431,-0.043234
39432,-0.043234
39433,-0.043234
39434,-0.043234
39435,-0.043234
39436,-0.043234
39437,-0.043234
39438,-0.043234
39439,-0.043234
39440,-0.043234
39441,-0.043234
39442,-0.043234
39443,-0.043234
39444,-0.043234
39445,-0.043234
39446,-0.043234
39447,-0.043234
39448,-0.043234
39449,-0.043234
39450,-0.043234
39451,-0.043234
39452,-0.043234
39453,-0.043234
39454,-0.043234
39455,-0.043234
39456,-0.043234
39457,-0.043234
39458,-0.048886
39459,-0.048886
39460,-0.048886
39461,-0.048886
39462,-0.048886
39463,-0.048886
39464,-0.048886
39465,-0.048886
39466,-0.048886
39467,-0.048886
39468,-0.048886
39469,-0.048886
39470,-0.048886
39471,-0.048886
39472,-0.048886
39473,-0.048886
39474,-0.048886
39475,-0.048886
39476,-0.048886
39477,-0.048886
39478,-0.048886
39479,-0.048886
39480,-0.048886
39481,-0.048886
39482,-0.048886
39483,-0.048886
39484,-0.048886
39485,-0.048886
39486,-0.048886
39487,-0.048886
39488,-0.048886
39489,-0.048886
39490,-0.048886
39491,-0.048886
39492,-0.048886
39493,-0.048886
39494,-0.048886
39495,-0.048886
39496,-0.048886
39497,-0.048886
39498,-0.048886
39499,-0.048886
39500,-0.048886
39501,-0.048886
39502,-0.048886
39503,-0.048886
39504,-0.048886
39505,-0.048886
39506,-0.048886
39507,-0.048886
39508,-0.048886
39509,-0.048886
39510,-0.048886
39511,-0.048886
39512,-0.048886
39513,-0.048886
39514,-0.048886
39515,-0.048886
39516,-0.048886
39517,-0.048886
39518,-0.048886
39519,-0.048886
39520,-0.048886
39521,-0.048886
39522,-0.048886
39523,-0.048886
39524,-0.048886
39525,-0.048886
39526,-0.048886
39527,-0.048886
39528,-0.048886
39529,-0.048886
39530,-0.048886
39531,-0.048886
39532,-0.048886
39533,-0.048886
39534,-0.048886
39535,-0.048886
39536,-0.048886
39537,-0.048886
39538,-0.048886
39539,-0.048886
39540,-0.048886
39541,-0.048886
39542,-0.048886
39543,-0.048886
39544,-0.048886
39545,-0.048886
39546,-0.048886
39547,-0.048886
39548,-0.048886
39549,-0.048886
39550,-0.048886
39551,-0.048886
39552,-0.048886
39553,-0.048886
39554,-0.048886
39555,-0.048886
39556,-0.048886
39557,-0.048886
39558,-0.048886
39559,-0.048886
39560,-0.048886
39561,-0.048886
39562,-0.048886
39563,-0.048886
39564,-0.048886
39565,-0.048886
39566,-0.048886
39567,-0.048886
39568,-0.048886
39569,-0.048886
39570,-0.048886
39571,-0.048886
39572,-0.048886
39573,-0.048886
39574,-0.048886
39575,-0.048886
39576,-0.048886
39577,-0.048886
39578,-0.031493
39579,-0.031493
39580,-0.031493
39581,-0.031493
39582,-0.031493
39583,-0.031493
39584,-0.031493
39585,-0.031493
39586,-0.031493
39587,-0.031493
39588,-0.031493
39589,-0.031493
39590,-0.031493
39591,-0.031493
39592,-0.031493
39593,-0.031493
39594,-0.031493
39595,-0.031493
39596,-0.031493
39597,-0.031493
39598,-0.031493
39599,-0.031493
39600,-0.031493
39601,-0.031493
39602,-0.031493
39603,-0.031493
39604,-0.031493
39605,-0.031493
39606,-0.031493
39607,-0.031493
39608,-0.031493
39609,-0.031493
39610,-0.031493
39611,-0.031493
39612,-0.031493
39613,-0.031493
39614,-0.031493
39615,-0.031493
39616,-0.031493
39617,-0.031493
39618,-0.031493
39619,-0.031493
39620,-0.031493
39621,-0.031493
39622,-0.031493
39623,-0.031493
39624,-0.031493
39625,-0.031493
39626,-0.031493
39627,-0.031493
39628,-0.031493
39629,-0.031493
39630,-0.031493
39631,-0.031493
39632,-0.031493
39633,-0.031493
39634,-0.031493
39635,-0.031493
39636,-0.031493
39637,-0.031493
39638,-0.031493
39639,-0.031493
39640,-0.031493
39641,-0.031493
39642,-0.031493
39643,-0.031493
39644,-0.031493
39645,-0.031493
39646,-0.031493
39647,-0.031493
39648,-0.031493
39649,-0.031493
39650,-0.031493
39651,-0.031493
39652,-0.031493
39653,-0.031493
39654,-0.031493
39655,-0.031493
39656,-0.031493
39657,-0.031493
39658,-0.031493
39659,-0.031493
39660,-0.031493
39661,-0.031493
39662,-0.031493
39663,-0.031493
39664,-0.031493
39665,-0.031493
39666,-0.031493
39667,-0.031493
39668,-0.031493
39669,-0.031493
39670,-0.031493
39671,-0.031493
39672,-0.031493
39673,-0.031493
39674,-0.031493
39675,-0.031493
39676,-0.031493
39677,-0.031493
39678,-0.031493
39679,-0.031493
39680,-0.031493
39681,-0.031493
39682,-0.031493
39683,-0.031493
39684,-0.031493
39685,-0.031493
39686,-0.031493
39687,-0.031493
39688,-0.031493
39689,-0.031493
39690,-0.031493
39691,-0.031493
39692,-0.031493
39693,-0.031493
39694,-0.031493
39695,-0.031493
39696,-0.031493
39697,-0.031493
39698,-0.043898
39699,-0.043898
39700,-0.043898
39701,-0.043898
39702,-0.043898
39703,-0.043898
39704,-0.043898
39705,-0.043898
39706,-0.043898
39707,-0.043898
39708,-0.043898
39709,-0.043898
39710,-0.043898
39711,-0.043898
39712,-0.043898
39713,-0.043898
39714,-0.043898
39715,-0.043898
39716,-0.043898
39717,-0.043898
39718,-0.043898
39719,-0.043898
39720,-0.043898
39721,-0.043898
39722,-0.043898
39723,-0.043898
39724,-0.043898
39725,-0.043898
39726,-0.043898
39727,-0.043898
39728,-0.043898
39729,-0.043898
39730,-0.043898
39731,-0.043898
39732,-0.043898
39733,-0.043898
