Episode,Reward
1664,-0.762489
1665,-0.762489
1666,-0.762489
1667,-0.762489
1668,-0.762489
1669,-0.762489
1670,-0.762489
1671,-0.762489
1672,-0.762489
1673,-0.762489
1674,-0.762489
1675,-0.762489
1676,-0.762489
1677,-0.762489
1678,-0.762489
1679,-0.762489
1680,-0.762489
1681,-0.762489
1682,-0.762489
1683,-0.762489
1684,-0.762489
1685,-0.762489
1686,-0.762489
1687,-0.762489
1688,-0.762489
1689,-0.762489
1690,-0.762489
1691,-0.762489
1692,-0.762489
1693,-0.586825
1694,-0.586825
1695,-0.586825
1696,-0.586825
1697,-0.586825
1698,-0.586825
1699,-0.586825
1700,-0.586825
1701,-0.586825
1702,-0.586825
1703,-0.586825
1704,-0.586825
1705,-0.586825
1706,-0.586825
1707,-0.586825
1708,-0.586825
1709,-0.586825
1710,-0.586825
1711,-0.586825
1712,-0.586825
1713,-0.586825
1714,-0.586825
1715,-0.586825
1716,-0.586825
1717,-0.586825
1718,-0.586825
1719,-0.586825
1720,-0.586825
1721,-0.586825
1722,-0.624704
1723,-0.624704
1724,-0.624704
1725,-0.624704
1726,-0.624704
1727,-0.624704
1728,-0.624704
1729,-0.624704
1730,-0.624704
1731,-0.624704
1732,-0.624704
1733,-0.624704
1734,-0.624704
1735,-0.624704
1736,-0.624704
1737,-0.624704
1738,-0.624704
1739,-0.624704
1740,-0.624704
1741,-0.624704
1742,-0.624704
1743,-0.624704
1744,-0.624704
1745,-0.624704
1746,-0.624704
1747,-0.624704
1748,-0.624704
1749,-0.624704
1750,-0.624704
1751,-0.759311
1752,-0.759311
1753,-0.759311
1754,-0.759311
1755,-0.759311
1756,-0.759311
1757,-0.759311
1758,-0.759311
1759,-0.759311
1760,-0.759311
1761,-0.759311
1762,-0.759311
1763,-0.759311
1764,-0.759311
1765,-0.759311
1766,-0.759311
1767,-0.759311
1768,-0.759311
1769,-0.759311
1770,-0.759311
1771,-0.759311
1772,-0.759311
1773,-0.759311
1774,-0.759311
1775,-0.759311
1776,-0.759311
1777,-0.759311
1778,-0.759311
1779,-0.759311
1780,-0.702103
1781,-0.702103
1782,-0.702103
1783,-0.702103
1784,-0.702103
1785,-0.702103
1786,-0.702103
1787,-0.702103
1788,-0.702103
1789,-0.702103
1790,-0.702103
1791,-0.702103
1792,-0.702103
1793,-0.702103
1794,-0.702103
1795,-0.702103
1796,-0.702103
1797,-0.702103
1798,-0.702103
1799,-0.702103
1800,-0.702103
1801,-0.702103
1802,-0.702103
1803,-0.702103
1804,-0.702103
1805,-0.702103
1806,-0.702103
1807,-0.702103
1808,-0.702103
1809,-0.747447
1810,-0.747447
1811,-0.747447
1812,-0.747447
1813,-0.747447
1814,-0.747447
1815,-0.747447
1816,-0.747447
1817,-0.747447
1818,-0.747447
1819,-0.747447
1820,-0.747447
1821,-0.747447
1822,-0.747447
1823,-0.747447
1824,-0.747447
1825,-0.747447
1826,-0.747447
1827,-0.747447
1828,-0.747447
1829,-0.747447
1830,-0.747447
1831,-0.747447
1832,-0.747447
1833,-0.747447
1834,-0.747447
1835,-0.747447
1836,-0.747447
1837,-0.747447
1838,-0.733625
1839,-0.733625
1840,-0.733625
1841,-0.733625
1842,-0.733625
1843,-0.733625
1844,-0.733625
1845,-0.733625
1846,-0.733625
1847,-0.733625
1848,-0.733625
1849,-0.733625
1850,-0.733625
1851,-0.733625
1852,-0.733625
1853,-0.733625
1854,-0.733625
1855,-0.733625
1856,-0.733625
1857,-0.733625
1858,-0.733625
1859,-0.733625
1860,-0.733625
1861,-0.733625
1862,-0.733625
1863,-0.733625
1864,-0.733625
1865,-0.733625
1866,-0.733625
1867,-0.769507
1868,-0.769507
1869,-0.769507
1870,-0.769507
1871,-0.769507
1872,-0.769507
1873,-0.769507
1874,-0.769507
1875,-0.769507
1876,-0.769507
1877,-0.769507
1878,-0.769507
1879,-0.769507
1880,-0.769507
1881,-0.769507
1882,-0.769507
1883,-0.769507
1884,-0.769507
1885,-0.769507
1886,-0.769507
1887,-0.769507
1888,-0.769507
1889,-0.769507
1890,-0.769507
1891,-0.769507
1892,-0.769507
1893,-0.769507
1894,-0.769507
1895,-0.769507
1896,-0.848076
1897,-0.848076
1898,-0.848076
1899,-0.848076
1900,-0.848076
1901,-0.848076
1902,-0.848076
1903,-0.848076
1904,-0.848076
1905,-0.848076
1906,-0.848076
1907,-0.848076
1908,-0.848076
1909,-0.848076
1910,-0.848076
1911,-0.848076
1912,-0.848076
1913,-0.848076
1914,-0.848076
1915,-0.848076
1916,-0.848076
1917,-0.848076
1918,-0.848076
1919,-0.848076
1920,-0.848076
1921,-0.848076
1922,-0.848076
1923,-0.848076
1924,-0.848076
1925,-0.791379
1926,-0.791379
1927,-0.791379
1928,-0.791379
1929,-0.791379
1930,-0.791379
1931,-0.791379
1932,-0.791379
1933,-0.791379
1934,-0.791379
1935,-0.791379
1936,-0.791379
1937,-0.791379
1938,-0.791379
1939,-0.791379
1940,-0.791379
1941,-0.791379
1942,-0.791379
1943,-0.791379
1944,-0.791379
1945,-0.791379
1946,-0.791379
1947,-0.791379
1948,-0.791379
1949,-0.791379
1950,-0.791379
1951,-0.791379
1952,-0.791379
1953,-0.791379
1954,-0.739419
1955,-0.739419
1956,-0.739419
1957,-0.739419
1958,-0.739419
1959,-0.739419
1960,-0.739419
1961,-0.739419
1962,-0.739419
1963,-0.739419
1964,-0.739419
1965,-0.739419
1966,-0.739419
1967,-0.739419
1968,-0.739419
1969,-0.739419
1970,-0.739419
1971,-0.739419
1972,-0.739419
1973,-0.739419
1974,-0.739419
1975,-0.739419
1976,-0.739419
1977,-0.739419
1978,-0.739419
1979,-0.739419
1980,-0.739419
1981,-0.739419
1982,-0.739419
1983,-0.836321
1984,-0.836321
1985,-0.836321
1986,-0.836321
1987,-0.836321
1988,-0.836321
1989,-0.836321
1990,-0.836321
1991,-0.836321
1992,-0.836321
1993,-0.836321
1994,-0.836321
1995,-0.836321
1996,-0.836321
1997,-0.836321
1998,-0.836321
1999,-0.836321
2000,-0.836321
2001,-0.836321
2002,-0.836321
2003,-0.836321
2004,-0.836321
2005,-0.836321
2006,-0.836321
2007,-0.836321
2008,-0.836321
2009,-0.836321
2010,-0.836321
2011,-0.836321
2012,-0.81815
2013,-0.81815
2014,-0.81815
2015,-0.81815
2016,-0.81815
2017,-0.81815
2018,-0.81815
2019,-0.81815
2020,-0.81815
2021,-0.81815
2022,-0.81815
2023,-0.81815
2024,-0.81815
2025,-0.81815
2026,-0.81815
2027,-0.81815
2028,-0.81815
2029,-0.81815
2030,-0.81815
2031,-0.81815
2032,-0.81815
2033,-0.81815
2034,-0.81815
2035,-0.81815
2036,-0.81815
2037,-0.81815
2038,-0.81815
2039,-0.81815
2040,-0.81815
2041,-0.80465
2042,-0.80465
2043,-0.80465
2044,-0.80465
2045,-0.80465
2046,-0.80465
2047,-0.80465
2048,-0.80465
2049,-0.80465
2050,-0.80465
2051,-0.80465
2052,-0.80465
2053,-0.80465
2054,-0.80465
2055,-0.80465
2056,-0.80465
2057,-0.80465
2058,-0.80465
2059,-0.80465
2060,-0.80465
2061,-0.80465
2062,-0.80465
2063,-0.80465
2064,-0.80465
2065,-0.80465
2066,-0.80465
2067,-0.80465
2068,-0.80465
2069,-0.80465
2070,-0.82645
2071,-0.82645
2072,-0.82645
2073,-0.82645
2074,-0.82645
2075,-0.82645
2076,-0.82645
2077,-0.82645
2078,-0.82645
2079,-0.82645
2080,-0.82645
2081,-0.82645
2082,-0.82645
2083,-0.82645
2084,-0.82645
2085,-0.82645
2086,-0.82645
2087,-0.82645
2088,-0.82645
2089,-0.82645
2090,-0.82645
2091,-0.82645
2092,-0.82645
2093,-0.82645
2094,-0.82645
2095,-0.82645
2096,-0.82645
2097,-0.82645
2098,-0.82645
2099,-0.828458
2100,-0.828458
2101,-0.828458
2102,-0.828458
2103,-0.828458
2104,-0.828458
2105,-0.828458
2106,-0.828458
2107,-0.828458
2108,-0.828458
2109,-0.828458
2110,-0.828458
2111,-0.828458
2112,-0.828458
2113,-0.828458
2114,-0.828458
2115,-0.828458
2116,-0.828458
2117,-0.828458
2118,-0.828458
2119,-0.828458
2120,-0.828458
2121,-0.828458
2122,-0.828458
2123,-0.828458
2124,-0.828458
2125,-0.828458
2126,-0.828458
2127,-0.828458
2128,-0.656858
2129,-0.656858
2130,-0.656858
2131,-0.656858
2132,-0.656858
2133,-0.656858
2134,-0.656858
2135,-0.656858
2136,-0.656858
2137,-0.656858
2138,-0.656858
2139,-0.656858
2140,-0.656858
2141,-0.656858
2142,-0.656858
2143,-0.656858
2144,-0.656858
2145,-0.656858
2146,-0.656858
2147,-0.656858
2148,-0.656858
2149,-0.656858
2150,-0.656858
2151,-0.656858
2152,-0.656858
2153,-0.656858
2154,-0.656858
2155,-0.656858
2156,-0.656858
2157,-0.702001
2158,-0.702001
2159,-0.702001
2160,-0.702001
2161,-0.702001
2162,-0.702001
2163,-0.702001
2164,-0.702001
2165,-0.702001
2166,-0.702001
2167,-0.702001
2168,-0.702001
2169,-0.702001
2170,-0.702001
2171,-0.702001
2172,-0.702001
2173,-0.702001
2174,-0.702001
2175,-0.702001
2176,-0.702001
2177,-0.702001
2178,-0.702001
2179,-0.702001
2180,-0.702001
2181,-0.702001
2182,-0.702001
2183,-0.702001
2184,-0.702001
2185,-0.702001
2186,-0.61452
2187,-0.61452
2188,-0.61452
2189,-0.61452
2190,-0.61452
2191,-0.61452
2192,-0.61452
2193,-0.61452
2194,-0.61452
2195,-0.61452
2196,-0.61452
2197,-0.61452
2198,-0.61452
2199,-0.61452
2200,-0.61452
2201,-0.61452
2202,-0.61452
2203,-0.61452
2204,-0.61452
2205,-0.61452
2206,-0.61452
2207,-0.61452
2208,-0.61452
2209,-0.61452
2210,-0.61452
2211,-0.61452
2212,-0.61452
2213,-0.61452
2214,-0.61452
2215,-0.689485
2216,-0.689485
2217,-0.689485
2218,-0.689485
2219,-0.689485
2220,-0.689485
2221,-0.689485
2222,-0.689485
2223,-0.689485
2224,-0.689485
2225,-0.689485
2226,-0.689485
2227,-0.689485
2228,-0.689485
2229,-0.689485
2230,-0.689485
2231,-0.689485
2232,-0.689485
2233,-0.689485
2234,-0.689485
2235,-0.689485
2236,-0.689485
2237,-0.689485
2238,-0.689485
2239,-0.689485
2240,-0.689485
2241,-0.689485
2242,-0.689485
2243,-0.689485
2244,-0.69485
2245,-0.69485
2246,-0.69485
2247,-0.69485
2248,-0.69485
2249,-0.69485
2250,-0.69485
2251,-0.69485
2252,-0.69485
2253,-0.69485
2254,-0.69485
2255,-0.69485
2256,-0.69485
2257,-0.69485
2258,-0.69485
2259,-0.69485
2260,-0.69485
2261,-0.69485
2262,-0.69485
2263,-0.69485
2264,-0.69485
2265,-0.69485
2266,-0.69485
2267,-0.69485
2268,-0.69485
2269,-0.69485
2270,-0.69485
2271,-0.69485
2272,-0.69485
2273,-0.703044
2274,-0.703044
2275,-0.703044
2276,-0.703044
2277,-0.703044
2278,-0.703044
2279,-0.703044
2280,-0.703044
2281,-0.703044
2282,-0.703044
2283,-0.703044
2284,-0.703044
2285,-0.703044
2286,-0.703044
2287,-0.703044
2288,-0.703044
2289,-0.703044
2290,-0.703044
2291,-0.703044
2292,-0.703044
2293,-0.703044
2294,-0.703044
2295,-0.703044
2296,-0.703044
2297,-0.703044
2298,-0.703044
2299,-0.703044
2300,-0.703044
2301,-0.703044
2302,-0.55563
2303,-0.55563
2304,-0.55563
2305,-0.55563
2306,-0.55563
2307,-0.55563
2308,-0.55563
2309,-0.55563
2310,-0.55563
2311,-0.55563
2312,-0.55563
2313,-0.55563
2314,-0.55563
2315,-0.55563
2316,-0.55563
2317,-0.55563
2318,-0.55563
2319,-0.55563
2320,-0.55563
2321,-0.55563
2322,-0.55563
2323,-0.55563
2324,-0.55563
2325,-0.55563
2326,-0.55563
2327,-0.55563
2328,-0.55563
2329,-0.55563
2330,-0.55563
2331,-0.619906
2332,-0.619906
2333,-0.619906
2334,-0.619906
2335,-0.619906
2336,-0.619906
2337,-0.619906
2338,-0.619906
2339,-0.619906
2340,-0.619906
2341,-0.619906
2342,-0.619906
2343,-0.619906
2344,-0.619906
2345,-0.619906
2346,-0.619906
2347,-0.619906
2348,-0.619906
2349,-0.619906
2350,-0.619906
2351,-0.619906
2352,-0.619906
2353,-0.619906
2354,-0.619906
2355,-0.619906
2356,-0.619906
2357,-0.619906
2358,-0.619906
2359,-0.619906
2360,-0.548134
2361,-0.548134
2362,-0.548134
2363,-0.548134
2364,-0.548134
2365,-0.548134
2366,-0.548134
2367,-0.548134
2368,-0.548134
2369,-0.548134
2370,-0.548134
2371,-0.548134
2372,-0.548134
2373,-0.548134
2374,-0.548134
2375,-0.548134
2376,-0.548134
2377,-0.548134
2378,-0.548134
2379,-0.548134
2380,-0.548134
2381,-0.548134
2382,-0.548134
2383,-0.548134
2384,-0.548134
2385,-0.548134
2386,-0.548134
2387,-0.548134
2388,-0.548134
2389,-0.539376
2390,-0.539376
2391,-0.539376
2392,-0.539376
2393,-0.539376
2394,-0.539376
2395,-0.539376
2396,-0.539376
2397,-0.539376
2398,-0.539376
2399,-0.539376
2400,-0.539376
2401,-0.539376
2402,-0.539376
2403,-0.539376
2404,-0.539376
2405,-0.539376
2406,-0.539376
2407,-0.539376
2408,-0.539376
2409,-0.539376
2410,-0.539376
2411,-0.539376
2412,-0.539376
2413,-0.539376
2414,-0.539376
2415,-0.539376
2416,-0.539376
2417,-0.539376
2418,-0.564166
2419,-0.564166
2420,-0.564166
2421,-0.564166
2422,-0.564166
2423,-0.564166
2424,-0.564166
2425,-0.564166
2426,-0.564166
2427,-0.564166
2428,-0.564166
2429,-0.564166
2430,-0.564166
2431,-0.564166
2432,-0.564166
2433,-0.564166
2434,-0.564166
2435,-0.564166
2436,-0.564166
2437,-0.564166
2438,-0.564166
2439,-0.564166
2440,-0.564166
2441,-0.564166
2442,-0.564166
2443,-0.564166
2444,-0.564166
2445,-0.564166
2446,-0.564166
2447,-0.705611
2448,-0.705611
2449,-0.705611
2450,-0.705611
2451,-0.705611
2452,-0.705611
2453,-0.705611
2454,-0.705611
2455,-0.705611
2456,-0.705611
2457,-0.705611
2458,-0.705611
2459,-0.705611
2460,-0.705611
2461,-0.705611
2462,-0.705611
2463,-0.705611
2464,-0.705611
2465,-0.705611
2466,-0.705611
2467,-0.705611
2468,-0.705611
2469,-0.705611
2470,-0.705611
2471,-0.705611
2472,-0.705611
2473,-0.705611
2474,-0.705611
2475,-0.705611
2476,-0.638739
2477,-0.638739
2478,-0.638739
2479,-0.638739
2480,-0.638739
2481,-0.638739
2482,-0.638739
2483,-0.638739
2484,-0.638739
2485,-0.638739
2486,-0.638739
2487,-0.638739
2488,-0.638739
2489,-0.638739
2490,-0.638739
2491,-0.638739
2492,-0.638739
2493,-0.638739
2494,-0.638739
2495,-0.638739
2496,-0.638739
2497,-0.638739
2498,-0.638739
2499,-0.638739
2500,-0.638739
2501,-0.638739
2502,-0.638739
2503,-0.638739
2504,-0.638739
2505,-0.558943
2506,-0.558943
2507,-0.558943
2508,-0.558943
2509,-0.558943
2510,-0.558943
2511,-0.558943
2512,-0.558943
2513,-0.558943
2514,-0.558943
2515,-0.558943
2516,-0.558943
2517,-0.558943
2518,-0.558943
2519,-0.558943
2520,-0.558943
2521,-0.558943
2522,-0.558943
2523,-0.558943
2524,-0.558943
2525,-0.558943
2526,-0.558943
2527,-0.558943
2528,-0.558943
2529,-0.558943
2530,-0.558943
2531,-0.558943
2532,-0.558943
2533,-0.558943
2534,-0.533847
2535,-0.533847
2536,-0.533847
2537,-0.533847
2538,-0.533847
2539,-0.533847
2540,-0.533847
2541,-0.533847
2542,-0.533847
2543,-0.533847
2544,-0.533847
2545,-0.533847
2546,-0.533847
2547,-0.533847
2548,-0.533847
2549,-0.533847
2550,-0.533847
2551,-0.533847
2552,-0.533847
2553,-0.533847
2554,-0.533847
2555,-0.533847
2556,-0.533847
2557,-0.533847
2558,-0.533847
2559,-0.533847
2560,-0.533847
2561,-0.533847
2562,-0.533847
2563,-0.546141
2564,-0.546141
2565,-0.546141
2566,-0.546141
2567,-0.546141
2568,-0.546141
2569,-0.546141
2570,-0.546141
2571,-0.546141
2572,-0.546141
2573,-0.546141
2574,-0.546141
2575,-0.546141
2576,-0.546141
2577,-0.546141
2578,-0.546141
2579,-0.546141
2580,-0.546141
2581,-0.546141
2582,-0.546141
2583,-0.546141
2584,-0.546141
2585,-0.546141
2586,-0.546141
2587,-0.546141
2588,-0.546141
2589,-0.546141
2590,-0.546141
2591,-0.546141
2592,-0.513859
2593,-0.513859
2594,-0.513859
2595,-0.513859
2596,-0.513859
2597,-0.513859
2598,-0.513859
2599,-0.513859
2600,-0.513859
2601,-0.513859
2602,-0.513859
2603,-0.513859
2604,-0.513859
2605,-0.513859
2606,-0.513859
2607,-0.513859
2608,-0.513859
2609,-0.513859
2610,-0.513859
2611,-0.513859
2612,-0.513859
2613,-0.513859
2614,-0.513859
2615,-0.513859
2616,-0.513859
2617,-0.513859
2618,-0.513859
2619,-0.513859
2620,-0.513859
2621,-0.535286
2622,-0.535286
2623,-0.535286
2624,-0.535286
2625,-0.535286
2626,-0.535286
2627,-0.535286
2628,-0.535286
2629,-0.535286
2630,-0.535286
2631,-0.535286
2632,-0.535286
2633,-0.535286
2634,-0.535286
2635,-0.535286
2636,-0.535286
2637,-0.535286
2638,-0.535286
2639,-0.535286
2640,-0.535286
2641,-0.535286
2642,-0.535286
2643,-0.535286
2644,-0.535286
2645,-0.535286
2646,-0.535286
2647,-0.535286
2648,-0.535286
2649,-0.535286
2650,-0.545074
2651,-0.545074
2652,-0.545074
2653,-0.545074
2654,-0.545074
2655,-0.545074
2656,-0.545074
2657,-0.545074
2658,-0.545074
2659,-0.545074
2660,-0.545074
2661,-0.545074
2662,-0.545074
2663,-0.545074
2664,-0.545074
2665,-0.545074
2666,-0.545074
2667,-0.545074
2668,-0.545074
2669,-0.545074
2670,-0.545074
2671,-0.545074
2672,-0.545074
2673,-0.545074
2674,-0.545074
2675,-0.545074
2676,-0.545074
2677,-0.545074
2678,-0.545074
2679,-0.652349
2680,-0.652349
2681,-0.652349
2682,-0.652349
2683,-0.652349
2684,-0.652349
2685,-0.652349
2686,-0.652349
2687,-0.652349
2688,-0.652349
2689,-0.652349
2690,-0.652349
2691,-0.652349
2692,-0.652349
2693,-0.652349
2694,-0.652349
2695,-0.652349
2696,-0.652349
2697,-0.652349
2698,-0.652349
2699,-0.652349
2700,-0.652349
2701,-0.652349
2702,-0.652349
2703,-0.652349
2704,-0.652349
2705,-0.652349
2706,-0.652349
2707,-0.652349
2708,-0.535264
2709,-0.535264
2710,-0.535264
2711,-0.535264
2712,-0.535264
2713,-0.535264
2714,-0.535264
2715,-0.535264
2716,-0.535264
2717,-0.535264
2718,-0.535264
2719,-0.535264
2720,-0.535264
2721,-0.535264
2722,-0.535264
2723,-0.535264
2724,-0.535264
2725,-0.535264
2726,-0.535264
2727,-0.535264
2728,-0.535264
2729,-0.535264
2730,-0.535264
2731,-0.535264
2732,-0.535264
2733,-0.535264
2734,-0.535264
2735,-0.535264
2736,-0.535264
2737,-0.639241
2738,-0.639241
2739,-0.639241
2740,-0.639241
2741,-0.639241
2742,-0.639241
2743,-0.639241
2744,-0.639241
2745,-0.639241
2746,-0.639241
2747,-0.639241
2748,-0.639241
2749,-0.639241
2750,-0.639241
2751,-0.639241
2752,-0.639241
2753,-0.639241
2754,-0.639241
2755,-0.639241
2756,-0.639241
2757,-0.639241
2758,-0.639241
2759,-0.639241
2760,-0.639241
2761,-0.639241
2762,-0.639241
2763,-0.639241
2764,-0.639241
2765,-0.639241
2766,-0.734587
2767,-0.734587
2768,-0.734587
2769,-0.734587
2770,-0.734587
2771,-0.734587
2772,-0.734587
2773,-0.734587
2774,-0.734587
2775,-0.734587
2776,-0.734587
2777,-0.734587
2778,-0.734587
2779,-0.734587
2780,-0.734587
2781,-0.734587
2782,-0.734587
2783,-0.734587
2784,-0.734587
2785,-0.734587
2786,-0.734587
2787,-0.734587
2788,-0.734587
2789,-0.734587
2790,-0.734587
2791,-0.734587
2792,-0.734587
2793,-0.734587
2794,-0.734587
2795,-0.531067
2796,-0.531067
2797,-0.531067
2798,-0.531067
2799,-0.531067
2800,-0.531067
2801,-0.531067
2802,-0.531067
2803,-0.531067
2804,-0.531067
2805,-0.531067
2806,-0.531067
2807,-0.531067
2808,-0.531067
2809,-0.531067
2810,-0.531067
2811,-0.531067
2812,-0.531067
2813,-0.531067
2814,-0.531067
2815,-0.531067
2816,-0.531067
2817,-0.531067
2818,-0.531067
2819,-0.531067
2820,-0.531067
2821,-0.531067
2822,-0.531067
2823,-0.531067
2824,-0.691574
2825,-0.691574
2826,-0.691574
2827,-0.691574
2828,-0.691574
2829,-0.691574
2830,-0.691574
2831,-0.691574
2832,-0.691574
2833,-0.691574
2834,-0.691574
2835,-0.691574
2836,-0.691574
2837,-0.691574
2838,-0.691574
2839,-0.691574
2840,-0.691574
2841,-0.691574
2842,-0.691574
2843,-0.691574
2844,-0.691574
2845,-0.691574
2846,-0.691574
2847,-0.691574
2848,-0.691574
2849,-0.691574
2850,-0.691574
2851,-0.691574
2852,-0.691574
2853,-1.086069
2854,-1.086069
2855,-1.086069
2856,-1.086069
2857,-1.086069
2858,-1.086069
2859,-1.086069
2860,-1.086069
2861,-1.086069
2862,-1.086069
2863,-1.086069
2864,-1.086069
2865,-1.086069
2866,-1.086069
2867,-1.086069
2868,-1.086069
2869,-1.086069
2870,-1.086069
2871,-1.086069
2872,-1.086069
2873,-1.086069
2874,-1.086069
2875,-1.086069
2876,-1.086069
2877,-1.086069
2878,-1.086069
2879,-1.086069
2880,-1.086069
2881,-1.086069
2882,-0.844556
2883,-0.844556
2884,-0.844556
2885,-0.844556
2886,-0.844556
2887,-0.844556
2888,-0.844556
2889,-0.844556
2890,-0.844556
2891,-0.844556
2892,-0.844556
2893,-0.844556
2894,-0.844556
2895,-0.844556
2896,-0.844556
2897,-0.844556
2898,-0.844556
2899,-0.844556
2900,-0.844556
2901,-0.844556
2902,-0.844556
2903,-0.844556
2904,-0.844556
2905,-0.844556
2906,-0.844556
2907,-0.844556
2908,-0.844556
2909,-0.844556
2910,-0.844556
2911,-1.015544
2912,-1.015544
2913,-1.015544
2914,-1.015544
2915,-1.015544
2916,-1.015544
2917,-1.015544
2918,-1.015544
2919,-1.015544
2920,-1.015544
2921,-1.015544
2922,-1.015544
2923,-1.015544
2924,-1.015544
2925,-1.015544
2926,-1.015544
2927,-1.015544
2928,-1.015544
2929,-1.015544
2930,-1.015544
2931,-1.015544
2932,-1.015544
2933,-1.015544
2934,-1.015544
2935,-1.015544
2936,-1.015544
2937,-1.015544
2938,-1.015544
2939,-1.015544
2940,-0.966178
2941,-0.966178
2942,-0.966178
2943,-0.966178
2944,-0.966178
2945,-0.966178
2946,-0.966178
2947,-0.966178
2948,-0.966178
2949,-0.966178
2950,-0.966178
2951,-0.966178
2952,-0.966178
2953,-0.966178
2954,-0.966178
2955,-0.966178
2956,-0.966178
2957,-0.966178
2958,-0.966178
2959,-0.966178
2960,-0.966178
2961,-0.966178
2962,-0.966178
2963,-0.966178
2964,-0.966178
2965,-0.966178
2966,-0.966178
2967,-0.966178
2968,-0.966178
2969,-0.846414
2970,-0.846414
2971,-0.846414
2972,-0.846414
2973,-0.846414
2974,-0.846414
2975,-0.846414
2976,-0.846414
2977,-0.846414
2978,-0.846414
2979,-0.846414
2980,-0.846414
2981,-0.846414
2982,-0.846414
2983,-0.846414
2984,-0.846414
2985,-0.846414
2986,-0.846414
2987,-0.846414
2988,-0.846414
2989,-0.846414
2990,-0.846414
2991,-0.846414
2992,-0.846414
2993,-0.846414
2994,-0.846414
2995,-0.846414
2996,-0.846414
2997,-0.846414
2998,-0.591566
2999,-0.591566
3000,-0.591566
3001,-0.591566
3002,-0.591566
3003,-0.591566
3004,-0.591566
3005,-0.591566
3006,-0.591566
3007,-0.591566
3008,-0.591566
3009,-0.591566
3010,-0.591566
3011,-0.591566
3012,-0.591566
3013,-0.591566
3014,-0.591566
3015,-0.591566
3016,-0.591566
3017,-0.591566
3018,-0.591566
3019,-0.591566
3020,-0.591566
3021,-0.591566
3022,-0.591566
3023,-0.591566
3024,-0.591566
3025,-0.591566
3026,-0.591566
3027,-0.712311
3028,-0.712311
3029,-0.712311
3030,-0.712311
3031,-0.712311
3032,-0.712311
3033,-0.712311
3034,-0.712311
3035,-0.712311
3036,-0.712311
3037,-0.712311
3038,-0.712311
3039,-0.712311
3040,-0.712311
3041,-0.712311
3042,-0.712311
3043,-0.712311
3044,-0.712311
3045,-0.712311
3046,-0.712311
3047,-0.712311
3048,-0.712311
3049,-0.712311
3050,-0.712311
3051,-0.712311
3052,-0.712311
3053,-0.712311
3054,-0.712311
3055,-0.712311
3056,-0.752329
3057,-0.752329
3058,-0.752329
3059,-0.752329
3060,-0.752329
3061,-0.752329
3062,-0.752329
3063,-0.752329
3064,-0.752329
3065,-0.752329
3066,-0.752329
3067,-0.752329
3068,-0.752329
3069,-0.752329
3070,-0.752329
3071,-0.752329
3072,-0.752329
3073,-0.752329
3074,-0.752329
3075,-0.752329
3076,-0.752329
3077,-0.752329
3078,-0.752329
3079,-0.752329
3080,-0.752329
3081,-0.752329
3082,-0.752329
3083,-0.752329
3084,-0.752329
3085,-0.579651
3086,-0.579651
3087,-0.579651
3088,-0.579651
3089,-0.579651
3090,-0.579651
3091,-0.579651
3092,-0.579651
3093,-0.579651
3094,-0.579651
3095,-0.579651
3096,-0.579651
3097,-0.579651
3098,-0.579651
3099,-0.579651
3100,-0.579651
3101,-0.579651
