Episode,Reward
19090,-1.90047
19091,-1.90047
19092,-1.90047
19093,-1.90047
19094,-1.90047
19095,-1.90047
19096,-2.079281
19097,-2.079281
19098,-2.079281
19099,-2.079281
19100,-2.079281
19101,-2.079281
19102,-2.079281
19103,-2.079281
19104,-2.079281
19105,-2.079281
19106,-2.079281
19107,-2.079281
19108,-2.079281
19109,-2.079281
19110,-2.079281
19111,-2.079281
19112,-2.079281
19113,-2.079281
19114,-2.079281
19115,-2.079281
19116,-2.079281
19117,-2.079281
19118,-2.079281
19119,-2.079281
19120,-2.079281
19121,-2.079281
19122,-2.079281
19123,-2.079281
19124,-2.079281
19125,-2.079281
19126,-2.079281
19127,-2.079281
19128,-2.079281
19129,-2.079281
19130,-2.079281
19131,-2.079281
19132,-2.079281
19133,-2.079281
19134,-2.079281
19135,-2.079281
19136,-2.079281
19137,-2.079281
19138,-2.079281
19139,-2.079281
19140,-2.079281
19141,-2.079281
19142,-2.079281
19143,-2.079281
19144,-2.079281
19145,-2.079281
19146,-2.079281
19147,-2.079281
19148,-2.079281
19149,-2.079281
19150,-2.079281
19151,-2.079281
19152,-2.079281
19153,-2.079281
19154,-2.079281
19155,-2.040437
19156,-2.040437
19157,-2.040437
19158,-2.040437
19159,-2.040437
19160,-2.040437
19161,-2.040437
19162,-2.040437
19163,-2.040437
19164,-2.040437
19165,-2.040437
19166,-2.040437
19167,-2.040437
19168,-2.040437
19169,-2.040437
19170,-2.040437
19171,-2.040437
19172,-2.040437
19173,-2.040437
19174,-2.040437
19175,-2.040437
19176,-2.040437
19177,-2.040437
19178,-2.040437
19179,-2.040437
19180,-2.040437
19181,-2.040437
19182,-2.040437
19183,-2.040437
19184,-2.040437
19185,-2.040437
19186,-2.040437
19187,-2.040437
19188,-2.040437
19189,-2.040437
19190,-2.040437
19191,-2.040437
19192,-2.040437
19193,-2.040437
19194,-2.040437
19195,-2.040437
19196,-2.040437
19197,-2.040437
19198,-2.040437
19199,-2.040437
19200,-2.040437
19201,-2.040437
19202,-2.040437
19203,-2.040437
19204,-2.040437
19205,-2.040437
19206,-2.040437
19207,-2.040437
19208,-2.040437
19209,-2.040437
19210,-2.040437
19211,-2.040437
19212,-2.040437
19213,-2.040437
19214,-2.259644
19215,-2.259644
19216,-2.259644
19217,-2.259644
19218,-2.259644
19219,-2.259644
19220,-2.259644
19221,-2.259644
19222,-2.259644
19223,-2.259644
19224,-2.259644
19225,-2.259644
19226,-2.259644
19227,-2.259644
19228,-2.259644
19229,-2.259644
19230,-2.259644
19231,-2.259644
19232,-2.259644
19233,-2.259644
19234,-2.259644
19235,-2.259644
19236,-2.259644
19237,-2.259644
19238,-2.259644
19239,-2.259644
19240,-2.259644
19241,-2.259644
19242,-2.259644
19243,-2.259644
19244,-2.259644
19245,-2.259644
19246,-2.259644
19247,-2.259644
19248,-2.259644
19249,-2.259644
19250,-2.259644
19251,-2.259644
19252,-2.259644
19253,-2.259644
19254,-2.259644
19255,-2.259644
19256,-2.259644
19257,-2.259644
19258,-2.259644
19259,-2.259644
19260,-2.259644
19261,-2.259644
19262,-2.259644
19263,-2.259644
19264,-2.259644
19265,-2.259644
19266,-2.259644
19267,-2.259644
19268,-2.259644
19269,-2.259644
19270,-2.259644
19271,-2.259644
19272,-2.259644
19273,-2.096478
19274,-2.096478
19275,-2.096478
19276,-2.096478
19277,-2.096478
19278,-2.096478
19279,-2.096478
19280,-2.096478
19281,-2.096478
19282,-2.096478
19283,-2.096478
19284,-2.096478
19285,-2.096478
19286,-2.096478
19287,-2.096478
19288,-2.096478
19289,-2.096478
19290,-2.096478
19291,-2.096478
19292,-2.096478
19293,-2.096478
19294,-2.096478
19295,-2.096478
19296,-2.096478
19297,-2.096478
19298,-2.096478
19299,-2.096478
19300,-2.096478
19301,-2.096478
19302,-2.096478
19303,-2.096478
19304,-2.096478
19305,-2.096478
19306,-2.096478
19307,-2.096478
19308,-2.096478
19309,-2.096478
19310,-2.096478
19311,-2.096478
19312,-2.096478
19313,-2.096478
19314,-2.096478
19315,-2.096478
19316,-2.096478
19317,-2.096478
19318,-2.096478
19319,-2.096478
19320,-2.096478
19321,-2.096478
19322,-2.096478
19323,-2.096478
19324,-2.096478
19325,-2.096478
19326,-2.096478
19327,-2.096478
19328,-2.096478
19329,-2.096478
19330,-2.096478
19331,-2.096478
19332,-2.164549
19333,-2.164549
19334,-2.164549
19335,-2.164549
19336,-2.164549
19337,-2.164549
19338,-2.164549
19339,-2.164549
19340,-2.164549
19341,-2.164549
19342,-2.164549
19343,-2.164549
19344,-2.164549
19345,-2.164549
19346,-2.164549
19347,-2.164549
19348,-2.164549
19349,-2.164549
19350,-2.164549
19351,-2.164549
19352,-2.164549
19353,-2.164549
19354,-2.164549
19355,-2.164549
19356,-2.164549
19357,-2.164549
19358,-2.164549
19359,-2.164549
19360,-2.164549
19361,-2.164549
19362,-2.164549
19363,-2.164549
19364,-2.164549
19365,-2.164549
19366,-2.164549
19367,-2.164549
19368,-2.164549
19369,-2.164549
19370,-2.164549
19371,-2.164549
19372,-2.164549
19373,-2.164549
19374,-2.164549
19375,-2.164549
19376,-2.164549
19377,-2.164549
19378,-2.164549
19379,-2.164549
19380,-2.164549
19381,-2.164549
19382,-2.164549
19383,-2.164549
19384,-2.164549
19385,-2.164549
19386,-2.164549
19387,-2.164549
19388,-2.164549
19389,-2.164549
19390,-2.164549
19391,-2.21833
19392,-2.21833
19393,-2.21833
19394,-2.21833
19395,-2.21833
19396,-2.21833
19397,-2.21833
19398,-2.21833
19399,-2.21833
19400,-2.21833
19401,-2.21833
19402,-2.21833
19403,-2.21833
19404,-2.21833
19405,-2.21833
19406,-2.21833
19407,-2.21833
19408,-2.21833
19409,-2.21833
19410,-2.21833
19411,-2.21833
19412,-2.21833
19413,-2.21833
19414,-2.21833
19415,-2.21833
19416,-2.21833
19417,-2.21833
19418,-2.21833
19419,-2.21833
19420,-2.21833
19421,-2.21833
19422,-2.21833
19423,-2.21833
19424,-2.21833
19425,-2.21833
19426,-2.21833
19427,-2.21833
19428,-2.21833
19429,-2.21833
19430,-2.21833
19431,-2.21833
19432,-2.21833
19433,-2.21833
19434,-2.21833
19435,-2.21833
19436,-2.21833
19437,-2.21833
19438,-2.21833
19439,-2.21833
19440,-2.21833
19441,-2.21833
19442,-2.21833
19443,-2.21833
19444,-2.21833
19445,-2.21833
19446,-2.21833
19447,-2.21833
19448,-2.21833
19449,-2.21833
19450,-2.209858
19451,-2.209858
19452,-2.209858
19453,-2.209858
19454,-2.209858
19455,-2.209858
19456,-2.209858
19457,-2.209858
19458,-2.209858
19459,-2.209858
19460,-2.209858
19461,-2.209858
19462,-2.209858
19463,-2.209858
19464,-2.209858
19465,-2.209858
19466,-2.209858
19467,-2.209858
19468,-2.209858
19469,-2.209858
19470,-2.209858
19471,-2.209858
19472,-2.209858
19473,-2.209858
19474,-2.209858
19475,-2.209858
19476,-2.209858
19477,-2.209858
19478,-2.209858
19479,-2.209858
19480,-2.209858
19481,-2.209858
19482,-2.209858
19483,-2.209858
19484,-2.209858
19485,-2.209858
19486,-2.209858
19487,-2.209858
19488,-2.209858
19489,-2.209858
19490,-2.209858
19491,-2.209858
19492,-2.209858
19493,-2.209858
19494,-2.209858
19495,-2.209858
19496,-2.209858
19497,-2.209858
19498,-2.209858
19499,-2.209858
19500,-2.209858
19501,-2.209858
19502,-2.209858
19503,-2.209858
19504,-2.209858
19505,-2.209858
19506,-2.209858
19507,-2.209858
19508,-2.209858
19509,-2.381202
19510,-2.381202
19511,-2.381202
19512,-2.381202
19513,-2.381202
19514,-2.381202
19515,-2.381202
19516,-2.381202
19517,-2.381202
19518,-2.381202
19519,-2.381202
19520,-2.381202
19521,-2.381202
19522,-2.381202
19523,-2.381202
19524,-2.381202
19525,-2.381202
19526,-2.381202
19527,-2.381202
19528,-2.381202
19529,-2.381202
19530,-2.381202
19531,-2.381202
19532,-2.381202
19533,-2.381202
19534,-2.381202
19535,-2.381202
19536,-2.381202
19537,-2.381202
19538,-2.381202
19539,-2.381202
19540,-2.381202
19541,-2.381202
19542,-2.381202
19543,-2.381202
19544,-2.381202
19545,-2.381202
19546,-2.381202
19547,-2.381202
19548,-2.381202
19549,-2.381202
19550,-2.381202
19551,-2.381202
19552,-2.381202
19553,-2.381202
19554,-2.381202
19555,-2.381202
19556,-2.381202
19557,-2.381202
19558,-2.381202
19559,-2.381202
19560,-2.381202
19561,-2.381202
19562,-2.381202
19563,-2.381202
19564,-2.381202
19565,-2.381202
19566,-2.381202
19567,-2.381202
19568,-2.241732
19569,-2.241732
19570,-2.241732
19571,-2.241732
19572,-2.241732
19573,-2.241732
19574,-2.241732
19575,-2.241732
19576,-2.241732
19577,-2.241732
19578,-2.241732
19579,-2.241732
19580,-2.241732
19581,-2.241732
19582,-2.241732
19583,-2.241732
19584,-2.241732
19585,-2.241732
19586,-2.241732
19587,-2.241732
19588,-2.241732
19589,-2.241732
19590,-2.241732
19591,-2.241732
19592,-2.241732
19593,-2.241732
19594,-2.241732
19595,-2.241732
19596,-2.241732
19597,-2.241732
19598,-2.241732
19599,-2.241732
19600,-2.241732
19601,-2.241732
19602,-2.241732
19603,-2.241732
19604,-2.241732
19605,-2.241732
19606,-2.241732
19607,-2.241732
19608,-2.241732
19609,-2.241732
19610,-2.241732
19611,-2.241732
19612,-2.241732
19613,-2.241732
19614,-2.241732
19615,-2.241732
19616,-2.241732
19617,-2.241732
19618,-2.241732
19619,-2.241732
19620,-2.241732
19621,-2.241732
19622,-2.241732
19623,-2.241732
19624,-2.241732
19625,-2.241732
19626,-2.241732
19627,-2.256414
19628,-2.256414
19629,-2.256414
19630,-2.256414
19631,-2.256414
19632,-2.256414
19633,-2.256414
19634,-2.256414
19635,-2.256414
19636,-2.256414
19637,-2.256414
19638,-2.256414
19639,-2.256414
19640,-2.256414
19641,-2.256414
19642,-2.256414
19643,-2.256414
19644,-2.256414
19645,-2.256414
19646,-2.256414
19647,-2.256414
19648,-2.256414
19649,-2.256414
19650,-2.256414
19651,-2.256414
19652,-2.256414
19653,-2.256414
19654,-2.256414
19655,-2.256414
19656,-2.256414
19657,-2.256414
19658,-2.256414
19659,-2.256414
19660,-2.256414
19661,-2.256414
19662,-2.256414
19663,-2.256414
19664,-2.256414
19665,-2.256414
19666,-2.256414
19667,-2.256414
19668,-2.256414
19669,-2.256414
19670,-2.256414
19671,-2.256414
19672,-2.256414
19673,-2.256414
19674,-2.256414
19675,-2.256414
19676,-2.256414
19677,-2.256414
19678,-2.256414
19679,-2.256414
19680,-2.256414
19681,-2.256414
19682,-2.256414
19683,-2.256414
19684,-2.256414
19685,-2.256414
19686,-2.380061
19687,-2.380061
19688,-2.380061
19689,-2.380061
19690,-2.380061
19691,-2.380061
19692,-2.380061
19693,-2.380061
19694,-2.380061
19695,-2.380061
19696,-2.380061
19697,-2.380061
19698,-2.380061
19699,-2.380061
19700,-2.380061
19701,-2.380061
19702,-2.380061
19703,-2.380061
19704,-2.380061
19705,-2.380061
19706,-2.380061
19707,-2.380061
19708,-2.380061
19709,-2.380061
19710,-2.380061
19711,-2.380061
19712,-2.380061
19713,-2.380061
19714,-2.380061
19715,-2.380061
19716,-2.380061
19717,-2.380061
19718,-2.380061
19719,-2.380061
19720,-2.380061
19721,-2.380061
19722,-2.380061
19723,-2.380061
19724,-2.380061
19725,-2.380061
19726,-2.380061
19727,-2.380061
19728,-2.380061
19729,-2.380061
19730,-2.380061
19731,-2.380061
19732,-2.380061
19733,-2.380061
19734,-2.380061
19735,-2.380061
19736,-2.380061
19737,-2.380061
19738,-2.380061
19739,-2.380061
19740,-2.380061
19741,-2.380061
19742,-2.380061
19743,-2.380061
19744,-2.380061
19745,-2.036769
19746,-2.036769
19747,-2.036769
19748,-2.036769
19749,-2.036769
19750,-2.036769
19751,-2.036769
19752,-2.036769
19753,-2.036769
19754,-2.036769
19755,-2.036769
19756,-2.036769
19757,-2.036769
19758,-2.036769
19759,-2.036769
19760,-2.036769
19761,-2.036769
19762,-2.036769
19763,-2.036769
19764,-2.036769
19765,-2.036769
19766,-2.036769
19767,-2.036769
19768,-2.036769
19769,-2.036769
19770,-2.036769
19771,-2.036769
19772,-2.036769
19773,-2.036769
19774,-2.036769
19775,-2.036769
19776,-2.036769
19777,-2.036769
19778,-2.036769
19779,-2.036769
19780,-2.036769
19781,-2.036769
19782,-2.036769
19783,-2.036769
19784,-2.036769
19785,-2.036769
19786,-2.036769
19787,-2.036769
19788,-2.036769
19789,-2.036769
19790,-2.036769
19791,-2.036769
19792,-2.036769
19793,-2.036769
19794,-2.036769
19795,-2.036769
19796,-2.036769
19797,-2.036769
19798,-2.036769
19799,-2.036769
19800,-2.036769
19801,-2.036769
19802,-2.036769
19803,-2.036769
19804,-2.291377
19805,-2.291377
19806,-2.291377
19807,-2.291377
19808,-2.291377
19809,-2.291377
19810,-2.291377
19811,-2.291377
19812,-2.291377
19813,-2.291377
19814,-2.291377
19815,-2.291377
19816,-2.291377
19817,-2.291377
19818,-2.291377
19819,-2.291377
19820,-2.291377
19821,-2.291377
19822,-2.291377
19823,-2.291377
19824,-2.291377
19825,-2.291377
19826,-2.291377
19827,-2.291377
19828,-2.291377
19829,-2.291377
19830,-2.291377
19831,-2.291377
19832,-2.291377
19833,-2.291377
19834,-2.291377
19835,-2.291377
19836,-2.291377
19837,-2.291377
19838,-2.291377
19839,-2.291377
19840,-2.291377
19841,-2.291377
19842,-2.291377
19843,-2.291377
19844,-2.291377
19845,-2.291377
19846,-2.291377
19847,-2.291377
19848,-2.291377
19849,-2.291377
19850,-2.291377
19851,-2.291377
19852,-2.291377
19853,-2.291377
19854,-2.291377
19855,-2.291377
19856,-2.291377
19857,-2.291377
19858,-2.291377
19859,-2.291377
19860,-2.291377
19861,-2.291377
19862,-2.291377
19863,-2.021549
19864,-2.021549
19865,-2.021549
19866,-2.021549
19867,-2.021549
19868,-2.021549
19869,-2.021549
19870,-2.021549
19871,-2.021549
19872,-2.021549
19873,-2.021549
19874,-2.021549
19875,-2.021549
19876,-2.021549
19877,-2.021549
19878,-2.021549
19879,-2.021549
19880,-2.021549
19881,-2.021549
19882,-2.021549
19883,-2.021549
19884,-2.021549
19885,-2.021549
19886,-2.021549
19887,-2.021549
19888,-2.021549
19889,-2.021549
19890,-2.021549
19891,-2.021549
19892,-2.021549
19893,-2.021549
19894,-2.021549
19895,-2.021549
19896,-2.021549
19897,-2.021549
19898,-2.021549
19899,-2.021549
19900,-2.021549
19901,-2.021549
19902,-2.021549
19903,-2.021549
19904,-2.021549
19905,-2.021549
19906,-2.021549
19907,-2.021549
19908,-2.021549
19909,-2.021549
19910,-2.021549
19911,-2.021549
19912,-2.021549
19913,-2.021549
19914,-2.021549
19915,-2.021549
19916,-2.021549
19917,-2.021549
19918,-2.021549
19919,-2.021549
19920,-2.021549
19921,-2.021549
19922,-2.130039
19923,-2.130039
19924,-2.130039
19925,-2.130039
19926,-2.130039
19927,-2.130039
19928,-2.130039
19929,-2.130039
19930,-2.130039
19931,-2.130039
19932,-2.130039
19933,-2.130039
19934,-2.130039
19935,-2.130039
19936,-2.130039
19937,-2.130039
19938,-2.130039
19939,-2.130039
19940,-2.130039
19941,-2.130039
19942,-2.130039
19943,-2.130039
19944,-2.130039
19945,-2.130039
19946,-2.130039
19947,-2.130039
19948,-2.130039
19949,-2.130039
19950,-2.130039
19951,-2.130039
19952,-2.130039
19953,-2.130039
19954,-2.130039
19955,-2.130039
19956,-2.130039
19957,-2.130039
19958,-2.130039
19959,-2.130039
19960,-2.130039
19961,-2.130039
19962,-2.130039
19963,-2.130039
19964,-2.130039
19965,-2.130039
19966,-2.130039
19967,-2.130039
19968,-2.130039
19969,-2.130039
19970,-2.130039
19971,-2.130039
19972,-2.130039
19973,-2.130039
19974,-2.130039
19975,-2.130039
19976,-2.130039
19977,-2.130039
19978,-2.130039
19979,-2.130039
19980,-2.130039
19981,-2.01509
19982,-2.01509
19983,-2.01509
19984,-2.01509
19985,-2.01509
19986,-2.01509
19987,-2.01509
19988,-2.01509
19989,-2.01509
19990,-2.01509
19991,-2.01509
19992,-2.01509
19993,-2.01509
19994,-2.01509
19995,-2.01509
19996,-2.01509
19997,-2.01509
19998,-2.01509
19999,-2.01509
20000,-2.01509
20001,-2.01509
20002,-2.01509
20003,-2.01509
20004,-2.01509
20005,-2.01509
20006,-2.01509
20007,-2.01509
20008,-2.01509
20009,-2.01509
20010,-2.01509
20011,-2.01509
20012,-2.01509
20013,-2.01509
20014,-2.01509
20015,-2.01509
20016,-2.01509
20017,-2.01509
20018,-2.01509
20019,-2.01509
20020,-2.01509
20021,-2.01509
20022,-2.01509
20023,-2.01509
20024,-2.01509
20025,-2.01509
20026,-2.01509
20027,-2.01509
20028,-2.01509
20029,-2.01509
20030,-2.01509
20031,-2.01509
20032,-2.01509
20033,-2.01509
20034,-2.01509
20035,-2.01509
20036,-2.01509
20037,-2.01509
20038,-2.01509
20039,-2.01509
20040,-2.476611
20041,-2.476611
20042,-2.476611
20043,-2.476611
20044,-2.476611
20045,-2.476611
20046,-2.476611
20047,-2.476611
20048,-2.476611
20049,-2.476611
20050,-2.476611
20051,-2.476611
20052,-2.476611
20053,-2.476611
20054,-2.476611
20055,-2.476611
20056,-2.476611
20057,-2.476611
20058,-2.476611
20059,-2.476611
20060,-2.476611
20061,-2.476611
20062,-2.476611
20063,-2.476611
20064,-2.476611
20065,-2.476611
20066,-2.476611
20067,-2.476611
20068,-2.476611
20069,-2.476611
20070,-2.476611
20071,-2.476611
20072,-2.476611
20073,-2.476611
20074,-2.476611
20075,-2.476611
20076,-2.476611
20077,-2.476611
20078,-2.476611
20079,-2.476611
20080,-2.476611
20081,-2.476611
20082,-2.476611
20083,-2.476611
20084,-2.476611
20085,-2.476611
20086,-2.476611
20087,-2.476611
20088,-2.476611
20089,-2.476611
20090,-2.476611
20091,-2.476611
20092,-2.476611
20093,-2.476611
20094,-2.476611
20095,-2.476611
20096,-2.476611
20097,-2.476611
20098,-2.476611
20099,-2.232586
20100,-2.232586
20101,-2.232586
20102,-2.232586
20103,-2.232586
20104,-2.232586
20105,-2.232586
20106,-2.232586
20107,-2.232586
20108,-2.232586
20109,-2.232586
20110,-2.232586
20111,-2.232586
20112,-2.232586
20113,-2.232586
20114,-2.232586
20115,-2.232586
20116,-2.232586
20117,-2.232586
20118,-2.232586
20119,-2.232586
20120,-2.232586
20121,-2.232586
20122,-2.232586
20123,-2.232586
20124,-2.232586
20125,-2.232586
20126,-2.232586
20127,-2.232586
20128,-2.232586
20129,-2.232586
20130,-2.232586
20131,-2.232586
20132,-2.232586
20133,-2.232586
20134,-2.232586
20135,-2.232586
20136,-2.232586
20137,-2.232586
20138,-2.232586
20139,-2.232586
20140,-2.232586
20141,-2.232586
20142,-2.232586
20143,-2.232586
20144,-2.232586
20145,-2.232586
20146,-2.232586
20147,-2.232586
20148,-2.232586
20149,-2.232586
20150,-2.232586
20151,-2.232586
20152,-2.232586
20153,-2.232586
20154,-2.232586
20155,-2.232586
20156,-2.232586
20157,-2.232586
20158,-2.206427
20159,-2.206427
20160,-2.206427
20161,-2.206427
20162,-2.206427
20163,-2.206427
20164,-2.206427
20165,-2.206427
20166,-2.206427
20167,-2.206427
20168,-2.206427
20169,-2.206427
20170,-2.206427
20171,-2.206427
20172,-2.206427
20173,-2.206427
20174,-2.206427
20175,-2.206427
20176,-2.206427
20177,-2.206427
20178,-2.206427
20179,-2.206427
20180,-2.206427
20181,-2.206427
20182,-2.206427
20183,-2.206427
20184,-2.206427
20185,-2.206427
20186,-2.206427
20187,-2.206427
20188,-2.206427
20189,-2.206427
20190,-2.206427
20191,-2.206427
20192,-2.206427
20193,-2.206427
20194,-2.206427
20195,-2.206427
20196,-2.206427
20197,-2.206427
20198,-2.206427
20199,-2.206427
20200,-2.206427
20201,-2.206427
20202,-2.206427
20203,-2.206427
20204,-2.206427
20205,-2.206427
20206,-2.206427
20207,-2.206427
20208,-2.206427
20209,-2.206427
20210,-2.206427
20211,-2.206427
20212,-2.206427
20213,-2.206427
20214,-2.206427
20215,-2.206427
20216,-2.206427
20217,-1.876158
20218,-1.876158
20219,-1.876158
20220,-1.876158
20221,-1.876158
20222,-1.876158
20223,-1.876158
20224,-1.876158
20225,-1.876158
20226,-1.876158
20227,-1.876158
20228,-1.876158
20229,-1.876158
20230,-1.876158
20231,-1.876158
20232,-1.876158
20233,-1.876158
20234,-1.876158
20235,-1.876158
20236,-1.876158
20237,-1.876158
20238,-1.876158
20239,-1.876158
20240,-1.876158
20241,-1.876158
20242,-1.876158
20243,-1.876158
20244,-1.876158
20245,-1.876158
20246,-1.876158
20247,-1.876158
20248,-1.876158
20249,-1.876158
20250,-1.876158
20251,-1.876158
20252,-1.876158
20253,-1.876158
20254,-1.876158
20255,-1.876158
20256,-1.876158
20257,-1.876158
20258,-1.876158
20259,-1.876158
20260,-1.876158
20261,-1.876158
20262,-1.876158
20263,-1.876158
20264,-1.876158
20265,-1.876158
20266,-1.876158
20267,-1.876158
20268,-1.876158
20269,-1.876158
20270,-1.876158
20271,-1.876158
20272,-1.876158
20273,-1.876158
20274,-1.876158
20275,-1.876158
20276,-2.268604
20277,-2.268604
20278,-2.268604
20279,-2.268604
20280,-2.268604
20281,-2.268604
20282,-2.268604
20283,-2.268604
20284,-2.268604
20285,-2.268604
20286,-2.268604
20287,-2.268604
20288,-2.268604
20289,-2.268604
20290,-2.268604
20291,-2.268604
20292,-2.268604
20293,-2.268604
20294,-2.268604
20295,-2.268604
20296,-2.268604
20297,-2.268604
20298,-2.268604
20299,-2.268604
20300,-2.268604
20301,-2.268604
20302,-2.268604
20303,-2.268604
20304,-2.268604
20305,-2.268604
20306,-2.268604
20307,-2.268604
20308,-2.268604
20309,-2.268604
20310,-2.268604
20311,-2.268604
20312,-2.268604
20313,-2.268604
20314,-2.268604
20315,-2.268604
20316,-2.268604
20317,-2.268604
20318,-2.268604
20319,-2.268604
20320,-2.268604
20321,-2.268604
20322,-2.268604
20323,-2.268604
20324,-2.268604
20325,-2.268604
20326,-2.268604
20327,-2.268604
20328,-2.268604
20329,-2.268604
20330,-2.268604
20331,-2.268604
20332,-2.268604
20333,-2.268604
20334,-2.268604
20335,-2.07695
20336,-2.07695
20337,-2.07695
20338,-2.07695
20339,-2.07695
20340,-2.07695
20341,-2.07695
20342,-2.07695
20343,-2.07695
20344,-2.07695
20345,-2.07695
20346,-2.07695
20347,-2.07695
20348,-2.07695
20349,-2.07695
20350,-2.07695
20351,-2.07695
20352,-2.07695
20353,-2.07695
20354,-2.07695
20355,-2.07695
20356,-2.07695
20357,-2.07695
20358,-2.07695
20359,-2.07695
20360,-2.07695
20361,-2.07695
20362,-2.07695
20363,-2.07695
20364,-2.07695
20365,-2.07695
20366,-2.07695
20367,-2.07695
20368,-2.07695
20369,-2.07695
20370,-2.07695
20371,-2.07695
20372,-2.07695
20373,-2.07695
20374,-2.07695
20375,-2.07695
20376,-2.07695
20377,-2.07695
20378,-2.07695
20379,-2.07695
20380,-2.07695
20381,-2.07695
20382,-2.07695
20383,-2.07695
20384,-2.07695
20385,-2.07695
20386,-2.07695
20387,-2.07695
20388,-2.07695
20389,-2.07695
20390,-2.07695
20391,-2.07695
20392,-2.07695
20393,-2.07695
20394,-2.178312
20395,-2.178312
20396,-2.178312
20397,-2.178312
20398,-2.178312
20399,-2.178312
20400,-2.178312
20401,-2.178312
20402,-2.178312
20403,-2.178312
20404,-2.178312
20405,-2.178312
20406,-2.178312
20407,-2.178312
20408,-2.178312
20409,-2.178312
20410,-2.178312
20411,-2.178312
20412,-2.178312
20413,-2.178312
20414,-2.178312
20415,-2.178312
20416,-2.178312
20417,-2.178312
20418,-2.178312
20419,-2.178312
20420,-2.178312
20421,-2.178312
20422,-2.178312
20423,-2.178312
20424,-2.178312
20425,-2.178312
20426,-2.178312
20427,-2.178312
20428,-2.178312
20429,-2.178312
20430,-2.178312
20431,-2.178312
20432,-2.178312
20433,-2.178312
20434,-2.178312
20435,-2.178312
20436,-2.178312
20437,-2.178312
20438,-2.178312
20439,-2.178312
20440,-2.178312
20441,-2.178312
20442,-2.178312
20443,-2.178312
20444,-2.178312
20445,-2.178312
20446,-2.178312
20447,-2.178312
20448,-2.178312
20449,-2.178312
20450,-2.178312
20451,-2.178312
20452,-2.178312
20453,-2.229966
20454,-2.229966
20455,-2.229966
20456,-2.229966
20457,-2.229966
20458,-2.229966
20459,-2.229966
20460,-2.229966
20461,-2.229966
20462,-2.229966
20463,-2.229966
20464,-2.229966
20465,-2.229966
20466,-2.229966
20467,-2.229966
20468,-2.229966
20469,-2.229966
20470,-2.229966
20471,-2.229966
20472,-2.229966
20473,-2.229966
20474,-2.229966
20475,-2.229966
20476,-2.229966
20477,-2.229966
20478,-2.229966
20479,-2.229966
20480,-2.229966
20481,-2.229966
20482,-2.229966
20483,-2.229966
20484,-2.229966
20485,-2.229966
20486,-2.229966
20487,-2.229966
20488,-2.229966
20489,-2.229966
20490,-2.229966
20491,-2.229966
20492,-2.229966
20493,-2.229966
20494,-2.229966
20495,-2.229966
20496,-2.229966
20497,-2.229966
20498,-2.229966
20499,-2.229966
20500,-2.229966
20501,-2.229966
20502,-2.229966
20503,-2.229966
20504,-2.229966
20505,-2.229966
20506,-2.229966
20507,-2.229966
20508,-2.229966
20509,-2.229966
20510,-2.229966
20511,-2.229966
20512,-2.012447
20513,-2.012447
20514,-2.012447
20515,-2.012447
20516,-2.012447
20517,-2.012447
20518,-2.012447
20519,-2.012447
20520,-2.012447
20521,-2.012447
20522,-2.012447
20523,-2.012447
20524,-2.012447
20525,-2.012447
20526,-2.012447
20527,-2.012447
20528,-2.012447
20529,-2.012447
20530,-2.012447
20531,-2.012447
20532,-2.012447
20533,-2.012447
20534,-2.012447
20535,-2.012447
20536,-2.012447
20537,-2.012447
20538,-2.012447
20539,-2.012447
20540,-2.012447
20541,-2.012447
20542,-2.012447
20543,-2.012447
20544,-2.012447
20545,-2.012447
20546,-2.012447
20547,-2.012447
20548,-2.012447
20549,-2.012447
20550,-2.012447
20551,-2.012447
20552,-2.012447
20553,-2.012447
20554,-2.012447
20555,-2.012447
20556,-2.012447
20557,-2.012447
20558,-2.012447
20559,-2.012447
20560,-2.012447
20561,-2.012447
20562,-2.012447
20563,-2.012447
20564,-2.012447
20565,-2.012447
20566,-2.012447
20567,-2.012447
20568,-2.012447
20569,-2.012447
20570,-2.012447
20571,-2.032306
20572,-2.032306
20573,-2.032306
20574,-2.032306
20575,-2.032306
20576,-2.032306
20577,-2.032306
20578,-2.032306
20579,-2.032306
20580,-2.032306
20581,-2.032306
20582,-2.032306
20583,-2.032306
20584,-2.032306
20585,-2.032306
20586,-2.032306
20587,-2.032306
20588,-2.032306
20589,-2.032306
20590,-2.032306
20591,-2.032306
20592,-2.032306
20593,-2.032306
20594,-2.032306
20595,-2.032306
20596,-2.032306
20597,-2.032306
20598,-2.032306
20599,-2.032306
20600,-2.032306
20601,-2.032306
20602,-2.032306
20603,-2.032306
20604,-2.032306
20605,-2.032306
20606,-2.032306
20607,-2.032306
20608,-2.032306
20609,-2.032306
20610,-2.032306
20611,-2.032306
20612,-2.032306
20613,-2.032306
20614,-2.032306
20615,-2.032306
20616,-2.032306
20617,-2.032306
20618,-2.032306
20619,-2.032306
20620,-2.032306
20621,-2.032306
20622,-2.032306
20623,-2.032306
20624,-2.032306
20625,-2.032306
20626,-2.032306
20627,-2.032306
20628,-2.032306
20629,-2.032306
20630,-2.090492
20631,-2.090492
20632,-2.090492
20633,-2.090492
20634,-2.090492
20635,-2.090492
20636,-2.090492
20637,-2.090492
20638,-2.090492
20639,-2.090492
20640,-2.090492
20641,-2.090492
20642,-2.090492
20643,-2.090492
