Episode,Reward
19572,-2.333308
19573,-2.333308
19574,-2.333308
19575,-2.333308
19576,-2.333308
19577,-2.333308
19578,-2.333308
19579,-2.333308
19580,-2.333308
19581,-2.333308
19582,-2.333308
19583,-2.333308
19584,-2.333308
19585,-2.333308
19586,-2.333308
19587,-2.333308
19588,-2.333308
19589,-2.333308
19590,-2.333308
19591,-2.333308
19592,-2.333308
19593,-2.333308
19594,-2.333308
19595,-2.333308
19596,-2.333308
19597,-2.333308
19598,-2.333308
19599,-2.333308
19600,-2.333308
19601,-2.333308
19602,-2.333308
19603,-2.333308
19604,-2.333308
19605,-2.333308
19606,-2.333308
19607,-2.333308
19608,-2.333308
19609,-2.333308
19610,-2.333308
19611,-2.333308
19612,-2.333308
19613,-2.333308
19614,-2.333308
19615,-2.333308
19616,-2.333308
19617,-2.333308
19618,-2.333308
19619,-2.333308
19620,-2.333308
19621,-2.333308
19622,-2.333308
19623,-2.333308
19624,-2.333308
19625,-2.333308
19626,-2.333308
19627,-2.333308
19628,-2.277841
19629,-2.277841
19630,-2.277841
19631,-2.277841
19632,-2.277841
19633,-2.277841
19634,-2.277841
19635,-2.277841
19636,-2.277841
19637,-2.277841
19638,-2.277841
19639,-2.277841
19640,-2.277841
19641,-2.277841
19642,-2.277841
19643,-2.277841
19644,-2.277841
19645,-2.277841
19646,-2.277841
19647,-2.277841
19648,-2.277841
19649,-2.277841
19650,-2.277841
19651,-2.277841
19652,-2.277841
19653,-2.277841
19654,-2.277841
19655,-2.277841
19656,-2.277841
19657,-2.277841
19658,-2.277841
19659,-2.277841
19660,-2.277841
19661,-2.277841
19662,-2.277841
19663,-2.277841
19664,-2.277841
19665,-2.277841
19666,-2.277841
19667,-2.277841
19668,-2.277841
19669,-2.277841
19670,-2.277841
19671,-2.277841
19672,-2.277841
19673,-2.277841
19674,-2.277841
19675,-2.277841
19676,-2.277841
19677,-2.277841
19678,-2.277841
19679,-2.277841
19680,-2.277841
19681,-2.277841
19682,-2.277841
19683,-2.277841
19684,-2.277841
19685,-2.277841
19686,-2.277841
19687,-2.420298
19688,-2.420298
19689,-2.420298
19690,-2.420298
19691,-2.420298
19692,-2.420298
19693,-2.420298
19694,-2.420298
19695,-2.420298
19696,-2.420298
19697,-2.420298
19698,-2.420298
19699,-2.420298
19700,-2.420298
19701,-2.420298
19702,-2.420298
19703,-2.420298
19704,-2.420298
19705,-2.420298
19706,-2.420298
19707,-2.420298
19708,-2.420298
19709,-2.420298
19710,-2.420298
19711,-2.420298
19712,-2.420298
19713,-2.420298
19714,-2.420298
19715,-2.420298
19716,-2.420298
19717,-2.420298
19718,-2.420298
19719,-2.420298
19720,-2.420298
19721,-2.420298
19722,-2.420298
19723,-2.420298
19724,-2.420298
19725,-2.420298
19726,-2.420298
19727,-2.420298
19728,-2.420298
19729,-2.420298
19730,-2.420298
19731,-2.420298
19732,-2.420298
19733,-2.420298
19734,-2.420298
19735,-2.420298
19736,-2.420298
19737,-2.420298
19738,-2.420298
19739,-2.420298
19740,-2.420298
19741,-2.420298
19742,-2.420298
19743,-2.420298
19744,-2.420298
19745,-2.420298
19746,-2.696848
19747,-2.696848
19748,-2.696848
19749,-2.696848
19750,-2.696848
19751,-2.696848
19752,-2.696848
19753,-2.696848
19754,-2.696848
19755,-2.696848
19756,-2.696848
19757,-2.696848
19758,-2.696848
19759,-2.696848
19760,-2.696848
19761,-2.696848
19762,-2.696848
19763,-2.696848
19764,-2.696848
19765,-2.696848
19766,-2.696848
19767,-2.696848
19768,-2.696848
19769,-2.696848
19770,-2.696848
19771,-2.696848
19772,-2.696848
19773,-2.696848
19774,-2.696848
19775,-2.696848
19776,-2.696848
19777,-2.696848
19778,-2.696848
19779,-2.696848
19780,-2.696848
19781,-2.696848
19782,-2.696848
19783,-2.696848
19784,-2.696848
19785,-2.696848
19786,-2.696848
19787,-2.696848
19788,-2.696848
19789,-2.696848
19790,-2.696848
19791,-2.696848
19792,-2.696848
19793,-2.696848
19794,-2.696848
19795,-2.696848
19796,-2.696848
19797,-2.696848
19798,-2.696848
19799,-2.696848
19800,-2.696848
19801,-2.696848
19802,-2.696848
19803,-2.696848
19804,-2.696848
19805,-2.984891
19806,-2.984891
19807,-2.984891
19808,-2.984891
19809,-2.984891
19810,-2.984891
19811,-2.984891
19812,-2.984891
19813,-2.984891
19814,-2.984891
19815,-2.984891
19816,-2.984891
19817,-2.984891
19818,-2.984891
19819,-2.984891
19820,-2.984891
19821,-2.984891
19822,-2.984891
19823,-2.984891
19824,-2.984891
19825,-2.984891
19826,-2.984891
19827,-2.984891
19828,-2.984891
19829,-2.984891
19830,-2.984891
19831,-2.984891
19832,-2.984891
19833,-2.984891
19834,-2.984891
19835,-2.984891
19836,-2.984891
19837,-2.984891
19838,-2.984891
19839,-2.984891
19840,-2.984891
19841,-2.984891
19842,-2.984891
19843,-2.984891
19844,-2.984891
19845,-2.984891
19846,-2.984891
19847,-2.984891
19848,-2.984891
19849,-2.984891
19850,-2.984891
19851,-2.984891
19852,-2.984891
19853,-2.984891
19854,-2.984891
19855,-2.984891
19856,-2.984891
19857,-2.984891
19858,-2.984891
19859,-2.984891
19860,-2.984891
19861,-2.984891
19862,-2.984891
19863,-2.984891
19864,-2.340765
19865,-2.340765
19866,-2.340765
19867,-2.340765
19868,-2.340765
19869,-2.340765
19870,-2.340765
19871,-2.340765
19872,-2.340765
19873,-2.340765
19874,-2.340765
19875,-2.340765
19876,-2.340765
19877,-2.340765
19878,-2.340765
19879,-2.340765
19880,-2.340765
19881,-2.340765
19882,-2.340765
19883,-2.340765
19884,-2.340765
19885,-2.340765
19886,-2.340765
19887,-2.340765
19888,-2.340765
19889,-2.340765
19890,-2.340765
19891,-2.340765
19892,-2.340765
19893,-2.340765
19894,-2.340765
19895,-2.340765
19896,-2.340765
19897,-2.340765
19898,-2.340765
19899,-2.340765
19900,-2.340765
19901,-2.340765
19902,-2.340765
19903,-2.340765
19904,-2.340765
19905,-2.340765
19906,-2.340765
19907,-2.340765
19908,-2.340765
19909,-2.340765
19910,-2.340765
19911,-2.340765
19912,-2.340765
19913,-2.340765
19914,-2.340765
19915,-2.340765
19916,-2.340765
19917,-2.340765
19918,-2.340765
19919,-2.340765
19920,-2.340765
19921,-2.340765
19922,-2.340765
19923,-2.779307
19924,-2.779307
19925,-2.779307
19926,-2.779307
19927,-2.779307
19928,-2.779307
19929,-2.779307
19930,-2.779307
19931,-2.779307
19932,-2.779307
19933,-2.779307
19934,-2.779307
19935,-2.779307
19936,-2.779307
19937,-2.779307
19938,-2.779307
19939,-2.779307
19940,-2.779307
19941,-2.779307
19942,-2.779307
19943,-2.779307
19944,-2.779307
19945,-2.779307
19946,-2.779307
19947,-2.779307
19948,-2.779307
19949,-2.779307
19950,-2.779307
19951,-2.779307
19952,-2.779307
19953,-2.779307
19954,-2.779307
19955,-2.779307
19956,-2.779307
19957,-2.779307
19958,-2.779307
19959,-2.779307
19960,-2.779307
19961,-2.779307
19962,-2.779307
19963,-2.779307
19964,-2.779307
19965,-2.779307
19966,-2.779307
19967,-2.779307
19968,-2.779307
19969,-2.779307
19970,-2.779307
19971,-2.779307
19972,-2.779307
19973,-2.779307
19974,-2.779307
19975,-2.779307
19976,-2.779307
19977,-2.779307
19978,-2.779307
19979,-2.779307
19980,-2.779307
19981,-2.779307
19982,-2.552692
19983,-2.552692
19984,-2.552692
19985,-2.552692
19986,-2.552692
19987,-2.552692
19988,-2.552692
19989,-2.552692
19990,-2.552692
19991,-2.552692
19992,-2.552692
19993,-2.552692
19994,-2.552692
19995,-2.552692
19996,-2.552692
19997,-2.552692
19998,-2.552692
19999,-2.552692
20000,-2.552692
20001,-2.552692
20002,-2.552692
20003,-2.552692
20004,-2.552692
20005,-2.552692
20006,-2.552692
20007,-2.552692
20008,-2.552692
20009,-2.552692
20010,-2.552692
20011,-2.552692
20012,-2.552692
20013,-2.552692
20014,-2.552692
20015,-2.552692
20016,-2.552692
20017,-2.552692
20018,-2.552692
20019,-2.552692
20020,-2.552692
20021,-2.552692
20022,-2.552692
20023,-2.552692
20024,-2.552692
20025,-2.552692
20026,-2.552692
20027,-2.552692
20028,-2.552692
20029,-2.552692
20030,-2.552692
20031,-2.552692
20032,-2.552692
20033,-2.552692
20034,-2.552692
20035,-2.552692
20036,-2.552692
20037,-2.552692
20038,-2.552692
20039,-2.552692
20040,-2.552692
20041,-2.46905
20042,-2.46905
20043,-2.46905
20044,-2.46905
20045,-2.46905
20046,-2.46905
20047,-2.46905
20048,-2.46905
20049,-2.46905
20050,-2.46905
20051,-2.46905
20052,-2.46905
20053,-2.46905
20054,-2.46905
20055,-2.46905
20056,-2.46905
20057,-2.46905
20058,-2.46905
20059,-2.46905
20060,-2.46905
20061,-2.46905
20062,-2.46905
20063,-2.46905
20064,-2.46905
20065,-2.46905
20066,-2.46905
20067,-2.46905
20068,-2.46905
20069,-2.46905
20070,-2.46905
20071,-2.46905
20072,-2.46905
20073,-2.46905
20074,-2.46905
20075,-2.46905
20076,-2.46905
20077,-2.46905
20078,-2.46905
20079,-2.46905
20080,-2.46905
20081,-2.46905
20082,-2.46905
20083,-2.46905
20084,-2.46905
20085,-2.46905
20086,-2.46905
20087,-2.46905
20088,-2.46905
20089,-2.46905
20090,-2.46905
20091,-2.46905
20092,-2.46905
20093,-2.46905
20094,-2.46905
20095,-2.46905
20096,-2.46905
20097,-2.46905
20098,-2.46905
20099,-2.46905
20100,-2.592298
20101,-2.592298
20102,-2.592298
20103,-2.592298
20104,-2.592298
20105,-2.592298
20106,-2.592298
20107,-2.592298
20108,-2.592298
20109,-2.592298
20110,-2.592298
20111,-2.592298
20112,-2.592298
20113,-2.592298
20114,-2.592298
20115,-2.592298
20116,-2.592298
20117,-2.592298
20118,-2.592298
20119,-2.592298
20120,-2.592298
20121,-2.592298
20122,-2.592298
20123,-2.592298
20124,-2.592298
20125,-2.592298
20126,-2.592298
20127,-2.592298
20128,-2.592298
20129,-2.592298
20130,-2.592298
20131,-2.592298
20132,-2.592298
20133,-2.592298
20134,-2.592298
20135,-2.592298
20136,-2.592298
20137,-2.592298
20138,-2.592298
20139,-2.592298
20140,-2.592298
20141,-2.592298
20142,-2.592298
20143,-2.592298
20144,-2.592298
20145,-2.592298
20146,-2.592298
20147,-2.592298
20148,-2.592298
20149,-2.592298
20150,-2.592298
20151,-2.592298
20152,-2.592298
20153,-2.592298
20154,-2.592298
20155,-2.592298
20156,-2.592298
20157,-2.592298
20158,-2.592298
20159,-2.115146
20160,-2.115146
20161,-2.115146
20162,-2.115146
20163,-2.115146
20164,-2.115146
20165,-2.115146
20166,-2.115146
20167,-2.115146
20168,-2.115146
20169,-2.115146
20170,-2.115146
20171,-2.115146
20172,-2.115146
20173,-2.115146
20174,-2.115146
20175,-2.115146
20176,-2.115146
20177,-2.115146
20178,-2.115146
20179,-2.115146
20180,-2.115146
20181,-2.115146
20182,-2.115146
20183,-2.115146
20184,-2.115146
20185,-2.115146
20186,-2.115146
20187,-2.115146
20188,-2.115146
20189,-2.115146
20190,-2.115146
20191,-2.115146
20192,-2.115146
20193,-2.115146
20194,-2.115146
20195,-2.115146
20196,-2.115146
20197,-2.115146
20198,-2.115146
20199,-2.115146
20200,-2.115146
20201,-2.115146
20202,-2.115146
20203,-2.115146
20204,-2.115146
20205,-2.115146
20206,-2.115146
20207,-2.115146
20208,-2.115146
20209,-2.115146
20210,-2.115146
20211,-2.115146
20212,-2.115146
20213,-2.115146
20214,-2.115146
20215,-2.115146
20216,-2.115146
20217,-2.115146
20218,-2.200139
20219,-2.200139
20220,-2.200139
20221,-2.200139
20222,-2.200139
20223,-2.200139
20224,-2.200139
20225,-2.200139
20226,-2.200139
20227,-2.200139
20228,-2.200139
20229,-2.200139
20230,-2.200139
20231,-2.200139
20232,-2.200139
20233,-2.200139
20234,-2.200139
20235,-2.200139
20236,-2.200139
20237,-2.200139
20238,-2.200139
20239,-2.200139
20240,-2.200139
20241,-2.200139
20242,-2.200139
20243,-2.200139
20244,-2.200139
20245,-2.200139
20246,-2.200139
20247,-2.200139
20248,-2.200139
20249,-2.200139
20250,-2.200139
20251,-2.200139
20252,-2.200139
20253,-2.200139
20254,-2.200139
20255,-2.200139
20256,-2.200139
20257,-2.200139
20258,-2.200139
20259,-2.200139
20260,-2.200139
20261,-2.200139
20262,-2.200139
20263,-2.200139
20264,-2.200139
20265,-2.200139
20266,-2.200139
20267,-2.200139
20268,-2.200139
20269,-2.200139
20270,-2.200139
20271,-2.200139
20272,-2.200139
20273,-2.200139
20274,-2.200139
20275,-2.200139
20276,-2.200139
20277,-2.529756
20278,-2.529756
20279,-2.529756
20280,-2.529756
20281,-2.529756
20282,-2.529756
20283,-2.529756
20284,-2.529756
20285,-2.529756
20286,-2.529756
20287,-2.529756
20288,-2.529756
20289,-2.529756
20290,-2.529756
20291,-2.529756
20292,-2.529756
20293,-2.529756
20294,-2.529756
20295,-2.529756
20296,-2.529756
20297,-2.529756
20298,-2.529756
20299,-2.529756
20300,-2.529756
20301,-2.529756
20302,-2.529756
20303,-2.529756
20304,-2.529756
20305,-2.529756
20306,-2.529756
20307,-2.529756
20308,-2.529756
20309,-2.529756
20310,-2.529756
20311,-2.529756
20312,-2.529756
20313,-2.529756
20314,-2.529756
20315,-2.529756
20316,-2.529756
20317,-2.529756
20318,-2.529756
20319,-2.529756
20320,-2.529756
20321,-2.529756
20322,-2.529756
20323,-2.529756
20324,-2.529756
20325,-2.529756
20326,-2.529756
20327,-2.529756
20328,-2.529756
20329,-2.529756
20330,-2.529756
20331,-2.529756
20332,-2.529756
20333,-2.529756
20334,-2.529756
20335,-2.529756
20336,-2.300928
20337,-2.300928
20338,-2.300928
20339,-2.300928
20340,-2.300928
20341,-2.300928
20342,-2.300928
20343,-2.300928
20344,-2.300928
20345,-2.300928
20346,-2.300928
20347,-2.300928
20348,-2.300928
20349,-2.300928
20350,-2.300928
20351,-2.300928
20352,-2.300928
20353,-2.300928
20354,-2.300928
20355,-2.300928
20356,-2.300928
20357,-2.300928
20358,-2.300928
20359,-2.300928
20360,-2.300928
20361,-2.300928
20362,-2.300928
20363,-2.300928
20364,-2.300928
20365,-2.300928
20366,-2.300928
20367,-2.300928
20368,-2.300928
20369,-2.300928
20370,-2.300928
20371,-2.300928
20372,-2.300928
20373,-2.300928
20374,-2.300928
20375,-2.300928
20376,-2.300928
20377,-2.300928
20378,-2.300928
20379,-2.300928
20380,-2.300928
20381,-2.300928
20382,-2.300928
20383,-2.300928
20384,-2.300928
20385,-2.300928
20386,-2.300928
20387,-2.300928
20388,-2.300928
20389,-2.300928
20390,-2.300928
20391,-2.300928
20392,-2.300928
20393,-2.300928
20394,-2.300928
20395,-2.528072
20396,-2.528072
20397,-2.528072
20398,-2.528072
20399,-2.528072
20400,-2.528072
20401,-2.528072
20402,-2.528072
20403,-2.528072
20404,-2.528072
20405,-2.528072
20406,-2.528072
20407,-2.528072
20408,-2.528072
20409,-2.528072
20410,-2.528072
20411,-2.528072
20412,-2.528072
20413,-2.528072
20414,-2.528072
20415,-2.528072
20416,-2.528072
20417,-2.528072
20418,-2.528072
20419,-2.528072
20420,-2.528072
20421,-2.528072
20422,-2.528072
20423,-2.528072
20424,-2.528072
20425,-2.528072
20426,-2.528072
20427,-2.528072
20428,-2.528072
20429,-2.528072
20430,-2.528072
20431,-2.528072
20432,-2.528072
20433,-2.528072
20434,-2.528072
20435,-2.528072
20436,-2.528072
20437,-2.528072
20438,-2.528072
20439,-2.528072
20440,-2.528072
20441,-2.528072
20442,-2.528072
20443,-2.528072
20444,-2.528072
20445,-2.528072
20446,-2.528072
20447,-2.528072
20448,-2.528072
20449,-2.528072
20450,-2.528072
20451,-2.528072
20452,-2.528072
20453,-2.528072
20454,-2.3031
20455,-2.3031
20456,-2.3031
20457,-2.3031
20458,-2.3031
20459,-2.3031
20460,-2.3031
20461,-2.3031
20462,-2.3031
20463,-2.3031
20464,-2.3031
20465,-2.3031
20466,-2.3031
20467,-2.3031
20468,-2.3031
20469,-2.3031
20470,-2.3031
20471,-2.3031
20472,-2.3031
20473,-2.3031
20474,-2.3031
20475,-2.3031
20476,-2.3031
20477,-2.3031
20478,-2.3031
20479,-2.3031
20480,-2.3031
20481,-2.3031
20482,-2.3031
20483,-2.3031
20484,-2.3031
20485,-2.3031
20486,-2.3031
20487,-2.3031
20488,-2.3031
20489,-2.3031
20490,-2.3031
20491,-2.3031
20492,-2.3031
20493,-2.3031
20494,-2.3031
20495,-2.3031
20496,-2.3031
20497,-2.3031
20498,-2.3031
20499,-2.3031
20500,-2.3031
20501,-2.3031
20502,-2.3031
20503,-2.3031
20504,-2.3031
20505,-2.3031
20506,-2.3031
20507,-2.3031
20508,-2.3031
20509,-2.3031
20510,-2.3031
20511,-2.3031
20512,-2.3031
20513,-2.269508
20514,-2.269508
20515,-2.269508
20516,-2.269508
20517,-2.269508
20518,-2.269508
20519,-2.269508
20520,-2.269508
20521,-2.269508
20522,-2.269508
20523,-2.269508
20524,-2.269508
20525,-2.269508
20526,-2.269508
20527,-2.269508
20528,-2.269508
20529,-2.269508
20530,-2.269508
20531,-2.269508
20532,-2.269508
20533,-2.269508
20534,-2.269508
20535,-2.269508
20536,-2.269508
20537,-2.269508
20538,-2.269508
20539,-2.269508
20540,-2.269508
20541,-2.269508
20542,-2.269508
20543,-2.269508
20544,-2.269508
20545,-2.269508
20546,-2.269508
20547,-2.269508
20548,-2.269508
20549,-2.269508
20550,-2.269508
20551,-2.269508
20552,-2.269508
20553,-2.269508
20554,-2.269508
20555,-2.269508
20556,-2.269508
20557,-2.269508
20558,-2.269508
20559,-2.269508
20560,-2.269508
20561,-2.269508
20562,-2.269508
20563,-2.269508
20564,-2.269508
20565,-2.269508
20566,-2.269508
20567,-2.269508
20568,-2.269508
20569,-2.269508
20570,-2.269508
20571,-2.269508
20572,-2.391771
20573,-2.391771
20574,-2.391771
20575,-2.391771
20576,-2.391771
20577,-2.391771
20578,-2.391771
20579,-2.391771
20580,-2.391771
20581,-2.391771
20582,-2.391771
20583,-2.391771
20584,-2.391771
20585,-2.391771
20586,-2.391771
20587,-2.391771
20588,-2.391771
20589,-2.391771
20590,-2.391771
20591,-2.391771
20592,-2.391771
20593,-2.391771
20594,-2.391771
20595,-2.391771
20596,-2.391771
20597,-2.391771
20598,-2.391771
20599,-2.391771
20600,-2.391771
20601,-2.391771
20602,-2.391771
20603,-2.391771
20604,-2.391771
20605,-2.391771
20606,-2.391771
20607,-2.391771
20608,-2.391771
20609,-2.391771
20610,-2.391771
20611,-2.391771
20612,-2.391771
20613,-2.391771
20614,-2.391771
20615,-2.391771
20616,-2.391771
20617,-2.391771
20618,-2.391771
20619,-2.391771
20620,-2.391771
20621,-2.391771
20622,-2.391771
20623,-2.391771
20624,-2.391771
20625,-2.391771
20626,-2.391771
20627,-2.391771
20628,-2.391771
20629,-2.391771
20630,-2.391771
20631,-2.111612
20632,-2.111612
20633,-2.111612
20634,-2.111612
20635,-2.111612
20636,-2.111612
20637,-2.111612
20638,-2.111612
20639,-2.111612
20640,-2.111612
20641,-2.111612
20642,-2.111612
20643,-2.111612
20644,-2.111612
20645,-2.111612
20646,-2.111612
20647,-2.111612
20648,-2.111612
20649,-2.111612
20650,-2.111612
20651,-2.111612
20652,-2.111612
20653,-2.111612
20654,-2.111612
20655,-2.111612
20656,-2.111612
20657,-2.111612
20658,-2.111612
20659,-2.111612
20660,-2.111612
20661,-2.111612
20662,-2.111612
20663,-2.111612
20664,-2.111612
20665,-2.111612
20666,-2.111612
20667,-2.111612
20668,-2.111612
20669,-2.111612
20670,-2.111612
20671,-2.111612
20672,-2.111612
20673,-2.111612
20674,-2.111612
20675,-2.111612
20676,-2.111612
20677,-2.111612
20678,-2.111612
20679,-2.111612
20680,-2.111612
20681,-2.111612
20682,-2.111612
20683,-2.111612
20684,-2.111612
20685,-2.111612
20686,-2.111612
20687,-2.111612
20688,-2.111612
20689,-2.111612
20690,-2.360788
20691,-2.360788
20692,-2.360788
20693,-2.360788
20694,-2.360788
20695,-2.360788
20696,-2.360788
20697,-2.360788
20698,-2.360788
20699,-2.360788
20700,-2.360788
20701,-2.360788
20702,-2.360788
20703,-2.360788
20704,-2.360788
20705,-2.360788
20706,-2.360788
20707,-2.360788
20708,-2.360788
20709,-2.360788
20710,-2.360788
20711,-2.360788
20712,-2.360788
20713,-2.360788
20714,-2.360788
20715,-2.360788
20716,-2.360788
20717,-2.360788
20718,-2.360788
20719,-2.360788
20720,-2.360788
20721,-2.360788
20722,-2.360788
20723,-2.360788
20724,-2.360788
20725,-2.360788
20726,-2.360788
20727,-2.360788
20728,-2.360788
20729,-2.360788
20730,-2.360788
20731,-2.360788
20732,-2.360788
20733,-2.360788
20734,-2.360788
20735,-2.360788
20736,-2.360788
20737,-2.360788
20738,-2.360788
20739,-2.360788
20740,-2.360788
20741,-2.360788
20742,-2.360788
20743,-2.360788
20744,-2.360788
20745,-2.360788
20746,-2.360788
20747,-2.360788
20748,-2.360788
20749,-2.490793
20750,-2.490793
20751,-2.490793
20752,-2.490793
20753,-2.490793
20754,-2.490793
20755,-2.490793
20756,-2.490793
20757,-2.490793
20758,-2.490793
20759,-2.490793
20760,-2.490793
20761,-2.490793
20762,-2.490793
20763,-2.490793
20764,-2.490793
20765,-2.490793
20766,-2.490793
20767,-2.490793
20768,-2.490793
20769,-2.490793
20770,-2.490793
20771,-2.490793
20772,-2.490793
20773,-2.490793
20774,-2.490793
20775,-2.490793
20776,-2.490793
20777,-2.490793
20778,-2.490793
20779,-2.490793
20780,-2.490793
20781,-2.490793
20782,-2.490793
20783,-2.490793
20784,-2.490793
20785,-2.490793
20786,-2.490793
20787,-2.490793
20788,-2.490793
20789,-2.490793
20790,-2.490793
20791,-2.490793
20792,-2.490793
20793,-2.490793
20794,-2.490793
20795,-2.490793
20796,-2.490793
20797,-2.490793
20798,-2.490793
20799,-2.490793
20800,-2.490793
20801,-2.490793
20802,-2.490793
20803,-2.490793
20804,-2.490793
20805,-2.490793
20806,-2.490793
20807,-2.490793
20808,-2.461008
20809,-2.461008
20810,-2.461008
20811,-2.461008
20812,-2.461008
20813,-2.461008
20814,-2.461008
20815,-2.461008
20816,-2.461008
20817,-2.461008
20818,-2.461008
20819,-2.461008
20820,-2.461008
20821,-2.461008
20822,-2.461008
20823,-2.461008
20824,-2.461008
20825,-2.461008
20826,-2.461008
20827,-2.461008
20828,-2.461008
20829,-2.461008
20830,-2.461008
20831,-2.461008
20832,-2.461008
20833,-2.461008
20834,-2.461008
20835,-2.461008
20836,-2.461008
20837,-2.461008
20838,-2.461008
20839,-2.461008
20840,-2.461008
20841,-2.461008
20842,-2.461008
20843,-2.461008
20844,-2.461008
20845,-2.461008
20846,-2.461008
20847,-2.461008
20848,-2.461008
20849,-2.461008
20850,-2.461008
20851,-2.461008
20852,-2.461008
20853,-2.461008
20854,-2.461008
20855,-2.461008
20856,-2.461008
20857,-2.461008
20858,-2.461008
20859,-2.461008
20860,-2.461008
20861,-2.461008
20862,-2.461008
20863,-2.461008
20864,-2.461008
20865,-2.461008
20866,-2.461008
20867,-2.464519
20868,-2.464519
20869,-2.464519
20870,-2.464519
20871,-2.464519
20872,-2.464519
20873,-2.464519
20874,-2.464519
20875,-2.464519
20876,-2.464519
20877,-2.464519
20878,-2.464519
20879,-2.464519
20880,-2.464519
20881,-2.464519
20882,-2.464519
20883,-2.464519
20884,-2.464519
20885,-2.464519
20886,-2.464519
20887,-2.464519
20888,-2.464519
20889,-2.464519
20890,-2.464519
20891,-2.464519
20892,-2.464519
20893,-2.464519
20894,-2.464519
20895,-2.464519
20896,-2.464519
20897,-2.464519
20898,-2.464519
20899,-2.464519
20900,-2.464519
20901,-2.464519
20902,-2.464519
20903,-2.464519
20904,-2.464519
20905,-2.464519
20906,-2.464519
20907,-2.464519
20908,-2.464519
20909,-2.464519
20910,-2.464519
20911,-2.464519
20912,-2.464519
20913,-2.464519
20914,-2.464519
20915,-2.464519
20916,-2.464519
20917,-2.464519
20918,-2.464519
20919,-2.464519
20920,-2.464519
20921,-2.464519
20922,-2.464519
20923,-2.464519
20924,-2.464519
20925,-2.464519
20926,-2.360554
20927,-2.360554
20928,-2.360554
20929,-2.360554
20930,-2.360554
20931,-2.360554
20932,-2.360554
20933,-2.360554
20934,-2.360554
20935,-2.360554
20936,-2.360554
20937,-2.360554
20938,-2.360554
20939,-2.360554
20940,-2.360554
20941,-2.360554
20942,-2.360554
20943,-2.360554
20944,-2.360554
20945,-2.360554
20946,-2.360554
20947,-2.360554
20948,-2.360554
20949,-2.360554
20950,-2.360554
20951,-2.360554
20952,-2.360554
20953,-2.360554
20954,-2.360554
20955,-2.360554
20956,-2.360554
20957,-2.360554
20958,-2.360554
20959,-2.360554
20960,-2.360554
20961,-2.360554
20962,-2.360554
20963,-2.360554
20964,-2.360554
20965,-2.360554
20966,-2.360554
20967,-2.360554
20968,-2.360554
20969,-2.360554
20970,-2.360554
20971,-2.360554
20972,-2.360554
20973,-2.360554
20974,-2.360554
20975,-2.360554
20976,-2.360554
20977,-2.360554
20978,-2.360554
20979,-2.360554
20980,-2.360554
20981,-2.360554
20982,-2.360554
20983,-2.360554
20984,-2.360554
20985,-2.199398
20986,-2.199398
20987,-2.199398
20988,-2.199398
20989,-2.199398
20990,-2.199398
20991,-2.199398
20992,-2.199398
20993,-2.199398
20994,-2.199398
20995,-2.199398
20996,-2.199398
20997,-2.199398
20998,-2.199398
20999,-2.199398
21000,-2.199398
21001,-2.199398
21002,-2.199398
21003,-2.199398
21004,-2.199398
21005,-2.199398
21006,-2.199398
21007,-2.199398
21008,-2.199398
21009,-2.199398
21010,-2.199398
21011,-2.199398
21012,-2.199398
21013,-2.199398
21014,-2.199398
21015,-2.199398
21016,-2.199398
21017,-2.199398
21018,-2.199398
21019,-2.199398
21020,-2.199398
21021,-2.199398
21022,-2.199398
21023,-2.199398
21024,-2.199398
21025,-2.199398
21026,-2.199398
21027,-2.199398
21028,-2.199398
21029,-2.199398
21030,-2.199398
21031,-2.199398
21032,-2.199398
21033,-2.199398
21034,-2.199398
21035,-2.199398
21036,-2.199398
21037,-2.199398
21038,-2.199398
21039,-2.199398
21040,-2.199398
21041,-2.199398
21042,-2.199398
21043,-2.199398
21044,-2.251414
21045,-2.251414
21046,-2.251414
21047,-2.251414
21048,-2.251414
21049,-2.251414
21050,-2.251414
21051,-2.251414
21052,-2.251414
21053,-2.251414
21054,-2.251414
21055,-2.251414
21056,-2.251414
21057,-2.251414
21058,-2.251414
21059,-2.251414
21060,-2.251414
21061,-2.251414
21062,-2.251414
21063,-2.251414
21064,-2.251414
21065,-2.251414
21066,-2.251414
21067,-2.251414
21068,-2.251414
21069,-2.251414
21070,-2.251414
21071,-2.251414
21072,-2.251414
21073,-2.251414
21074,-2.251414
21075,-2.251414
21076,-2.251414
21077,-2.251414
21078,-2.251414
21079,-2.251414
21080,-2.251414
21081,-2.251414
21082,-2.251414
21083,-2.251414
21084,-2.251414
21085,-2.251414
21086,-2.251414
21087,-2.251414
21088,-2.251414
21089,-2.251414
21090,-2.251414
21091,-2.251414
21092,-2.251414
21093,-2.251414
21094,-2.251414
21095,-2.251414
21096,-2.251414
21097,-2.251414
21098,-2.251414
21099,-2.251414
21100,-2.251414
21101,-2.251414
21102,-2.251414
21103,-2.262089
21104,-2.262089
21105,-2.262089
21106,-2.262089
21107,-2.262089
21108,-2.262089
21109,-2.262089
21110,-2.262089
21111,-2.262089
21112,-2.262089
21113,-2.262089
21114,-2.262089
21115,-2.262089
21116,-2.262089
21117,-2.262089
21118,-2.262089
21119,-2.262089
21120,-2.262089
21121,-2.262089
21122,-2.262089
21123,-2.262089
21124,-2.262089
21125,-2.262089
