Episode,Reward
1664,-19.0256
1665,-19.0256
1666,-19.0256
1667,-19.0256
1668,-19.0256
1669,-19.0256
1670,-19.0256
1671,-19.0256
1672,-19.0256
1673,-19.0256
1674,-19.0256
1675,-19.0256
1676,-19.0256
1677,-19.0256
1678,-19.0256
1679,-19.0256
1680,-19.0256
1681,-19.0256
1682,-19.0256
1683,-19.0256
1684,-19.0256
1685,-19.0256
1686,-19.0256
1687,-19.0256
1688,-19.0256
1689,-19.0256
1690,-19.0256
1691,-19.609846
1692,-19.609846
1693,-19.609846
1694,-19.609846
1695,-19.609846
1696,-19.609846
1697,-19.609846
1698,-19.609846
1699,-19.609846
1700,-19.609846
1701,-19.609846
1702,-19.609846
1703,-19.609846
1704,-19.609846
1705,-19.609846
1706,-19.609846
1707,-19.609846
1708,-19.609846
1709,-19.609846
1710,-19.609846
1711,-19.609846
1712,-19.609846
1713,-19.609846
1714,-19.609846
1715,-19.609846
1716,-19.609846
1717,-19.609846
1718,-19.609846
1719,-19.609846
1720,-19.609846
1721,-19.609846
1722,-19.609846
1723,-19.609846
1724,-19.609846
1725,-19.609846
1726,-19.609846
1727,-19.609846
1728,-19.609846
1729,-19.609846
1730,-19.609846
1731,-19.609846
1732,-19.609846
1733,-19.609846
1734,-19.609846
1735,-19.609846
1736,-19.609846
1737,-19.609846
1738,-19.609846
1739,-19.609846
1740,-19.609846
1741,-19.609846
1742,-19.609846
1743,-19.609846
1744,-19.609846
1745,-19.609846
1746,-19.609846
1747,-19.609846
1748,-19.609846
1749,-19.609846
1750,-17.730868
1751,-17.730868
1752,-17.730868
1753,-17.730868
1754,-17.730868
1755,-17.730868
1756,-17.730868
1757,-17.730868
1758,-17.730868
1759,-17.730868
1760,-17.730868
1761,-17.730868
1762,-17.730868
1763,-17.730868
1764,-17.730868
1765,-17.730868
1766,-17.730868
1767,-17.730868
1768,-17.730868
1769,-17.730868
1770,-17.730868
1771,-17.730868
1772,-17.730868
1773,-17.730868
1774,-17.730868
1775,-17.730868
1776,-17.730868
1777,-17.730868
1778,-17.730868
1779,-17.730868
1780,-17.730868
1781,-17.730868
1782,-17.730868
1783,-17.730868
1784,-17.730868
1785,-17.730868
1786,-17.730868
1787,-17.730868
1788,-17.730868
1789,-17.730868
1790,-17.730868
1791,-17.730868
1792,-17.730868
1793,-17.730868
1794,-17.730868
1795,-17.730868
1796,-17.730868
1797,-17.730868
1798,-17.730868
1799,-17.730868
1800,-17.730868
1801,-17.730868
1802,-17.730868
1803,-17.730868
1804,-17.730868
1805,-17.730868
1806,-17.730868
1807,-17.730868
1808,-17.730868
1809,-15.571316
1810,-15.571316
1811,-15.571316
1812,-15.571316
1813,-15.571316
1814,-15.571316
1815,-15.571316
1816,-15.571316
1817,-15.571316
1818,-15.571316
1819,-15.571316
1820,-15.571316
1821,-15.571316
1822,-15.571316
1823,-15.571316
1824,-15.571316
1825,-15.571316
1826,-15.571316
1827,-15.571316
1828,-15.571316
1829,-15.571316
1830,-15.571316
1831,-15.571316
1832,-15.571316
1833,-15.571316
1834,-15.571316
1835,-15.571316
1836,-15.571316
1837,-15.571316
1838,-15.571316
1839,-15.571316
1840,-15.571316
1841,-15.571316
1842,-15.571316
1843,-15.571316
1844,-15.571316
1845,-15.571316
1846,-15.571316
1847,-15.571316
1848,-15.571316
1849,-15.571316
1850,-15.571316
1851,-15.571316
1852,-15.571316
1853,-15.571316
1854,-15.571316
1855,-15.571316
1856,-15.571316
1857,-15.571316
1858,-15.571316
1859,-15.571316
1860,-15.571316
1861,-15.571316
1862,-15.571316
1863,-15.571316
1864,-15.571316
1865,-15.571316
1866,-15.571316
1867,-15.571316
1868,-19.872791
1869,-19.872791
1870,-19.872791
1871,-19.872791
1872,-19.872791
1873,-19.872791
1874,-19.872791
1875,-19.872791
1876,-19.872791
1877,-19.872791
1878,-19.872791
1879,-19.872791
1880,-19.872791
1881,-19.872791
1882,-19.872791
1883,-19.872791
1884,-19.872791
1885,-19.872791
1886,-19.872791
1887,-19.872791
1888,-19.872791
1889,-19.872791
1890,-19.872791
1891,-19.872791
1892,-19.872791
1893,-19.872791
1894,-19.872791
1895,-19.872791
1896,-19.872791
1897,-19.872791
1898,-19.872791
1899,-19.872791
1900,-19.872791
1901,-19.872791
1902,-19.872791
1903,-19.872791
1904,-19.872791
1905,-19.872791
1906,-19.872791
1907,-19.872791
1908,-19.872791
1909,-19.872791
1910,-19.872791
1911,-19.872791
1912,-19.872791
1913,-19.872791
1914,-19.872791
1915,-19.872791
1916,-19.872791
1917,-19.872791
1918,-19.872791
1919,-19.872791
1920,-19.872791
1921,-19.872791
1922,-19.872791
1923,-19.872791
1924,-19.872791
1925,-19.872791
1926,-19.872791
1927,-18.786838
1928,-18.786838
1929,-18.786838
1930,-18.786838
1931,-18.786838
1932,-18.786838
1933,-18.786838
1934,-18.786838
1935,-18.786838
1936,-18.786838
1937,-18.786838
1938,-18.786838
1939,-18.786838
1940,-18.786838
1941,-18.786838
1942,-18.786838
1943,-18.786838
1944,-18.786838
1945,-18.786838
1946,-18.786838
1947,-18.786838
1948,-18.786838
1949,-18.786838
1950,-18.786838
1951,-18.786838
1952,-18.786838
1953,-18.786838
1954,-18.786838
1955,-18.786838
1956,-18.786838
1957,-18.786838
1958,-18.786838
1959,-18.786838
1960,-18.786838
1961,-18.786838
1962,-18.786838
1963,-18.786838
1964,-18.786838
1965,-18.786838
1966,-18.786838
1967,-18.786838
1968,-18.786838
1969,-18.786838
1970,-18.786838
1971,-18.786838
1972,-18.786838
1973,-18.786838
1974,-18.786838
1975,-18.786838
1976,-18.786838
1977,-18.786838
1978,-18.786838
1979,-18.786838
1980,-18.786838
1981,-18.786838
1982,-18.786838
1983,-18.786838
1984,-18.786838
1985,-18.786838
1986,-18.351684
1987,-18.351684
1988,-18.351684
1989,-18.351684
1990,-18.351684
1991,-18.351684
1992,-18.351684
1993,-18.351684
1994,-18.351684
1995,-18.351684
1996,-18.351684
1997,-18.351684
1998,-18.351684
1999,-18.351684
2000,-18.351684
2001,-18.351684
2002,-18.351684
2003,-18.351684
2004,-18.351684
2005,-18.351684
2006,-18.351684
2007,-18.351684
2008,-18.351684
2009,-18.351684
2010,-18.351684
2011,-18.351684
2012,-18.351684
2013,-18.351684
2014,-18.351684
2015,-18.351684
2016,-18.351684
2017,-18.351684
2018,-18.351684
2019,-18.351684
2020,-18.351684
2021,-18.351684
2022,-18.351684
2023,-18.351684
2024,-18.351684
2025,-18.351684
2026,-18.351684
2027,-18.351684
2028,-18.351684
2029,-18.351684
2030,-18.351684
2031,-18.351684
2032,-18.351684
2033,-18.351684
2034,-18.351684
2035,-18.351684
2036,-18.351684
2037,-18.351684
2038,-18.351684
2039,-18.351684
2040,-18.351684
2041,-18.351684
2042,-18.351684
2043,-18.351684
2044,-18.351684
2045,-16.50429
2046,-16.50429
2047,-16.50429
2048,-16.50429
2049,-16.50429
2050,-16.50429
2051,-16.50429
2052,-16.50429
2053,-16.50429
2054,-16.50429
2055,-16.50429
2056,-16.50429
2057,-16.50429
2058,-16.50429
2059,-16.50429
2060,-16.50429
2061,-16.50429
2062,-16.50429
2063,-16.50429
2064,-16.50429
2065,-16.50429
2066,-16.50429
2067,-16.50429
2068,-16.50429
2069,-16.50429
2070,-16.50429
2071,-16.50429
2072,-16.50429
2073,-16.50429
2074,-16.50429
2075,-16.50429
2076,-16.50429
2077,-16.50429
2078,-16.50429
2079,-16.50429
2080,-16.50429
2081,-16.50429
2082,-16.50429
2083,-16.50429
2084,-16.50429
2085,-16.50429
2086,-16.50429
2087,-16.50429
2088,-16.50429
2089,-16.50429
2090,-16.50429
2091,-16.50429
2092,-16.50429
2093,-16.50429
2094,-16.50429
2095,-16.50429
2096,-16.50429
2097,-16.50429
2098,-16.50429
2099,-16.50429
2100,-16.50429
2101,-16.50429
2102,-16.50429
2103,-16.50429
2104,-22.142314
2105,-22.142314
2106,-22.142314
2107,-22.142314
2108,-22.142314
2109,-22.142314
2110,-22.142314
2111,-22.142314
2112,-22.142314
2113,-22.142314
2114,-22.142314
2115,-22.142314
2116,-22.142314
2117,-22.142314
2118,-22.142314
2119,-22.142314
2120,-22.142314
2121,-22.142314
2122,-22.142314
2123,-22.142314
2124,-22.142314
2125,-22.142314
2126,-22.142314
2127,-22.142314
2128,-22.142314
2129,-22.142314
2130,-22.142314
2131,-22.142314
2132,-22.142314
2133,-22.142314
2134,-22.142314
2135,-22.142314
2136,-22.142314
2137,-22.142314
2138,-22.142314
2139,-22.142314
2140,-22.142314
2141,-22.142314
2142,-22.142314
2143,-22.142314
2144,-22.142314
2145,-22.142314
2146,-22.142314
2147,-22.142314
2148,-22.142314
2149,-22.142314
2150,-22.142314
2151,-22.142314
2152,-22.142314
2153,-22.142314
2154,-22.142314
2155,-22.142314
2156,-22.142314
2157,-22.142314
2158,-22.142314
2159,-22.142314
2160,-22.142314
2161,-22.142314
2162,-22.142314
2163,-17.071369
2164,-17.071369
2165,-17.071369
2166,-17.071369
2167,-17.071369
2168,-17.071369
2169,-17.071369
2170,-17.071369
2171,-17.071369
2172,-17.071369
2173,-17.071369
2174,-17.071369
2175,-17.071369
2176,-17.071369
2177,-17.071369
2178,-17.071369
2179,-17.071369
2180,-17.071369
2181,-17.071369
2182,-17.071369
2183,-17.071369
2184,-17.071369
2185,-17.071369
2186,-17.071369
2187,-17.071369
2188,-17.071369
2189,-17.071369
2190,-17.071369
2191,-17.071369
2192,-17.071369
2193,-17.071369
2194,-17.071369
2195,-17.071369
2196,-17.071369
2197,-17.071369
2198,-17.071369
2199,-17.071369
2200,-17.071369
2201,-17.071369
2202,-17.071369
2203,-17.071369
2204,-17.071369
2205,-17.071369
2206,-17.071369
2207,-17.071369
2208,-17.071369
2209,-17.071369
2210,-17.071369
2211,-17.071369
2212,-17.071369
2213,-17.071369
2214,-17.071369
2215,-17.071369
2216,-17.071369
2217,-17.071369
2218,-17.071369
2219,-17.071369
2220,-17.071369
2221,-17.071369
2222,-17.088182
2223,-17.088182
2224,-17.088182
2225,-17.088182
2226,-17.088182
2227,-17.088182
2228,-17.088182
2229,-17.088182
2230,-17.088182
2231,-17.088182
2232,-17.088182
2233,-17.088182
2234,-17.088182
2235,-17.088182
2236,-17.088182
2237,-17.088182
2238,-17.088182
2239,-17.088182
2240,-17.088182
2241,-17.088182
2242,-17.088182
2243,-17.088182
2244,-17.088182
2245,-17.088182
2246,-17.088182
2247,-17.088182
2248,-17.088182
2249,-17.088182
2250,-17.088182
2251,-17.088182
2252,-17.088182
2253,-17.088182
2254,-17.088182
2255,-17.088182
2256,-17.088182
2257,-17.088182
2258,-17.088182
2259,-17.088182
2260,-17.088182
2261,-17.088182
2262,-17.088182
2263,-17.088182
2264,-17.088182
2265,-17.088182
2266,-17.088182
2267,-17.088182
2268,-17.088182
2269,-17.088182
2270,-17.088182
2271,-17.088182
2272,-17.088182
2273,-17.088182
2274,-17.088182
2275,-17.088182
2276,-17.088182
2277,-17.088182
2278,-17.088182
2279,-17.088182
2280,-17.088182
2281,-17.523494
2282,-17.523494
2283,-17.523494
2284,-17.523494
2285,-17.523494
2286,-17.523494
2287,-17.523494
2288,-17.523494
2289,-17.523494
2290,-17.523494
2291,-17.523494
2292,-17.523494
2293,-17.523494
2294,-17.523494
2295,-17.523494
2296,-17.523494
2297,-17.523494
2298,-17.523494
2299,-17.523494
2300,-17.523494
2301,-17.523494
2302,-17.523494
2303,-17.523494
2304,-17.523494
2305,-17.523494
2306,-17.523494
2307,-17.523494
2308,-17.523494
2309,-17.523494
2310,-17.523494
2311,-17.523494
2312,-17.523494
2313,-17.523494
2314,-17.523494
2315,-17.523494
2316,-17.523494
2317,-17.523494
2318,-17.523494
2319,-17.523494
2320,-17.523494
2321,-17.523494
2322,-17.523494
2323,-17.523494
2324,-17.523494
2325,-17.523494
2326,-17.523494
2327,-17.523494
2328,-17.523494
2329,-17.523494
2330,-17.523494
2331,-17.523494
2332,-17.523494
2333,-17.523494
2334,-17.523494
2335,-17.523494
2336,-17.523494
2337,-17.523494
2338,-17.523494
2339,-17.523494
2340,-15.468642
2341,-15.468642
2342,-15.468642
2343,-15.468642
2344,-15.468642
2345,-15.468642
2346,-15.468642
2347,-15.468642
2348,-15.468642
2349,-15.468642
2350,-15.468642
2351,-15.468642
2352,-15.468642
2353,-15.468642
2354,-15.468642
2355,-15.468642
2356,-15.468642
2357,-15.468642
2358,-15.468642
2359,-15.468642
2360,-15.468642
2361,-15.468642
2362,-15.468642
2363,-15.468642
2364,-15.468642
2365,-15.468642
2366,-15.468642
2367,-15.468642
2368,-15.468642
2369,-15.468642
2370,-15.468642
2371,-15.468642
2372,-15.468642
2373,-15.468642
2374,-15.468642
2375,-15.468642
2376,-15.468642
2377,-15.468642
2378,-15.468642
2379,-15.468642
2380,-15.468642
2381,-15.468642
2382,-15.468642
2383,-15.468642
2384,-15.468642
2385,-15.468642
2386,-15.468642
2387,-15.468642
2388,-15.468642
2389,-15.468642
2390,-15.468642
2391,-15.468642
2392,-15.468642
2393,-15.468642
2394,-15.468642
2395,-15.468642
2396,-15.468642
2397,-15.468642
2398,-15.468642
2399,-15.206088
2400,-15.206088
2401,-15.206088
2402,-15.206088
2403,-15.206088
2404,-15.206088
2405,-15.206088
2406,-15.206088
2407,-15.206088
2408,-15.206088
2409,-15.206088
2410,-15.206088
2411,-15.206088
2412,-15.206088
2413,-15.206088
2414,-15.206088
2415,-15.206088
2416,-15.206088
2417,-15.206088
2418,-15.206088
2419,-15.206088
2420,-15.206088
2421,-15.206088
2422,-15.206088
2423,-15.206088
2424,-15.206088
2425,-15.206088
2426,-15.206088
2427,-15.206088
2428,-15.206088
2429,-15.206088
2430,-15.206088
2431,-15.206088
2432,-15.206088
2433,-15.206088
2434,-15.206088
2435,-15.206088
2436,-15.206088
2437,-15.206088
2438,-15.206088
2439,-15.206088
2440,-15.206088
2441,-15.206088
2442,-15.206088
2443,-15.206088
2444,-15.206088
2445,-15.206088
2446,-15.206088
2447,-15.206088
2448,-15.206088
2449,-15.206088
2450,-15.206088
2451,-15.206088
2452,-15.206088
2453,-15.206088
2454,-15.206088
2455,-15.206088
2456,-15.206088
2457,-15.206088
2458,-14.605132
2459,-14.605132
2460,-14.605132
2461,-14.605132
2462,-14.605132
2463,-14.605132
2464,-14.605132
2465,-14.605132
2466,-14.605132
2467,-14.605132
2468,-14.605132
2469,-14.605132
2470,-14.605132
2471,-14.605132
2472,-14.605132
2473,-14.605132
2474,-14.605132
2475,-14.605132
2476,-14.605132
2477,-14.605132
2478,-14.605132
2479,-14.605132
2480,-14.605132
2481,-14.605132
2482,-14.605132
2483,-14.605132
2484,-14.605132
2485,-14.605132
2486,-14.605132
2487,-14.605132
2488,-14.605132
2489,-14.605132
2490,-14.605132
2491,-14.605132
2492,-14.605132
2493,-14.605132
2494,-14.605132
2495,-14.605132
2496,-14.605132
2497,-14.605132
2498,-14.605132
2499,-14.605132
2500,-14.605132
2501,-14.605132
2502,-14.605132
2503,-14.605132
2504,-14.605132
2505,-14.605132
2506,-14.605132
2507,-14.605132
2508,-14.605132
2509,-14.605132
2510,-14.605132
2511,-14.605132
2512,-14.605132
2513,-14.605132
2514,-14.605132
2515,-14.605132
2516,-14.605132
2517,-13.796173
2518,-13.796173
2519,-13.796173
2520,-13.796173
2521,-13.796173
2522,-13.796173
2523,-13.796173
2524,-13.796173
2525,-13.796173
2526,-13.796173
2527,-13.796173
2528,-13.796173
2529,-13.796173
2530,-13.796173
2531,-13.796173
2532,-13.796173
2533,-13.796173
2534,-13.796173
2535,-13.796173
2536,-13.796173
2537,-13.796173
2538,-13.796173
2539,-13.796173
2540,-13.796173
2541,-13.796173
2542,-13.796173
2543,-13.796173
2544,-13.796173
2545,-13.796173
2546,-13.796173
2547,-13.796173
2548,-13.796173
2549,-13.796173
2550,-13.796173
2551,-13.796173
2552,-13.796173
2553,-13.796173
2554,-13.796173
2555,-13.796173
2556,-13.796173
2557,-13.796173
2558,-13.796173
2559,-13.796173
2560,-13.796173
2561,-13.796173
2562,-13.796173
2563,-13.796173
2564,-13.796173
2565,-13.796173
2566,-13.796173
2567,-13.796173
2568,-13.796173
2569,-13.796173
2570,-13.796173
2571,-13.796173
2572,-13.796173
2573,-13.796173
2574,-13.796173
2575,-13.796173
2576,-13.844628
2577,-13.844628
2578,-13.844628
2579,-13.844628
2580,-13.844628
2581,-13.844628
2582,-13.844628
2583,-13.844628
2584,-13.844628
2585,-13.844628
2586,-13.844628
2587,-13.844628
2588,-13.844628
2589,-13.844628
2590,-13.844628
2591,-13.844628
2592,-13.844628
2593,-13.844628
2594,-13.844628
2595,-13.844628
2596,-13.844628
2597,-13.844628
2598,-13.844628
2599,-13.844628
2600,-13.844628
2601,-13.844628
2602,-13.844628
2603,-13.844628
2604,-13.844628
2605,-13.844628
2606,-13.844628
2607,-13.844628
2608,-13.844628
2609,-13.844628
2610,-13.844628
2611,-13.844628
2612,-13.844628
2613,-13.844628
2614,-13.844628
2615,-13.844628
2616,-13.844628
2617,-13.844628
2618,-13.844628
2619,-13.844628
2620,-13.844628
2621,-13.844628
2622,-13.844628
2623,-13.844628
2624,-13.844628
2625,-13.844628
2626,-13.844628
2627,-13.844628
2628,-13.844628
2629,-13.844628
2630,-13.844628
2631,-13.844628
2632,-13.844628
2633,-13.844628
2634,-13.844628
2635,-13.796714
2636,-13.796714
2637,-13.796714
2638,-13.796714
2639,-13.796714
2640,-13.796714
2641,-13.796714
2642,-13.796714
2643,-13.796714
2644,-13.796714
2645,-13.796714
2646,-13.796714
2647,-13.796714
2648,-13.796714
2649,-13.796714
2650,-13.796714
2651,-13.796714
2652,-13.796714
2653,-13.796714
2654,-13.796714
2655,-13.796714
2656,-13.796714
2657,-13.796714
2658,-13.796714
2659,-13.796714
2660,-13.796714
2661,-13.796714
2662,-13.796714
2663,-13.796714
2664,-13.796714
2665,-13.796714
2666,-13.796714
2667,-13.796714
2668,-13.796714
2669,-13.796714
2670,-13.796714
2671,-13.796714
2672,-13.796714
2673,-13.796714
2674,-13.796714
2675,-13.796714
2676,-13.796714
2677,-13.796714
2678,-13.796714
2679,-13.796714
2680,-13.796714
2681,-13.796714
2682,-13.796714
2683,-13.796714
2684,-13.796714
2685,-13.796714
2686,-13.796714
2687,-13.796714
2688,-13.796714
2689,-13.796714
2690,-13.796714
2691,-13.796714
2692,-13.796714
2693,-13.796714
2694,-18.172457
2695,-18.172457
2696,-18.172457
2697,-18.172457
2698,-18.172457
2699,-18.172457
2700,-18.172457
2701,-18.172457
2702,-18.172457
2703,-18.172457
2704,-18.172457
2705,-18.172457
2706,-18.172457
2707,-18.172457
2708,-18.172457
2709,-18.172457
2710,-18.172457
2711,-18.172457
2712,-18.172457
2713,-18.172457
2714,-18.172457
2715,-18.172457
2716,-18.172457
2717,-18.172457
2718,-18.172457
2719,-18.172457
2720,-18.172457
2721,-18.172457
2722,-18.172457
2723,-18.172457
2724,-18.172457
2725,-18.172457
2726,-18.172457
2727,-18.172457
2728,-18.172457
2729,-18.172457
2730,-18.172457
2731,-18.172457
2732,-18.172457
2733,-18.172457
2734,-18.172457
2735,-18.172457
2736,-18.172457
2737,-18.172457
2738,-18.172457
2739,-18.172457
2740,-18.172457
2741,-18.172457
2742,-18.172457
2743,-18.172457
2744,-18.172457
2745,-18.172457
2746,-18.172457
2747,-18.172457
2748,-18.172457
2749,-18.172457
2750,-18.172457
2751,-18.172457
2752,-18.172457
2753,-14.883374
2754,-14.883374
2755,-14.883374
2756,-14.883374
2757,-14.883374
2758,-14.883374
2759,-14.883374
2760,-14.883374
2761,-14.883374
2762,-14.883374
2763,-14.883374
2764,-14.883374
2765,-14.883374
2766,-14.883374
2767,-14.883374
2768,-14.883374
2769,-14.883374
2770,-14.883374
2771,-14.883374
2772,-14.883374
2773,-14.883374
2774,-14.883374
2775,-14.883374
2776,-14.883374
2777,-14.883374
2778,-14.883374
2779,-14.883374
2780,-14.883374
2781,-14.883374
2782,-14.883374
2783,-14.883374
2784,-14.883374
2785,-14.883374
2786,-14.883374
2787,-14.883374
2788,-14.883374
2789,-14.883374
2790,-14.883374
2791,-14.883374
2792,-14.883374
2793,-14.883374
2794,-14.883374
2795,-14.883374
2796,-14.883374
2797,-14.883374
2798,-14.883374
2799,-14.883374
2800,-14.883374
2801,-14.883374
2802,-14.883374
2803,-14.883374
2804,-14.883374
2805,-14.883374
2806,-14.883374
2807,-14.883374
2808,-14.883374
2809,-14.883374
2810,-14.883374
2811,-14.883374
2812,-16.154473
2813,-16.154473
2814,-16.154473
2815,-16.154473
2816,-16.154473
2817,-16.154473
2818,-16.154473
2819,-16.154473
2820,-16.154473
2821,-16.154473
2822,-16.154473
2823,-16.154473
2824,-16.154473
2825,-16.154473
2826,-16.154473
2827,-16.154473
2828,-16.154473
2829,-16.154473
2830,-16.154473
2831,-16.154473
2832,-16.154473
2833,-16.154473
2834,-16.154473
2835,-16.154473
2836,-16.154473
2837,-16.154473
2838,-16.154473
2839,-16.154473
2840,-16.154473
2841,-16.154473
2842,-16.154473
2843,-16.154473
2844,-16.154473
2845,-16.154473
2846,-16.154473
2847,-16.154473
2848,-16.154473
2849,-16.154473
2850,-16.154473
2851,-16.154473
2852,-16.154473
2853,-16.154473
2854,-16.154473
2855,-16.154473
2856,-16.154473
2857,-16.154473
2858,-16.154473
2859,-16.154473
2860,-16.154473
2861,-16.154473
2862,-16.154473
2863,-16.154473
2864,-16.154473
2865,-16.154473
2866,-16.154473
2867,-16.154473
2868,-16.154473
2869,-16.154473
2870,-16.154473
2871,-15.45159
2872,-15.45159
2873,-15.45159
2874,-15.45159
2875,-15.45159
2876,-15.45159
2877,-15.45159
2878,-15.45159
2879,-15.45159
2880,-15.45159
2881,-15.45159
2882,-15.45159
2883,-15.45159
2884,-15.45159
2885,-15.45159
2886,-15.45159
2887,-15.45159
2888,-15.45159
2889,-15.45159
2890,-15.45159
2891,-15.45159
2892,-15.45159
2893,-15.45159
2894,-15.45159
2895,-15.45159
2896,-15.45159
2897,-15.45159
2898,-15.45159
2899,-15.45159
2900,-15.45159
2901,-15.45159
2902,-15.45159
2903,-15.45159
2904,-15.45159
2905,-15.45159
2906,-15.45159
2907,-15.45159
2908,-15.45159
2909,-15.45159
2910,-15.45159
2911,-15.45159
